Kraken:XBTEUR,2020-07-21T00:00:00Z,8015.0,8015.1,8015.0,8015.0,0.5956206
Kraken:XBTEUR,2020-07-21T00:01:00Z,8015.1,8015.1,8015.0,8015.0,0.09211451
Kraken:XBTEUR,2020-07-21T00:02:00Z,8015.1,8015.1,8015.1,8015.1,0.08349403
Kraken:XBTEUR,2020-07-21T00:03:00Z,8015.0,8015.1,8015.0,8015.0,0.11308495
Kraken:XBTEUR,2020-07-21T00:04:00Z,8015.0,8015.1,8015.0,8015.0,0.64392647
Kraken:XBTEUR,2020-07-21T00:05:00Z,8015.1,8015.1,8013.7,8013.7,0.95246495
Kraken:XBTEUR,2020-07-21T00:06:00Z,8013.8,8013.8,8013.8,8013.8,0.11519041
Kraken:XBTEUR,2020-07-21T00:07:00Z,8013.8,8013.8,8013.7,8013.7,0.04203986
Kraken:XBTEUR,2020-07-21T00:08:00Z,8013.7,8013.8,8013.7,8013.8,0.12182338
Kraken:XBTEUR,2020-07-21T00:09:00Z,8013.8,8013.8,8013.7,8013.8,0.28454603
Kraken:XBTEUR,2020-07-21T00:10:00Z,8013.8,8013.8,8013.8,8013.8,0.05395249
Kraken:XBTEUR,2020-07-21T00:11:00Z,8013.8,8013.8,8013.7,8013.7,1.04003601
Kraken:XBTEUR,2020-07-21T00:12:00Z,8013.7,8013.8,8013.7,8013.7,0.04947905
Kraken:XBTEUR,2020-07-21T00:13:00Z,8013.8,8013.8,8013.7,8013.7,0.46286699
Kraken:XBTEUR,2020-07-21T00:14:00Z,8013.8,8013.8,8013.7,8013.7,0.32376736
Kraken:XBTEUR,2020-07-21T00:15:00Z,8013.7,8013.8,8013.7,8013.8,0.57347709
Kraken:XBTEUR,2020-07-21T00:16:00Z,8013.7,8013.8,8013.7,8013.7,0.20137042
Kraken:XBTEUR,2020-07-21T00:17:00Z,8013.7,8013.8,8013.7,8013.8,0.04567283
Kraken:XBTEUR,2020-07-21T00:18:00Z,8013.8,8013.8,8013.7,8013.8,0.8327033
Kraken:XBTEUR,2020-07-21T00:19:00Z,8013.8,8013.8,8013.7,8013.8,0.09381063
Kraken:XBTEUR,2020-07-21T00:20:00Z,8013.8,8013.8,8013.7,8013.8,0.11738621
