Kraken:XRPUSD,2019-04-01T00:04:00Z,0.30808,0.30815,0.30808,0.30815,1956.86868709
Kraken:XRPUSD,2019-04-01T00:05:00Z,0.30815,0.30815,0.30815,0.30815,454.35884075
Kraken:XRPUSD,2019-04-01T00:06:00Z,0.30856,0.30856,0.3083,0.3083,1905.87117062
Kraken:XRPUSD,2019-04-01T00:07:00Z,0.30832,0.30832,0.30832,0.30832,1E+3
Kraken:XRPUSD,2019-04-01T00:09:00Z,0.30862,0.30868,0.30862,0.30868,661.52446166
Kraken:XRPUSD,2019-04-01T00:10:00Z,0.30847,0.30849,0.30827,0.30827,1.5E+4
Kraken:XRPUSD,2019-04-01T00:11:00Z,0.30848,0.30848,0.30848,0.30848,5E+3
Kraken:XRPUSD,2019-04-01T00:12:00Z,0.30873,0.30873,0.30873,0.30873,4325
Kraken:XRPUSD,2019-04-01T00:15:00Z,0.30872,0.30872,0.30872,0.30872,4E+3
Kraken:XRPUSD,2019-04-01T00:20:00Z,0.30866,0.30866,0.30866,0.30866,1.2E+3
Kraken:XRPUSD,2019-04-01T00:24:00Z,0.30838,0.30838,0.3074,0.3074,162341.87036332
Kraken:XRPUSD,2019-04-01T00:25:00Z,0.3074,0.3074,0.30712,0.30712,91403.6215132
Kraken:XRPUSD,2019-04-01T00:26:00Z,0.30713,0.30772,0.30713,0.30751,7789.62451818
Kraken:XRPUSD,2019-04-01T00:27:00Z,0.30804,0.30804,0.30798,0.30798,4289.6
Kraken:XRPUSD,2019-04-01T00:32:00Z,0.30778,0.30826,0.30778,0.30807,55134.64168112
Kraken:XRPUSD,2019-04-01T00:33:00Z,0.30844,0.30875,0.30844,0.30875,2E+4
Kraken:XRPUSD,2019-04-01T00:34:00Z,0.30804,0.30804,0.30804,0.30804,5591
Kraken:XRPUSD,2019-04-01T00:35:00Z,0.308,0.308,0.308,0.308,3975
Kraken:XRPUSD,2019-04-01T00:37:00Z,0.30828,0.30889,0.30828,0.30889,24466.79973606
Kraken:XRPUSD,2019-04-01T00:38:00Z,0.30853,0.30853,0.30827,0.30827,7218.2508251
Kraken:XRPUSD,2019-04-01T00:39:00Z,0.30846,0.30846,0.3083,0.3083,2504.3794889
Kraken:XRPUSD,2019-04-01T00:42:00Z,0.30878,0.30878,0.30878,0.30878,1258.39865106
Kraken:XRPUSD,2019-04-01T00:43:00Z,0.309,0.309,0.309,0.309,1E+2
Kraken:XRPUSD,2019-04-01T00:44:00Z,0.30901,0.30901,0.30901,0.30901,2E+3
Kraken:XRPUSD,2019-04-01T00:46:00Z,0.30947,0.30986,0.30947,0.30986,1.9E+4
Kraken:XRPUSD,2019-04-01T00:47:00Z,0.30954,0.30967,0.30954,0.30967,1.5E+4
Kraken:XRPUSD,2019-04-01T00:49:00Z,0.30926,0.30926,0.30926,0.30926,8E+1
Kraken:XRPUSD,2019-04-01T00:50:00Z,0.30949,0.30949,0.30926,0.30926,1048.44455461
Kraken:XRPUSD,2019-04-01T00:53:00Z,0.30935,0.30935,0.30935,0.30935,5E+3
Kraken:XRPUSD,2019-04-01T00:54:00Z,0.30954,0.30955,0.30954,0.30955,1E+4
Kraken:XRPUSD,2019-04-01T00:55:00Z,0.30948,0.30948,0.30926,0.30926,4379.192
Kraken:XRPUSD,2019-04-01T00:57:00Z,0.30914,0.30914,0.30914,0.30914,125
Kraken:XRPUSD,2019-04-01T00:59:00Z,0.30927,0.30927,0.3091,0.30911,4.5E+3
Kraken:XRPUSD,2019-04-01T01:05:00Z,0.30954,0.30954,0.30954,0.30954,1446.23978184
Kraken:XRPUSD,2019-04-01T01:07:00Z,0.30977,0.31,0.30977,0.30998,13468.9942541
Kraken:XRPUSD,2019-04-01T01:10:00Z,0.30995,0.30996,0.30995,0.30996,4516.42041422
Kraken:XRPUSD,2019-04-01T01:12:00Z,0.3097,0.3097,0.3097,0.3097,75
Kraken:XRPUSD,2019-04-01T01:13:00Z,0.30994,0.30995,0.30994,0.30995,16309.44030973
Kraken:XRPUSD,2019-04-01T01:17:00Z,0.30968,0.30968,0.30968,0.30968,5E+2
Kraken:XRPUSD,2019-04-01T01:25:00Z,0.30935,0.30941,0.30935,0.30941,5E+3
Kraken:XRPUSD,2019-04-01T01:28:00Z,0.30934,0.30934,0.30934,0.30934,83.67
Kraken:XRPUSD,2019-04-01T01:34:00Z,0.3088,0.30906,0.3088,0.30906,4.05E+3
Kraken:XRPUSD,2019-04-01T01:36:00Z,0.30902,0.3091,0.30902,0.3091,1.5E+2
Kraken:XRPUSD,2019-04-01T01:38:00Z,0.30902,0.30902,0.30901,0.30901,1E+2
Kraken:XRPUSD,2019-04-01T01:40:00Z,0.30892,0.30892,0.30892,0.30892,3034.767195
Kraken:XRPUSD,2019-04-01T01:41:00Z,0.30921,0.30922,0.30921,0.30922,3E+3
Kraken:XRPUSD,2019-04-01T01:46:00Z,0.30897,0.30897,0.30897,0.30897,1496.1101137
Kraken:XRPUSD,2019-04-01T01:51:00Z,0.30898,0.30898,0.30898,0.30898,1.5E+3
Kraken:XRPUSD,2019-04-01T01:52:00Z,0.30898,0.30898,0.30898,0.30898,1807.99999992
Kraken:XRPUSD,2019-04-01T01:53:00Z,0.30898,0.30898,0.30898,0.30898,373.64717903
Kraken:XRPUSD,2019-04-01T02:01:00Z,0.30929,0.30929,0.30929,0.30929,1E+2
Kraken:XRPUSD,2019-04-01T02:04:00Z,0.30967,0.30967,0.30951,0.30951,3503.53117363
Kraken:XRPUSD,2019-04-01T02:05:00Z,0.30969,0.30969,0.30962,0.30962,1.5E+2
Kraken:XRPUSD,2019-04-01T02:12:00Z,0.30937,0.30937,0.30937,0.30937,5E+1
Kraken:XRPUSD,2019-04-01T02:16:00Z,0.30948,0.30948,0.30948,0.30948,1E+2
Kraken:XRPUSD,2019-04-01T02:17:00Z,0.30944,0.30945,0.30944,0.30945,1E+3
Kraken:XRPUSD,2019-04-01T02:21:00Z,0.3096,0.30962,0.3096,0.30962,7.5E+3
Kraken:XRPUSD,2019-04-01T02:22:00Z,0.30964,0.30971,0.30964,0.30971,1.06E+4
Kraken:XRPUSD,2019-04-01T02:25:00Z,0.30977,0.30979,0.30977,0.30979,3.65E+4
Kraken:XRPUSD,2019-04-01T02:33:00Z,0.30976,0.30976,0.30976,0.30976,3E+2
Kraken:XRPUSD,2019-04-01T02:37:00Z,0.30991,0.30991,0.30991,0.30991,5E+3
Kraken:XRPUSD,2019-04-01T02:42:00Z,0.31,0.31,0.31,0.31,2778.81893642
Kraken:XRPUSD,2019-04-01T02:43:00Z,0.31,0.31,0.31,0.31,7657.49903226
Kraken:XRPUSD,2019-04-01T02:44:00Z,0.31,0.31,0.31,0.31,31.03103103
Kraken:XRPUSD,2019-04-01T02:46:00Z,0.31,0.31,0.31,0.31,1E+3
Kraken:XRPUSD,2019-04-01T02:50:00Z,0.31,0.31,0.31,0.31,1E+2
Kraken:XRPUSD,2019-04-01T02:52:00Z,0.31,0.31,0.31,0.31,0.000363
Kraken:XRPUSD,2019-04-01T02:57:00Z,0.30999,0.30999,0.30999,0.30999,757.03810351
Kraken:XRPUSD,2019-04-01T03:00:00Z,0.30999,0.30999,0.30999,0.30999,409.55763351
Kraken:XRPUSD,2019-04-01T03:05:00Z,0.30999,0.30999,0.30999,0.30999,1.05E+3
Kraken:XRPUSD,2019-04-01T03:06:00Z,0.30999,0.30999,0.30967,0.30967,1694.94025302
Kraken:XRPUSD,2019-04-01T03:10:00Z,0.30991,0.30991,0.30991,0.30991,5E+1
Kraken:XRPUSD,2019-04-01T03:21:00Z,0.30985,0.30985,0.30985,0.30985,1145
Kraken:XRPUSD,2019-04-01T03:26:00Z,0.30976,0.30976,0.30976,0.30976,77.20686983
Kraken:XRPUSD,2019-04-01T03:28:00Z,0.30977,0.30977,0.30977,0.30977,1E+2
Kraken:XRPUSD,2019-04-01T03:31:00Z,0.30996,0.30996,0.30996,0.30996,8951
Kraken:XRPUSD,2019-04-01T03:36:00Z,0.30976,0.30976,0.30976,0.30976,244
Kraken:XRPUSD,2019-04-01T03:37:00Z,0.30976,0.30976,0.3097,0.3097,978.35751926
Kraken:XRPUSD,2019-04-01T03:38:00Z,0.3097,0.3097,0.3097,0.3097,48.67387794
Kraken:XRPUSD,2019-04-01T03:39:00Z,0.30968,0.30971,0.30968,0.30971,3707.56274643
Kraken:XRPUSD,2019-04-01T03:41:00Z,0.30971,0.30971,0.30971,0.30971,48.67387794
Kraken:XRPUSD,2019-04-01T03:42:00Z,0.3099,0.30997,0.30988,0.30997,599.98160678
Kraken:XRPUSD,2019-04-01T03:43:00Z,0.30997,0.31,0.30997,0.31,1E+3
Kraken:XRPUSD,2019-04-01T03:44:00Z,0.30998,0.30998,0.30998,0.30998,97.34775588
Kraken:XRPUSD,2019-04-01T03:46:00Z,0.30998,0.30998,0.30998,0.30998,351.3729212
Kraken:XRPUSD,2019-04-01T03:47:00Z,0.30998,0.30998,0.30998,0.30998,3020.81820616
Kraken:XRPUSD,2019-04-01T03:51:00Z,0.30997,0.31,0.30997,0.31,4E+3
Kraken:XRPUSD,2019-04-01T03:52:00Z,0.30999,0.30999,0.30999,0.30999,118.9179179
Kraken:XRPUSD,2019-04-01T03:53:00Z,0.31,0.31,0.31,0.31,1.62E+3
Kraken:XRPUSD,2019-04-01T03:55:00Z,0.31,0.31,0.31,0.31,1.62E+3
Kraken:XRPUSD,2019-04-01T03:57:00Z,0.31,0.31,0.30999,0.31,4760.1336148
Kraken:XRPUSD,2019-04-01T03:58:00Z,0.31,0.31,0.31,0.31,1241.75634481
Kraken:XRPUSD,2019-04-01T04:00:00Z,0.30993,0.30993,0.30976,0.30976,2995
Kraken:XRPUSD,2019-04-01T04:02:00Z,0.31,0.31,0.31,0.31,9.5E+3
Kraken:XRPUSD,2019-04-01T04:03:00Z,0.31,0.31,0.30999,0.31,1.224E+4
Kraken:XRPUSD,2019-04-01T04:09:00Z,0.30993,0.30993,0.30993,0.30993,161.34
Kraken:XRPUSD,2019-04-01T04:12:00Z,0.30996,0.30996,0.30996,0.30996,322.8
Kraken:XRPUSD,2019-04-01T04:14:00Z,0.31,0.31,0.3099,0.3099,3326.31200641
Kraken:XRPUSD,2019-04-01T04:15:00Z,0.30995,0.30995,0.30983,0.30983,289.6110396
Kraken:XRPUSD,2019-04-01T04:16:00Z,0.30995,0.31,0.30995,0.31,2491.44399874
Kraken:XRPUSD,2019-04-01T04:18:00Z,0.31,0.31,0.31,0.31,51.24824824
