Kraken:SOLUSD,2023-03-01T00:00:00Z,21.89,21.89,21.89,21.89,1200.08409484
Kraken:SOLUSD,2023-03-01T00:01:00Z,21.88,21.88,21.88,21.88,2.86523526
Kraken:SOLUSD,2023-03-01T00:03:00Z,21.91,21.91,21.91,21.91,1.90656
Kraken:SOLUSD,2023-03-01T00:05:00Z,21.95,21.95,21.95,21.95,873.88827928
Kraken:SOLUSD,2023-03-01T00:06:00Z,21.94,21.94,21.94,21.94,100.43999999
Kraken:SOLUSD,2023-03-01T00:07:00Z,21.88,21.88,21.87,21.88,551.75543144
Kraken:SOLUSD,2023-03-01T00:08:00Z,21.86,21.86,21.8,21.81,6252.04217338
Kraken:SOLUSD,2023-03-01T00:09:00Z,21.82,21.82,21.82,21.82,1.2625726
Kraken:SOLUSD,2023-03-01T00:10:00Z,21.8,21.8,21.8,21.8,0.39685402
Kraken:SOLUSD,2023-03-01T00:12:00Z,21.84,21.84,21.84,21.84,7.53973526
Kraken:SOLUSD,2023-03-01T00:15:00Z,21.9,21.9,21.9,21.9,5E+1
Kraken:SOLUSD,2023-03-01T00:16:00Z,21.92,21.92,21.92,21.92,12.34559
Kraken:SOLUSD,2023-03-01T00:20:00Z,21.92,21.92,21.92,21.92,45.8
Kraken:SOLUSD,2023-03-01T00:21:00Z,21.94,21.94,21.94,21.94,2.9
Kraken:SOLUSD,2023-03-01T00:22:00Z,21.97,21.97,21.97,21.97,73.05431357
Kraken:SOLUSD,2023-03-01T00:23:00Z,21.97,21.97,21.97,21.97,0.45
Kraken:SOLUSD,2023-03-01T00:24:00Z,21.97,21.97,21.97,21.97,70.18316343
Kraken:SOLUSD,2023-03-01T00:25:00Z,21.97,21.97,21.97,21.97,12.2233532
Kraken:SOLUSD,2023-03-01T00:26:00Z,21.97,21.97,21.97,21.97,74.95525019
Kraken:SOLUSD,2023-03-01T00:28:00Z,21.96,21.96,21.96,21.96,95.834
Kraken:SOLUSD,2023-03-01T00:34:00Z,21.96,21.96,21.96,21.96,225.22988
Kraken:SOLUSD,2023-03-01T00:43:00Z,21.9,21.9,21.9,21.9,27.33178538
Kraken:SOLUSD,2023-03-01T00:45:00Z,21.83,21.83,21.82,21.82,209.5540464
Kraken:SOLUSD,2023-03-01T00:47:00Z,21.79,21.79,21.79,21.79,5.92827461
Kraken:SOLUSD,2023-03-01T00:48:00Z,21.78,21.78,21.76,21.76,16.02718105
Kraken:SOLUSD,2023-03-01T00:49:00Z,21.75,21.75,21.72,21.73,213.5881385
Kraken:SOLUSD,2023-03-01T00:50:00Z,21.73,21.73,21.69,21.69,699.40979178
Kraken:SOLUSD,2023-03-01T00:52:00Z,21.71,21.71,21.68,21.68,16.98251986
Kraken:SOLUSD,2023-03-01T00:54:00Z,21.71,21.71,21.7,21.7,154.7060356
Kraken:SOLUSD,2023-03-01T00:56:00Z,21.68,21.68,21.68,21.68,332.30724308
Kraken:SOLUSD,2023-03-01T00:57:00Z,21.73,21.73,21.72,21.73,543.71470251
Kraken:SOLUSD,2023-03-01T00:58:00Z,21.75,21.75,21.72,21.72,929.34511247
Kraken:SOLUSD,2023-03-01T00:59:00Z,21.74,21.74,21.74,21.74,17.64367816
Kraken:SOLUSD,2023-03-01T01:00:00Z,21.75,21.75,21.75,21.75,90.204
Kraken:SOLUSD,2023-03-01T01:01:00Z,21.74,21.74,21.74,21.74,5
Kraken:SOLUSD,2023-03-01T01:02:00Z,21.8,21.8,21.8,21.8,68.80733944
Kraken:SOLUSD,2023-03-01T01:03:00Z,21.8,21.8,21.8,21.8,12
Kraken:SOLUSD,2023-03-01T01:05:00Z,21.79,21.79,21.79,21.79,1
Kraken:SOLUSD,2023-03-01T01:06:00Z,21.8,21.8,21.8,21.8,2.99862385
Kraken:SOLUSD,2023-03-01T01:10:00Z,21.79,21.79,21.79,21.79,0.8
Kraken:SOLUSD,2023-03-01T01:14:00Z,21.83,21.83,21.83,21.83,8E+1
Kraken:SOLUSD,2023-03-01T01:17:00Z,21.84,21.84,21.83,21.83,172.99193321
Kraken:SOLUSD,2023-03-01T01:27:00Z,21.81,21.81,21.81,21.81,100.78505847
Kraken:SOLUSD,2023-03-01T01:29:00Z,21.81,21.81,21.81,21.81,97.35694745
Kraken:SOLUSD,2023-03-01T01:30:00Z,21.86,21.86,21.86,21.86,1.84095013
Kraken:SOLUSD,2023-03-01T01:31:00Z,21.88,21.91,21.88,21.91,167.35132625
Kraken:SOLUSD,2023-03-01T01:32:00Z,21.92,21.92,21.92,21.92,10.44479437
Kraken:SOLUSD,2023-03-01T01:33:00Z,21.94,21.97,21.94,21.97,292.76358064
Kraken:SOLUSD,2023-03-01T01:34:00Z,21.98,21.99,21.98,21.99,161.37508701
Kraken:SOLUSD,2023-03-01T01:35:00Z,21.99,22.0,21.96,21.96,486.24877181
Kraken:SOLUSD,2023-03-01T01:37:00Z,21.97,21.98,21.97,21.98,137.11078132
Kraken:SOLUSD,2023-03-01T01:40:00Z,21.93,21.93,21.93,21.93,2.19577961
Kraken:SOLUSD,2023-03-01T01:41:00Z,21.93,21.93,21.93,21.93,1.18279252
Kraken:SOLUSD,2023-03-01T01:44:00Z,21.93,21.94,21.93,21.94,104.15506826
Kraken:SOLUSD,2023-03-01T01:45:00Z,21.93,21.93,21.93,21.93,18.23985408
Kraken:SOLUSD,2023-03-01T01:47:00Z,21.96,21.96,21.96,21.96,20.14896087
Kraken:SOLUSD,2023-03-01T01:48:00Z,21.97,21.97,21.97,21.97,2
Kraken:SOLUSD,2023-03-01T01:49:00Z,21.96,21.96,21.96,21.96,10.35572289
Kraken:SOLUSD,2023-03-01T01:50:00Z,21.97,21.97,21.96,21.96,6.1882111
Kraken:SOLUSD,2023-03-01T01:52:00Z,21.98,21.98,21.98,21.98,14.46032841
Kraken:SOLUSD,2023-03-01T01:53:00Z,21.99,22.03,21.99,21.99,4348.05552247
Kraken:SOLUSD,2023-03-01T01:54:00Z,21.99,21.99,21.99,21.99,0.33531472
Kraken:SOLUSD,2023-03-01T01:55:00Z,21.97,21.97,21.97,21.97,9.18967613
Kraken:SOLUSD,2023-03-01T01:57:00Z,22.0,22.0,21.98,21.98,607.37153222
Kraken:SOLUSD,2023-03-01T01:58:00Z,21.97,21.97,21.97,21.97,13.12558294
Kraken:SOLUSD,2023-03-01T01:59:00Z,21.99,21.99,21.99,21.99,4.439876
Kraken:SOLUSD,2023-03-01T02:00:00Z,21.99,21.99,21.99,21.99,12.02041033
Kraken:SOLUSD,2023-03-01T02:01:00Z,22.0,22.03,22.0,22.03,19.0348976
Kraken:SOLUSD,2023-03-01T02:02:00Z,22.02,22.02,22.02,22.02,5.03147925
Kraken:SOLUSD,2023-03-01T02:04:00Z,21.99,21.99,21.99,21.99,3.90508267
Kraken:SOLUSD,2023-03-01T02:07:00Z,21.98,21.98,21.98,21.98,4.30306
Kraken:SOLUSD,2023-03-01T02:08:00Z,21.98,21.98,21.98,21.98,2.02129681
Kraken:SOLUSD,2023-03-01T02:09:00Z,21.97,21.97,21.97,21.97,5.9544363
Kraken:SOLUSD,2023-03-01T02:10:00Z,21.98,21.99,21.98,21.99,29.9343701
Kraken:SOLUSD,2023-03-01T02:11:00Z,22.02,22.02,22.02,22.02,9.08265212
Kraken:SOLUSD,2023-03-01T02:12:00Z,22.02,22.02,22.02,22.02,14.30556184
Kraken:SOLUSD,2023-03-01T02:15:00Z,22.03,22.03,22.03,22.03,1.25135672
Kraken:SOLUSD,2023-03-01T02:16:00Z,22.02,22.02,22.02,22.02,13.46302469
Kraken:SOLUSD,2023-03-01T02:20:00Z,22.02,22.02,22.02,22.02,21.9172683
Kraken:SOLUSD,2023-03-01T02:23:00Z,22.02,22.02,22.0,22.0,30.6522292
Kraken:SOLUSD,2023-03-01T02:26:00Z,22.02,22.02,22.02,22.02,2.14181
Kraken:SOLUSD,2023-03-01T02:30:00Z,22.01,22.01,22.01,22.01,2.14181
Kraken:SOLUSD,2023-03-01T02:31:00Z,22.01,22.01,22.01,22.01,2.07877
Kraken:SOLUSD,2023-03-01T02:32:00Z,22.0,22.0,22.0,22.0,6
Kraken:SOLUSD,2023-03-01T02:33:00Z,22.01,22.02,22.01,22.02,275.38533263
Kraken:SOLUSD,2023-03-01T02:34:00Z,22.03,22.03,22.03,22.03,1003.19051376
Kraken:SOLUSD,2023-03-01T02:35:00Z,22.05,22.05,22.05,22.05,0.39931104
Kraken:SOLUSD,2023-03-01T02:36:00Z,22.06,22.06,22.06,22.06,38.79297856
Kraken:SOLUSD,2023-03-01T02:38:00Z,22.07,22.07,22.06,22.06,20.038135
Kraken:SOLUSD,2023-03-01T02:41:00Z,22.06,22.06,22.05,22.05,167.68417579
Kraken:SOLUSD,2023-03-01T02:43:00Z,22.05,22.06,22.05,22.06,14.94791523
Kraken:SOLUSD,2023-03-01T02:44:00Z,22.07,22.07,22.07,22.07,18.43737733
Kraken:SOLUSD,2023-03-01T02:45:00Z,22.08,22.1,22.08,22.08,4512.84072006
Kraken:SOLUSD,2023-03-01T02:47:00Z,22.07,22.07,22.07,22.07,15.91143623
Kraken:SOLUSD,2023-03-01T02:49:00Z,22.08,22.09,22.08,22.09,0.99615127
Kraken:SOLUSD,2023-03-01T02:50:00Z,22.07,22.08,22.07,22.08,15.1169769
Kraken:SOLUSD,2023-03-01T02:51:00Z,22.08,22.08,22.08,22.08,2.42704456
Kraken:SOLUSD,2023-03-01T02:52:00Z,22.08,22.08,22.08,22.08,4.66618476
Kraken:SOLUSD,2023-03-01T02:53:00Z,22.08,22.09,22.08,22.09,17.6006047
Kraken:SOLUSD,2023-03-01T02:55:00Z,22.1,22.1,22.09,22.09,6.59807885
Kraken:SOLUSD,2023-03-01T02:56:00Z,22.1,22.12,22.1,22.11,608.04035665
Kraken:SOLUSD,2023-03-01T02:57:00Z,22.11,22.11,22.11,22.11,11.15770998
Kraken:SOLUSD,2023-03-01T02:58:00Z,22.12,22.15,22.12,22.14,622.32664214
Kraken:SOLUSD,2023-03-01T02:59:00Z,22.14,22.16,22.14,22.16,1334.63285971
Kraken:SOLUSD,2023-03-01T03:00:00Z,22.16,22.16,22.16,22.16,1872.33613791
Kraken:SOLUSD,2023-03-01T03:01:00Z,22.16,22.16,22.16,22.16,6850.20760202
Kraken:SOLUSD,2023-03-01T03:02:00Z,22.14,22.14,22.14,22.14,2.91297651
Kraken:SOLUSD,2023-03-01T03:03:00Z,22.13,22.13,22.13,22.13,40.8591906
Kraken:SOLUSD,2023-03-01T03:04:00Z,22.13,22.15,22.13,22.15,17.40003662
Kraken:SOLUSD,2023-03-01T03:05:00Z,22.15,22.15,22.14,22.14,247.64201435
Kraken:SOLUSD,2023-03-01T03:06:00Z,22.14,22.15,22.14,22.15,10.10023222
Kraken:SOLUSD,2023-03-01T03:07:00Z,22.14,22.14,22.14,22.14,755.24214248
Kraken:SOLUSD,2023-03-01T03:08:00Z,22.14,22.15,22.14,22.15,125.46121145
Kraken:SOLUSD,2023-03-01T03:09:00Z,22.14,22.15,22.12,22.12,117.9816504
Kraken:SOLUSD,2023-03-01T03:10:00Z,22.13,22.13,22.1,22.1,30.7434026
Kraken:SOLUSD,2023-03-01T03:11:00Z,22.09,22.12,22.09,22.11,395.07461954
Kraken:SOLUSD,2023-03-01T03:12:00Z,22.12,22.12,22.12,22.12,18.26211527
Kraken:SOLUSD,2023-03-01T03:13:00Z,22.12,22.15,22.12,22.15,72.35535117
Kraken:SOLUSD,2023-03-01T03:14:00Z,22.15,22.23,22.15,22.23,3298.45630854
Kraken:SOLUSD,2023-03-01T03:15:00Z,22.24,22.31,22.24,22.31,325.00068753
Kraken:SOLUSD,2023-03-01T03:16:00Z,22.31,22.34,22.31,22.33,491.89021964
Kraken:SOLUSD,2023-03-01T03:17:00Z,22.34,22.35,22.34,22.35,621.0517231
Kraken:SOLUSD,2023-03-01T03:18:00Z,22.36,22.36,22.36,22.36,122.10233001
Kraken:SOLUSD,2023-03-01T03:19:00Z,22.36,22.36,22.31,22.31,67.62400966
Kraken:SOLUSD,2023-03-01T03:20:00Z,22.29,22.32,22.29,22.32,682.53907538
Kraken:SOLUSD,2023-03-01T03:21:00Z,22.32,22.32,22.27,22.28,112.03284833
Kraken:SOLUSD,2023-03-01T03:22:00Z,22.27,22.27,22.27,22.27,3.22216255
Kraken:SOLUSD,2023-03-01T03:25:00Z,22.28,22.28,22.28,22.28,3.3464991
Kraken:SOLUSD,2023-03-01T03:26:00Z,22.3,22.32,22.3,22.31,405.37594371
Kraken:SOLUSD,2023-03-01T03:27:00Z,22.29,22.31,22.29,22.3,118.41482989
Kraken:SOLUSD,2023-03-01T03:28:00Z,22.31,22.31,22.31,22.31,2.46144767
Kraken:SOLUSD,2023-03-01T03:29:00Z,22.26,22.26,22.26,22.26,3
Kraken:SOLUSD,2023-03-01T03:30:00Z,22.27,22.27,22.27,22.27,6.72128
Kraken:SOLUSD,2023-03-01T03:31:00Z,22.31,22.33,22.31,22.33,8.96024879
Kraken:SOLUSD,2023-03-01T03:32:00Z,22.33,22.34,22.32,22.32,7.20924975
Kraken:SOLUSD,2023-03-01T03:34:00Z,22.32,22.33,22.32,22.33,13.93168536
Kraken:SOLUSD,2023-03-01T03:35:00Z,22.35,22.35,22.35,22.35,109.372
Kraken:SOLUSD,2023-03-01T03:36:00Z,22.37,22.38,22.37,22.38,789.79813
Kraken:SOLUSD,2023-03-01T03:37:00Z,22.38,22.38,22.38,22.38,18.08335841
Kraken:SOLUSD,2023-03-01T03:38:00Z,22.38,22.38,22.37,22.37,88.10110825
Kraken:SOLUSD,2023-03-01T03:40:00Z,22.37,22.37,22.34,22.34,1.81101029
Kraken:SOLUSD,2023-03-01T03:42:00Z,22.36,22.36,22.36,22.36,8.34632027
Kraken:SOLUSD,2023-03-01T03:43:00Z,22.36,22.36,22.36,22.36,24.22125767
Kraken:SOLUSD,2023-03-01T03:44:00Z,22.37,22.37,22.37,22.37,1.75832181
Kraken:SOLUSD,2023-03-01T03:45:00Z,22.36,22.36,22.36,22.36,2.6833
Kraken:SOLUSD,2023-03-01T03:46:00Z,22.37,22.38,22.33,22.34,1777.10248819
Kraken:SOLUSD,2023-03-01T03:48:00Z,22.33,22.33,22.33,22.33,1.11957009
Kraken:SOLUSD,2023-03-01T03:49:00Z,22.32,22.32,22.32,22.32,899.99999999
Kraken:SOLUSD,2023-03-01T03:50:00Z,22.32,22.32,22.32,22.32,1.18857649
Kraken:SOLUSD,2023-03-01T03:56:00Z,22.3,22.3,22.29,22.29,136.69344508
Kraken:SOLUSD,2023-03-01T03:57:00Z,22.3,22.3,22.3,22.3,0.7
Kraken:SOLUSD,2023-03-01T04:00:00Z,22.35,22.35,22.35,22.35,33.69915548
Kraken:SOLUSD,2023-03-01T04:02:00Z,22.34,22.34,22.34,22.34,3.8
Kraken:SOLUSD,2023-03-01T04:03:00Z,22.32,22.32,22.32,22.32,2.18306378
Kraken:SOLUSD,2023-03-01T04:05:00Z,22.32,22.32,22.32,22.32,0.92342
Kraken:SOLUSD,2023-03-01T04:08:00Z,22.31,22.31,22.31,22.31,559.1578448
Kraken:SOLUSD,2023-03-01T04:09:00Z,22.31,22.31,22.31,22.31,15.05594971
Kraken:SOLUSD,2023-03-01T04:10:00Z,22.32,22.32,22.32,22.32,3.24995
Kraken:SOLUSD,2023-03-01T04:12:00Z,22.31,22.31,22.3,22.3,2.54114747
Kraken:SOLUSD,2023-03-01T04:16:00Z,22.32,22.32,22.32,22.32,90.011
Kraken:SOLUSD,2023-03-01T04:17:00Z,22.34,22.34,22.34,22.34,28.90367652
Kraken:SOLUSD,2023-03-01T04:18:00Z,22.35,22.36,22.35,22.36,18.30084451
Kraken:SOLUSD,2023-03-01T04:22:00Z,22.36,22.36,22.36,22.36,20.57485203
Kraken:SOLUSD,2023-03-01T04:23:00Z,22.36,22.36,22.35,22.35,10.28722591
Kraken:SOLUSD,2023-03-01T04:25:00Z,22.36,22.36,22.36,22.36,2.23613596
Kraken:SOLUSD,2023-03-01T04:26:00Z,22.36,22.36,22.36,22.36,3.56139535
Kraken:SOLUSD,2023-03-01T04:27:00Z,22.34,22.35,22.34,22.35,2.37631
Kraken:SOLUSD,2023-03-01T04:31:00Z,22.36,22.36,22.36,22.36,2.23713647
Kraken:SOLUSD,2023-03-01T04:34:00Z,22.34,22.34,22.32,22.32,6.13781462
Kraken:SOLUSD,2023-03-01T04:35:00Z,22.33,22.33,22.33,22.33,0.6000509
Kraken:SOLUSD,2023-03-01T04:36:00Z,22.33,22.34,22.33,22.34,1.11002617
Kraken:SOLUSD,2023-03-01T04:37:00Z,22.34,22.34,22.34,22.34,2.23813787
