Kraken:ETHEUR,2019-12-01T00:00:00Z,138.06,138.06,137.94,137.94,2.29209519
Kraken:ETHEUR,2019-12-01T00:01:00Z,137.88,137.88,137.52,137.81,274.3716
Kraken:ETHEUR,2019-12-01T00:02:00Z,137.75,137.75,137.64,137.64,1.50266244
Kraken:ETHEUR,2019-12-01T00:03:00Z,137.62,137.62,137.62,137.62,0.03986759
Kraken:ETHEUR,2019-12-01T00:04:00Z,137.62,137.62,137.4,137.4,1E+1
Kraken:ETHEUR,2019-12-01T00:05:00Z,137.32,137.32,137.0,137.0,219.48828638
Kraken:ETHEUR,2019-12-01T00:07:00Z,137.25,137.26,137.24,137.25,1.30330043
Kraken:ETHEUR,2019-12-01T00:10:00Z,137.02,137.02,136.95,137.0,22.95
Kraken:ETHEUR,2019-12-01T00:11:00Z,137.02,137.02,137.02,137.02,0.08191491
Kraken:ETHEUR,2019-12-01T00:12:00Z,137.01,137.01,137.01,137.01,0.1021
Kraken:ETHEUR,2019-12-01T00:13:00Z,136.79,136.79,136.79,136.79,0.13514969
Kraken:ETHEUR,2019-12-01T00:16:00Z,137.12,137.12,137.12,137.12,25.07983
Kraken:ETHEUR,2019-12-01T00:17:00Z,136.84,136.84,136.84,136.84,0.25007444
Kraken:ETHEUR,2019-12-01T00:26:00Z,137.0,137.0,137.0,137.0,1.496018
Kraken:ETHEUR,2019-12-01T00:29:00Z,136.84,136.84,136.84,136.84,1.19999996
Kraken:ETHEUR,2019-12-01T00:30:00Z,136.84,136.84,136.84,136.84,2.5
Kraken:ETHEUR,2019-12-01T00:32:00Z,137.05,137.05,137.05,137.05,0.15399999
Kraken:ETHEUR,2019-12-01T00:37:00Z,136.99,136.99,136.99,136.99,0.25001007
Kraken:ETHEUR,2019-12-01T00:38:00Z,136.92,136.92,136.92,136.92,0.17543
Kraken:ETHEUR,2019-12-01T00:42:00Z,136.84,136.84,136.84,136.84,0.25001841
Kraken:ETHEUR,2019-12-01T00:44:00Z,136.84,136.84,136.84,136.84,0.30851381
Kraken:ETHEUR,2019-12-01T00:45:00Z,136.85,136.85,136.85,136.85,2.62068176
Kraken:ETHEUR,2019-12-01T00:47:00Z,136.89,136.89,136.89,136.89,1.9
Kraken:ETHEUR,2019-12-01T00:48:00Z,136.89,136.9,136.89,136.9,3
Kraken:ETHEUR,2019-12-01T00:52:00Z,136.83,136.83,136.81,136.81,2.000112
Kraken:ETHEUR,2019-12-01T00:55:00Z,136.79,136.79,136.79,136.79,1.81
Kraken:ETHEUR,2019-12-01T00:56:00Z,136.8,136.8,136.79,136.79,6.22665998
Kraken:ETHEUR,2019-12-01T00:57:00Z,136.72,136.72,136.72,136.72,0.10398088
Kraken:ETHEUR,2019-12-01T00:58:00Z,136.79,136.79,136.79,136.79,0.36719825
Kraken:ETHEUR,2019-12-01T01:00:00Z,137.01,137.01,137.01,137.01,1.94600001
Kraken:ETHEUR,2019-12-01T01:03:00Z,137.02,137.02,137.02,137.02,1.03905969
Kraken:ETHEUR,2019-12-01T01:04:00Z,137.02,137.02,137.02,137.02,0.14981057
Kraken:ETHEUR,2019-12-01T01:06:00Z,137.02,137.02,136.91,136.91,7.22128101
Kraken:ETHEUR,2019-12-01T01:07:00Z,136.71,136.71,136.52,136.52,0.81049977
Kraken:ETHEUR,2019-12-01T01:09:00Z,136.54,136.54,136.25,136.25,56.00000009
Kraken:ETHEUR,2019-12-01T01:10:00Z,136.48,136.48,136.47,136.47,1.75021981
Kraken:ETHEUR,2019-12-01T01:11:00Z,136.41,136.41,135.97,135.97,603.83762817
Kraken:ETHEUR,2019-12-01T01:12:00Z,136.25,136.25,135.55,135.84,170.01991579
Kraken:ETHEUR,2019-12-01T01:13:00Z,135.78,135.78,135.23,135.32,23.34636061
Kraken:ETHEUR,2019-12-01T01:14:00Z,135.39,135.58,135.39,135.42,8.57665055
Kraken:ETHEUR,2019-12-01T01:15:00Z,135.42,135.76,135.36,135.6,208.52194772
Kraken:ETHEUR,2019-12-01T01:16:00Z,136.0,136.0,136.0,136.0,1.64
Kraken:ETHEUR,2019-12-01T01:17:00Z,136.0,136.0,135.83,135.83,3.79846917
Kraken:ETHEUR,2019-12-01T01:18:00Z,135.75,135.75,135.75,135.75,0.05596732
Kraken:ETHEUR,2019-12-01T01:19:00Z,135.46,135.46,135.46,135.46,8.78126466
Kraken:ETHEUR,2019-12-01T01:20:00Z,135.44,135.44,135.3,135.3,6.49321918
Kraken:ETHEUR,2019-12-01T01:21:00Z,135.29,135.29,134.71,134.91,217.83054676
Kraken:ETHEUR,2019-12-01T01:22:00Z,134.76,134.81,134.76,134.81,55.93618121
Kraken:ETHEUR,2019-12-01T01:23:00Z,135.05,135.05,134.51,134.51,31.5152212
Kraken:ETHEUR,2019-12-01T01:24:00Z,134.8,134.87,134.8,134.87,1
Kraken:ETHEUR,2019-12-01T01:25:00Z,135.04,135.04,135.04,135.04,0.29296297
Kraken:ETHEUR,2019-12-01T01:26:00Z,135.03,135.13,135.03,135.03,22.81949703
Kraken:ETHEUR,2019-12-01T01:27:00Z,134.88,134.88,134.87,134.87,9.39337884
