Kraken:ETHXBT,2022-05-13T00:00:00Z,0.06749,0.06759,0.06745,0.06759,4.25480574
Kraken:ETHXBT,2022-05-13T00:01:00Z,0.06764,0.06769,0.06759,0.06769,0.8955485
Kraken:ETHXBT,2022-05-13T00:02:00Z,0.06769,0.06774,0.06766,0.06773,1.36166512
Kraken:ETHXBT,2022-05-13T00:03:00Z,0.06774,0.06784,0.06768,0.06768,0.75859778
Kraken:ETHXBT,2022-05-13T00:04:00Z,0.06768,0.06768,0.06764,0.06765,0.24085543
Kraken:ETHXBT,2022-05-13T00:05:00Z,0.06768,0.06768,0.06756,0.06756,2.32452212
Kraken:ETHXBT,2022-05-13T00:06:00Z,0.06752,0.06756,0.06752,0.06756,0.10242346
Kraken:ETHXBT,2022-05-13T00:07:00Z,0.06761,0.06774,0.06761,0.06762,0.72376099
Kraken:ETHXBT,2022-05-13T00:08:00Z,0.06761,0.06761,0.06751,0.06756,0.62442665
Kraken:ETHXBT,2022-05-13T00:09:00Z,0.06761,0.06761,0.06761,0.06761,0.02999999
Kraken:ETHXBT,2022-05-13T00:10:00Z,0.06761,0.06761,0.06761,0.06761,0.00146267
Kraken:ETHXBT,2022-05-13T00:11:00Z,0.06762,0.06767,0.06762,0.06764,0.27190248
Kraken:ETHXBT,2022-05-13T00:12:00Z,0.06767,0.06767,0.0676,0.0676,0.46982708
Kraken:ETHXBT,2022-05-13T00:13:00Z,0.06762,0.06762,0.06762,0.06762,0.1327593
Kraken:ETHXBT,2022-05-13T00:14:00Z,0.06762,0.06762,0.06762,0.06762,0.09618322
Kraken:ETHXBT,2022-05-13T00:15:00Z,0.06767,0.06767,0.06755,0.06755,0.51861346
Kraken:ETHXBT,2022-05-13T00:16:00Z,0.06752,0.06752,0.06745,0.06749,0.1962541
Kraken:ETHXBT,2022-05-13T00:17:00Z,0.0675,0.0675,0.0675,0.0675,0.00174851
Kraken:ETHXBT,2022-05-13T00:18:00Z,0.0675,0.06756,0.0675,0.06756,0.19292262
Kraken:ETHXBT,2022-05-13T00:19:00Z,0.06761,0.06761,0.06752,0.06755,0.58985251
Kraken:ETHXBT,2022-05-13T00:20:00Z,0.06755,0.06755,0.06755,0.06755,0.23862104
Kraken:ETHXBT,2022-05-13T00:21:00Z,0.06756,0.06756,0.06748,0.06748,0.56472923
Kraken:ETHXBT,2022-05-13T00:22:00Z,0.06749,0.06749,0.06741,0.06741,0.1750255
Kraken:ETHXBT,2022-05-13T00:24:00Z,0.06743,0.06743,0.06743,0.06743,0.48743343
Kraken:ETHXBT,2022-05-13T00:25:00Z,0.06743,0.06743,0.06738,0.06738,2.53857969
Kraken:ETHXBT,2022-05-13T00:26:00Z,0.06737,0.06738,0.06737,0.06738,0.0062719
