Kraken:ETHEUR,2020-11-01T00:00:00Z,331.35,331.35,331.35,331.35,0.16715898
Kraken:ETHEUR,2020-11-01T00:01:00Z,330.69,330.69,330.69,330.69,0.03023
Kraken:ETHEUR,2020-11-01T00:02:00Z,331.17,331.96,331.17,331.96,4.20370732
Kraken:ETHEUR,2020-11-01T00:03:00Z,331.99,332.46,331.99,332.46,3.50351328
Kraken:ETHEUR,2020-11-01T00:04:00Z,332.74,334.0,332.74,334.0,201.49137626
Kraken:ETHEUR,2020-11-01T00:05:00Z,334.0,334.16,333.56,334.16,70.09296465
Kraken:ETHEUR,2020-11-01T00:06:00Z,334.17,334.17,334.05,334.05,0.47899134
Kraken:ETHEUR,2020-11-01T00:07:00Z,334.2,334.26,334.2,334.26,153.03136477
Kraken:ETHEUR,2020-11-01T00:08:00Z,334.42,334.83,334.42,334.6,48.74682681
Kraken:ETHEUR,2020-11-01T00:12:00Z,334.6,334.6,334.42,334.42,1.68903794
Kraken:ETHEUR,2020-11-01T00:13:00Z,334.52,334.52,334.52,334.52,0.08413
Kraken:ETHEUR,2020-11-01T00:15:00Z,334.88,334.88,334.88,334.88,0.70176975
Kraken:ETHEUR,2020-11-01T00:17:00Z,334.25,334.25,334.22,334.22,1.60711545
Kraken:ETHEUR,2020-11-01T00:18:00Z,334.2,334.2,334.2,334.2,0.32987645
Kraken:ETHEUR,2020-11-01T00:19:00Z,334.19,334.19,334.19,334.19,0.07185736
Kraken:ETHEUR,2020-11-01T00:20:00Z,334.1,334.19,334.1,334.19,0.32982457
Kraken:ETHEUR,2020-11-01T00:22:00Z,334.3,334.3,334.3,334.3,0.39813
Kraken:ETHEUR,2020-11-01T00:23:00Z,334.24,334.24,334.24,334.24,0.22298646
Kraken:ETHEUR,2020-11-01T00:24:00Z,334.67,334.67,334.67,334.67,0.56665
Kraken:ETHEUR,2020-11-01T00:30:00Z,334.99,334.99,334.99,334.99,2
Kraken:ETHEUR,2020-11-01T00:31:00Z,334.99,334.99,334.85,334.85,1.3854859
