Kraken:ADAUSD,2021-10-01T00:00:00Z,2.11493,2.115831,2.11493,2.115831,15325.810421
Kraken:ADAUSD,2021-10-01T00:01:00Z,2.115369,2.11732,2.115369,2.117105,5792.23533368
Kraken:ADAUSD,2021-10-01T00:02:00Z,2.11736,2.119203,2.11736,2.119203,360.73788316
Kraken:ADAUSD,2021-10-01T00:03:00Z,2.119203,2.119853,2.119203,2.119853,157.23757982
Kraken:ADAUSD,2021-10-01T00:04:00Z,2.120953,2.1224,2.120953,2.1224,765.99611422
Kraken:ADAUSD,2021-10-01T00:05:00Z,2.122785,2.1244,2.122785,2.1244,5E+2
Kraken:ADAUSD,2021-10-01T00:07:00Z,2.123447,2.123447,2.123447,2.123447,912.00425689
Kraken:ADAUSD,2021-10-01T00:08:00Z,2.120561,2.120561,2.116755,2.116755,4110.83741151
Kraken:ADAUSD,2021-10-01T00:09:00Z,2.118657,2.118657,2.1173,2.1173,654.87991912
Kraken:ADAUSD,2021-10-01T00:10:00Z,2.118577,2.118577,2.115823,2.115823,559.38869311
Kraken:ADAUSD,2021-10-01T00:11:00Z,2.115693,2.115693,2.115595,2.115595,277.995203
Kraken:ADAUSD,2021-10-01T00:12:00Z,2.117036,2.117258,2.117036,2.117258,3789.91166816
Kraken:ADAUSD,2021-10-01T00:13:00Z,2.117424,2.122963,2.117424,2.122963,48.28456999
Kraken:ADAUSD,2021-10-01T00:14:00Z,2.119433,2.119433,2.119433,2.119433,55.136694
Kraken:ADAUSD,2021-10-01T00:17:00Z,2.118946,2.119736,2.118946,2.119736,5745.62202273
Kraken:ADAUSD,2021-10-01T00:18:00Z,2.121515,2.1231,2.120986,2.120986,9117.08676088
Kraken:ADAUSD,2021-10-01T00:19:00Z,2.122871,2.122911,2.122871,2.122911,2023.62414816
Kraken:ADAUSD,2021-10-01T00:20:00Z,2.123397,2.124242,2.123397,2.124242,11.74395816
Kraken:ADAUSD,2021-10-01T00:21:00Z,2.123841,2.123841,2.123841,2.123841,46.151232
Kraken:ADAUSD,2021-10-01T00:22:00Z,2.122634,2.122634,2.122633,2.122633,2340.02468027
Kraken:ADAUSD,2021-10-01T00:23:00Z,2.11973,2.120106,2.11973,2.120106,2882.72092619
Kraken:ADAUSD,2021-10-01T00:24:00Z,2.121908,2.122611,2.121907,2.122611,5611.81700552
Kraken:ADAUSD,2021-10-01T00:25:00Z,2.123255,2.125389,2.123255,2.125389,3717.07959513
Kraken:ADAUSD,2021-10-01T00:26:00Z,2.125491,2.12706,2.123746,2.125265,42410.67781226
Kraken:ADAUSD,2021-10-01T00:27:00Z,2.124544,2.12636,2.12383,2.12383,11698.22274065
Kraken:ADAUSD,2021-10-01T00:28:00Z,2.125,2.125206,2.125,2.125196,54.957536
Kraken:ADAUSD,2021-10-01T00:29:00Z,2.125207,2.126356,2.125207,2.126356,964.082263
Kraken:ADAUSD,2021-10-01T00:30:00Z,2.126358,2.126358,2.126358,2.126358,1168.047
Kraken:ADAUSD,2021-10-01T00:31:00Z,2.12708,2.128776,2.12708,2.128776,2585.43603094
Kraken:ADAUSD,2021-10-01T00:32:00Z,2.128114,2.128114,2.128114,2.128114,27.69810619
Kraken:ADAUSD,2021-10-01T00:33:00Z,2.128706,2.132996,2.128706,2.131944,15520.40475866
Kraken:ADAUSD,2021-10-01T00:35:00Z,2.13,2.13,2.12766,2.12766,289.381
Kraken:ADAUSD,2021-10-01T00:36:00Z,2.13043,2.131944,2.13043,2.131944,79.5363
Kraken:ADAUSD,2021-10-01T00:37:00Z,2.130211,2.130211,2.128346,2.128346,558.671937
Kraken:ADAUSD,2021-10-01T00:38:00Z,2.125,2.125,2.125,2.125,141.034
Kraken:ADAUSD,2021-10-01T00:39:00Z,2.128254,2.128254,2.128254,2.128254,460.795783
Kraken:ADAUSD,2021-10-01T00:40:00Z,2.128152,2.128152,2.128152,2.128152,24
Kraken:ADAUSD,2021-10-01T00:41:00Z,2.127454,2.127454,2.127454,2.127454,500.0189404
Kraken:ADAUSD,2021-10-01T00:42:00Z,2.127088,2.127088,2.125546,2.125546,28235.5495569
Kraken:ADAUSD,2021-10-01T00:43:00Z,2.125101,2.125101,2.125101,2.125101,1.5E+2
Kraken:ADAUSD,2021-10-01T00:44:00Z,2.12519,2.127144,2.12519,2.127144,2874.37157879
Kraken:ADAUSD,2021-10-01T00:46:00Z,2.125501,2.125501,2.1228,2.1228,13187.32676423
Kraken:ADAUSD,2021-10-01T00:47:00Z,2.121698,2.121698,2.12048,2.12048,921.0373571
Kraken:ADAUSD,2021-10-01T00:48:00Z,2.119576,2.119576,2.117701,2.117701,1100.0577349
Kraken:ADAUSD,2021-10-01T00:50:00Z,2.119577,2.119577,2.118486,2.118486,741.21831609
Kraken:ADAUSD,2021-10-01T00:51:00Z,2.118828,2.118828,2.118828,2.118828,4719.41652909
Kraken:ADAUSD,2021-10-01T00:52:00Z,2.118463,2.118463,2.11734,2.117828,5576.65392044
Kraken:ADAUSD,2021-10-01T00:55:00Z,2.115218,2.1177,2.11405,2.1177,3242.31750443
Kraken:ADAUSD,2021-10-01T00:56:00Z,2.116602,2.118,2.116602,2.118,5024.05553371
Kraken:ADAUSD,2021-10-01T00:57:00Z,2.118,2.118,2.117999,2.117999,1056.13742108
Kraken:ADAUSD,2021-10-01T00:58:00Z,2.118,2.118342,2.118,2.118342,10546.28259841
Kraken:ADAUSD,2021-10-01T01:01:00Z,2.115,2.115,2.115,2.115,125
Kraken:ADAUSD,2021-10-01T01:02:00Z,2.115,2.115,2.115,2.115,2098.97413711
Kraken:ADAUSD,2021-10-01T01:03:00Z,2.113507,2.113507,2.113507,2.113507,2E+1
Kraken:ADAUSD,2021-10-01T01:05:00Z,2.1131,2.1131,2.1131,2.1131,46.391347
Kraken:ADAUSD,2021-10-01T01:06:00Z,2.1131,2.116928,2.1131,2.116928,1475.77419862
Kraken:ADAUSD,2021-10-01T01:07:00Z,2.117754,2.118338,2.117754,2.118334,3485.28174823
Kraken:ADAUSD,2021-10-01T01:08:00Z,2.115944,2.115944,2.110807,2.110807,3746.10006725
Kraken:ADAUSD,2021-10-01T01:09:00Z,2.111264,2.111264,2.11,2.11,10021
Kraken:ADAUSD,2021-10-01T01:10:00Z,2.111918,2.112131,2.111918,2.112131,5525.125545
Kraken:ADAUSD,2021-10-01T01:11:00Z,2.111471,2.111471,2.111471,2.111471,22.315731
Kraken:ADAUSD,2021-10-01T01:12:00Z,2.111041,2.111041,2.110837,2.110837,1E+4
Kraken:ADAUSD,2021-10-01T01:14:00Z,2.112599,2.11261,2.112599,2.11261,765.81337215
Kraken:ADAUSD,2021-10-01T01:15:00Z,2.112612,2.116,2.112612,2.116,7573.94987219
