Kraken:EURUSD,2021-10-01T00:00:00Z,1.15737,1.1576,1.15735,1.1576,3970.14207407
Kraken:EURUSD,2021-10-01T00:01:00Z,1.15757,1.15757,1.15732,1.15732,410.91511651
Kraken:EURUSD,2021-10-01T00:02:00Z,1.15732,1.15732,1.15732,1.15732,1264.55570869
Kraken:EURUSD,2021-10-01T00:03:00Z,1.15726,1.1573,1.15726,1.1573,105.56663756
Kraken:EURUSD,2021-10-01T00:04:00Z,1.15727,1.15739,1.15722,1.15739,1823.57032882
Kraken:EURUSD,2021-10-01T00:07:00Z,1.15722,1.1575,1.15722,1.15738,12207.34125808
Kraken:EURUSD,2021-10-01T00:09:00Z,1.1574,1.1574,1.1574,1.1574,50.03492966
Kraken:EURUSD,2021-10-01T00:12:00Z,1.15724,1.15724,1.15724,1.15724,10322.97032818
Kraken:EURUSD,2021-10-01T00:13:00Z,1.15723,1.15724,1.15723,1.15724,696.93842572
Kraken:EURUSD,2021-10-01T00:14:00Z,1.15722,1.15726,1.15722,1.15726,89.53252877
Kraken:EURUSD,2021-10-01T00:16:00Z,1.15726,1.15729,1.15726,1.15726,648.86058099
Kraken:EURUSD,2021-10-01T00:17:00Z,1.15749,1.15749,1.15749,1.15749,899.80437622
Kraken:EURUSD,2021-10-01T00:19:00Z,1.15744,1.15744,1.15744,1.15744,587.17386922
Kraken:EURUSD,2021-10-01T00:21:00Z,1.15733,1.15733,1.15716,1.15716,2918.52974935
Kraken:EURUSD,2021-10-01T00:23:00Z,1.15743,1.15744,1.15743,1.15744,902.32820488
Kraken:EURUSD,2021-10-01T00:26:00Z,1.15732,1.15732,1.15732,1.15732,430.2545
Kraken:EURUSD,2021-10-01T00:27:00Z,1.15732,1.15744,1.1573,1.15744,3189.51665084
Kraken:EURUSD,2021-10-01T00:29:00Z,1.15737,1.15737,1.15737,1.15737,197.27536759
Kraken:EURUSD,2021-10-01T00:30:00Z,1.15735,1.15735,1.1573,1.1573,495.15141636
Kraken:EURUSD,2021-10-01T00:31:00Z,1.15731,1.15731,1.15731,1.15731,259.32550483
Kraken:EURUSD,2021-10-01T00:32:00Z,1.15731,1.15739,1.15724,1.15739,964.44615916
Kraken:EURUSD,2021-10-01T00:34:00Z,1.15726,1.15739,1.15726,1.15739,54.60354924
Kraken:EURUSD,2021-10-01T00:35:00Z,1.15731,1.15731,1.15731,1.15731,768.31013298
Kraken:EURUSD,2021-10-01T00:37:00Z,1.15713,1.15731,1.15713,1.15731,1212.58431814
Kraken:EURUSD,2021-10-01T00:39:00Z,1.1572,1.1572,1.1572,1.1572,147.77997161
Kraken:EURUSD,2021-10-01T00:41:00Z,1.15718,1.15718,1.15718,1.15718,51.50745778
Kraken:EURUSD,2021-10-01T00:43:00Z,1.15701,1.15701,1.15697,1.157,4360.1287716
Kraken:EURUSD,2021-10-01T00:44:00Z,1.15701,1.15701,1.15701,1.15701,49.63163671
Kraken:EURUSD,2021-10-01T00:46:00Z,1.15686,1.15686,1.15685,1.15685,3045.43833735
Kraken:EURUSD,2021-10-01T00:47:00Z,1.15686,1.15708,1.15686,1.15708,1468.02991942
Kraken:EURUSD,2021-10-01T00:51:00Z,1.15702,1.15706,1.15702,1.15706,2694.57369721
Kraken:EURUSD,2021-10-01T00:55:00Z,1.15679,1.15679,1.15669,1.15673,3112.77574044
Kraken:EURUSD,2021-10-01T00:57:00Z,1.15669,1.15669,1.15669,1.15669,557.99401742
Kraken:EURUSD,2021-10-01T00:58:00Z,1.15665,1.15665,1.15664,1.15664,1943.56415827
Kraken:EURUSD,2021-10-01T00:59:00Z,1.15661,1.15661,1.15652,1.15652,6737.41402405
Kraken:EURUSD,2021-10-01T01:00:00Z,1.1565,1.1565,1.1565,1.1565,4861
Kraken:EURUSD,2021-10-01T01:01:00Z,1.15652,1.15652,1.15619,1.15639,7037.73439116
Kraken:EURUSD,2021-10-01T01:02:00Z,1.1563,1.1563,1.1563,1.1563,1E+3
Kraken:EURUSD,2021-10-01T01:04:00Z,1.1563,1.15645,1.1563,1.15645,198.19780709
Kraken:EURUSD,2021-10-01T01:06:00Z,1.15646,1.15646,1.15646,1.15646,201.50602589
Kraken:EURUSD,2021-10-01T01:07:00Z,1.15646,1.15646,1.15643,1.15643,111.48441296
Kraken:EURUSD,2021-10-01T01:08:00Z,1.15631,1.15645,1.15585,1.15625,130034.59322999
Kraken:EURUSD,2021-10-01T01:09:00Z,1.15626,1.15626,1.15625,1.15625,6483.49069597
Kraken:EURUSD,2021-10-01T01:10:00Z,1.15625,1.1563,1.15625,1.15625,10486.98431552
Kraken:EURUSD,2021-10-01T01:11:00Z,1.15629,1.15629,1.15615,1.15624,7424.68593659
Kraken:EURUSD,2021-10-01T01:12:00Z,1.15625,1.15649,1.15625,1.15644,16208.42450368
Kraken:EURUSD,2021-10-01T01:13:00Z,1.15636,1.15638,1.15628,1.15628,12777.60040459
Kraken:EURUSD,2021-10-01T01:14:00Z,1.1561,1.15617,1.15609,1.15617,3440.1742405
Kraken:EURUSD,2021-10-01T01:15:00Z,1.15617,1.15624,1.15607,1.15607,4811.85639894
Kraken:EURUSD,2021-10-01T01:18:00Z,1.15615,1.15615,1.15615,1.15615,899.88937963
Kraken:EURUSD,2021-10-01T01:19:00Z,1.15607,1.15607,1.15607,1.15607,401.33696621
Kraken:EURUSD,2021-10-01T01:20:00Z,1.15608,1.15624,1.15607,1.15607,1973.74759595
Kraken:EURUSD,2021-10-01T01:21:00Z,1.15608,1.15608,1.15607,1.15607,1189.00259646
Kraken:EURUSD,2021-10-01T01:22:00Z,1.15624,1.15624,1.15617,1.15617,1382.06132922
Kraken:EURUSD,2021-10-01T01:23:00Z,1.15617,1.15644,1.15617,1.1564,4732.5672399
Kraken:EURUSD,2021-10-01T01:24:00Z,1.15649,1.15653,1.1564,1.1564,1018.06265725
Kraken:EURUSD,2021-10-01T01:25:00Z,1.15641,1.15657,1.1564,1.15657,266.28782
Kraken:EURUSD,2021-10-01T01:26:00Z,1.15664,1.15665,1.15656,1.15656,4898.34472741
Kraken:EURUSD,2021-10-01T01:27:00Z,1.15657,1.15671,1.15656,1.15671,110.77678
Kraken:EURUSD,2021-10-01T01:29:00Z,1.15678,1.15678,1.15667,1.15667,4865.92712482
Kraken:EURUSD,2021-10-01T01:30:00Z,1.15678,1.15678,1.15678,1.15678,372.56937359
Kraken:EURUSD,2021-10-01T01:31:00Z,1.15667,1.15677,1.15667,1.15677,432.1104
Kraken:EURUSD,2021-10-01T01:32:00Z,1.15682,1.15683,1.15668,1.15683,9452.53025167
Kraken:EURUSD,2021-10-01T01:33:00Z,1.15668,1.15681,1.15667,1.15667,5869.25698645
Kraken:EURUSD,2021-10-01T01:34:00Z,1.15668,1.15681,1.15667,1.15681,5221.88949421
Kraken:EURUSD,2021-10-01T01:35:00Z,1.15681,1.15683,1.15667,1.15683,13974.40445178
Kraken:EURUSD,2021-10-01T01:36:00Z,1.15667,1.15667,1.15667,1.15667,7092.77566901
Kraken:EURUSD,2021-10-01T01:37:00Z,1.15667,1.15673,1.15667,1.15671,16293.53188488
Kraken:EURUSD,2021-10-01T01:38:00Z,1.15667,1.15671,1.15667,1.15671,6682.32360366
Kraken:EURUSD,2021-10-01T01:39:00Z,1.15668,1.15671,1.15667,1.15671,734.80612668
Kraken:EURUSD,2021-10-01T01:40:00Z,1.15671,1.15671,1.15667,1.15667,271.3884263
Kraken:EURUSD,2021-10-01T01:41:00Z,1.15667,1.15667,1.15667,1.15667,2697.83813119
Kraken:EURUSD,2021-10-01T01:42:00Z,1.15668,1.15668,1.15667,1.15667,899.13114605
Kraken:EURUSD,2021-10-01T01:43:00Z,1.15668,1.15668,1.15667,1.15668,846.6950696
Kraken:EURUSD,2021-10-01T01:44:00Z,1.15683,1.15683,1.15661,1.15661,11125.49434466
Kraken:EURUSD,2021-10-01T01:45:00Z,1.15662,1.15685,1.15661,1.15685,2343.56814575
Kraken:EURUSD,2021-10-01T01:46:00Z,1.15685,1.15685,1.15668,1.15668,16059.89457102
Kraken:EURUSD,2021-10-01T01:47:00Z,1.15669,1.15686,1.15668,1.15685,1611.10121704
Kraken:EURUSD,2021-10-01T01:48:00Z,1.15686,1.15738,1.15674,1.15674,189341.6101692898
