Kraken:XBTUSDT,2021-10-01T00:00:00Z,43804.5,43804.5,43804.5,43804.5,0.00028884
Kraken:XBTUSDT,2021-10-01T00:02:00Z,43806.9,43981.3,43806.9,43911.1,1.07465228
Kraken:XBTUSDT,2021-10-01T00:04:00Z,43971.1,43971.1,43971.1,43971.1,0.03016126
Kraken:XBTUSDT,2021-10-01T00:05:00Z,43983.0,43983.0,43983.0,43983.0,0.00010269
Kraken:XBTUSDT,2021-10-01T00:08:00Z,43783.6,43783.6,43777.9,43777.9,0.944
Kraken:XBTUSDT,2021-10-01T00:12:00Z,43762.7,43762.7,43762.7,43762.7,0.00022625
Kraken:XBTUSDT,2021-10-01T00:13:00Z,43841.8,43841.8,43841.8,43841.8,0.00177486
Kraken:XBTUSDT,2021-10-01T00:15:00Z,43740.0,43740.0,43724.9,43724.9,0.00326079
Kraken:XBTUSDT,2021-10-01T00:16:00Z,43714.9,43714.9,43711.5,43711.5,0.0007
Kraken:XBTUSDT,2021-10-01T00:18:00Z,43759.9,43759.9,43759.9,43759.9,0.00184121
Kraken:XBTUSDT,2021-10-01T00:19:00Z,43800.1,43802.7,43800.1,43802.7,0.0024
Kraken:XBTUSDT,2021-10-01T00:20:00Z,43832.5,43833.4,43829.1,43831.3,0.00983034
Kraken:XBTUSDT,2021-10-01T00:21:00Z,43803.2,43807.8,43803.2,43807.8,0.0047
Kraken:XBTUSDT,2021-10-01T00:22:00Z,43776.5,43790.7,43770.3,43770.3,0.11890675
Kraken:XBTUSDT,2021-10-01T00:24:00Z,43805.2,43807.8,43805.2,43807.8,0.01115
Kraken:XBTUSDT,2021-10-01T00:25:00Z,43848.9,43848.9,43848.9,43848.9,0.0013
Kraken:XBTUSDT,2021-10-01T00:29:00Z,43862.3,43862.3,43862.3,43862.3,0.0002
Kraken:XBTUSDT,2021-10-01T00:30:00Z,43872.4,43892.5,43872.4,43892.5,0.01586408
Kraken:XBTUSDT,2021-10-01T00:31:00Z,43902.7,43902.7,43895.3,43895.3,0.00210983
Kraken:XBTUSDT,2021-10-01T00:32:00Z,43902.7,43902.7,43902.7,43902.7,0.0046
Kraken:XBTUSDT,2021-10-01T00:33:00Z,43902.8,43902.8,43902.8,43902.8,0.00022649
Kraken:XBTUSDT,2021-10-01T00:34:00Z,43949.9,43949.9,43949.9,43949.9,0.00013225
Kraken:XBTUSDT,2021-10-01T00:35:00Z,43950.0,43950.0,43949.9,43949.9,0.00041361
Kraken:XBTUSDT,2021-10-01T00:36:00Z,43949.9,44049.6,43949.9,44049.6,1.1044721
