Kraken:ETHEUR,2018-06-01T00:00:00Z,492.79,492.79,492.78,492.78,0.9
Kraken:ETHEUR,2018-06-01T00:01:00Z,492.79,493.25,492.79,493.25,1.68245244
Kraken:ETHEUR,2018-06-01T00:02:00Z,493.36,494.96,493.36,494.96,29.861532
Kraken:ETHEUR,2018-06-01T00:03:00Z,494.17,494.27,494.04,494.27,1.72545098
Kraken:ETHEUR,2018-06-01T00:04:00Z,494.27,494.43,493.61,494.27,75.50788
Kraken:ETHEUR,2018-06-01T00:05:00Z,494.44,494.99,494.44,494.99,4.85652528
Kraken:ETHEUR,2018-06-01T00:06:00Z,495.0,495.64,494.98,495.03,41.60749356
Kraken:ETHEUR,2018-06-01T00:07:00Z,495.02,495.35,494.62,494.62,13.34196225
Kraken:ETHEUR,2018-06-01T00:08:00Z,495.25,495.86,495.25,495.79,1.185444
Kraken:ETHEUR,2018-06-01T00:09:00Z,495.79,495.8,495.28,495.28,8.65191866
Kraken:ETHEUR,2018-06-01T00:10:00Z,495.45,495.45,495.09,495.09,5.57626956
Kraken:ETHEUR,2018-06-01T00:11:00Z,495.09,495.15,494.56,494.89,19.58992018
Kraken:ETHEUR,2018-06-01T00:12:00Z,494.88,495.67,494.88,495.67,4
Kraken:ETHEUR,2018-06-01T00:13:00Z,495.4,495.4,495.0,495.4,6.9
Kraken:ETHEUR,2018-06-01T00:14:00Z,494.94,494.94,494.74,494.74,0.28333
Kraken:ETHEUR,2018-06-01T00:15:00Z,495.13,496.05,495.13,496.05,5.23388632
Kraken:ETHEUR,2018-06-01T00:16:00Z,496.04,496.04,495.55,495.55,1.79
Kraken:ETHEUR,2018-06-01T00:17:00Z,495.55,495.7,495.55,495.7,4.704
Kraken:ETHEUR,2018-06-01T00:18:00Z,495.22,495.22,495.22,495.22,0.09653
Kraken:ETHEUR,2018-06-01T00:19:00Z,495.22,495.22,494.69,494.99,8.12685394
Kraken:ETHEUR,2018-06-01T00:20:00Z,495.5,495.5,495.5,495.5,0.27573829
