Kraken:XRPEUR,2023-01-01T00:02:00Z,0.31603,0.31619,0.31603,0.31619,1729.31310565
Kraken:XRPEUR,2023-01-01T00:03:00Z,0.31601,0.31601,0.31601,0.31601,401.336344
Kraken:XRPEUR,2023-01-01T00:04:00Z,0.316,0.316,0.3157,0.3157,5621.68433065
Kraken:XRPEUR,2023-01-01T00:05:00Z,0.31574,0.31574,0.31574,0.31574,381.18451
Kraken:XRPEUR,2023-01-01T00:07:00Z,0.31579,0.31579,0.31579,0.31579,101.96359
Kraken:XRPEUR,2023-01-01T00:08:00Z,0.31575,0.31575,0.31575,0.31575,940.81135003
Kraken:XRPEUR,2023-01-01T00:09:00Z,0.31546,0.31546,0.31546,0.31546,712.705255
Kraken:XRPEUR,2023-01-01T00:11:00Z,0.31566,0.31567,0.31566,0.31566,430.22674205
Kraken:XRPEUR,2023-01-01T00:12:00Z,0.31566,0.31566,0.31566,0.31566,106.85
Kraken:XRPEUR,2023-01-01T00:13:00Z,0.31567,0.31567,0.31566,0.31567,675.16710489
Kraken:XRPEUR,2023-01-01T00:14:00Z,0.31588,0.31589,0.31587,0.31588,730.63734981
Kraken:XRPEUR,2023-01-01T00:15:00Z,0.31567,0.31567,0.31566,0.31566,289.8514846
Kraken:XRPEUR,2023-01-01T00:18:00Z,0.31565,0.31566,0.31564,0.31566,1245.205518
Kraken:XRPEUR,2023-01-01T00:19:00Z,0.31593,0.31593,0.31593,0.31593,78.604813
Kraken:XRPEUR,2023-01-01T00:20:00Z,0.31592,0.31592,0.31592,0.31592,275
Kraken:XRPEUR,2023-01-01T00:21:00Z,0.31592,0.31596,0.31584,0.31589,8382.27351756
Kraken:XRPEUR,2023-01-01T00:22:00Z,0.31588,0.31588,0.31562,0.31562,1083.3
Kraken:XRPEUR,2023-01-01T00:23:00Z,0.31566,0.31567,0.31565,0.31567,1561.884466
Kraken:XRPEUR,2023-01-01T00:24:00Z,0.31556,0.31575,0.31553,0.31575,30097.591854
Kraken:XRPEUR,2023-01-01T00:25:00Z,0.31582,0.31583,0.31582,0.31583,4E+3
Kraken:XRPEUR,2023-01-01T00:26:00Z,0.31583,0.31583,0.31583,0.31583,41.36924541
Kraken:XRPEUR,2023-01-01T00:27:00Z,0.31595,0.31607,0.31595,0.31607,4003.53481301
Kraken:XRPEUR,2023-01-01T00:28:00Z,0.31598,0.31598,0.31582,0.31582,3701.96264063
Kraken:XRPEUR,2023-01-01T00:30:00Z,0.31591,0.31591,0.3159,0.3159,906.652898
Kraken:XRPEUR,2023-01-01T00:31:00Z,0.3159,0.3159,0.31589,0.31589,123.06239318
Kraken:XRPEUR,2023-01-01T00:33:00Z,0.3159,0.3159,0.3159,0.3159,832.85858969
Kraken:XRPEUR,2023-01-01T00:35:00Z,0.31589,0.31589,0.31589,0.31589,733.68542797
Kraken:XRPEUR,2023-01-01T00:36:00Z,0.31548,0.31548,0.31542,0.31542,29848.86522124
Kraken:XRPEUR,2023-01-01T00:38:00Z,0.31546,0.31547,0.31546,0.31547,2433.47975
Kraken:XRPEUR,2023-01-01T00:39:00Z,0.3156,0.3156,0.3156,0.3156,152.044271
Kraken:XRPEUR,2023-01-01T00:40:00Z,0.31535,0.31535,0.31535,0.31535,553.19274424
Kraken:XRPEUR,2023-01-01T00:42:00Z,0.3153,0.31531,0.3153,0.31531,662.35273687
Kraken:XRPEUR,2023-01-01T00:44:00Z,0.31552,0.31552,0.31552,0.31552,26.65681
Kraken:XRPEUR,2023-01-01T00:46:00Z,0.31564,0.31564,0.31555,0.31555,370.752749
Kraken:XRPEUR,2023-01-01T00:48:00Z,0.31563,0.31563,0.31552,0.31552,1069.29813104
Kraken:XRPEUR,2023-01-01T00:49:00Z,0.31567,0.31568,0.3156,0.31561,2522.40776437
Kraken:XRPEUR,2023-01-01T00:50:00Z,0.3156,0.3156,0.31548,0.31548,270.849353
