Kraken:SOLUSD,2023-07-01T00:00:00Z,18.89,18.9,18.89,18.9,5.14970854
Kraken:SOLUSD,2023-07-01T00:01:00Z,18.88,18.89,18.84,18.84,922.74076937
Kraken:SOLUSD,2023-07-01T00:02:00Z,18.86,18.9,18.86,18.9,240.9866
Kraken:SOLUSD,2023-07-01T00:03:00Z,18.9,18.9,18.9,18.9,62.6144
Kraken:SOLUSD,2023-07-01T00:04:00Z,18.93,18.93,18.93,18.93,0.17002
Kraken:SOLUSD,2023-07-01T00:05:00Z,18.91,18.92,18.91,18.92,23.8064202
Kraken:SOLUSD,2023-07-01T00:06:00Z,18.98,18.98,18.98,18.98,40.29152792
Kraken:SOLUSD,2023-07-01T00:09:00Z,18.95,18.95,18.95,18.95,14.157059
Kraken:SOLUSD,2023-07-01T00:10:00Z,18.96,18.96,18.96,18.96,6.05740401
Kraken:SOLUSD,2023-07-01T00:11:00Z,18.98,18.98,18.98,18.98,1.03926
Kraken:SOLUSD,2023-07-01T00:12:00Z,18.99,18.99,18.99,18.99,1.3265665
Kraken:SOLUSD,2023-07-01T00:14:00Z,18.88,18.88,18.87,18.87,38.0059859
Kraken:SOLUSD,2023-07-01T00:15:00Z,18.91,18.91,18.91,18.91,21.92049392
Kraken:SOLUSD,2023-07-01T00:16:00Z,18.92,18.92,18.92,18.92,1E+1
Kraken:SOLUSD,2023-07-01T00:18:00Z,18.88,18.88,18.88,18.88,0.95704449
Kraken:SOLUSD,2023-07-01T00:19:00Z,18.86,18.86,18.82,18.83,66.97544181
Kraken:SOLUSD,2023-07-01T00:21:00Z,18.85,18.85,18.76,18.79,3124.69370292
Kraken:SOLUSD,2023-07-01T00:22:00Z,18.82,18.83,18.82,18.83,346.86521065
Kraken:SOLUSD,2023-07-01T00:24:00Z,18.87,18.87,18.87,18.87,1.2967
Kraken:SOLUSD,2023-07-01T00:25:00Z,18.9,18.9,18.9,18.9,0.389
Kraken:SOLUSD,2023-07-01T00:27:00Z,18.9,18.9,18.9,18.9,0.48667
Kraken:SOLUSD,2023-07-01T00:28:00Z,18.91,18.91,18.91,18.91,2.76238757
Kraken:SOLUSD,2023-07-01T00:29:00Z,18.93,18.95,18.93,18.95,739.83791411
Kraken:SOLUSD,2023-07-01T00:31:00Z,18.96,19.0,18.95,19.0,1797.55608073
Kraken:SOLUSD,2023-07-01T00:32:00Z,18.99,19.0,18.99,19.0,19.880597
Kraken:SOLUSD,2023-07-01T00:35:00Z,18.96,18.96,18.96,18.96,0.44629512
Kraken:SOLUSD,2023-07-01T00:37:00Z,18.9,18.9,18.86,18.86,40.25
Kraken:SOLUSD,2023-07-01T00:38:00Z,18.86,18.88,18.86,18.88,175.73888421
Kraken:SOLUSD,2023-07-01T00:41:00Z,18.87,18.87,18.85,18.85,8.89941706
Kraken:SOLUSD,2023-07-01T00:43:00Z,18.86,18.86,18.86,18.86,11.4757
Kraken:SOLUSD,2023-07-01T00:44:00Z,18.85,18.85,18.83,18.83,89.35809658
Kraken:SOLUSD,2023-07-01T00:45:00Z,18.82,18.82,18.77,18.77,68.4003342
Kraken:SOLUSD,2023-07-01T00:46:00Z,18.76,18.77,18.71,18.77,399.82412989
Kraken:SOLUSD,2023-07-01T00:47:00Z,18.72,18.72,18.69,18.69,208.07566923
Kraken:SOLUSD,2023-07-01T00:48:00Z,18.71,18.73,18.71,18.73,242.452135
Kraken:SOLUSD,2023-07-01T00:49:00Z,18.74,18.74,18.74,18.74,109.552
Kraken:SOLUSD,2023-07-01T00:51:00Z,18.78,18.78,18.75,18.75,14.1
Kraken:SOLUSD,2023-07-01T00:52:00Z,18.75,18.75,18.75,18.75,1.95869684
Kraken:SOLUSD,2023-07-01T00:56:00Z,18.77,18.77,18.71,18.71,32.0299505
Kraken:SOLUSD,2023-07-01T00:58:00Z,18.69,18.7,18.69,18.7,4.5437
Kraken:SOLUSD,2023-07-01T00:59:00Z,18.7,18.71,18.7,18.71,41.89580599
Kraken:SOLUSD,2023-07-01T01:00:00Z,18.71,18.75,18.71,18.75,19.19282921
Kraken:SOLUSD,2023-07-01T01:01:00Z,18.74,18.75,18.74,18.75,1.27809062
Kraken:SOLUSD,2023-07-01T01:02:00Z,18.75,18.78,18.75,18.75,52.71350924
Kraken:SOLUSD,2023-07-01T01:03:00Z,18.75,18.78,18.74,18.78,354.06140604
Kraken:SOLUSD,2023-07-01T01:05:00Z,18.74,18.74,18.7,18.7,137.79082178
Kraken:SOLUSD,2023-07-01T01:06:00Z,18.71,18.71,18.71,18.71,3.90165686
Kraken:SOLUSD,2023-07-01T01:07:00Z,18.7,18.7,18.67,18.67,495.20863647
Kraken:SOLUSD,2023-07-01T01:08:00Z,18.67,18.67,18.64,18.66,148.72165985
Kraken:SOLUSD,2023-07-01T01:10:00Z,18.68,18.68,18.68,18.68,46.44772118
Kraken:SOLUSD,2023-07-01T01:11:00Z,18.75,18.75,18.75,18.75,1.31451
Kraken:SOLUSD,2023-07-01T01:13:00Z,18.77,18.77,18.77,18.77,0.25
Kraken:SOLUSD,2023-07-01T01:14:00Z,18.72,18.72,18.72,18.72,0.53360298
Kraken:SOLUSD,2023-07-01T01:15:00Z,18.67,18.67,18.67,18.67,1.90883104
Kraken:SOLUSD,2023-07-01T01:16:00Z,18.7,18.7,18.7,18.7,0.52686
Kraken:SOLUSD,2023-07-01T01:17:00Z,18.72,18.72,18.62,18.63,240.24020262
Kraken:SOLUSD,2023-07-01T01:18:00Z,18.61,18.7,18.61,18.7,2.66526584
Kraken:SOLUSD,2023-07-01T01:20:00Z,18.61,18.61,18.58,18.58,24.97291734
Kraken:SOLUSD,2023-07-01T01:21:00Z,18.57,18.59,18.57,18.59,47.5413489
Kraken:SOLUSD,2023-07-01T01:22:00Z,18.56,18.6,18.56,18.6,564.5730947
Kraken:SOLUSD,2023-07-01T01:23:00Z,18.55,18.55,18.5,18.5,810.14187405
Kraken:SOLUSD,2023-07-01T01:26:00Z,18.55,18.55,18.53,18.53,555.63190532
Kraken:SOLUSD,2023-07-01T01:27:00Z,18.55,18.55,18.55,18.55,49.24688
Kraken:SOLUSD,2023-07-01T01:28:00Z,18.54,18.54,18.52,18.52,14.46028908
Kraken:SOLUSD,2023-07-01T01:31:00Z,18.56,18.56,18.53,18.54,82.36120688
Kraken:SOLUSD,2023-07-01T01:33:00Z,18.57,18.6,18.57,18.6,47.2569458
Kraken:SOLUSD,2023-07-01T01:35:00Z,18.61,18.62,18.61,18.62,376.21364784
Kraken:SOLUSD,2023-07-01T01:36:00Z,18.6,18.6,18.59,18.59,10.95046271
Kraken:SOLUSD,2023-07-01T01:37:00Z,18.6,18.65,18.6,18.65,239.46675166
Kraken:SOLUSD,2023-07-01T01:39:00Z,18.6,18.6,18.59,18.59,2.19471535
Kraken:SOLUSD,2023-07-01T01:41:00Z,18.59,18.59,18.59,18.59,1.15958
Kraken:SOLUSD,2023-07-01T01:42:00Z,18.57,18.57,18.57,18.57,1.35193449
Kraken:SOLUSD,2023-07-01T01:44:00Z,18.52,18.52,18.52,18.52,1000.09347509
Kraken:SOLUSD,2023-07-01T01:45:00Z,18.52,18.52,18.5,18.52,935.38341592
Kraken:SOLUSD,2023-07-01T01:46:00Z,18.56,18.56,18.55,18.55,512.02182083
Kraken:SOLUSD,2023-07-01T01:47:00Z,18.57,18.57,18.57,18.57,21.06098288
Kraken:SOLUSD,2023-07-01T01:48:00Z,18.55,18.55,18.54,18.54,117.2006
Kraken:SOLUSD,2023-07-01T01:49:00Z,18.54,18.54,18.54,18.54,146.8675186
Kraken:SOLUSD,2023-07-01T01:51:00Z,18.56,18.56,18.56,18.56,4.07413
Kraken:SOLUSD,2023-07-01T01:53:00Z,18.57,18.57,18.57,18.57,0.53899099
Kraken:SOLUSD,2023-07-01T01:55:00Z,18.55,18.55,18.55,18.55,1.6182
Kraken:SOLUSD,2023-07-01T01:59:00Z,18.59,18.59,18.57,18.57,3.91679025
Kraken:SOLUSD,2023-07-01T02:00:00Z,18.59,18.59,18.59,18.59,2.64987
Kraken:SOLUSD,2023-07-01T02:01:00Z,18.59,18.59,18.58,18.58,1.6946987
Kraken:SOLUSD,2023-07-01T02:02:00Z,18.59,18.59,18.59,18.59,2.42
Kraken:SOLUSD,2023-07-01T02:04:00Z,18.57,18.57,18.55,18.55,1.08347747
Kraken:SOLUSD,2023-07-01T02:05:00Z,18.53,18.53,18.53,18.53,0.25117429
Kraken:SOLUSD,2023-07-01T02:06:00Z,18.5,18.5,18.4,18.4,1723.61053486
Kraken:SOLUSD,2023-07-01T02:07:00Z,18.39,18.42,18.39,18.42,11.20743699
Kraken:SOLUSD,2023-07-01T02:08:00Z,18.43,18.51,18.43,18.51,810.03328362
Kraken:SOLUSD,2023-07-01T02:09:00Z,18.51,18.53,18.51,18.53,580.26503744
Kraken:SOLUSD,2023-07-01T02:10:00Z,18.48,18.48,18.48,18.48,21.59827213
Kraken:SOLUSD,2023-07-01T02:11:00Z,18.48,18.48,18.48,18.48,0.26656
Kraken:SOLUSD,2023-07-01T02:13:00Z,18.47,18.47,18.47,18.47,0.25
Kraken:SOLUSD,2023-07-01T02:14:00Z,18.47,18.47,18.47,18.47,0.05334
Kraken:SOLUSD,2023-07-01T02:16:00Z,18.45,18.45,18.42,18.42,25.12874
Kraken:SOLUSD,2023-07-01T02:18:00Z,18.42,18.42,18.42,18.42,26.488
Kraken:SOLUSD,2023-07-01T02:19:00Z,18.44,18.45,18.43,18.43,63.778
Kraken:SOLUSD,2023-07-01T02:20:00Z,18.43,18.43,18.41,18.41,5
Kraken:SOLUSD,2023-07-01T02:21:00Z,18.42,18.42,18.38,18.4,1823.66391616
Kraken:SOLUSD,2023-07-01T02:25:00Z,18.45,18.45,18.45,18.45,21.72732211
Kraken:SOLUSD,2023-07-01T02:27:00Z,18.46,18.46,18.43,18.43,60.47093723
Kraken:SOLUSD,2023-07-01T02:30:00Z,18.45,18.45,18.45,18.45,4.15536409
Kraken:SOLUSD,2023-07-01T02:31:00Z,18.45,18.45,18.45,18.45,131.19763591
Kraken:SOLUSD,2023-07-01T02:37:00Z,18.38,18.38,18.38,18.38,1.2997563
Kraken:SOLUSD,2023-07-01T02:43:00Z,18.39,18.39,18.39,18.39,10.12262
Kraken:SOLUSD,2023-07-01T02:44:00Z,18.39,18.39,18.39,18.39,0.70165
Kraken:SOLUSD,2023-07-01T02:45:00Z,18.38,18.39,18.37,18.39,989.51114
Kraken:SOLUSD,2023-07-01T02:46:00Z,18.36,18.36,18.3,18.3,275.80575396
Kraken:SOLUSD,2023-07-01T02:47:00Z,18.29,18.29,18.24,18.26,700.88027818
Kraken:SOLUSD,2023-07-01T02:48:00Z,18.29,18.29,18.27,18.27,627.6183297
Kraken:SOLUSD,2023-07-01T02:49:00Z,18.28,18.28,18.27,18.27,10.0296
Kraken:SOLUSD,2023-07-01T02:52:00Z,18.27,18.27,18.25,18.25,9705.59866076
Kraken:SOLUSD,2023-07-01T02:53:00Z,18.24,18.24,18.21,18.22,109.26138362
Kraken:SOLUSD,2023-07-01T02:54:00Z,18.25,18.27,18.25,18.27,534.11833924
Kraken:SOLUSD,2023-07-01T02:55:00Z,18.24,18.24,18.23,18.23,569.2645
Kraken:SOLUSD,2023-07-01T02:56:00Z,18.21,18.21,18.2,18.2,1358.33772413
Kraken:SOLUSD,2023-07-01T02:57:00Z,18.19,18.2,18.19,18.2,11896.94659453
Kraken:SOLUSD,2023-07-01T02:58:00Z,18.2,18.2,18.18,18.18,3508.4617108
Kraken:SOLUSD,2023-07-01T02:59:00Z,18.2,18.21,18.2,18.21,6656.91865139
Kraken:SOLUSD,2023-07-01T03:00:00Z,18.2,18.2,18.2,18.2,0.3530041
