Kraken:SOLUSD,2023-04-01T00:00:00Z,21.19,21.24,21.19,21.24,1670.96448
Kraken:SOLUSD,2023-04-01T00:01:00Z,21.24,21.24,21.23,21.23,1.08310646
Kraken:SOLUSD,2023-04-01T00:02:00Z,21.22,21.22,21.22,21.22,0.51837888
Kraken:SOLUSD,2023-04-01T00:03:00Z,21.18,21.18,21.18,21.18,14.21663425
Kraken:SOLUSD,2023-04-01T00:07:00Z,21.25,21.25,21.25,21.25,47.05882352
Kraken:SOLUSD,2023-04-01T00:08:00Z,21.25,21.25,21.25,21.25,666.34636713
Kraken:SOLUSD,2023-04-01T00:09:00Z,21.26,21.26,21.25,21.26,1733.14209281
Kraken:SOLUSD,2023-04-01T00:10:00Z,21.26,21.27,21.26,21.27,579.80931274
Kraken:SOLUSD,2023-04-01T00:11:00Z,21.26,21.26,21.25,21.25,92.88502661
Kraken:SOLUSD,2023-04-01T00:12:00Z,21.26,21.26,21.26,21.26,32.92568203
Kraken:SOLUSD,2023-04-01T00:16:00Z,21.27,21.28,21.27,21.28,2E+2
Kraken:SOLUSD,2023-04-01T00:17:00Z,21.28,21.28,21.28,21.28,0.92718
Kraken:SOLUSD,2023-04-01T00:19:00Z,21.3,21.31,21.3,21.31,162.42029772
Kraken:SOLUSD,2023-04-01T00:21:00Z,21.3,21.3,21.28,21.29,260.57288919
Kraken:SOLUSD,2023-04-01T00:22:00Z,21.28,21.28,21.28,21.28,12
Kraken:SOLUSD,2023-04-01T00:24:00Z,21.25,21.26,21.25,21.26,110.71211461
Kraken:SOLUSD,2023-04-01T00:25:00Z,21.26,21.28,21.24,21.28,3.3E+3
Kraken:SOLUSD,2023-04-01T00:26:00Z,21.28,21.28,21.28,21.28,4E+1
Kraken:SOLUSD,2023-04-01T00:32:00Z,21.25,21.25,21.25,21.25,2.727619
Kraken:SOLUSD,2023-04-01T00:33:00Z,21.25,21.26,21.25,21.25,50.51764705
Kraken:SOLUSD,2023-04-01T00:34:00Z,21.25,21.25,21.25,21.25,2
Kraken:SOLUSD,2023-04-01T00:35:00Z,21.25,21.25,21.24,21.25,176.392
Kraken:SOLUSD,2023-04-01T00:36:00Z,21.24,21.25,21.24,21.25,7E+1
Kraken:SOLUSD,2023-04-01T00:37:00Z,21.25,21.26,21.25,21.26,43.60163228
Kraken:SOLUSD,2023-04-01T00:39:00Z,21.26,21.26,21.26,21.26,5E+1
Kraken:SOLUSD,2023-04-01T00:40:00Z,21.26,21.27,21.25,21.25,20.51740357
Kraken:SOLUSD,2023-04-01T00:41:00Z,21.22,21.22,21.21,21.21,129.17014893
Kraken:SOLUSD,2023-04-01T00:42:00Z,21.18,21.18,21.15,21.15,181.58120524
Kraken:SOLUSD,2023-04-01T00:43:00Z,21.14,21.14,21.14,21.14,5.3895
Kraken:SOLUSD,2023-04-01T00:45:00Z,21.19,21.19,21.19,21.19,26.7441
Kraken:SOLUSD,2023-04-01T00:46:00Z,21.19,21.19,21.17,21.17,80.46278976
Kraken:SOLUSD,2023-04-01T00:47:00Z,21.15,21.15,21.15,21.15,0.985
Kraken:SOLUSD,2023-04-01T00:48:00Z,21.17,21.17,21.17,21.17,2.99355
Kraken:SOLUSD,2023-04-01T00:49:00Z,21.16,21.16,21.16,21.16,301.55662428
Kraken:SOLUSD,2023-04-01T00:50:00Z,21.18,21.18,21.18,21.18,94.42870632
Kraken:SOLUSD,2023-04-01T00:52:00Z,21.16,21.16,21.16,21.16,0.51984877
Kraken:SOLUSD,2023-04-01T00:53:00Z,21.16,21.16,21.16,21.16,1.03994333
Kraken:SOLUSD,2023-04-01T00:54:00Z,21.16,21.16,21.16,21.16,0.51984877
Kraken:SOLUSD,2023-04-01T00:56:00Z,21.18,21.18,21.18,21.18,4.46559
Kraken:SOLUSD,2023-04-01T00:57:00Z,21.18,21.18,21.18,21.18,0.51960321
Kraken:SOLUSD,2023-04-01T01:02:00Z,21.18,21.18,21.18,21.18,1.36549
Kraken:SOLUSD,2023-04-01T01:03:00Z,21.18,21.18,21.16,21.16,3.31918
Kraken:SOLUSD,2023-04-01T01:04:00Z,21.16,21.17,21.16,21.17,1.53618
Kraken:SOLUSD,2023-04-01T01:05:00Z,21.17,21.17,21.16,21.16,74.5087
Kraken:SOLUSD,2023-04-01T01:06:00Z,21.16,21.16,21.16,21.16,159.97524663
Kraken:SOLUSD,2023-04-01T01:07:00Z,21.16,21.16,21.13,21.13,21.78529394
Kraken:SOLUSD,2023-04-01T01:08:00Z,21.13,21.13,21.1,21.1,1092.29782614
Kraken:SOLUSD,2023-04-01T01:09:00Z,21.1,21.1,21.1,21.1,95.4371
Kraken:SOLUSD,2023-04-01T01:10:00Z,21.1,21.1,21.1,21.1,93.18192706
Kraken:SOLUSD,2023-04-01T01:11:00Z,21.1,21.1,21.09,21.09,45.50939855
Kraken:SOLUSD,2023-04-01T01:17:00Z,21.09,21.11,21.09,21.11,28.05731677
Kraken:SOLUSD,2023-04-01T01:20:00Z,21.11,21.11,21.1,21.1,27.518
Kraken:SOLUSD,2023-04-01T01:21:00Z,21.1,21.1,21.1,21.1,71.01
Kraken:SOLUSD,2023-04-01T01:24:00Z,21.13,21.13,21.13,21.13,141.97823
Kraken:SOLUSD,2023-04-01T01:26:00Z,21.14,21.14,21.12,21.12,136.88103
Kraken:SOLUSD,2023-04-01T01:29:00Z,21.11,21.11,21.11,21.11,1
Kraken:SOLUSD,2023-04-01T01:32:00Z,21.12,21.12,21.12,21.12,31.1213
Kraken:SOLUSD,2023-04-01T01:33:00Z,21.11,21.11,21.11,21.11,0.33033286
Kraken:SOLUSD,2023-04-01T01:34:00Z,21.11,21.11,21.11,21.11,1.07542
Kraken:SOLUSD,2023-04-01T01:36:00Z,21.1,21.1,21.05,21.05,1074.13457933
Kraken:SOLUSD,2023-04-01T01:40:00Z,21.06,21.06,21.05,21.05,63.86255394
Kraken:SOLUSD,2023-04-01T01:41:00Z,21.05,21.05,21.05,21.05,104.21007554
Kraken:SOLUSD,2023-04-01T01:42:00Z,21.05,21.05,21.05,21.05,344.08352405
Kraken:SOLUSD,2023-04-01T01:43:00Z,21.05,21.05,21.04,21.04,84.70004012
Kraken:SOLUSD,2023-04-01T01:44:00Z,21.05,21.05,21.05,21.05,1.73483
Kraken:SOLUSD,2023-04-01T01:48:00Z,21.08,21.12,21.08,21.11,105.37342811
Kraken:SOLUSD,2023-04-01T01:51:00Z,21.12,21.13,21.12,21.13,3.09893003
Kraken:SOLUSD,2023-04-01T01:52:00Z,21.14,21.14,21.14,21.14,4.20016527
Kraken:SOLUSD,2023-04-01T01:57:00Z,21.18,21.18,21.18,21.18,15
Kraken:SOLUSD,2023-04-01T01:58:00Z,21.18,21.18,21.18,21.18,666.4390479
Kraken:SOLUSD,2023-04-01T02:00:00Z,21.2,21.2,21.2,21.2,102.57
Kraken:SOLUSD,2023-04-01T02:01:00Z,21.2,21.3,21.2,21.29,824.05147387
Kraken:SOLUSD,2023-04-01T02:02:00Z,21.3,21.31,21.3,21.31,788.53898857
Kraken:SOLUSD,2023-04-01T02:03:00Z,21.31,21.32,21.31,21.32,2.13794174
Kraken:SOLUSD,2023-04-01T02:04:00Z,21.31,21.32,21.27,21.27,199.42632566
Kraken:SOLUSD,2023-04-01T02:05:00Z,21.28,21.28,21.28,21.28,22.55089439
Kraken:SOLUSD,2023-04-01T02:06:00Z,21.28,21.28,21.28,21.28,123.49810561
Kraken:SOLUSD,2023-04-01T02:07:00Z,21.25,21.25,21.25,21.25,1.0352941
Kraken:SOLUSD,2023-04-01T02:09:00Z,21.27,21.27,21.23,21.23,3.38675421
Kraken:SOLUSD,2023-04-01T02:10:00Z,21.23,21.23,21.23,21.23,24.48
Kraken:SOLUSD,2023-04-01T02:11:00Z,21.21,21.21,21.21,21.21,8.88490613
Kraken:SOLUSD,2023-04-01T02:12:00Z,21.18,21.18,21.16,21.16,9.69488956
Kraken:SOLUSD,2023-04-01T02:13:00Z,21.17,21.17,21.17,21.17,17.66839277
Kraken:SOLUSD,2023-04-01T02:14:00Z,21.16,21.16,21.14,21.14,30.72230991
Kraken:SOLUSD,2023-04-01T02:16:00Z,21.14,21.14,21.13,21.13,39.82058434
Kraken:SOLUSD,2023-04-01T02:17:00Z,21.12,21.12,21.1,21.1,309.58397228
Kraken:SOLUSD,2023-04-01T02:18:00Z,21.1,21.1,21.08,21.1,254.17175364
Kraken:SOLUSD,2023-04-01T02:22:00Z,21.13,21.13,21.13,21.13,1
Kraken:SOLUSD,2023-04-01T02:23:00Z,21.12,21.12,21.12,21.12,4.47828
Kraken:SOLUSD,2023-04-01T02:24:00Z,21.13,21.13,21.13,21.13,28.36216484
Kraken:SOLUSD,2023-04-01T02:25:00Z,21.13,21.13,21.13,21.13,66.36181567
Kraken:SOLUSD,2023-04-01T02:26:00Z,21.12,21.12,21.12,21.12,0.91824589
Kraken:SOLUSD,2023-04-01T02:28:00Z,21.11,21.11,21.11,21.11,0.99196839
Kraken:SOLUSD,2023-04-01T02:29:00Z,21.1,21.1,21.1,21.1,11.2526
Kraken:SOLUSD,2023-04-01T02:30:00Z,21.09,21.09,21.09,21.09,2.553964
Kraken:SOLUSD,2023-04-01T02:31:00Z,21.09,21.09,21.08,21.08,140.55153927
Kraken:SOLUSD,2023-04-01T02:32:00Z,21.08,21.08,21.08,21.08,42.7
Kraken:SOLUSD,2023-04-01T02:33:00Z,21.08,21.09,21.08,21.09,512.5352165
Kraken:SOLUSD,2023-04-01T02:34:00Z,21.08,21.08,21.08,21.08,434.27647074
Kraken:SOLUSD,2023-04-01T02:35:00Z,21.08,21.08,21.07,21.07,0.92570756
Kraken:SOLUSD,2023-04-01T02:36:00Z,21.07,21.07,21.06,21.06,454.85406446
Kraken:SOLUSD,2023-04-01T02:37:00Z,21.05,21.05,21.05,21.05,0.52256532
Kraken:SOLUSD,2023-04-01T02:38:00Z,21.05,21.05,21.02,21.02,2864.1168455
Kraken:SOLUSD,2023-04-01T02:39:00Z,21.02,21.02,20.97,20.97,1173.4367656
Kraken:SOLUSD,2023-04-01T02:40:00Z,20.96,20.97,20.96,20.97,1.48397842
Kraken:SOLUSD,2023-04-01T02:44:00Z,20.98,20.98,20.97,20.97,58.83804619
Kraken:SOLUSD,2023-04-01T02:46:00Z,20.97,20.97,20.96,20.96,59.81610016
Kraken:SOLUSD,2023-04-01T02:47:00Z,20.96,20.96,20.96,20.96,1E+1
Kraken:SOLUSD,2023-04-01T02:48:00Z,20.96,20.96,20.96,20.96,20.77957177
Kraken:SOLUSD,2023-04-01T02:49:00Z,20.96,20.96,20.96,20.96,0.3928
Kraken:SOLUSD,2023-04-01T02:52:00Z,20.95,20.95,20.95,20.95,21.19931704
Kraken:SOLUSD,2023-04-01T02:53:00Z,20.97,20.97,20.97,20.97,0.8572383
Kraken:SOLUSD,2023-04-01T02:55:00Z,20.98,20.99,20.98,20.99,674.82065078
Kraken:SOLUSD,2023-04-01T02:56:00Z,20.99,20.99,20.99,20.99,5.44709
Kraken:SOLUSD,2023-04-01T02:59:00Z,21.0,21.0,21.0,21.0,194.2201
Kraken:SOLUSD,2023-04-01T03:00:00Z,21.0,21.0,21.0,21.0,4E+1
Kraken:SOLUSD,2023-04-01T03:01:00Z,20.99,20.99,20.99,20.99,0.52405907
Kraken:SOLUSD,2023-04-01T03:05:00Z,21.0,21.01,21.0,21.01,11
Kraken:SOLUSD,2023-04-01T03:06:00Z,20.99,20.99,20.99,20.99,82
Kraken:SOLUSD,2023-04-01T03:07:00Z,21.0,21.0,21.0,21.0,0.46156
Kraken:SOLUSD,2023-04-01T03:09:00Z,20.99,20.99,20.99,20.99,20.28702376
Kraken:SOLUSD,2023-04-01T03:12:00Z,20.98,20.98,20.98,20.98,54.51519
Kraken:SOLUSD,2023-04-01T03:13:00Z,20.99,21.01,20.99,21.01,10.57746477
Kraken:SOLUSD,2023-04-01T03:16:00Z,21.03,21.03,21.03,21.03,271.67989173
Kraken:SOLUSD,2023-04-01T03:17:00Z,21.0,21.0,21.0,21.0,0.9
Kraken:SOLUSD,2023-04-01T03:18:00Z,21.03,21.04,21.03,21.04,16.75946
Kraken:SOLUSD,2023-04-01T03:20:00Z,21.06,21.06,21.06,21.06,0.92865
Kraken:SOLUSD,2023-04-01T03:21:00Z,21.05,21.05,21.05,21.05,2E+2
Kraken:SOLUSD,2023-04-01T03:28:00Z,21.05,21.05,21.05,21.05,15
Kraken:SOLUSD,2023-04-01T03:29:00Z,21.04,21.04,21.04,21.04,0.47528517
Kraken:SOLUSD,2023-04-01T03:31:00Z,21.06,21.06,21.06,21.06,18.22503
Kraken:SOLUSD,2023-04-01T03:34:00Z,21.06,21.06,21.06,21.06,211.4763338
Kraken:SOLUSD,2023-04-01T03:36:00Z,21.07,21.07,21.07,21.07,0.3
Kraken:SOLUSD,2023-04-01T03:37:00Z,21.06,21.06,21.06,21.06,2.84900284
Kraken:SOLUSD,2023-04-01T03:38:00Z,21.05,21.05,21.05,21.05,37.39436438
Kraken:SOLUSD,2023-04-01T03:42:00Z,21.04,21.04,21.04,21.04,112.95804678
Kraken:SOLUSD,2023-04-01T03:43:00Z,21.05,21.05,21.05,21.05,62.22475059
Kraken:SOLUSD,2023-04-01T03:45:00Z,21.06,21.08,21.06,21.08,246.64389301
Kraken:SOLUSD,2023-04-01T03:46:00Z,21.07,21.07,21.07,21.07,0.25
Kraken:SOLUSD,2023-04-01T03:48:00Z,21.08,21.08,21.08,21.08,0.43578
Kraken:SOLUSD,2023-04-01T03:49:00Z,21.07,21.07,21.07,21.07,38
Kraken:SOLUSD,2023-04-01T03:53:00Z,21.08,21.08,21.08,21.08,2.20591
Kraken:SOLUSD,2023-04-01T03:55:00Z,21.06,21.06,21.06,21.06,141
Kraken:SOLUSD,2023-04-01T03:56:00Z,21.06,21.06,21.06,21.06,4.49104
Kraken:SOLUSD,2023-04-01T03:57:00Z,21.05,21.05,21.04,21.05,212
Kraken:SOLUSD,2023-04-01T04:01:00Z,21.04,21.04,21.04,21.04,10.49873428
Kraken:SOLUSD,2023-04-01T04:02:00Z,21.04,21.04,21.04,21.04,118.82129277
