Kraken:SUIUSD,2025-06-01T00:00:00Z,3.2477,3.2477,3.2477,3.2477,157.055,4
Kraken:SUIUSD,2025-06-01T00:01:00Z,3.2476,3.2476,3.244,3.244,1929.67264,11
Kraken:SUIUSD,2025-06-01T00:02:00Z,3.2437,3.2438,3.2427,3.2438,1556.81196,8
Kraken:SUIUSD,2025-06-01T00:03:00Z,3.2412,3.2412,3.241,3.241,314.6322,4
Kraken:SUIUSD,2025-06-01T00:04:00Z,3.2401,3.2401,3.2324,3.2324,5443.32456,31
Kraken:SUIUSD,2025-06-01T00:05:00Z,3.2341,3.2341,3.2341,3.2341,392.3783,5
Kraken:SUIUSD,2025-06-01T00:06:00Z,3.2356,3.2356,3.2356,3.2356,1.974,1
Kraken:SUIUSD,2025-06-01T00:07:00Z,3.2356,3.2359,3.2356,3.2357,775.72152,10
Kraken:SUIUSD,2025-06-01T00:08:00Z,3.2356,3.2356,3.2356,3.2356,3.355,2
Kraken:SUIUSD,2025-06-01T00:09:00Z,3.2355,3.2355,3.235,3.235,13.526,2
Kraken:SUIUSD,2025-06-01T00:10:00Z,3.2379,3.2379,3.2378,3.2378,135.984,2
Kraken:SUIUSD,2025-06-01T00:11:00Z,3.2364,3.2364,3.234,3.234,8432.50601,58
Kraken:SUIUSD,2025-06-01T00:12:00Z,3.2323,3.2323,3.2278,3.2278,3272.65921,18
Kraken:SUIUSD,2025-06-01T00:13:00Z,3.2276,3.2276,3.2276,3.2276,29.03785,2
Kraken:SUIUSD,2025-06-01T00:14:00Z,3.2265,3.2278,3.2261,3.2278,598.448,6
Kraken:SUIUSD,2025-06-01T00:15:00Z,3.2266,3.2267,3.2251,3.2251,180.8648,8
Kraken:SUIUSD,2025-06-01T00:16:00Z,3.2235,3.2239,3.222,3.2226,4305.81281,28
Kraken:SUIUSD,2025-06-01T00:17:00Z,3.2266,3.2266,3.2231,3.2231,400.775,3
Kraken:SUIUSD,2025-06-01T00:19:00Z,3.2231,3.224,3.223,3.2239,1073.25898,4
Kraken:SUIUSD,2025-06-01T00:20:00Z,3.2288,3.2288,3.2288,3.2288,619.42517,3
Kraken:SUIUSD,2025-06-01T00:21:00Z,3.2329,3.2332,3.2329,3.2332,106.75037,2
Kraken:SUIUSD,2025-06-01T00:22:00Z,3.2328,3.2328,3.2319,3.2319,1057.99371,6
Kraken:SUIUSD,2025-06-01T00:23:00Z,3.23,3.23,3.2279,3.2279,410.4695,4
Kraken:SUIUSD,2025-06-01T00:24:00Z,3.2328,3.2328,3.2328,3.2328,4.563,1
Kraken:SUIUSD,2025-06-01T00:25:00Z,3.2305,3.2314,3.2305,3.2307,1318.11344,8
Kraken:SUIUSD,2025-06-01T00:27:00Z,3.2288,3.2288,3.2287,3.2287,1E+2,2
Kraken:SUIUSD,2025-06-01T00:28:00Z,3.2281,3.2293,3.228,3.228,3107.24593,7
Kraken:SUIUSD,2025-06-01T00:30:00Z,3.2251,3.2251,3.225,3.225,778.86781,3
Kraken:SUIUSD,2025-06-01T00:32:00Z,3.2319,3.2323,3.2316,3.2323,250.44234,4
Kraken:SUIUSD,2025-06-01T00:33:00Z,3.2291,3.2293,3.2255,3.2255,87.72883,3
Kraken:SUIUSD,2025-06-01T00:34:00Z,3.2283,3.2283,3.2279,3.2279,1.2E+2,3
Kraken:SUIUSD,2025-06-01T00:39:00Z,3.234,3.234,3.2339,3.2339,15.4777,2
Kraken:SUIUSD,2025-06-01T00:41:00Z,3.2376,3.2376,3.2376,3.2376,3.08871,1
Kraken:SUIUSD,2025-06-01T00:43:00Z,3.238,3.2384,3.238,3.2384,127.73201,5
Kraken:SUIUSD,2025-06-01T00:44:00Z,3.2392,3.2394,3.2392,3.2394,154.39723,3
Kraken:SUIUSD,2025-06-01T00:45:00Z,3.2433,3.2433,3.2432,3.2432,8,2
Kraken:SUIUSD,2025-06-01T00:47:00Z,3.2449,3.2469,3.2449,3.2451,399.53884,8
Kraken:SUIUSD,2025-06-01T00:48:00Z,3.245,3.245,3.243,3.243,241.89052,3
Kraken:SUIUSD,2025-06-01T00:50:00Z,3.2431,3.2431,3.243,3.243,189.65925,2
Kraken:SUIUSD,2025-06-01T00:51:00Z,3.2446,3.2446,3.2446,3.2446,1.95474,1
Kraken:SUIUSD,2025-06-01T00:52:00Z,3.2448,3.245,3.2448,3.245,96.5583,3
Kraken:SUIUSD,2025-06-01T00:54:00Z,3.24,3.24,3.24,3.24,3E+2,1
Kraken:SUIUSD,2025-06-01T00:57:00Z,3.241,3.241,3.2402,3.2402,74.429,3
Kraken:SUIUSD,2025-06-01T00:59:00Z,3.2436,3.2436,3.2436,3.2436,5.92766,1
Kraken:SUIUSD,2025-06-01T01:00:00Z,3.2457,3.2466,3.245,3.2462,119.28448,6
Kraken:SUIUSD,2025-06-01T01:02:00Z,3.2427,3.2427,3.2424,3.2424,306.23118,3
Kraken:SUIUSD,2025-06-01T01:04:00Z,3.246,3.246,3.246,3.246,3.08071,1
Kraken:SUIUSD,2025-06-01T01:05:00Z,3.2485,3.2485,3.2485,3.2485,0.371,1
Kraken:SUIUSD,2025-06-01T01:07:00Z,3.2392,3.2392,3.2392,3.2392,0.302,1
Kraken:SUIUSD,2025-06-01T01:09:00Z,3.2381,3.2381,3.2379,3.2379,95.76709,3
Kraken:SUIUSD,2025-06-01T01:10:00Z,3.2394,3.24,3.2394,3.24,380.107,6
Kraken:SUIUSD,2025-06-01T01:11:00Z,3.2434,3.2472,3.2434,3.2472,109.6635,3
Kraken:SUIUSD,2025-06-01T01:12:00Z,3.2472,3.2485,3.2472,3.2485,63.6311,3
Kraken:SUIUSD,2025-06-01T01:13:00Z,3.251,3.2536,3.251,3.2536,88.1219,2
Kraken:SUIUSD,2025-06-01T01:14:00Z,3.2558,3.2594,3.2558,3.2594,575.48932,8
Kraken:SUIUSD,2025-06-01T01:15:00Z,3.2615,3.2623,3.2615,3.2623,64.10104,6
Kraken:SUIUSD,2025-06-01T01:16:00Z,3.2625,3.2644,3.2624,3.2625,19604.09322,23
Kraken:SUIUSD,2025-06-01T01:17:00Z,3.2567,3.2568,3.2567,3.2568,5.65,2
Kraken:SUIUSD,2025-06-01T01:18:00Z,3.2546,3.2546,3.2534,3.2534,2883.22744,12
Kraken:SUIUSD,2025-06-01T01:19:00Z,3.2473,3.2473,3.2459,3.246,3707.04793,10
Kraken:SUIUSD,2025-06-01T01:21:00Z,3.2432,3.2434,3.2432,3.2434,47.459,3
Kraken:SUIUSD,2025-06-01T01:22:00Z,3.2413,3.2413,3.2377,3.2377,20666.5087,23
Kraken:SUIUSD,2025-06-01T01:23:00Z,3.2373,3.2373,3.2373,3.2373,47.459,1
