Kraken:ADAUSD,2024-06-30T23:59:55Z,0.391948,0.391948,0.391948,0.391948,150.819242,0,0,150.819242,2,0,0,2
Kraken:ADAUSD,2024-07-01T00:02:59Z,0.391947,0.391947,0.391918,0.391918,0,302.80225311,0,302.80225311,0,3,0,3
Kraken:ADAUSD,2024-07-01T00:03:22Z,0.391639,0.391672,0.391639,0.391672,49.406876,114.951849,0,164.358725,1,1,0,2
Kraken:ADAUSD,2024-07-01T00:04:08Z,0.391618,0.391618,0.391558,0.391558,0,2606.3806990000003,0,2606.3806990000003,0,2,0,2
Kraken:ADAUSD,2024-07-01T00:06:03Z,0.391751,0.391998,0.391751,0.391998,1202.748,0,0,1202.748,5,0,0,5
Kraken:ADAUSD,2024-07-01T00:10:16Z,0.391246,0.391314,0.391246,0.391314,223.54927898,0,0,223.54927898,2,0,0,2
Kraken:ADAUSD,2024-07-01T00:10:39Z,0.391235,0.391235,0.391235,0.391235,0,119.211128,119.211128,0,0,3,3,0
Kraken:ADAUSD,2024-07-01T00:16:24Z,0.391294,0.391368,0.391294,0.391368,53.47579605,0,0,53.47579605,2,0,0,2
Kraken:ADAUSD,2024-07-01T00:16:47Z,0.391503,0.391699,0.391503,0.391699,396.47823471000004,0,0,396.47823471000004,6,0,0,6
Kraken:ADAUSD,2024-07-01T00:17:56Z,0.391725,0.391871,0.391725,0.391871,105.49100836000001,0,0,105.49100836000001,4,0,0,4
Kraken:ADAUSD,2024-07-01T00:19:51Z,0.391998,0.392292,0.391998,0.392292,589.92145909,0,0,589.92145909,5,0,0,5
Kraken:ADAUSD,2024-07-01T00:20:14Z,0.392374,0.393117,0.392374,0.393117,15894.64440451,0,0,15894.64440451,10,0,0,10
Kraken:ADAUSD,2024-07-01T00:20:37Z,0.393164,0.393164,0.393164,0.393164,35.39436643,0,0,35.39436643,1,0,0,1
Kraken:ADAUSD,2024-07-01T00:21:00Z,0.39321,0.393518,0.39321,0.393343,1131.39875895,9288.361745,0,10419.760503949998,8,6,0,14
Kraken:ADAUSD,2024-07-01T00:25:59Z,0.393026,0.393026,0.393026,0.393026,0,123.817013,0,123.817013,0,1,0,1
Kraken:ADAUSD,2024-07-01T00:28:40Z,0.393095,0.393095,0.393095,0.393095,2.787339,0,0,2.787339,1,0,0,1
Kraken:ADAUSD,2024-07-01T00:29:03Z,0.392969,0.392969,0.392969,0.392969,19.69621013,0,0,19.69621013,1,0,0,1
Kraken:ADAUSD,2024-07-01T00:38:15Z,0.392766,0.392766,0.392766,0.392766,173.054592,0,0,173.054592,1,0,0,1
Kraken:ADAUSD,2024-07-01T00:42:28Z,0.393065,0.393077,0.393065,0.393077,237.695581,0,0,237.695581,3,0,0,3
Kraken:ADAUSD,2024-07-01T00:43:37Z,0.393076,0.393076,0.393076,0.393076,0,89.411951,0,89.411951,0,2,0,2
Kraken:ADAUSD,2024-07-01T00:44:46Z,0.392991,0.392991,0.392991,0.392991,50.8917507,0,50.8917507,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T00:47:04Z,0.393077,0.393077,0.393077,0.393077,116.87928721,0,0,116.87928721,1,0,0,1
Kraken:ADAUSD,2024-07-01T00:49:22Z,0.393077,0.393077,0.393077,0.393077,0,137.5249633,0,137.5249633,0,1,0,1
Kraken:ADAUSD,2024-07-01T00:50:08Z,0.392499,0.392499,0.392499,0.392499,2478.881156,0,0,2478.881156,1,0,0,1
Kraken:ADAUSD,2024-07-01T00:50:31Z,0.392495,0.392495,0.392495,0.392495,0,304.7,304.7,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T00:52:03Z,0.392525,0.392525,0.392406,0.392406,0,2345.676903,2345.676903,0,0,3,3,0
Kraken:ADAUSD,2024-07-01T00:53:35Z,0.392433,0.392454,0.392433,0.392454,236.81053100000003,0,0,236.81053100000003,2,0,0,2
Kraken:ADAUSD,2024-07-01T00:53:58Z,0.392401,0.392401,0.3924,0.3924,0,277,277,0,0,2,2,0
Kraken:ADAUSD,2024-07-01T00:55:07Z,0.392625,0.392625,0.392625,0.392625,0,14.214261,0,14.214261,0,1,0,1
Kraken:ADAUSD,2024-07-01T00:55:30Z,0.392595,0.392595,0.392594,0.392594,0,595.714158,595.714158,0,0,2,2,0
Kraken:ADAUSD,2024-07-01T00:57:48Z,0.392699,0.392805,0.392699,0.392805,202.13317803,0,0,202.13317803,3,0,0,3
Kraken:ADAUSD,2024-07-01T00:58:11Z,0.392887,0.392898,0.392887,0.392898,147.45415192,0,0,147.45415192,2,0,0,2
Kraken:ADAUSD,2024-07-01T00:58:34Z,0.392958,0.393006,0.392958,0.393006,181.42000000000002,0,0,181.42000000000002,3,0,0,3
Kraken:ADAUSD,2024-07-01T00:58:57Z,0.393005,0.393005,0.393005,0.393005,0,2845.58263376,2845.58263376,0,0,2,2,0
Kraken:ADAUSD,2024-07-01T00:59:43Z,0.392945,0.392945,0.392945,0.392945,119.346224,0,0,119.346224,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:00:06Z,0.392967,0.392967,0.392955,0.392955,25.071359,582.5757341499999,582.5757341499999,25.071359,1,2,2,1
Kraken:ADAUSD,2024-07-01T01:00:52Z,0.393071,0.393071,0.392848,0.392848,87.740768,0,0,87.740768,2,0,0,2
Kraken:ADAUSD,2024-07-01T01:05:05Z,0.393013,0.393013,0.393013,0.393013,0,450,0,450,0,2,0,2
Kraken:ADAUSD,2024-07-01T01:06:14Z,0.393014,0.394163,0.393014,0.393908,6529.07342234,266.02647287,17.23740205,6777.86249316,21,3,1,23
Kraken:ADAUSD,2024-07-01T01:06:37Z,0.394411,0.394599,0.394359,0.394359,328.46920746,293.26285307,27.65,594.08206053,3,3,1,5
Kraken:ADAUSD,2024-07-01T01:07:46Z,0.39425,0.39425,0.39425,0.39425,266.02647287,0,0,266.02647287,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:08:32Z,0.394548,0.394548,0.394548,0.394548,69.861096,0,0,69.861096,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:08:55Z,0.394548,0.394892,0.394548,0.394892,38719.385233529996,0,38719.385233529996,0,13,0,13,0
Kraken:ADAUSD,2024-07-01T01:09:18Z,0.394642,0.394642,0.394642,0.394642,0,131.65,131.65,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T01:10:50Z,0.394642,0.395646,0.394642,0.395646,2445.7369826,263.3,276.80805114000003,2432.22893146,13,1,2,12
Kraken:ADAUSD,2024-07-01T01:11:59Z,0.395647,0.39602,0.395647,0.39602,701.6463020799999,0,0,701.6463020799999,5,0,0,5
