Kraken:SOLUSD,2023-08-01T00:01:00Z,23.67,23.67,23.67,23.67,70.89684509
Kraken:SOLUSD,2023-08-01T00:02:00Z,23.68,23.68,23.68,23.68,0.04286
Kraken:SOLUSD,2023-08-01T00:03:00Z,23.69,23.72,23.69,23.72,257.00862969
Kraken:SOLUSD,2023-08-01T00:04:00Z,23.72,23.72,23.7,23.7,26.11388276
Kraken:SOLUSD,2023-08-01T00:05:00Z,23.68,23.68,23.62,23.62,120.11765386
Kraken:SOLUSD,2023-08-01T00:07:00Z,23.65,23.65,23.64,23.64,19.28520132
Kraken:SOLUSD,2023-08-01T00:10:00Z,23.64,23.68,23.64,23.68,435.68119364
Kraken:SOLUSD,2023-08-01T00:13:00Z,23.68,23.68,23.68,23.68,123.145
Kraken:SOLUSD,2023-08-01T00:15:00Z,23.74,23.74,23.74,23.74,12.63683059
Kraken:SOLUSD,2023-08-01T00:18:00Z,23.73,23.73,23.73,23.73,5.43552
Kraken:SOLUSD,2023-08-01T00:19:00Z,23.74,23.74,23.74,23.74,2.68811289
Kraken:SOLUSD,2023-08-01T00:20:00Z,23.75,23.75,23.75,23.75,58.134
Kraken:SOLUSD,2023-08-01T00:21:00Z,23.77,23.77,23.77,23.77,1003.78754572
Kraken:SOLUSD,2023-08-01T00:23:00Z,23.8,23.81,23.8,23.81,3.0434
Kraken:SOLUSD,2023-08-01T00:24:00Z,23.77,23.77,23.77,23.77,4.78342289
Kraken:SOLUSD,2023-08-01T00:26:00Z,23.78,23.78,23.78,23.78,28
Kraken:SOLUSD,2023-08-01T00:27:00Z,23.79,23.81,23.79,23.81,1104.5
Kraken:SOLUSD,2023-08-01T00:29:00Z,23.81,23.81,23.81,23.81,1E+1
Kraken:SOLUSD,2023-08-01T00:30:00Z,23.82,23.82,23.82,23.82,3.53660485
Kraken:SOLUSD,2023-08-01T00:31:00Z,23.83,23.83,23.83,23.83,0.11166
Kraken:SOLUSD,2023-08-01T00:32:00Z,23.83,23.83,23.83,23.83,103.66786717
Kraken:SOLUSD,2023-08-01T00:33:00Z,23.85,23.88,23.85,23.88,17.73864249
Kraken:SOLUSD,2023-08-01T00:34:00Z,23.86,23.86,23.86,23.86,10.25312307
Kraken:SOLUSD,2023-08-01T00:36:00Z,23.85,23.86,23.83,23.83,2000.25
Kraken:SOLUSD,2023-08-01T00:38:00Z,23.84,23.84,23.84,23.84,0.3
Kraken:SOLUSD,2023-08-01T00:39:00Z,23.89,23.91,23.89,23.91,6.75957471
Kraken:SOLUSD,2023-08-01T00:40:00Z,23.91,23.91,23.91,23.91,30.9929
Kraken:SOLUSD,2023-08-01T00:41:00Z,23.91,23.91,23.91,23.91,20.63391424
Kraken:SOLUSD,2023-08-01T00:42:00Z,23.91,23.91,23.91,23.91,6.68358714
