Kraken:LTCEUR,2023-08-19T00:00:00Z,58.86,58.93,58.84,58.86,43.58090562
Kraken:LTCEUR,2023-08-19T00:01:00Z,58.82,58.83,58.82,58.83,1.02526439
Kraken:LTCEUR,2023-08-19T00:02:00Z,58.8,58.8,58.78,58.8,7.31158916
Kraken:LTCEUR,2023-08-19T00:03:00Z,58.82,58.89,58.82,58.89,11.06503061
Kraken:LTCEUR,2023-08-19T00:04:00Z,58.88,58.91,58.88,58.91,6.53468704
Kraken:LTCEUR,2023-08-19T00:05:00Z,58.95,58.98,58.95,58.98,0.38865523
Kraken:LTCEUR,2023-08-19T00:06:00Z,58.97,58.97,58.97,58.97,0.17305292
Kraken:LTCEUR,2023-08-19T00:08:00Z,59.02,59.02,59.02,59.02,0.564773
Kraken:LTCEUR,2023-08-19T00:09:00Z,59.06,59.06,59.06,59.06,1.92331378
Kraken:LTCEUR,2023-08-19T00:11:00Z,59.0,59.0,59.0,59.0,0.377121
Kraken:LTCEUR,2023-08-19T00:12:00Z,59.01,59.01,59.0,59.0,37.16
Kraken:LTCEUR,2023-08-19T00:13:00Z,58.99,58.99,58.99,58.99,7.05
Kraken:LTCEUR,2023-08-19T00:14:00Z,59.03,59.03,59.03,59.03,0.47775406
Kraken:LTCEUR,2023-08-19T00:16:00Z,59.01,59.01,59.01,59.01,0.39455385
Kraken:LTCEUR,2023-08-19T00:18:00Z,58.93,58.93,58.92,58.92,1.34
Kraken:LTCEUR,2023-08-19T00:21:00Z,58.82,58.82,58.79,58.8,7.59711053
Kraken:LTCEUR,2023-08-19T00:22:00Z,58.78,58.78,58.78,58.78,0.132
Kraken:LTCEUR,2023-08-19T00:23:00Z,58.74,58.77,58.72,58.77,51.59153899
Kraken:LTCEUR,2023-08-19T00:24:00Z,58.79,58.84,58.79,58.84,1.13130894
Kraken:LTCEUR,2023-08-19T00:25:00Z,58.87,58.87,58.87,58.87,0.20555
Kraken:LTCEUR,2023-08-19T00:26:00Z,58.9,58.9,58.9,58.9,0.72537197
Kraken:LTCEUR,2023-08-19T00:27:00Z,58.9,58.9,58.9,58.9,0.20555
