Kraken:ETHEUR,2022-12-01T00:00:00Z,1242.35,1243.07,1241.7,1243.07,6.45434063
Kraken:ETHEUR,2022-12-01T00:02:00Z,1243.06,1243.06,1243.06,1243.06,0.01
Kraken:ETHEUR,2022-12-01T00:03:00Z,1241.4,1241.4,1241.12,1241.12,0.142
Kraken:ETHEUR,2022-12-01T00:05:00Z,1241.08,1241.08,1240.44,1240.44,2.43223087
Kraken:ETHEUR,2022-12-01T00:06:00Z,1240.0,1240.0,1238.42,1238.85,49.998
Kraken:ETHEUR,2022-12-01T00:07:00Z,1238.07,1238.07,1237.78,1237.78,0.0637432
Kraken:ETHEUR,2022-12-01T00:08:00Z,1240.34,1240.34,1240.34,1240.34,0.01088175
Kraken:ETHEUR,2022-12-01T00:09:00Z,1241.06,1242.34,1241.06,1242.34,5.56035784
Kraken:ETHEUR,2022-12-01T00:10:00Z,1240.5,1240.5,1240.46,1240.46,0.78628245
Kraken:ETHEUR,2022-12-01T00:11:00Z,1241.97,1241.97,1241.72,1241.72,0.60579207
Kraken:ETHEUR,2022-12-01T00:13:00Z,1240.57,1240.57,1240.57,1240.57,0.220705
Kraken:ETHEUR,2022-12-01T00:14:00Z,1240.64,1240.64,1240.64,1240.64,0.01
Kraken:ETHEUR,2022-12-01T00:15:00Z,1240.42,1240.57,1240.42,1240.57,0.03206
Kraken:ETHEUR,2022-12-01T00:16:00Z,1241.66,1241.66,1241.07,1241.07,0.08201988
Kraken:ETHEUR,2022-12-01T00:18:00Z,1241.99,1241.99,1241.37,1241.6,0.17400753
Kraken:ETHEUR,2022-12-01T00:19:00Z,1240.28,1240.28,1240.28,1240.28,0.12316324
Kraken:ETHEUR,2022-12-01T00:21:00Z,1239.59,1239.59,1239.59,1239.59,0.03802114
Kraken:ETHEUR,2022-12-01T00:22:00Z,1240.15,1240.15,1240.15,1240.15,0.06628011
Kraken:ETHEUR,2022-12-01T00:25:00Z,1240.0,1240.0,1239.13,1239.13,6.14
Kraken:ETHEUR,2022-12-01T00:27:00Z,1239.42,1239.42,1239.24,1239.24,2.78383001
Kraken:ETHEUR,2022-12-01T00:29:00Z,1237.89,1237.89,1237.89,1237.89,0.53
Kraken:ETHEUR,2022-12-01T00:30:00Z,1238.12,1238.13,1238.12,1238.13,0.12818444
Kraken:ETHEUR,2022-12-01T00:31:00Z,1238.32,1238.32,1237.8,1237.8,9.2
Kraken:ETHEUR,2022-12-01T00:32:00Z,1238.07,1238.07,1238.07,1238.07,0.5
Kraken:ETHEUR,2022-12-01T00:33:00Z,1237.6,1237.6,1237.59,1237.59,0.02818048
Kraken:ETHEUR,2022-12-01T00:34:00Z,1236.99,1236.99,1236.99,1236.99,0.59582019
Kraken:ETHEUR,2022-12-01T00:35:00Z,1236.2,1236.2,1236.0,1236.0,0.39562789
Kraken:ETHEUR,2022-12-01T00:40:00Z,1236.09,1236.09,1235.95,1235.95,0.21487185
Kraken:ETHEUR,2022-12-01T00:41:00Z,1235.83,1235.83,1235.83,1235.83,0.065
Kraken:ETHEUR,2022-12-01T00:43:00Z,1236.05,1236.11,1235.84,1235.84,1.42233892
Kraken:ETHEUR,2022-12-01T00:44:00Z,1235.83,1235.84,1235.83,1235.84,1.06776273
Kraken:ETHEUR,2022-12-01T00:46:00Z,1236.02,1236.02,1236.02,1236.02,0.1471849
Kraken:ETHEUR,2022-12-01T00:47:00Z,1236.25,1236.25,1236.25,1236.25,0.11486482
Kraken:ETHEUR,2022-12-01T00:48:00Z,1237.55,1237.55,1237.41,1237.41,0.51
Kraken:ETHEUR,2022-12-01T00:50:00Z,1236.19,1236.19,1236.19,1236.19,0.015072
Kraken:ETHEUR,2022-12-01T00:51:00Z,1235.83,1235.83,1233.43,1234.83,14.79373105
