Kraken:SOLUSD,2023-08-07T00:00:00Z,23.17,23.18,23.17,23.18,7.54314913
Kraken:SOLUSD,2023-08-07T00:01:00Z,23.16,23.16,23.16,23.16,15
Kraken:SOLUSD,2023-08-07T00:02:00Z,23.17,23.17,23.17,23.17,51.51517687
Kraken:SOLUSD,2023-08-07T00:03:00Z,23.18,23.18,23.17,23.17,1438.23371264
Kraken:SOLUSD,2023-08-07T00:07:00Z,23.21,23.21,23.21,23.21,21.5424386
Kraken:SOLUSD,2023-08-07T00:08:00Z,23.21,23.21,23.21,23.21,16.3
Kraken:SOLUSD,2023-08-07T00:09:00Z,23.22,23.22,23.22,23.22,14.96887307
Kraken:SOLUSD,2023-08-07T00:10:00Z,23.22,23.22,23.22,23.22,2.25
Kraken:SOLUSD,2023-08-07T00:11:00Z,23.25,23.25,23.25,23.25,0.53940013
Kraken:SOLUSD,2023-08-07T00:12:00Z,23.25,23.25,23.25,23.25,4.39135
Kraken:SOLUSD,2023-08-07T00:16:00Z,23.26,23.26,23.24,23.24,128.696
Kraken:SOLUSD,2023-08-07T00:17:00Z,23.24,23.24,23.23,23.23,18.17
Kraken:SOLUSD,2023-08-07T00:19:00Z,23.22,23.22,23.22,23.22,15.6
Kraken:SOLUSD,2023-08-07T00:20:00Z,23.22,23.22,23.22,23.22,2.12878463
Kraken:SOLUSD,2023-08-07T00:21:00Z,23.22,23.23,23.22,23.23,21.03525613
Kraken:SOLUSD,2023-08-07T00:24:00Z,23.24,23.24,23.23,23.23,39.72214939
Kraken:SOLUSD,2023-08-07T00:25:00Z,23.23,23.23,23.23,23.23,10.48927099
Kraken:SOLUSD,2023-08-07T00:28:00Z,23.23,23.24,23.23,23.24,5E+1
Kraken:SOLUSD,2023-08-07T00:29:00Z,23.22,23.22,23.18,23.18,461.15677858
Kraken:SOLUSD,2023-08-07T00:30:00Z,23.18,23.19,23.18,23.19,78.0241
Kraken:SOLUSD,2023-08-07T00:31:00Z,23.16,23.16,23.15,23.15,213.54656869
Kraken:SOLUSD,2023-08-07T00:32:00Z,23.14,23.14,23.14,23.14,323.70809966
Kraken:SOLUSD,2023-08-07T00:33:00Z,23.16,23.16,23.12,23.12,596.06693523
Kraken:SOLUSD,2023-08-07T00:34:00Z,23.12,23.12,23.11,23.11,47.86587552
Kraken:SOLUSD,2023-08-07T00:35:00Z,23.1,23.1,23.05,23.05,2560.44716136
Kraken:SOLUSD,2023-08-07T00:36:00Z,23.04,23.06,23.03,23.06,205.47684272
Kraken:SOLUSD,2023-08-07T00:37:00Z,23.05,23.05,23.04,23.04,61.22582409
Kraken:SOLUSD,2023-08-07T00:38:00Z,23.05,23.05,23.05,23.05,33.12308924
Kraken:SOLUSD,2023-08-07T00:39:00Z,23.02,23.03,23.02,23.03,27.53399067
Kraken:SOLUSD,2023-08-07T00:40:00Z,23.02,23.02,23.0,23.0,25.94228126
Kraken:SOLUSD,2023-08-07T00:41:00Z,22.99,23.03,22.99,23.03,185.51943317
Kraken:SOLUSD,2023-08-07T00:42:00Z,23.03,23.03,23.01,23.03,168.31343247
Kraken:SOLUSD,2023-08-07T00:43:00Z,23.03,23.06,23.03,23.06,89.25525593
Kraken:SOLUSD,2023-08-07T00:44:00Z,23.09,23.09,23.09,23.09,37.07407117
Kraken:SOLUSD,2023-08-07T00:46:00Z,23.11,23.11,23.11,23.11,69.661
Kraken:SOLUSD,2023-08-07T00:47:00Z,23.09,23.09,23.09,23.09,24.475
Kraken:SOLUSD,2023-08-07T00:49:00Z,23.06,23.06,23.06,23.06,13.7
Kraken:SOLUSD,2023-08-07T00:50:00Z,23.07,23.07,23.07,23.07,2.14340917
Kraken:SOLUSD,2023-08-07T00:51:00Z,23.06,23.06,23.03,23.03,30.38815656
Kraken:SOLUSD,2023-08-07T00:52:00Z,23.04,23.04,23.04,23.04,181.02834375
Kraken:SOLUSD,2023-08-07T00:53:00Z,23.06,23.06,23.06,23.06,11.28141667
Kraken:SOLUSD,2023-08-07T00:54:00Z,23.05,23.07,23.05,23.07,282.3075
Kraken:SOLUSD,2023-08-07T00:56:00Z,23.06,23.06,23.06,23.06,0.40033
Kraken:SOLUSD,2023-08-07T00:57:00Z,23.05,23.06,23.05,23.06,189.62180069
Kraken:SOLUSD,2023-08-07T00:59:00Z,23.07,23.07,23.07,23.07,16.6
Kraken:SOLUSD,2023-08-07T01:00:00Z,23.08,23.08,23.08,23.08,12.6
Kraken:SOLUSD,2023-08-07T01:01:00Z,23.1,23.11,23.1,23.11,136.04453182
Kraken:SOLUSD,2023-08-07T01:04:00Z,23.15,23.16,23.15,23.16,64.5230902
Kraken:SOLUSD,2023-08-07T01:07:00Z,23.16,23.17,23.16,23.17,128.50618761
Kraken:SOLUSD,2023-08-07T01:08:00Z,23.19,23.21,23.19,23.21,34.76059831
Kraken:SOLUSD,2023-08-07T01:09:00Z,23.21,23.23,23.21,23.23,201.90740215
Kraken:SOLUSD,2023-08-07T01:10:00Z,23.24,23.26,23.24,23.26,44.51974
Kraken:SOLUSD,2023-08-07T01:11:00Z,23.26,23.3,23.26,23.29,139.9781383
