Kraken:XRPUSD,2024-06-01T00:00:00Z,0.5171,0.51714,0.51708,0.51714,4293.37863202,7
Kraken:XRPUSD,2024-06-01T00:04:00Z,0.51731,0.51763,0.51731,0.51761,5982.13263929,10
Kraken:XRPUSD,2024-06-01T00:05:00Z,0.51762,0.51762,0.51762,0.51762,50.664615,1
Kraken:XRPUSD,2024-06-01T00:09:00Z,0.5176,0.5176,0.51758,0.51758,2.5E+3,2
Kraken:XRPUSD,2024-06-01T00:10:00Z,0.51751,0.51751,0.51751,0.51751,49.53845,1
Kraken:XRPUSD,2024-06-01T00:11:00Z,0.51774,0.51774,0.51774,0.51774,28.19666,1
Kraken:XRPUSD,2024-06-01T00:12:00Z,0.51773,0.51783,0.51773,0.51783,191.75888476,5
Kraken:XRPUSD,2024-06-01T00:13:00Z,0.51767,0.5179,0.51766,0.5179,2083.92564382,3
Kraken:XRPUSD,2024-06-01T00:15:00Z,0.51791,0.51791,0.51791,0.51791,4947.57602265,6
Kraken:XRPUSD,2024-06-01T00:17:00Z,0.51763,0.51765,0.51763,0.51765,2496.5158241,2
Kraken:XRPUSD,2024-06-01T00:20:00Z,0.51763,0.51763,0.51763,0.51763,22.02345305,1
Kraken:XRPUSD,2024-06-01T00:21:00Z,0.51763,0.51763,0.51763,0.51763,21.2507003,1
Kraken:XRPUSD,2024-06-01T00:26:00Z,0.51762,0.51762,0.51762,0.51762,900.3565,1
Kraken:XRPUSD,2024-06-01T00:27:00Z,0.51762,0.51763,0.51762,0.51763,135.72336,3
Kraken:XRPUSD,2024-06-01T00:28:00Z,0.51762,0.51762,0.51762,0.51762,117.329037,1
Kraken:XRPUSD,2024-06-01T00:29:00Z,0.51763,0.51763,0.51763,0.51763,63.16173,1
Kraken:XRPUSD,2024-06-01T00:30:00Z,0.51764,0.51781,0.51764,0.51781,37.412,3
Kraken:XRPUSD,2024-06-01T00:32:00Z,0.51781,0.51781,0.51781,0.51781,35.71094,1
Kraken:XRPUSD,2024-06-01T00:33:00Z,0.51781,0.51783,0.51777,0.51777,91.258756,3
Kraken:XRPUSD,2024-06-01T00:35:00Z,0.51778,0.51778,0.51764,0.51764,11472.78071,11
Kraken:XRPUSD,2024-06-01T00:37:00Z,0.51763,0.51772,0.51763,0.5177,7046.90171607,6
Kraken:XRPUSD,2024-06-01T00:40:00Z,0.51767,0.51767,0.51767,0.51767,152.25,1
Kraken:XRPUSD,2024-06-01T00:42:00Z,0.51784,0.51784,0.51784,0.51784,1.1E+3,1
Kraken:XRPUSD,2024-06-01T00:44:00Z,0.51793,0.51793,0.51791,0.51791,253.99,2
Kraken:XRPUSD,2024-06-01T00:48:00Z,0.51777,0.51777,0.51777,0.51777,2819.5029,1
Kraken:XRPUSD,2024-06-01T00:55:00Z,0.51806,0.51806,0.51803,0.51803,438.01323868,2
Kraken:XRPUSD,2024-06-01T00:56:00Z,0.51801,0.51802,0.51801,0.51802,535.628828,2
Kraken:XRPUSD,2024-06-01T00:58:00Z,0.51807,0.51816,0.51807,0.51816,964.96759702,3
Kraken:XRPUSD,2024-06-01T01:00:00Z,0.51815,0.5182,0.51815,0.5182,1116.55784,2
Kraken:XRPUSD,2024-06-01T01:03:00Z,0.51823,0.51823,0.51823,0.51823,41.46299018,1
Kraken:XRPUSD,2024-06-01T01:04:00Z,0.51835,0.5184,0.51835,0.5184,163.63055101,4
Kraken:XRPUSD,2024-06-01T01:06:00Z,0.51849,0.51852,0.51849,0.51851,242.44674646,5
Kraken:XRPUSD,2024-06-01T01:08:00Z,0.51852,0.51896,0.51852,0.51868,100272.32476,26
Kraken:XRPUSD,2024-06-01T01:09:00Z,0.51867,0.51869,0.51867,0.51869,213.00186,2
Kraken:XRPUSD,2024-06-01T01:10:00Z,0.51882,0.51882,0.51882,0.51882,58.81,1
Kraken:XRPUSD,2024-06-01T01:11:00Z,0.51882,0.51882,0.51877,0.51877,333.704929,2
Kraken:XRPUSD,2024-06-01T01:15:00Z,0.51888,0.51888,0.51888,0.51888,47.697011,1
Kraken:XRPUSD,2024-06-01T01:19:00Z,0.51877,0.51877,0.51874,0.51874,4192,5
Kraken:XRPUSD,2024-06-01T01:22:00Z,0.51811,0.51811,0.51811,0.51811,39.8,1
Kraken:XRPUSD,2024-06-01T01:24:00Z,0.51807,0.51807,0.51807,0.51807,93.219077,1
Kraken:XRPUSD,2024-06-01T01:27:00Z,0.51825,0.51825,0.51825,0.51825,531.13189,1
Kraken:XRPUSD,2024-06-01T01:29:00Z,0.51824,0.51828,0.51824,0.51828,150.733,2
Kraken:XRPUSD,2024-06-01T01:31:00Z,0.51806,0.51806,0.51796,0.51796,1142.746842,2
Kraken:XRPUSD,2024-06-01T01:33:00Z,0.51791,0.51791,0.51791,0.51791,180.36458,1
Kraken:XRPUSD,2024-06-01T01:35:00Z,0.51779,0.51779,0.51779,0.51779,377.18379,1
Kraken:XRPUSD,2024-06-01T01:37:00Z,0.51769,0.5177,0.51769,0.5177,180.0879,2
Kraken:XRPUSD,2024-06-01T01:38:00Z,0.51764,0.51764,0.51764,0.51764,72.39039,1
Kraken:XRPUSD,2024-06-01T01:39:00Z,0.51767,0.51781,0.51767,0.51781,4553.3705,4
Kraken:XRPUSD,2024-06-01T01:40:00Z,0.51775,0.51775,0.51775,0.51775,15.45147272,1
Kraken:XRPUSD,2024-06-01T01:42:00Z,0.51769,0.51769,0.51769,0.51769,234.442453,1
Kraken:XRPUSD,2024-06-01T01:46:00Z,0.51792,0.51792,0.51792,0.51792,29.22173274,1
Kraken:XRPUSD,2024-06-01T01:48:00Z,0.51803,0.51812,0.51803,0.51812,196.65005,4
Kraken:XRPUSD,2024-06-01T01:50:00Z,0.51765,0.51765,0.51765,0.51765,536.37,1
Kraken:XRPUSD,2024-06-01T01:52:00Z,0.51768,0.51768,0.51764,0.51764,430.36775,4
Kraken:XRPUSD,2024-06-01T01:53:00Z,0.51763,0.51765,0.51762,0.51762,276.54784942,3
Kraken:XRPUSD,2024-06-01T01:55:00Z,0.51764,0.51764,0.51764,0.51764,3E+1,1
Kraken:XRPUSD,2024-06-01T01:56:00Z,0.51762,0.51762,0.51762,0.51762,243.61,1
Kraken:XRPUSD,2024-06-01T01:57:00Z,0.51763,0.51763,0.51763,0.51763,1136.27328928,1
Kraken:XRPUSD,2024-06-01T01:58:00Z,0.51767,0.51767,0.51767,0.51767,84.73,1
Kraken:XRPUSD,2024-06-01T02:01:00Z,0.51769,0.51769,0.51769,0.51769,93.99614,1
Kraken:XRPUSD,2024-06-01T02:02:00Z,0.51779,0.51779,0.51779,0.51779,112.01452326,1
Kraken:XRPUSD,2024-06-01T02:04:00Z,0.51785,0.51785,0.51785,0.51785,91.08448755,1
Kraken:XRPUSD,2024-06-01T02:08:00Z,0.51773,0.51773,0.51773,0.51773,282.46993,1
Kraken:XRPUSD,2024-06-01T02:11:00Z,0.51771,0.51771,0.51771,0.51771,22.211492,1
Kraken:XRPUSD,2024-06-01T02:12:00Z,0.5177,0.5177,0.5177,0.5177,67.670258,1
Kraken:XRPUSD,2024-06-01T02:13:00Z,0.51769,0.51783,0.51769,0.51772,648.19704475,4
Kraken:XRPUSD,2024-06-01T02:15:00Z,0.51779,0.51779,0.51779,0.51779,82.232289,1
Kraken:XRPUSD,2024-06-01T02:16:00Z,0.51776,0.51776,0.51776,0.51776,32.93851,1
