Kraken:SOLUSD,2023-09-01T00:00:00Z,19.73,19.73,19.71,19.72,55.1653711
Kraken:SOLUSD,2023-09-01T00:01:00Z,19.7,19.73,19.7,19.72,322.11555493
Kraken:SOLUSD,2023-09-01T00:02:00Z,19.74,19.77,19.74,19.77,347.4155514
Kraken:SOLUSD,2023-09-01T00:04:00Z,19.77,19.77,19.77,19.77,12.2028984
Kraken:SOLUSD,2023-09-01T00:05:00Z,19.79,19.79,19.79,19.79,2.97
Kraken:SOLUSD,2023-09-01T00:06:00Z,19.8,19.8,19.8,19.8,0.04976
Kraken:SOLUSD,2023-09-01T00:07:00Z,19.78,19.79,19.78,19.78,27.60051696
Kraken:SOLUSD,2023-09-01T00:12:00Z,19.78,19.78,19.78,19.78,186.09795144
Kraken:SOLUSD,2023-09-01T00:13:00Z,19.78,19.78,19.78,19.78,36.16045
Kraken:SOLUSD,2023-09-01T00:14:00Z,19.77,19.78,19.76,19.78,469.34267672
Kraken:SOLUSD,2023-09-01T00:15:00Z,19.78,19.78,19.78,19.78,110.66731926
Kraken:SOLUSD,2023-09-01T00:16:00Z,19.8,19.8,19.8,19.8,52.6874
Kraken:SOLUSD,2023-09-01T00:18:00Z,19.83,19.83,19.82,19.83,56.64441657
Kraken:SOLUSD,2023-09-01T00:19:00Z,19.83,19.83,19.83,19.83,5.04286434
Kraken:SOLUSD,2023-09-01T00:20:00Z,19.83,19.84,19.83,19.84,11.42390768
Kraken:SOLUSD,2023-09-01T00:21:00Z,19.83,19.84,19.83,19.84,3.5E+2
Kraken:SOLUSD,2023-09-01T00:22:00Z,19.83,19.84,19.83,19.84,2E+2
Kraken:SOLUSD,2023-09-01T00:25:00Z,19.84,19.84,19.84,19.84,2.01
Kraken:SOLUSD,2023-09-01T00:26:00Z,19.83,19.83,19.83,19.83,24.56212944
Kraken:SOLUSD,2023-09-01T00:27:00Z,19.84,19.84,19.84,19.84,49.095
Kraken:SOLUSD,2023-09-01T00:28:00Z,19.85,19.85,19.85,19.85,0.99
Kraken:SOLUSD,2023-09-01T00:31:00Z,19.85,19.85,19.85,19.85,3.21227
Kraken:SOLUSD,2023-09-01T00:32:00Z,19.85,19.87,19.85,19.87,167.72375346
Kraken:SOLUSD,2023-09-01T00:33:00Z,19.86,19.86,19.86,19.86,27.69385699
Kraken:SOLUSD,2023-09-01T00:34:00Z,19.86,19.86,19.86,19.86,12.37
Kraken:SOLUSD,2023-09-01T00:35:00Z,19.86,19.86,19.86,19.86,17.79315204
Kraken:SOLUSD,2023-09-01T00:36:00Z,19.85,19.85,19.85,19.85,0.98485
Kraken:SOLUSD,2023-09-01T00:38:00Z,19.88,19.88,19.87,19.88,31.10208429
Kraken:SOLUSD,2023-09-01T00:39:00Z,19.88,19.88,19.88,19.88,1.56798
Kraken:SOLUSD,2023-09-01T00:41:00Z,19.88,19.91,19.88,19.91,212.23643746
