Kraken:LTCEUR,2022-07-29T00:03:00Z,62.26,62.35,62.26,62.35,4.37608573
Kraken:LTCEUR,2022-07-29T00:04:00Z,62.29,62.33,62.29,62.33,17.82480988
Kraken:LTCEUR,2022-07-29T00:05:00Z,62.33,62.33,62.33,62.33,7.12707576
Kraken:LTCEUR,2022-07-29T00:08:00Z,62.39,62.4,62.39,62.4,3.43684127
Kraken:LTCEUR,2022-07-29T00:11:00Z,62.42,62.47,62.42,62.47,2.18071511
Kraken:LTCEUR,2022-07-29T00:12:00Z,62.3,62.3,62.24,62.24,1.04498974
Kraken:LTCEUR,2022-07-29T00:13:00Z,62.24,62.3,62.24,62.3,1.80539298
Kraken:LTCEUR,2022-07-29T00:14:00Z,62.24,62.24,62.24,62.24,1E+1
Kraken:LTCEUR,2022-07-29T00:16:00Z,62.25,62.25,62.25,62.25,0.549
Kraken:LTCEUR,2022-07-29T00:17:00Z,62.06,62.06,61.89,61.89,2.08917975
Kraken:LTCEUR,2022-07-29T00:18:00Z,61.79,61.79,61.68,61.68,8.58358904
Kraken:LTCEUR,2022-07-29T00:19:00Z,61.61,61.61,61.37,61.37,17.61819833
Kraken:LTCEUR,2022-07-29T00:21:00Z,61.32,61.32,61.32,61.32,0.24701149
Kraken:LTCEUR,2022-07-29T00:22:00Z,61.3,61.3,61.3,61.3,35.75298851
Kraken:LTCEUR,2022-07-29T00:23:00Z,61.34,61.34,61.24,61.24,4.85718995
Kraken:LTCEUR,2022-07-29T00:24:00Z,61.28,61.28,61.28,61.28,0.63816648
Kraken:LTCEUR,2022-07-29T00:25:00Z,61.31,61.4,61.25,61.4,14.48055
Kraken:LTCEUR,2022-07-29T00:27:00Z,61.45,61.49,61.45,61.48,11.12485113
Kraken:LTCEUR,2022-07-29T00:30:00Z,61.43,61.43,61.43,61.43,8.14332247
Kraken:LTCEUR,2022-07-29T00:31:00Z,61.43,61.43,61.41,61.41,10.38926973
Kraken:LTCEUR,2022-07-29T00:32:00Z,61.61,61.61,61.61,61.61,32.66208483
Kraken:LTCEUR,2022-07-29T00:33:00Z,61.78,62.0,61.78,62.0,1.34078668
