Kraken:LTCUSD,2024-09-01T00:00:00Z,64.96,64.97,64.96,64.97,0.28394974
Kraken:LTCUSD,2024-09-01T00:01:00Z,64.96,64.96,64.96,64.96,1.49580114
Kraken:LTCUSD,2024-09-01T00:02:00Z,64.95,64.95,64.95,64.95,0.96166508
Kraken:LTCUSD,2024-09-01T00:04:00Z,64.96,64.98,64.96,64.96,0.63426327
Kraken:LTCUSD,2024-09-01T00:05:00Z,64.99,64.99,64.99,64.99,0.05402493
Kraken:LTCUSD,2024-09-01T00:06:00Z,64.96,64.96,64.96,64.96,0.13177
Kraken:LTCUSD,2024-09-01T00:07:00Z,64.97,64.97,64.97,64.97,0.14608642
Kraken:LTCUSD,2024-09-01T00:08:00Z,64.99,65.0,64.97,64.97,6.00140017
Kraken:LTCUSD,2024-09-01T00:09:00Z,64.96,64.96,64.96,64.96,1.68498747
Kraken:LTCUSD,2024-09-01T00:10:00Z,64.97,64.97,64.97,64.97,1.21282634
Kraken:LTCUSD,2024-09-01T00:11:00Z,64.96,64.97,64.96,64.97,3.73538504
Kraken:LTCUSD,2024-09-01T00:12:00Z,64.92,64.94,64.92,64.94,10.74081664
Kraken:LTCUSD,2024-09-01T00:13:00Z,64.91,64.93,64.91,64.93,1.922633
Kraken:LTCUSD,2024-09-01T00:15:00Z,64.93,64.95,64.92,64.95,5.32625912
Kraken:LTCUSD,2024-09-01T00:18:00Z,64.9,64.92,64.88,64.89,49.10353567
Kraken:LTCUSD,2024-09-01T00:19:00Z,64.87,64.87,64.87,64.87,1.44784931
Kraken:LTCUSD,2024-09-01T00:20:00Z,64.87,64.87,64.84,64.84,7.52190983
Kraken:LTCUSD,2024-09-01T00:21:00Z,64.84,64.84,64.83,64.83,7.14544499
Kraken:LTCUSD,2024-09-01T00:22:00Z,64.81,64.81,64.8,64.8,0.64203522
Kraken:LTCUSD,2024-09-01T00:23:00Z,64.79,64.79,64.7,64.73,41.54408249
Kraken:LTCUSD,2024-09-01T00:24:00Z,64.7,64.71,64.67,64.67,4.11560568
Kraken:LTCUSD,2024-09-01T00:25:00Z,64.7,64.7,64.68,64.68,0.2319468
Kraken:LTCUSD,2024-09-01T00:26:00Z,64.71,64.73,64.7,64.7,8.31279805
Kraken:LTCUSD,2024-09-01T00:27:00Z,64.71,64.73,64.71,64.73,0.97025567
Kraken:LTCUSD,2024-09-01T00:28:00Z,64.74,64.74,64.74,64.74,0.28497301
Kraken:LTCUSD,2024-09-01T00:30:00Z,64.74,64.74,64.74,64.74,0.13719645
