Kraken:EURUSD,2022-02-17T00:00:00Z,1.13746,1.1376,1.13743,1.1376,11135.96064355
Kraken:EURUSD,2022-02-17T00:01:00Z,1.13767,1.13795,1.13759,1.13783,22064.36460918
Kraken:EURUSD,2022-02-17T00:02:00Z,1.13788,1.13803,1.13771,1.13798,7462.70289253
Kraken:EURUSD,2022-02-17T00:03:00Z,1.13798,1.13798,1.13798,1.13798,132.55622583
Kraken:EURUSD,2022-02-17T00:04:00Z,1.13791,1.13796,1.13791,1.13796,198.82098
Kraken:EURUSD,2022-02-17T00:05:00Z,1.13799,1.13799,1.13799,1.13799,140.44394062
Kraken:EURUSD,2022-02-17T00:06:00Z,1.13798,1.13798,1.13789,1.13789,1431.86749366
Kraken:EURUSD,2022-02-17T00:07:00Z,1.13787,1.13787,1.13787,1.13787,176.81882591
Kraken:EURUSD,2022-02-17T00:08:00Z,1.13788,1.13788,1.13786,1.13786,383.96677827
Kraken:EURUSD,2022-02-17T00:09:00Z,1.13787,1.13787,1.13787,1.13787,1052.29375939
Kraken:EURUSD,2022-02-17T00:10:00Z,1.13787,1.13799,1.13787,1.13799,238.56574705
Kraken:EURUSD,2022-02-17T00:11:00Z,1.13777,1.13777,1.13777,1.13777,1035.24947924
Kraken:EURUSD,2022-02-17T00:12:00Z,1.13775,1.13775,1.13769,1.1377,1049.10919686
Kraken:EURUSD,2022-02-17T00:13:00Z,1.13778,1.13801,1.13778,1.13801,10919.46474396
Kraken:EURUSD,2022-02-17T00:14:00Z,1.1378,1.13802,1.1378,1.13802,109.2156
Kraken:EURUSD,2022-02-17T00:15:00Z,1.13807,1.1381,1.138,1.1381,12982.17019453
Kraken:EURUSD,2022-02-17T00:17:00Z,1.13786,1.13786,1.13786,1.13786,1161.9755613
Kraken:EURUSD,2022-02-17T00:18:00Z,1.1379,1.1379,1.13788,1.13788,2144.63689105
Kraken:EURUSD,2022-02-17T00:19:00Z,1.13788,1.13788,1.13787,1.13787,1455.36106991
Kraken:EURUSD,2022-02-17T00:23:00Z,1.13792,1.13808,1.13792,1.13808,3101.71325318
Kraken:EURUSD,2022-02-17T00:24:00Z,1.13795,1.13795,1.13794,1.13794,505.76179887
Kraken:EURUSD,2022-02-17T00:25:00Z,1.13794,1.13796,1.13793,1.13796,27151.26739197
Kraken:EURUSD,2022-02-17T00:26:00Z,1.13796,1.13796,1.13792,1.13792,47698.76879374
Kraken:EURUSD,2022-02-17T00:27:00Z,1.13792,1.13794,1.13792,1.13792,2177.8198199
Kraken:EURUSD,2022-02-17T00:28:00Z,1.13792,1.13792,1.13792,1.13792,1E+3
Kraken:EURUSD,2022-02-17T00:29:00Z,1.13781,1.13781,1.13781,1.13781,48.39
Kraken:EURUSD,2022-02-17T00:30:00Z,1.13784,1.13788,1.13784,1.13788,7865.34178159
Kraken:EURUSD,2022-02-17T00:31:00Z,1.13791,1.13791,1.1379,1.13791,2241.34216596
Kraken:EURUSD,2022-02-17T00:33:00Z,1.13806,1.13807,1.13804,1.13804,3563.98201365
Kraken:EURUSD,2022-02-17T00:34:00Z,1.13805,1.13805,1.13804,1.13804,11276.5499669
Kraken:EURUSD,2022-02-17T00:35:00Z,1.13812,1.13814,1.13812,1.13814,88.99418285
Kraken:EURUSD,2022-02-17T00:36:00Z,1.13813,1.13813,1.13813,1.13813,20.64447822
