Kraken:XRPEUR,2022-06-01T00:00:00Z,0.39224,0.39249,0.39224,0.39249,41865.59245729
Kraken:XRPEUR,2022-06-01T00:04:00Z,0.3937,0.3937,0.3937,0.3937,47.81666667
Kraken:XRPEUR,2022-06-01T00:06:00Z,0.39382,0.39382,0.39382,0.39382,2112.47947248
Kraken:XRPEUR,2022-06-01T00:07:00Z,0.39391,0.39391,0.39391,0.39391,1E+3
Kraken:XRPEUR,2022-06-01T00:08:00Z,0.39391,0.39391,0.39391,0.39391,210.2043
Kraken:XRPEUR,2022-06-01T00:10:00Z,0.39296,0.39296,0.39283,0.39283,7887.5866575
Kraken:XRPEUR,2022-06-01T00:11:00Z,0.39241,0.39241,0.39108,0.39108,10174.44346567
Kraken:XRPEUR,2022-06-01T00:12:00Z,0.39108,0.39206,0.39107,0.39206,28207.36611008
Kraken:XRPEUR,2022-06-01T00:17:00Z,0.39348,0.39348,0.39348,0.39348,360.91238
Kraken:XRPEUR,2022-06-01T00:20:00Z,0.39193,0.39193,0.39193,0.39193,106.77265214
Kraken:XRPEUR,2022-06-01T00:21:00Z,0.39139,0.39139,0.39139,0.39139,2.6E+3
Kraken:XRPEUR,2022-06-01T00:23:00Z,0.39,0.39,0.38932,0.38932,880.4930684
Kraken:XRPEUR,2022-06-01T00:24:00Z,0.389,0.389,0.389,0.389,233.75201999
Kraken:XRPEUR,2022-06-01T00:29:00Z,0.391,0.391,0.391,0.391,2046.08813525
Kraken:XRPEUR,2022-06-01T00:45:00Z,0.39359,0.39359,0.39358,0.39358,3494.15064
Kraken:XRPEUR,2022-06-01T00:46:00Z,0.39396,0.39396,0.39396,0.39396,338.34724199
Kraken:XRPEUR,2022-06-01T00:47:00Z,0.39449,0.3948,0.39449,0.3948,800.12628241
Kraken:XRPEUR,2022-06-01T00:50:00Z,0.39404,0.39404,0.39398,0.39398,129.465876
Kraken:XRPEUR,2022-06-01T00:51:00Z,0.39371,0.39371,0.39371,0.39371,1202.58749
Kraken:XRPEUR,2022-06-01T00:52:00Z,0.39366,0.39366,0.39366,0.39366,122.96848457
Kraken:XRPEUR,2022-06-01T00:53:00Z,0.39365,0.39365,0.39365,0.39365,381
Kraken:XRPEUR,2022-06-01T00:55:00Z,0.39572,0.39613,0.39572,0.39613,1701.63348682
Kraken:XRPEUR,2022-06-01T00:56:00Z,0.39683,0.39683,0.39683,0.39683,8E+2
Kraken:XRPEUR,2022-06-01T00:57:00Z,0.39676,0.39676,0.39667,0.39667,1.1E+2
Kraken:XRPEUR,2022-06-01T01:01:00Z,0.39523,0.39523,0.39523,0.39523,118.85749539
Kraken:XRPEUR,2022-06-01T01:02:00Z,0.39513,0.39524,0.39513,0.39524,9041.82757005
Kraken:XRPEUR,2022-06-01T01:03:00Z,0.3953,0.3954,0.39521,0.3954,37647.25744314
Kraken:XRPEUR,2022-06-01T01:05:00Z,0.39541,0.39541,0.39541,0.39541,222.2089
Kraken:XRPEUR,2022-06-01T01:12:00Z,0.39494,0.39494,0.39494,0.39494,188.51185699
Kraken:XRPEUR,2022-06-01T01:17:00Z,0.39523,0.39523,0.39523,0.39523,2133.78408442
Kraken:XRPEUR,2022-06-01T01:21:00Z,0.3948,0.3948,0.3948,0.3948,1.9E+2
Kraken:XRPEUR,2022-06-01T01:24:00Z,0.39323,0.39352,0.39323,0.39352,278.11336899
Kraken:XRPEUR,2022-06-01T01:30:00Z,0.39516,0.39516,0.39509,0.39509,5686.963664
Kraken:XRPEUR,2022-06-01T01:36:00Z,0.39468,0.39468,0.39468,0.39468,354.3
Kraken:XRPEUR,2022-06-01T01:37:00Z,0.39466,0.39466,0.39461,0.39461,660.68
Kraken:XRPEUR,2022-06-01T01:39:00Z,0.39467,0.39467,0.39467,0.39467,136.079937
Kraken:XRPEUR,2022-06-01T01:45:00Z,0.39427,0.39427,0.39427,0.39427,47.48779
Kraken:XRPEUR,2022-06-01T01:49:00Z,0.39425,0.39425,0.39425,0.39425,190.35524252
