Kraken:ETHEUR,2022-06-01T00:00:00Z,1807.26,1807.94,1807.01,1807.24,4.89489522
Kraken:ETHEUR,2022-06-01T00:01:00Z,1807.89,1807.89,1807.89,1807.89,0.27144295
Kraken:ETHEUR,2022-06-01T00:02:00Z,1810.35,1810.35,1810.35,1810.35,0.3845094
Kraken:ETHEUR,2022-06-01T00:03:00Z,1811.6,1811.6,1811.6,1811.6,0.01236095
Kraken:ETHEUR,2022-06-01T00:05:00Z,1812.56,1812.56,1812.55,1812.55,0.432
Kraken:ETHEUR,2022-06-01T00:07:00Z,1812.55,1812.56,1812.55,1812.56,0.09270565
Kraken:ETHEUR,2022-06-01T00:09:00Z,1812.96,1813.24,1812.1,1812.1,0.51712944
Kraken:ETHEUR,2022-06-01T00:10:00Z,1811.07,1811.13,1808.69,1808.69,0.81248969
Kraken:ETHEUR,2022-06-01T00:11:00Z,1808.94,1808.94,1802.97,1802.97,0.36827978
Kraken:ETHEUR,2022-06-01T00:12:00Z,1802.09,1803.65,1802.09,1803.65,0.11766127
Kraken:ETHEUR,2022-06-01T00:13:00Z,1801.42,1801.42,1801.0,1801.0,0.45657586
Kraken:ETHEUR,2022-06-01T00:14:00Z,1801.79,1801.79,1801.79,1801.79,0.00148996
Kraken:ETHEUR,2022-06-01T00:15:00Z,1806.13,1806.13,1806.03,1806.03,2.76932183
Kraken:ETHEUR,2022-06-01T00:18:00Z,1811.39,1811.39,1811.39,1811.39,0.21794177
Kraken:ETHEUR,2022-06-01T00:19:00Z,1812.91,1812.92,1812.91,1812.92,1
Kraken:ETHEUR,2022-06-01T00:20:00Z,1810.9,1810.9,1810.36,1810.36,0.07477904
Kraken:ETHEUR,2022-06-01T00:21:00Z,1807.86,1807.86,1805.68,1805.68,0.10562906
Kraken:ETHEUR,2022-06-01T00:22:00Z,1803.7,1803.7,1801.07,1801.07,2.095313
Kraken:ETHEUR,2022-06-01T00:23:00Z,1801.89,1801.89,1799.0,1799.0,3.64518558
Kraken:ETHEUR,2022-06-01T00:24:00Z,1797.47,1800.15,1797.47,1799.54,5.67538938
Kraken:ETHEUR,2022-06-01T00:25:00Z,1801.61,1802.2,1801.61,1801.77,0.18061569
Kraken:ETHEUR,2022-06-01T00:26:00Z,1802.66,1803.68,1802.66,1803.68,2.78460304
Kraken:ETHEUR,2022-06-01T00:27:00Z,1803.92,1803.92,1803.68,1803.68,2.480184
Kraken:ETHEUR,2022-06-01T00:28:00Z,1806.88,1808.02,1806.78,1808.01,1.10167197
Kraken:ETHEUR,2022-06-01T00:29:00Z,1805.47,1805.47,1805.36,1805.37,0.01755105
Kraken:ETHEUR,2022-06-01T00:30:00Z,1806.2,1806.2,1804.37,1804.37,0.18540555
Kraken:ETHEUR,2022-06-01T00:31:00Z,1804.37,1808.44,1803.81,1808.44,0.14231448
Kraken:ETHEUR,2022-06-01T00:32:00Z,1809.17,1809.42,1809.17,1809.42,0.22640169
Kraken:ETHEUR,2022-06-01T00:35:00Z,1810.44,1811.76,1810.44,1811.76,0.01415571
Kraken:ETHEUR,2022-06-01T00:36:00Z,1813.2,1813.2,1813.2,1813.2,0.54339669
Kraken:ETHEUR,2022-06-01T00:37:00Z,1810.15,1810.15,1810.15,1810.15,0.00943516
Kraken:ETHEUR,2022-06-01T00:38:00Z,1810.49,1811.4,1810.49,1811.4,0.44434574
Kraken:ETHEUR,2022-06-01T00:40:00Z,1813.78,1815.98,1813.78,1815.98,5.08800196
Kraken:ETHEUR,2022-06-01T00:42:00Z,1815.99,1815.99,1815.99,1815.99,0.00133697
Kraken:ETHEUR,2022-06-01T00:43:00Z,1815.73,1815.73,1815.73,1815.73,0.01267856
Kraken:ETHEUR,2022-06-01T00:44:00Z,1815.78,1815.78,1815.78,1815.78,0.22938409
