Kraken:LTCEUR,2023-07-02T00:00:00Z,98.16,98.16,98.16,98.16,0.2501693
Kraken:LTCEUR,2023-07-02T00:01:00Z,98.27,98.27,98.27,98.27,1E+2
Kraken:LTCEUR,2023-07-02T00:03:00Z,98.53,98.61,98.53,98.61,0.19650229
Kraken:LTCEUR,2023-07-02T00:04:00Z,98.7,98.7,98.7,98.7,1.44081219
Kraken:LTCEUR,2023-07-02T00:05:00Z,98.32,98.32,98.32,98.32,1.16337978
Kraken:LTCEUR,2023-07-02T00:07:00Z,98.4,98.73,98.4,98.73,15.62473041
Kraken:LTCEUR,2023-07-02T00:08:00Z,98.74,98.81,98.74,98.81,0.24681
Kraken:LTCEUR,2023-07-02T00:09:00Z,98.6,98.72,98.58,98.72,1.11186679
Kraken:LTCEUR,2023-07-02T00:11:00Z,98.37,98.37,98.19,98.19,5.25638443
Kraken:LTCEUR,2023-07-02T00:12:00Z,97.99,97.99,97.58,97.58,4.48678069
Kraken:LTCEUR,2023-07-02T00:13:00Z,97.84,97.84,97.84,97.84,0.14361938
Kraken:LTCEUR,2023-07-02T00:14:00Z,97.91,98.21,97.79,98.21,42.41324574
Kraken:LTCEUR,2023-07-02T00:15:00Z,98.41,98.69,98.41,98.69,1.59505222
Kraken:LTCEUR,2023-07-02T00:17:00Z,98.32,98.32,98.3,98.3,0.14812344
Kraken:LTCEUR,2023-07-02T00:18:00Z,98.19,98.19,97.78,98.01,1.66398388
Kraken:LTCEUR,2023-07-02T00:19:00Z,98.13,98.21,98.13,98.17,1.23396396
Kraken:LTCEUR,2023-07-02T00:21:00Z,98.24,98.24,97.89,97.89,6.40552181
Kraken:LTCEUR,2023-07-02T00:22:00Z,97.93,97.93,97.76,97.77,0.5655663
Kraken:LTCEUR,2023-07-02T00:23:00Z,97.78,97.78,97.78,97.78,59.7354
Kraken:LTCEUR,2023-07-02T00:25:00Z,97.76,97.93,97.76,97.85,9.68637226
Kraken:LTCEUR,2023-07-02T00:27:00Z,97.93,97.93,97.89,97.89,2.03420458
Kraken:LTCEUR,2023-07-02T00:28:00Z,98.2,98.21,98.2,98.21,0.16806952
Kraken:LTCEUR,2023-07-02T00:29:00Z,98.35,99.07,98.35,99.07,14.7847496
Kraken:LTCEUR,2023-07-02T00:30:00Z,99.13,99.41,99.13,99.41,5.29310189
Kraken:LTCEUR,2023-07-02T00:31:00Z,98.99,98.99,98.79,98.79,8.10429408
Kraken:LTCEUR,2023-07-02T00:32:00Z,98.69,98.69,98.19,98.19,318.51182536
Kraken:LTCEUR,2023-07-02T00:33:00Z,98.23,98.23,98.23,98.23,59.73539999
Kraken:LTCEUR,2023-07-02T00:34:00Z,98.1,98.1,97.99,97.99,1.4251724
Kraken:LTCEUR,2023-07-02T00:37:00Z,98.26,98.26,97.9,97.97,1.66852627
Kraken:LTCEUR,2023-07-02T00:38:00Z,97.98,97.98,97.98,97.98,0.33062458
Kraken:LTCEUR,2023-07-02T00:39:00Z,97.88,97.88,97.88,97.88,7.28266256
Kraken:LTCEUR,2023-07-02T00:41:00Z,97.84,97.84,97.42,97.42,2.42295734
Kraken:LTCEUR,2023-07-02T00:43:00Z,97.44,97.44,97.44,97.44,1.15009031
Kraken:LTCEUR,2023-07-02T00:44:00Z,97.67,97.87,97.67,97.87,0.4967174
Kraken:LTCEUR,2023-07-02T00:45:00Z,97.84,97.84,97.4,97.4,15.46432798
Kraken:LTCEUR,2023-07-02T00:47:00Z,97.71,97.71,97.71,97.71,3.08054446
Kraken:LTCEUR,2023-07-02T00:50:00Z,97.95,97.95,97.95,97.95,1.14627462
Kraken:LTCEUR,2023-07-02T00:51:00Z,97.96,97.96,97.91,97.91,15.99711262
Kraken:LTCEUR,2023-07-02T00:52:00Z,97.79,97.79,97.78,97.78,0.90224999
Kraken:LTCEUR,2023-07-02T00:53:00Z,97.91,97.91,97.91,97.91,0.1271463
Kraken:LTCEUR,2023-07-02T00:54:00Z,97.74,97.74,97.74,97.74,0.07222845
Kraken:LTCEUR,2023-07-02T00:55:00Z,97.76,97.76,97.76,97.76,0.30741995
Kraken:LTCEUR,2023-07-02T00:57:00Z,97.9,97.9,97.67,97.67,0.20651247
Kraken:LTCEUR,2023-07-02T01:03:00Z,97.41,97.41,97.28,97.3,0.953505
Kraken:LTCEUR,2023-07-02T01:04:00Z,97.27,97.27,97.24,97.24,1.50564326
Kraken:LTCEUR,2023-07-02T01:05:00Z,97.36,97.4,97.36,97.4,5.62949264
Kraken:LTCEUR,2023-07-02T01:07:00Z,97.46,97.46,97.32,97.33,5.79757579
Kraken:LTCEUR,2023-07-02T01:12:00Z,97.77,97.8,97.77,97.8,1.122928
Kraken:LTCEUR,2023-07-02T01:13:00Z,97.8,97.81,97.8,97.81,0.60667995
Kraken:LTCEUR,2023-07-02T01:16:00Z,97.78,97.78,97.78,97.78,1.25774776
Kraken:LTCEUR,2023-07-02T01:18:00Z,97.72,97.72,97.72,97.72,0.25738135
Kraken:LTCEUR,2023-07-02T01:19:00Z,97.68,97.68,97.64,97.64,0.15643951
Kraken:LTCEUR,2023-07-02T01:20:00Z,97.61,97.61,97.61,97.61,0.35
Kraken:LTCEUR,2023-07-02T01:21:00Z,97.78,97.78,97.78,97.78,0.28932
Kraken:LTCEUR,2023-07-02T01:26:00Z,97.92,97.92,97.92,97.92,3.88744268
Kraken:LTCEUR,2023-07-02T01:28:00Z,97.95,98.01,97.95,98.01,33.92012678
Kraken:LTCEUR,2023-07-02T01:30:00Z,98.17,98.21,98.17,98.21,5.42009515
Kraken:LTCEUR,2023-07-02T01:31:00Z,98.24,98.24,98.1,98.1,2.81733949
Kraken:LTCEUR,2023-07-02T01:36:00Z,97.79,97.79,97.79,97.79,0.10225995
Kraken:LTCEUR,2023-07-02T01:37:00Z,97.71,97.71,97.71,97.71,0.18889148
Kraken:LTCEUR,2023-07-02T01:38:00Z,97.64,97.64,97.64,97.64,0.37050029
Kraken:LTCEUR,2023-07-02T01:40:00Z,97.78,97.78,97.78,97.78,0.10292212
Kraken:LTCEUR,2023-07-02T01:43:00Z,97.91,97.94,97.91,97.94,0.576933
Kraken:LTCEUR,2023-07-02T01:44:00Z,97.94,97.94,97.94,97.94,0.28834
Kraken:LTCEUR,2023-07-02T01:46:00Z,97.99,97.99,97.87,97.87,36.01518993
Kraken:LTCEUR,2023-07-02T01:48:00Z,97.87,97.88,97.87,97.88,16.90916408
Kraken:LTCEUR,2023-07-02T01:50:00Z,97.63,97.63,97.59,97.59,0.25764902
Kraken:LTCEUR,2023-07-02T01:51:00Z,97.4,97.4,97.39,97.39,0.17354203
Kraken:LTCEUR,2023-07-02T01:54:00Z,97.48,97.48,97.48,97.48,6.03287879
Kraken:LTCEUR,2023-07-02T02:01:00Z,97.2,97.2,96.85,96.88,11.27256053
Kraken:LTCEUR,2023-07-02T02:02:00Z,97.06,97.06,97.05,97.05,2E+1
