Kraken:XRPEUR,2019-08-01T00:00:00Z,0.28908,0.2891,0.28908,0.2891,69180.21445
Kraken:XRPEUR,2019-08-01T00:01:00Z,0.28887,0.28887,0.2888,0.2888,1510.0735251
Kraken:XRPEUR,2019-08-01T00:02:00Z,0.28877,0.28887,0.28837,0.28837,82272.78543285
Kraken:XRPEUR,2019-08-01T00:07:00Z,0.28879,0.28879,0.28861,0.28861,179.90909719
Kraken:XRPEUR,2019-08-01T00:09:00Z,0.2888,0.2888,0.28867,0.28879,3647.90559838
Kraken:XRPEUR,2019-08-01T00:10:00Z,0.28879,0.28879,0.28866,0.28866,2535
Kraken:XRPEUR,2019-08-01T00:11:00Z,0.2882,0.2882,0.2882,0.2882,153.38646
Kraken:XRPEUR,2019-08-01T00:12:00Z,0.28848,0.28848,0.28848,0.28848,72.1696478
Kraken:XRPEUR,2019-08-01T00:13:00Z,0.28849,0.28849,0.28849,0.28849,300.31682207
Kraken:XRPEUR,2019-08-01T00:14:00Z,0.28823,0.28823,0.28823,0.28823,1532.00000551
Kraken:XRPEUR,2019-08-01T00:17:00Z,0.28791,0.28791,0.28757,0.28757,1.03E+3
Kraken:XRPEUR,2019-08-01T00:25:00Z,0.2878,0.2878,0.2878,0.2878,6564.1577
Kraken:XRPEUR,2019-08-01T00:30:00Z,0.288,0.288,0.2879,0.2879,524.62978722
Kraken:XRPEUR,2019-08-01T00:31:00Z,0.288,0.288,0.288,0.288,3E+1
Kraken:XRPEUR,2019-08-01T00:33:00Z,0.28778,0.28778,0.28778,0.28778,3195.810199
Kraken:XRPEUR,2019-08-01T00:49:00Z,0.28808,0.28808,0.28808,0.28808,2.1E+2
Kraken:XRPEUR,2019-08-01T00:54:00Z,0.28808,0.28808,0.28808,0.28808,208.27547902
Kraken:XRPEUR,2019-08-01T00:57:00Z,0.28771,0.28771,0.28771,0.28771,311.3
Kraken:XRPEUR,2019-08-01T00:58:00Z,0.28755,0.28755,0.28739,0.28739,6183.90696439
Kraken:XRPEUR,2019-08-01T00:59:00Z,0.28717,0.28718,0.28717,0.28718,2149.959978
Kraken:XRPEUR,2019-08-01T01:00:00Z,0.2872,0.2872,0.28718,0.28718,4449.769623
Kraken:XRPEUR,2019-08-01T01:01:00Z,0.28772,0.28772,0.28772,0.28772,5E+1
Kraken:XRPEUR,2019-08-01T01:02:00Z,0.2876,0.2876,0.2876,0.2876,203.78006395
Kraken:XRPEUR,2019-08-01T01:03:00Z,0.28755,0.28755,0.28755,0.28755,4.5E+3
