Kraken:LTCEUR,2024-08-01T00:00:00Z,64.81,64.81,64.79,64.79,9.00876586
Kraken:LTCEUR,2024-08-01T00:01:00Z,64.82,64.89,64.82,64.88,8.13628504
Kraken:LTCEUR,2024-08-01T00:02:00Z,64.89,64.89,64.89,64.89,6.34651929
Kraken:LTCEUR,2024-08-01T00:03:00Z,64.91,64.98,64.91,64.97,0.5986627
Kraken:LTCEUR,2024-08-01T00:04:00Z,65.02,65.02,65.02,65.02,1.11449707
Kraken:LTCEUR,2024-08-01T00:05:00Z,65.04,65.05,65.04,65.04,3.90281605
Kraken:LTCEUR,2024-08-01T00:06:00Z,65.15,65.15,65.15,65.15,0.476
Kraken:LTCEUR,2024-08-01T00:07:00Z,65.14,65.14,65.09,65.09,3.5549871
Kraken:LTCEUR,2024-08-01T00:08:00Z,65.03,65.07,65.03,65.07,0.466797
Kraken:LTCEUR,2024-08-01T00:09:00Z,65.19,65.19,65.19,65.19,0.22
Kraken:LTCEUR,2024-08-01T00:11:00Z,65.1,65.1,65.1,65.1,4.63255159
Kraken:LTCEUR,2024-08-01T00:12:00Z,65.01,65.01,65.01,65.01,0.095354
Kraken:LTCEUR,2024-08-01T00:13:00Z,65.0,65.0,64.99,64.99,8.26117871
Kraken:LTCEUR,2024-08-01T00:15:00Z,65.1,65.1,65.1,65.1,0.299
Kraken:LTCEUR,2024-08-01T00:17:00Z,65.11,65.11,65.11,65.11,0.217
Kraken:LTCEUR,2024-08-01T00:20:00Z,65.14,65.14,65.14,65.14,2.66679166
Kraken:LTCEUR,2024-08-01T00:21:00Z,65.13,65.13,65.12,65.13,0.76535118
Kraken:LTCEUR,2024-08-01T00:22:00Z,65.12,65.12,65.12,65.12,0.46003193
Kraken:LTCEUR,2024-08-01T00:23:00Z,65.14,65.15,65.13,65.13,0.7385302
Kraken:LTCEUR,2024-08-01T00:27:00Z,65.03,65.03,65.03,65.03,3.624
Kraken:LTCEUR,2024-08-01T00:29:00Z,65.08,65.08,65.08,65.08,0.62
Kraken:LTCEUR,2024-08-01T00:34:00Z,65.21,65.24,65.21,65.24,0.58425889
Kraken:LTCEUR,2024-08-01T00:36:00Z,65.31,65.31,65.31,65.31,1.27659574
Kraken:LTCEUR,2024-08-01T00:37:00Z,65.32,65.32,65.32,65.32,0.29344865
Kraken:LTCEUR,2024-08-01T00:38:00Z,65.39,65.43,65.39,65.43,1.459221
Kraken:LTCEUR,2024-08-01T00:39:00Z,65.43,65.43,65.43,65.43,0.158884
Kraken:LTCEUR,2024-08-01T00:40:00Z,65.43,65.43,65.41,65.41,56.259698
Kraken:LTCEUR,2024-08-01T00:41:00Z,65.42,65.43,65.39,65.41,1.8000215
Kraken:LTCEUR,2024-08-01T00:43:00Z,65.35,65.35,65.35,65.35,0.587444
Kraken:LTCEUR,2024-08-01T00:44:00Z,65.32,65.34,65.26,65.26,0.76082126
Kraken:LTCEUR,2024-08-01T00:45:00Z,65.26,65.26,65.26,65.26,2.18296844
Kraken:LTCEUR,2024-08-01T00:47:00Z,65.13,65.13,65.13,65.13,4.5
Kraken:LTCEUR,2024-08-01T00:48:00Z,65.26,65.26,65.26,65.26,0.786
Kraken:LTCEUR,2024-08-01T00:49:00Z,65.32,65.32,65.32,65.32,2.032
Kraken:LTCEUR,2024-08-01T00:50:00Z,65.31,65.31,65.3,65.3,0.90392562
Kraken:LTCEUR,2024-08-01T00:51:00Z,65.39,65.47,65.39,65.47,0.934
Kraken:LTCEUR,2024-08-01T00:52:00Z,65.46,65.46,65.46,65.46,1.989
Kraken:LTCEUR,2024-08-01T00:53:00Z,65.45,65.45,65.45,65.45,0.89127975
Kraken:LTCEUR,2024-08-01T00:56:00Z,65.42,65.42,65.4,65.4,0.942
Kraken:LTCEUR,2024-08-01T00:59:00Z,65.48,65.48,65.48,65.48,1E+1
Kraken:LTCEUR,2024-08-01T01:01:00Z,65.45,65.45,65.43,65.43,1.3831235
Kraken:LTCEUR,2024-08-01T01:03:00Z,65.48,65.48,65.48,65.48,0.211911
Kraken:LTCEUR,2024-08-01T01:05:00Z,65.45,65.46,65.45,65.46,0.3372733
Kraken:LTCEUR,2024-08-01T01:06:00Z,65.4,65.4,65.36,65.37,1.32180108
Kraken:LTCEUR,2024-08-01T01:10:00Z,65.22,65.22,65.22,65.22,0.07260241
Kraken:LTCEUR,2024-08-01T01:11:00Z,65.34,65.34,65.34,65.34,0.22686868
Kraken:LTCEUR,2024-08-01T01:12:00Z,65.38,65.4,65.38,65.4,0.41928779
Kraken:LTCEUR,2024-08-01T01:13:00Z,65.35,65.35,65.29,65.29,8.36854227
Kraken:LTCEUR,2024-08-01T01:14:00Z,65.29,65.29,65.29,65.29,0.28240235
Kraken:LTCEUR,2024-08-01T01:15:00Z,65.33,65.34,65.33,65.34,0.217
