Kraken:SUIUSD,2024-08-01T00:18:00Z,0.7054,0.7054,0.7054,0.7054,434,3
Kraken:SUIUSD,2024-08-01T00:26:00Z,0.7051,0.7051,0.7051,0.7051,6.4,1
Kraken:SUIUSD,2024-08-01T01:04:00Z,0.7137,0.7137,0.7136,0.7136,14.01934,2
Kraken:SUIUSD,2024-08-01T01:10:00Z,0.7098,0.71,0.7098,0.71,1E+3,2
Kraken:SUIUSD,2024-08-01T01:36:00Z,0.7069,0.7069,0.7069,0.7069,51.90987,1
Kraken:SUIUSD,2024-08-01T02:15:00Z,0.714,0.714,0.714,0.714,3.13707,1
Kraken:SUIUSD,2024-08-01T02:31:00Z,0.7073,0.7076,0.7073,0.7076,2.54E+3,3
Kraken:SUIUSD,2024-08-01T02:32:00Z,0.7098,0.7099,0.7098,0.7099,59,2
Kraken:SUIUSD,2024-08-01T03:10:00Z,0.7069,0.7069,0.7069,0.7069,34.151,1
Kraken:SUIUSD,2024-08-01T03:47:00Z,0.7101,0.7101,0.7101,0.7101,1011.69581,1
Kraken:SUIUSD,2024-08-01T04:00:00Z,0.7091,0.7091,0.7091,0.7091,10.803,2
Kraken:SUIUSD,2024-08-01T04:27:00Z,0.7019,0.7019,0.7019,0.7019,15.80872,1
Kraken:SUIUSD,2024-08-01T04:45:00Z,0.6996,0.6996,0.6996,0.6996,481.604,1
Kraken:SUIUSD,2024-08-01T04:47:00Z,0.6965,0.6965,0.6965,0.6965,42.66073,1
Kraken:SUIUSD,2024-08-01T04:53:00Z,0.6917,0.6917,0.6917,0.6917,3,1
Kraken:SUIUSD,2024-08-01T04:56:00Z,0.6913,0.6913,0.6913,0.6913,15.80854,1
Kraken:SUIUSD,2024-08-01T05:00:00Z,0.6916,0.6916,0.6916,0.6916,1130.15653,1
Kraken:SUIUSD,2024-08-01T05:05:00Z,0.69,0.69,0.6887,0.6887,525.696,2
Kraken:SUIUSD,2024-08-01T05:24:00Z,0.7024,0.7024,0.7024,0.7024,20.62,1
Kraken:SUIUSD,2024-08-01T05:25:00Z,0.7025,0.7025,0.7025,0.7025,12103.91304,2
Kraken:SUIUSD,2024-08-01T05:29:00Z,0.7038,0.7038,0.7038,0.7038,15.59013,1
Kraken:SUIUSD,2024-08-01T05:33:00Z,0.7021,0.7023,0.7021,0.7023,86.747,3
Kraken:SUIUSD,2024-08-01T05:45:00Z,0.7047,0.7047,0.7047,0.7047,45.58276,1
Kraken:SUIUSD,2024-08-01T06:07:00Z,0.7004,0.7004,0.6992,0.6992,215.69317,2
Kraken:SUIUSD,2024-08-01T07:12:00Z,0.693,0.693,0.693,0.693,632.27043,4
Kraken:SUIUSD,2024-08-01T07:13:00Z,0.696,0.696,0.696,0.696,3,1
Kraken:SUIUSD,2024-08-01T07:22:00Z,0.6939,0.6939,0.6939,0.6939,405.04811,1
Kraken:SUIUSD,2024-08-01T07:37:00Z,0.692,0.692,0.6913,0.6913,648.34582,3
Kraken:SUIUSD,2024-08-01T07:40:00Z,0.6904,0.6904,0.6904,0.6904,189.24623,2
Kraken:SUIUSD,2024-08-01T07:51:00Z,0.6909,0.6909,0.6909,0.6909,497.39194,1
Kraken:SUIUSD,2024-08-01T08:05:00Z,0.6894,0.6894,0.6883,0.6883,2274.79867,4
Kraken:SUIUSD,2024-08-01T08:08:00Z,0.6888,0.6888,0.6888,0.6888,8.6981,1
Kraken:SUIUSD,2024-08-01T08:09:00Z,0.688,0.6881,0.688,0.6881,81.639,2
Kraken:SUIUSD,2024-08-01T08:27:00Z,0.6914,0.6915,0.6914,0.6915,1.5E+2,2
Kraken:SUIUSD,2024-08-01T08:28:00Z,0.6916,0.6916,0.6916,0.6916,409.17044,4
Kraken:SUIUSD,2024-08-01T08:37:00Z,0.6942,0.6942,0.6942,0.6942,11.129,1
Kraken:SUIUSD,2024-08-01T08:38:00Z,0.6945,0.6945,0.6945,0.6945,11.124,1
Kraken:SUIUSD,2024-08-01T09:04:00Z,0.6966,0.6966,0.6966,0.6966,9.035,1
Kraken:SUIUSD,2024-08-01T09:48:00Z,0.7015,0.7015,0.7015,0.7015,78.39224,2
Kraken:SUIUSD,2024-08-01T10:04:00Z,0.7,0.7,0.7,0.7,535.56019,1
Kraken:SUIUSD,2024-08-01T10:09:00Z,0.6986,0.6986,0.6986,0.6986,74.077,1
Kraken:SUIUSD,2024-08-01T10:11:00Z,0.7006,0.7006,0.7006,0.7006,4020.47859,1
Kraken:SUIUSD,2024-08-01T10:19:00Z,0.7033,0.7033,0.7033,0.7033,415.995,1
