Kraken:SUIUSD,2024-08-01T00:17:52Z,0.7054,0.7054,0.7054,0.7054,0,434,434,0,0,3,3,0
Kraken:SUIUSD,2024-08-01T00:26:41Z,0.7051,0.7051,0.7051,0.7051,6.4,0,0,6.4,1,0,0,1
Kraken:SUIUSD,2024-08-01T01:04:38Z,0.7137,0.7137,0.7136,0.7136,0,14.01934,0,14.01934,0,2,0,2
Kraken:SUIUSD,2024-08-01T01:10:46Z,0.7098,0.71,0.7098,0.71,1000,0,1000,0,2,0,2,0
Kraken:SUIUSD,2024-08-01T01:36:27Z,0.7069,0.7069,0.7069,0.7069,0,51.90987,0,51.90987,0,1,0,1
Kraken:SUIUSD,2024-08-01T02:15:10Z,0.714,0.714,0.714,0.714,0,3.13707,0,3.13707,0,1,0,1
Kraken:SUIUSD,2024-08-01T02:31:16Z,0.7073,0.7076,0.7073,0.7076,2540,0,0,2540,3,0,0,3
Kraken:SUIUSD,2024-08-01T02:32:48Z,0.7098,0.7099,0.7098,0.7099,59,0,0,59,2,0,0,2
Kraken:SUIUSD,2024-08-01T03:10:45Z,0.7069,0.7069,0.7069,0.7069,34.151,0,0,34.151,1,0,0,1
Kraken:SUIUSD,2024-08-01T03:47:33Z,0.7101,0.7101,0.7101,0.7101,1011.69581,0,0,1011.69581,1,0,0,1
Kraken:SUIUSD,2024-08-01T03:59:49Z,0.7091,0.7091,0.7091,0.7091,10.803,0,0,10.803,2,0,0,2
Kraken:SUIUSD,2024-08-01T04:27:02Z,0.7019,0.7019,0.7019,0.7019,0,15.80872,0,15.80872,0,1,0,1
Kraken:SUIUSD,2024-08-01T04:45:03Z,0.6996,0.6996,0.6996,0.6996,0,481.604,0,481.604,0,1,0,1
Kraken:SUIUSD,2024-08-01T04:47:21Z,0.6965,0.6965,0.6965,0.6965,0,42.66073,0,42.66073,0,1,0,1
Kraken:SUIUSD,2024-08-01T04:53:29Z,0.6917,0.6917,0.6917,0.6917,0,3,0,3,0,1,0,1
Kraken:SUIUSD,2024-08-01T04:56:33Z,0.6913,0.6913,0.6913,0.6913,0,15.80854,0,15.80854,0,1,0,1
Kraken:SUIUSD,2024-08-01T05:00:00Z,0.6916,0.6916,0.6916,0.6916,0,1130.15653,1130.15653,0,0,1,1,0
Kraken:SUIUSD,2024-08-01T05:05:22Z,0.69,0.69,0.69,0.69,25.696,0,0,25.696,1,0,0,1
Kraken:SUIUSD,2024-08-01T05:05:45Z,0.6887,0.6887,0.6887,0.6887,500,0,0,500,1,0,0,1
Kraken:SUIUSD,2024-08-01T05:24:09Z,0.7024,0.7024,0.7024,0.7024,20.62,0,0,20.62,1,0,0,1
Kraken:SUIUSD,2024-08-01T05:24:55Z,0.7025,0.7025,0.7025,0.7025,12103.91304,0,0,12103.91304,2,0,0,2
Kraken:SUIUSD,2024-08-01T05:29:31Z,0.7038,0.7038,0.7038,0.7038,15.59013,0,0,15.59013,1,0,0,1
Kraken:SUIUSD,2024-08-01T05:33:44Z,0.7021,0.7023,0.7021,0.7023,86.747,0,0,86.747,3,0,0,3
Kraken:SUIUSD,2024-08-01T05:45:14Z,0.7047,0.7047,0.7047,0.7047,45.58276,0,0,45.58276,1,0,0,1
Kraken:SUIUSD,2024-08-01T06:07:05Z,0.7004,0.7004,0.7004,0.7004,0,105.69317,0,105.69317,0,1,0,1
Kraken:SUIUSD,2024-08-01T06:07:28Z,0.6992,0.6992,0.6992,0.6992,110,0,0,110,1,0,0,1
Kraken:SUIUSD,2024-08-01T07:12:38Z,0.693,0.693,0.693,0.693,632.27043,0,0,632.27043,4,0,0,4
Kraken:SUIUSD,2024-08-01T07:13:47Z,0.696,0.696,0.696,0.696,0,3,0,3,0,1,0,1
Kraken:SUIUSD,2024-08-01T07:21:50Z,0.6939,0.6939,0.6939,0.6939,405.04811,0,0,405.04811,1,0,0,1
Kraken:SUIUSD,2024-08-01T07:37:10Z,0.692,0.692,0.6913,0.6913,0,648.34582,0,648.34582,0,3,0,3
Kraken:SUIUSD,2024-08-01T07:40:37Z,0.6904,0.6904,0.6904,0.6904,0,189.24623,0,189.24623,0,2,0,2
Kraken:SUIUSD,2024-08-01T07:50:58Z,0.6909,0.6909,0.6909,0.6909,497.39194,0,0,497.39194,1,0,0,1
Kraken:SUIUSD,2024-08-01T08:05:55Z,0.6894,0.6894,0.6883,0.6883,0,2274.79867,0,2274.79867,0,4,0,4
Kraken:SUIUSD,2024-08-01T08:08:36Z,0.6888,0.6888,0.6888,0.6888,8.6981,0,0,8.6981,1,0,0,1
Kraken:SUIUSD,2024-08-01T08:08:59Z,0.688,0.6881,0.688,0.6881,81.639,0,0,81.639,2,0,0,2
Kraken:SUIUSD,2024-08-01T08:27:23Z,0.6914,0.6915,0.6914,0.6915,150,0,150,0,2,0,2,0
Kraken:SUIUSD,2024-08-01T08:28:09Z,0.6916,0.6916,0.6916,0.6916,409.17044,0,0,409.17044,4,0,0,4
Kraken:SUIUSD,2024-08-01T08:37:21Z,0.6942,0.6942,0.6942,0.6942,11.129,0,0,11.129,1,0,0,1
Kraken:SUIUSD,2024-08-01T08:38:07Z,0.6945,0.6945,0.6945,0.6945,11.124,0,0,11.124,1,0,0,1
Kraken:SUIUSD,2024-08-01T09:04:34Z,0.6966,0.6966,0.6966,0.6966,9.035,0,0,9.035,1,0,0,1
Kraken:SUIUSD,2024-08-01T09:47:53Z,0.7015,0.7015,0.7015,0.7015,0,78.39224,78.39224,0,0,2,2,0
Kraken:SUIUSD,2024-08-01T10:03:59Z,0.7,0.7,0.7,0.7,0,535.56019,0,535.56019,0,1,0,1
Kraken:SUIUSD,2024-08-01T10:09:21Z,0.6986,0.6986,0.6986,0.6986,0,74.077,0,74.077,0,1,0,1
Kraken:SUIUSD,2024-08-01T10:11:39Z,0.7006,0.7006,0.7006,0.7006,4020.47859,0,0,4020.47859,1,0,0,1
Kraken:SUIUSD,2024-08-01T10:19:42Z,0.7033,0.7033,0.7033,0.7033,415.995,0,0,415.995,1,0,0,1
Kraken:SUIUSD,2024-08-01T10:28:54Z,0.7038,0.7038,0.7038,0.7038,15.59013,0,0,15.59013,1,0,0,1
Kraken:SUIUSD,2024-08-01T10:39:15Z,0.7019,0.7019,0.7017,0.7017,0,4328.96332,0,4328.96332,0,4,0,4
Kraken:SUIUSD,2024-08-01T10:40:47Z,0.7028,0.7028,0.7028,0.7028,0,11.347,0,11.347,0,1,0,1
Kraken:SUIUSD,2024-08-01T10:47:41Z,0.704,0.7046,0.704,0.7046,6853.4619999999995,0,0,6853.4619999999995,5,0,0,5
Kraken:SUIUSD,2024-08-01T10:50:45Z,0.7025,0.7025,0.7024,0.7024,0,1800,0,1800,0,2,0,2
Kraken:SUIUSD,2024-08-01T11:06:28Z,0.7028,0.7028,0.7028,0.7028,0,800,0,800,0,1,0,1
Kraken:SUIUSD,2024-08-01T11:19:30Z,0.7014,0.7014,0.7014,0.7014,1910.441,0,0,1910.441,1,0,0,1
Kraken:SUIUSD,2024-08-01T11:21:25Z,0.6989,0.6989,0.6989,0.6989,0,800,800,0,0,2,2,0
Kraken:SUIUSD,2024-08-01T11:32:55Z,0.7,0.7003,0.7,0.7003,309.32,0,0,309.32,2,0,0,2
Kraken:SUIUSD,2024-08-01T11:37:54Z,0.6991,0.6991,0.698,0.698,0,8000.000000000001,0,8000.000000000001,0,9,0,9
Kraken:SUIUSD,2024-08-01T11:43:39Z,0.6998,0.6998,0.6998,0.6998,1989.81996,0,0,1989.81996,1,0,0,1
Kraken:SUIUSD,2024-08-01T11:48:38Z,0.7002,0.7002,0.6993,0.6993,0,11000,0,11000,0,9,0,9
Kraken:SUIUSD,2024-08-01T12:01:17Z,0.7023,0.7023,0.7023,0.7023,0,130.75252,0,130.75252,0,1,0,1
Kraken:SUIUSD,2024-08-01T12:04:44Z,0.7029,0.7029,0.7029,0.7029,227.332,0,0,227.332,1,0,0,1
Kraken:SUIUSD,2024-08-01T12:17:00Z,0.7091,0.7091,0.7091,0.7091,42.0263,0,0,42.0263,1,0,0,1
Kraken:SUIUSD,2024-08-01T12:17:46Z,0.7091,0.7101,0.7091,0.7101,6944.093,0,0,6944.093,8,0,0,8
Kraken:SUIUSD,2024-08-01T12:22:45Z,0.7072,0.7072,0.7072,0.7072,43.759,0,0,43.759,1,0,0,1
Kraken:SUIUSD,2024-08-01T12:24:40Z,0.7068,0.7068,0.7068,0.7068,50,0,0,50,1,0,0,1
Kraken:SUIUSD,2024-08-01T12:25:03Z,0.7078,0.7083,0.7078,0.7083,7263.7955200000015,0,0,7263.7955200000015,8,0,0,8
Kraken:SUIUSD,2024-08-01T12:34:38Z,0.7108,0.7108,0.7108,0.7108,703.43275,0,703.43275,0,1,0,1,0
Kraken:SUIUSD,2024-08-01T13:00:42Z,0.7127,0.7127,0.7127,0.7127,362.156,0,0,362.156,1,0,0,1
Kraken:SUIUSD,2024-08-01T13:19:29Z,0.7078,0.708,0.7078,0.708,149.303,0,0,149.303,2,0,0,2
Kraken:SUIUSD,2024-08-01T13:41:43Z,0.7051,0.7051,0.7051,0.7051,18.357,0,0,18.357,1,0,0,1
Kraken:SUIUSD,2024-08-01T13:47:51Z,0.7057,0.7058,0.7057,0.7058,826.908,0,0,826.908,2,0,0,2
Kraken:SUIUSD,2024-08-01T13:48:37Z,0.7064,0.7064,0.7064,0.7064,818.082,0,0,818.082,1,0,0,1
Kraken:SUIUSD,2024-08-01T13:49:00Z,0.7075,0.7075,0.7075,0.7075,2879.492,0,0,2879.492,1,0,0,1
Kraken:SUIUSD,2024-08-01T13:50:09Z,0.7074,0.7075,0.7074,0.7075,2791.228,0,0,2791.228,3,0,0,3
Kraken:SUIUSD,2024-08-01T13:51:18Z,0.7061,0.7061,0.7061,0.7061,504.103,0,0,504.103,1,0,0,1
Kraken:SUIUSD,2024-08-01T14:07:01Z,0.7015,0.7016,0.7015,0.7016,99.93297999999999,0,99.93297999999999,0,2,0,2,0
Kraken:SUIUSD,2024-08-01T14:20:26Z,0.6968,0.698,0.6968,0.698,8916.24101,0,0,8916.24101,6,0,0,6
Kraken:SUIUSD,2024-08-01T14:23:07Z,0.6965,0.6965,0.6965,0.6965,0,42.66074,0,42.66074,0,1,0,1
Kraken:SUIUSD,2024-08-01T14:25:02Z,0.6963,0.6989,0.6963,0.6989,11196.29447,0,0,11196.29447,7,0,0,7
Kraken:SUIUSD,2024-08-01T14:27:20Z,0.6975,0.7019,0.6975,0.7019,30461.387179999998,1791.52183,0,32252.909010000003,12,1,0,13
Kraken:SUIUSD,2024-08-01T14:29:15Z,0.6974,0.7016,0.6974,0.7016,19511.526530000003,1434.95941,0,20946.485940000002,10,2,0,12
Kraken:SUIUSD,2024-08-01T14:32:19Z,0.6975,0.6976,0.6975,0.6976,1897.33851,0,0,1897.33851,2,0,0,2
Kraken:SUIUSD,2024-08-01T14:35:46Z,0.6982,0.7009,0.6982,0.7009,8244.64787,0,0,8244.64787,6,0,0,6
Kraken:SUIUSD,2024-08-01T14:40:22Z,0.7046,0.7046,0.7046,0.7046,129648.99100000002,0,0,129648.99100000002,16,0,0,16
Kraken:SUIUSD,2024-08-01T14:46:53Z,0.7001,0.7001,0.7001,0.7001,33.034,0,0,33.034,1,0,0,1
Kraken:SUIUSD,2024-08-01T14:47:16Z,0.6979,0.6979,0.6979,0.6979,632.36523,0,0,632.36523,1,0,0,1
