Kraken:XRPEUR,2020-08-01T00:00:00Z,0.22062,0.22062,0.2206,0.2206,726.89126475
Kraken:XRPEUR,2020-08-01T00:01:00Z,0.22062,0.22062,0.22062,0.22062,61
Kraken:XRPEUR,2020-08-01T00:02:00Z,0.22067,0.22088,0.22067,0.22088,39703
Kraken:XRPEUR,2020-08-01T00:03:00Z,0.22055,0.22055,0.22001,0.22011,7852.87298
Kraken:XRPEUR,2020-08-01T00:04:00Z,0.22029,0.22041,0.22029,0.22041,5229.6
Kraken:XRPEUR,2020-08-01T00:05:00Z,0.22028,0.22041,0.22028,0.22041,364.53599761
Kraken:XRPEUR,2020-08-01T00:06:00Z,0.22032,0.22032,0.22032,0.22032,921.364422
Kraken:XRPEUR,2020-08-01T00:07:00Z,0.2201,0.2201,0.21997,0.21997,832.04999999
Kraken:XRPEUR,2020-08-01T00:08:00Z,0.21963,0.21987,0.21947,0.21974,48750.37630953
Kraken:XRPEUR,2020-08-01T00:09:00Z,0.22,0.22013,0.21998,0.21998,315.778402
Kraken:XRPEUR,2020-08-01T00:10:00Z,0.21997,0.21997,0.21953,0.21953,706.52024196
Kraken:XRPEUR,2020-08-01T00:11:00Z,0.2195,0.2195,0.21918,0.21933,7806.17130338
Kraken:XRPEUR,2020-08-01T00:12:00Z,0.21926,0.21939,0.21926,0.21931,20316.850203
Kraken:XRPEUR,2020-08-01T00:13:00Z,0.21926,0.21926,0.21893,0.21893,13580.92288577
Kraken:XRPEUR,2020-08-01T00:14:00Z,0.21895,0.21899,0.21895,0.21899,1045.313615
Kraken:XRPEUR,2020-08-01T00:15:00Z,0.21914,0.21914,0.21914,0.21914,45.319822
Kraken:XRPEUR,2020-08-01T00:16:00Z,0.21933,0.2195,0.21933,0.2195,13360.22350465
Kraken:XRPEUR,2020-08-01T00:17:00Z,0.21994,0.21994,0.21973,0.21973,958.74813
Kraken:XRPEUR,2020-08-01T00:18:00Z,0.2199,0.2199,0.2199,0.2199,1772.375178
Kraken:XRPEUR,2020-08-01T00:20:00Z,0.21942,0.21942,0.21942,0.21942,7085
Kraken:XRPEUR,2020-08-01T00:21:00Z,0.21912,0.21912,0.21912,0.21912,45.292937
Kraken:XRPEUR,2020-08-01T00:22:00Z,0.21888,0.2191,0.21888,0.2191,1240.224899
Kraken:XRPEUR,2020-08-01T00:23:00Z,0.21926,0.21926,0.21926,0.21926,1320.28824225
Kraken:XRPEUR,2020-08-01T00:24:00Z,0.2189,0.2189,0.21875,0.21877,317.524585
Kraken:XRPEUR,2020-08-01T00:25:00Z,0.21844,0.21844,0.2181,0.2181,65073.513602
Kraken:XRPEUR,2020-08-01T00:26:00Z,0.21833,0.21833,0.21833,0.21833,45.508914
Kraken:XRPEUR,2020-08-01T00:27:00Z,0.21859,0.21895,0.21859,0.21895,15090.813815
Kraken:XRPEUR,2020-08-01T00:28:00Z,0.21917,0.21917,0.21912,0.21912,1E+4
Kraken:XRPEUR,2020-08-01T00:29:00Z,0.21907,0.21908,0.21907,0.21908,6300.00024
Kraken:XRPEUR,2020-08-01T00:30:00Z,0.219,0.219,0.21829,0.21829,5191.04326699
Kraken:XRPEUR,2020-08-01T00:31:00Z,0.21829,0.21842,0.21825,0.21838,15757.39467651
Kraken:XRPEUR,2020-08-01T00:34:00Z,0.21815,0.21816,0.21815,0.21816,136.485025
Kraken:XRPEUR,2020-08-01T00:35:00Z,0.21825,0.21825,0.21822,0.21822,729.3216885
Kraken:XRPEUR,2020-08-01T00:36:00Z,0.21807,0.21807,0.21801,0.21801,91.071657
Kraken:XRPEUR,2020-08-01T00:37:00Z,0.21803,0.21803,0.21803,0.21803,1E+3
Kraken:XRPEUR,2020-08-01T00:40:00Z,0.21878,0.21878,0.21878,0.21878,171.31227716
Kraken:XRPEUR,2020-08-01T00:42:00Z,0.21871,0.21871,0.2187,0.2187,2E+3
Kraken:XRPEUR,2020-08-01T00:49:00Z,0.21873,0.21873,0.21873,0.21873,4089.45111699
Kraken:XRPEUR,2020-08-01T00:54:00Z,0.21857,0.21861,0.21857,0.21861,490.32678898
Kraken:XRPEUR,2020-08-01T00:56:00Z,0.21863,0.21863,0.21863,0.21863,639.98999998
Kraken:XRPEUR,2020-08-01T00:57:00Z,0.21863,0.21863,0.21858,0.21858,579.40347471
Kraken:XRPEUR,2020-08-01T01:01:00Z,0.218,0.218,0.21782,0.21782,967.72720594
Kraken:XRPEUR,2020-08-01T01:08:00Z,0.218,0.218,0.218,0.218,77.04
Kraken:XRPEUR,2020-08-01T01:10:00Z,0.21847,0.21847,0.21847,0.21847,13940.52822044
Kraken:XRPEUR,2020-08-01T01:16:00Z,0.21857,0.21857,0.21782,0.21782,285301.16959064
Kraken:XRPEUR,2020-08-01T01:17:00Z,0.21858,0.21858,0.21858,0.21858,1846.49918
Kraken:XRPEUR,2020-08-01T01:21:00Z,0.21866,0.21866,0.21866,0.21866,885.677651
Kraken:XRPEUR,2020-08-01T01:25:00Z,0.21884,0.21884,0.21884,0.21884,3284.08004396
Kraken:XRPEUR,2020-08-01T01:27:00Z,0.21878,0.21878,0.21878,0.21878,3426.37709
Kraken:XRPEUR,2020-08-01T01:28:00Z,0.2188,0.2188,0.2188,0.2188,423.728814
Kraken:XRPEUR,2020-08-01T01:30:00Z,0.21874,0.21883,0.21874,0.21883,2094.51073985
Kraken:XRPEUR,2020-08-01T01:32:00Z,0.21872,0.21872,0.21872,0.21872,201.27109428
Kraken:XRPEUR,2020-08-01T01:39:00Z,0.21887,0.21891,0.21887,0.21891,2005.741666
Kraken:XRPEUR,2020-08-01T01:41:00Z,0.2187,0.2187,0.2187,0.2187,1783.57433
Kraken:XRPEUR,2020-08-01T01:43:00Z,0.2185,0.2185,0.2185,0.2185,297.69610984
Kraken:XRPEUR,2020-08-01T01:44:00Z,0.2183,0.2183,0.2183,0.2183,1776.563529
Kraken:XRPEUR,2020-08-01T01:48:00Z,0.21834,0.21835,0.21834,0.21835,3344.984448
Kraken:XRPEUR,2020-08-01T01:50:00Z,0.21843,0.21843,0.21843,0.21843,725.359438
Kraken:XRPEUR,2020-08-01T01:52:00Z,0.21866,0.21866,0.21866,0.21866,444.9017
Kraken:XRPEUR,2020-08-01T01:53:00Z,0.21857,0.21857,0.21857,0.21857,147.088549
Kraken:XRPEUR,2020-08-01T01:54:00Z,0.2187,0.2187,0.2187,0.2187,444.9017
Kraken:XRPEUR,2020-08-01T01:55:00Z,0.21879,0.21879,0.21878,0.21878,2211.394485
Kraken:XRPEUR,2020-08-01T01:57:00Z,0.21929,0.2193,0.21929,0.2193,2142.51432836
Kraken:XRPEUR,2020-08-01T01:58:00Z,0.2195,0.2195,0.2195,0.2195,227.636574
Kraken:XRPEUR,2020-08-01T02:02:00Z,0.21959,0.21959,0.21958,0.21958,2999.99999999
Kraken:XRPEUR,2020-08-01T02:04:00Z,0.21988,0.2199,0.21988,0.2199,6999.99999999
Kraken:XRPEUR,2020-08-01T02:05:00Z,0.21999,0.21999,0.21999,0.21999,1E+3
Kraken:XRPEUR,2020-08-01T02:08:00Z,0.22,0.22,0.22,0.22,1297.69610983
Kraken:XRPEUR,2020-08-01T02:09:00Z,0.22018,0.22077,0.22018,0.22077,21571.1461775
Kraken:XRPEUR,2020-08-01T02:10:00Z,0.22054,0.22055,0.22054,0.22055,3134.955442
Kraken:XRPEUR,2020-08-01T02:11:00Z,0.22061,0.22061,0.22061,0.22061,4.95E+3
Kraken:XRPEUR,2020-08-01T02:12:00Z,0.22061,0.22061,0.22061,0.22061,1514
Kraken:XRPEUR,2020-08-01T02:13:00Z,0.22045,0.22046,0.22045,0.22046,5008.40471099
Kraken:XRPEUR,2020-08-01T02:14:00Z,0.22054,0.22054,0.22054,0.22054,1090.96614007
Kraken:XRPEUR,2020-08-01T02:17:00Z,0.22086,0.22086,0.22086,0.22086,1328.423819
Kraken:XRPEUR,2020-08-01T02:18:00Z,0.22083,0.22083,0.22083,0.22083,1736.712486
Kraken:XRPEUR,2020-08-01T02:21:00Z,0.22064,0.22076,0.22064,0.22076,600.8391528
Kraken:XRPEUR,2020-08-01T02:22:00Z,0.22099,0.22099,0.22099,0.22099,4.4E+2
Kraken:XRPEUR,2020-08-01T02:23:00Z,0.22104,0.22104,0.22104,0.22104,98
Kraken:XRPEUR,2020-08-01T02:24:00Z,0.22104,0.22106,0.22104,0.22106,2002
Kraken:XRPEUR,2020-08-01T02:26:00Z,0.22085,0.22087,0.22085,0.22087,1067.55919
Kraken:XRPEUR,2020-08-01T02:27:00Z,0.22119,0.22125,0.22119,0.22125,213.24632
Kraken:XRPEUR,2020-08-01T02:28:00Z,0.22144,0.22144,0.22144,0.22144,1.38E+3
Kraken:XRPEUR,2020-08-01T02:30:00Z,0.2212,0.2212,0.2212,0.2212,92.29913641
Kraken:XRPEUR,2020-08-01T02:33:00Z,0.2204,0.2204,0.22034,0.22034,3E+3
Kraken:XRPEUR,2020-08-01T02:34:00Z,0.22035,0.22035,0.22027,0.22027,1574.127215
