Kraken:SOLUSD,2025-03-01T00:00:00Z,148.11,148.13,147.91,147.92,267.33631959,37
Kraken:SOLUSD,2025-03-01T00:01:00Z,147.91,147.91,147.7,147.7,33.8997922,9
Kraken:SOLUSD,2025-03-01T00:02:00Z,147.69,147.69,147.4,147.4,36.38371781,14
Kraken:SOLUSD,2025-03-01T00:03:00Z,147.41,147.41,147.33,147.34,13.43355416,9
Kraken:SOLUSD,2025-03-01T00:04:00Z,147.34,147.39,147.21,147.22,17.42923081,10
Kraken:SOLUSD,2025-03-01T00:05:00Z,147.22,147.22,147.21,147.21,23.08030658,6
Kraken:SOLUSD,2025-03-01T00:06:00Z,147.24,147.51,147.24,147.48,101.30905139,21
Kraken:SOLUSD,2025-03-01T00:07:00Z,147.47,147.47,147.31,147.31,30.70165013,10
Kraken:SOLUSD,2025-03-01T00:08:00Z,147.32,147.43,147.32,147.37,1.94753997,9
Kraken:SOLUSD,2025-03-01T00:09:00Z,147.34,147.45,147.3,147.44,10.48417497,14
Kraken:SOLUSD,2025-03-01T00:10:00Z,147.38,147.38,147.3,147.31,0.82239437,9
Kraken:SOLUSD,2025-03-01T00:11:00Z,147.37,147.49,147.32,147.32,5.61170556,7
Kraken:SOLUSD,2025-03-01T00:12:00Z,147.41,147.41,147.21,147.21,23.79827914,14
Kraken:SOLUSD,2025-03-01T00:13:00Z,147.17,147.17,147.09,147.15,9.7122334,7
Kraken:SOLUSD,2025-03-01T00:14:00Z,147.17,147.39,147.17,147.39,4.95559389,10
Kraken:SOLUSD,2025-03-01T00:15:00Z,147.24,147.28,147.19,147.28,7.00699257,10
Kraken:SOLUSD,2025-03-01T00:16:00Z,147.02,147.02,146.78,146.78,136.79646601,35
Kraken:SOLUSD,2025-03-01T00:17:00Z,146.88,146.99,146.88,146.88,26.30831954,9
Kraken:SOLUSD,2025-03-01T00:18:00Z,146.76,146.76,146.6,146.64,112.0459433,8
Kraken:SOLUSD,2025-03-01T00:19:00Z,146.61,146.89,146.61,146.75,16.41429157,8
Kraken:SOLUSD,2025-03-01T00:20:00Z,146.8,146.8,146.65,146.65,14.8267397,7
Kraken:SOLUSD,2025-03-01T00:21:00Z,146.99,147.03,146.99,147.03,7.14976306,2
Kraken:SOLUSD,2025-03-01T00:22:00Z,147.0,147.03,146.84,146.89,5.73770215,6
Kraken:SOLUSD,2025-03-01T00:23:00Z,146.94,147.03,146.94,147.03,33.11597896,11
Kraken:SOLUSD,2025-03-01T00:24:00Z,147.05,147.33,147.05,147.33,9.23713013,10
Kraken:SOLUSD,2025-03-01T00:25:00Z,147.29,147.5,147.29,147.46,32.93476321,16
Kraken:SOLUSD,2025-03-01T00:26:00Z,147.39,147.4,147.39,147.4,5.26655671,4
Kraken:SOLUSD,2025-03-01T00:27:00Z,147.39,147.39,147.21,147.21,94.90345221,11
Kraken:SOLUSD,2025-03-01T00:28:00Z,147.21,147.29,147.21,147.29,2.90882451,3
Kraken:SOLUSD,2025-03-01T00:29:00Z,147.28,147.28,147.22,147.22,18.75569,5
