Kraken:SOLUSD,2024-02-01T00:00:00Z,96.83,97.23,96.83,97.23,267.91646005,15
Kraken:SOLUSD,2024-02-01T00:01:00Z,97.32,97.41,97.32,97.33,17.27163952,11
Kraken:SOLUSD,2024-02-01T00:02:00Z,97.33,97.49,97.33,97.49,58.95926564,7
Kraken:SOLUSD,2024-02-01T00:03:00Z,97.49,97.49,97.28,97.28,250.75677843,7
Kraken:SOLUSD,2024-02-01T00:04:00Z,97.22,97.22,97.18,97.18,149.92489478,3
Kraken:SOLUSD,2024-02-01T00:05:00Z,97.09,97.3,97.09,97.25,131.49122601,12
Kraken:SOLUSD,2024-02-01T00:06:00Z,97.12,97.12,97.06,97.08,2.00313859,5
Kraken:SOLUSD,2024-02-01T00:07:00Z,97.1,97.26,97.1,97.26,416.39536409,20
Kraken:SOLUSD,2024-02-01T00:08:00Z,97.37,97.37,97.25,97.29,21.63504249,6
Kraken:SOLUSD,2024-02-01T00:09:00Z,97.26,97.31,97.16,97.31,250.60544684,8
Kraken:SOLUSD,2024-02-01T00:10:00Z,97.38,97.38,97.38,97.38,0.84218858,2
Kraken:SOLUSD,2024-02-01T00:11:00Z,97.35,97.36,97.35,97.36,65.62268293,3
Kraken:SOLUSD,2024-02-01T00:12:00Z,97.35,97.36,97.26,97.26,14.67240501,5
Kraken:SOLUSD,2024-02-01T00:13:00Z,97.36,97.38,97.36,97.38,29.64367722,4
Kraken:SOLUSD,2024-02-01T00:14:00Z,97.38,97.38,97.38,97.38,83.33627504,3
Kraken:SOLUSD,2024-02-01T00:15:00Z,97.43,97.46,97.43,97.43,16.43798588,8
Kraken:SOLUSD,2024-02-01T00:16:00Z,97.43,97.44,97.43,97.44,31.52137443,6
Kraken:SOLUSD,2024-02-01T00:17:00Z,97.47,97.58,97.43,97.43,442.05923685,19
Kraken:SOLUSD,2024-02-01T00:18:00Z,97.44,97.47,97.44,97.47,33.46925405,6
Kraken:SOLUSD,2024-02-01T00:19:00Z,97.44,97.45,97.42,97.42,264.8536784,14
Kraken:SOLUSD,2024-02-01T00:20:00Z,97.21,97.3,97.21,97.21,56.4333065,4
Kraken:SOLUSD,2024-02-01T00:21:00Z,97.15,97.15,97.01,97.01,4504.64610977,53
Kraken:SOLUSD,2024-02-01T00:22:00Z,97.08,97.12,96.98,96.98,109.62347805,17
Kraken:SOLUSD,2024-02-01T00:23:00Z,97.01,97.05,97.0,97.03,391.58749412,14
Kraken:SOLUSD,2024-02-01T00:24:00Z,96.94,97.03,96.94,96.95,57.67027406,10
Kraken:SOLUSD,2024-02-01T00:25:00Z,96.94,97.12,96.94,97.12,86.77406921,10
Kraken:SOLUSD,2024-02-01T00:26:00Z,97.16,97.16,96.84,96.84,1090.34194839,20
Kraken:SOLUSD,2024-02-01T00:27:00Z,96.8,96.8,96.78,96.78,0.64015548,2
Kraken:SOLUSD,2024-02-01T00:28:00Z,96.78,96.79,96.77,96.79,142.86079487,12
Kraken:SOLUSD,2024-02-01T00:29:00Z,96.79,96.87,96.79,96.87,20.10324204,4
Kraken:SOLUSD,2024-02-01T00:30:00Z,96.94,97.08,96.94,97.08,64.2023692,11
Kraken:SOLUSD,2024-02-01T00:31:00Z,97.06,97.06,96.86,96.86,2918.73199692,48
Kraken:SOLUSD,2024-02-01T00:32:00Z,96.84,96.86,96.84,96.86,55.45203927,4
Kraken:SOLUSD,2024-02-01T00:33:00Z,96.87,96.94,96.84,96.84,55.03280517,5
Kraken:SOLUSD,2024-02-01T00:34:00Z,96.78,96.78,96.74,96.74,59.43550097,5
Kraken:SOLUSD,2024-02-01T00:35:00Z,96.73,96.73,96.66,96.66,93.85115642,10
Kraken:SOLUSD,2024-02-01T00:36:00Z,96.67,96.67,96.49,96.51,427.17483116,24
Kraken:SOLUSD,2024-02-01T00:37:00Z,96.48,96.48,96.3,96.39,581.12930402,36
Kraken:SOLUSD,2024-02-01T00:38:00Z,96.41,96.42,96.31,96.31,102.34310382,9
Kraken:SOLUSD,2024-02-01T00:39:00Z,96.31,96.44,96.19,96.19,236.89459275,23
Kraken:SOLUSD,2024-02-01T00:40:00Z,96.17,96.29,95.98,96.05,5495.19259999,95
Kraken:SOLUSD,2024-02-01T00:41:00Z,96.07,96.31,96.07,96.19,1834.85789696,31
Kraken:SOLUSD,2024-02-01T00:42:00Z,96.19,96.37,96.19,96.37,101.15821102,9
Kraken:SOLUSD,2024-02-01T00:43:00Z,96.47,96.56,96.45,96.49,1004.98342282,19
Kraken:SOLUSD,2024-02-01T00:44:00Z,96.49,96.5,96.44,96.5,26.53388846,7
Kraken:SOLUSD,2024-02-01T00:45:00Z,96.5,96.78,96.5,96.78,350.63323541,20
Kraken:SOLUSD,2024-02-01T00:46:00Z,96.78,96.97,96.78,96.96,273.07489811,16
Kraken:SOLUSD,2024-02-01T00:47:00Z,96.95,96.99,96.84,96.84,298.77368003,12
Kraken:SOLUSD,2024-02-01T00:48:00Z,96.8,96.83,96.79,96.83,228.08266343,7
Kraken:SOLUSD,2024-02-01T00:49:00Z,96.98,97.08,96.98,97.0,1842.00230611,39
Kraken:SOLUSD,2024-02-01T00:50:00Z,96.99,97.17,96.99,97.09,1672.90950599,47
Kraken:SOLUSD,2024-02-01T00:51:00Z,97.15,97.15,97.14,97.14,880.58940373,9
Kraken:SOLUSD,2024-02-01T00:52:00Z,97.06,97.13,97.05,97.09,1097.4125843,31
Kraken:SOLUSD,2024-02-01T00:53:00Z,97.09,97.09,96.96,96.99,106.12738616,17
Kraken:SOLUSD,2024-02-01T00:54:00Z,96.99,96.99,96.96,96.96,10.76345427,3
Kraken:SOLUSD,2024-02-01T00:55:00Z,97.06,97.33,97.06,97.32,1722.61149515,64
Kraken:SOLUSD,2024-02-01T00:56:00Z,97.32,97.32,97.22,97.24,2324.32417991,60
