Kraken:ETHEUR,2019-11-01T00:00:00Z,163.74,163.74,163.19,163.19,25.59075414
Kraken:ETHEUR,2019-11-01T00:01:00Z,163.37,163.37,163.37,163.37,1.95357459
Kraken:ETHEUR,2019-11-01T00:02:00Z,163.28,163.28,163.28,163.28,0.61031602
Kraken:ETHEUR,2019-11-01T00:04:00Z,163.14,163.14,162.98,162.98,10.88300075
Kraken:ETHEUR,2019-11-01T00:05:00Z,163.0,163.0,163.0,163.0,0.04035078
Kraken:ETHEUR,2019-11-01T00:06:00Z,163.02,163.05,163.02,163.05,1.40780468
Kraken:ETHEUR,2019-11-01T00:07:00Z,163.28,163.28,163.28,163.28,0.13
Kraken:ETHEUR,2019-11-01T00:09:00Z,163.2,163.2,163.2,163.2,0.04
Kraken:ETHEUR,2019-11-01T00:11:00Z,163.28,163.28,163.28,163.28,0.5
Kraken:ETHEUR,2019-11-01T00:13:00Z,163.23,163.23,163.23,163.23,0.15888119
Kraken:ETHEUR,2019-11-01T00:14:00Z,163.27,163.28,163.22,163.28,2.80210053
Kraken:ETHEUR,2019-11-01T00:15:00Z,163.19,163.19,163.19,163.19,0.2340367
Kraken:ETHEUR,2019-11-01T00:16:00Z,163.18,163.18,163.02,163.13,12.4
Kraken:ETHEUR,2019-11-01T00:17:00Z,163.05,163.05,163.05,163.05,3
Kraken:ETHEUR,2019-11-01T00:19:00Z,163.05,163.09,163.05,163.05,9.82
Kraken:ETHEUR,2019-11-01T00:20:00Z,163.14,163.14,163.14,163.14,0.28
Kraken:ETHEUR,2019-11-01T00:21:00Z,163.23,163.23,163.08,163.08,10.19641997
Kraken:ETHEUR,2019-11-01T00:22:00Z,163.12,163.12,163.12,163.12,0.27063414
Kraken:ETHEUR,2019-11-01T00:23:00Z,163.21,163.21,163.21,163.21,0.2892
Kraken:ETHEUR,2019-11-01T00:25:00Z,163.15,163.15,163.15,163.15,0.05362832
Kraken:ETHEUR,2019-11-01T00:30:00Z,163.05,163.06,163.02,163.06,11.87264474
Kraken:ETHEUR,2019-11-01T00:31:00Z,163.44,163.44,163.42,163.42,3.30915551
Kraken:ETHEUR,2019-11-01T00:32:00Z,163.43,163.43,163.43,163.43,1.69388624
Kraken:ETHEUR,2019-11-01T00:38:00Z,163.37,163.37,163.37,163.37,0.65320212
Kraken:ETHEUR,2019-11-01T00:40:00Z,163.25,163.25,163.25,163.25,0.97878055
Kraken:ETHEUR,2019-11-01T00:42:00Z,163.41,163.41,163.31,163.31,0.97796753
Kraken:ETHEUR,2019-11-01T00:43:00Z,163.25,163.25,163.2,163.2,3.29968142
Kraken:ETHEUR,2019-11-01T00:44:00Z,163.21,163.21,163.21,163.21,1.28083573
Kraken:ETHEUR,2019-11-01T00:45:00Z,163.3,163.3,163.3,163.3,0.45463034
Kraken:ETHEUR,2019-11-01T00:46:00Z,163.34,163.34,163.34,163.34,0.30916716
Kraken:ETHEUR,2019-11-01T00:48:00Z,163.47,163.49,163.35,163.43,3.31747966
Kraken:ETHEUR,2019-11-01T00:49:00Z,163.43,163.43,163.43,163.43,2.36180428
Kraken:ETHEUR,2019-11-01T00:50:00Z,163.42,163.42,163.38,163.39,0.53116195
Kraken:ETHEUR,2019-11-01T00:51:00Z,163.42,163.42,163.42,163.42,0.41448436
Kraken:ETHEUR,2019-11-01T00:52:00Z,163.4,163.4,163.4,163.4,0.04550598
Kraken:ETHEUR,2019-11-01T00:54:00Z,163.41,163.41,163.41,163.41,0.17862
Kraken:ETHEUR,2019-11-01T00:58:00Z,163.51,163.51,163.51,163.51,1.68115745
Kraken:ETHEUR,2019-11-01T01:03:00Z,163.52,163.52,163.52,163.52,1.54059102
Kraken:ETHEUR,2019-11-01T01:04:00Z,163.58,163.58,163.58,163.58,0.4368
Kraken:ETHEUR,2019-11-01T01:06:00Z,163.56,163.56,163.56,163.56,0.21237385
Kraken:ETHEUR,2019-11-01T01:07:00Z,163.56,163.56,163.56,163.56,1.55185207
Kraken:ETHEUR,2019-11-01T01:08:00Z,163.92,163.92,163.92,163.92,1
Kraken:ETHEUR,2019-11-01T01:09:00Z,163.97,163.97,163.9,163.9,0.48839202
Kraken:ETHEUR,2019-11-01T01:11:00Z,163.78,163.78,163.78,163.78,0.04
Kraken:ETHEUR,2019-11-01T01:19:00Z,163.88,163.9,163.88,163.9,11.58536585
Kraken:ETHEUR,2019-11-01T01:22:00Z,163.92,163.92,163.92,163.92,0.164
Kraken:ETHEUR,2019-11-01T01:23:00Z,163.82,163.82,163.82,163.82,0.18261041
Kraken:ETHEUR,2019-11-01T01:25:00Z,163.79,163.79,163.59,163.59,0.267994
Kraken:ETHEUR,2019-11-01T01:26:00Z,163.58,163.58,163.57,163.57,1.23268578
Kraken:ETHEUR,2019-11-01T01:28:00Z,163.61,163.61,163.61,163.61,0.001688
Kraken:ETHEUR,2019-11-01T01:30:00Z,163.51,163.66,163.51,163.66,17.64389869
Kraken:ETHEUR,2019-11-01T01:33:00Z,163.48,163.48,163.46,163.46,1.48414416
Kraken:ETHEUR,2019-11-01T01:34:00Z,163.44,163.44,163.44,163.44,0.32876988
Kraken:ETHEUR,2019-11-01T01:35:00Z,163.42,163.42,163.33,163.33,0.06228971
Kraken:ETHEUR,2019-11-01T01:37:00Z,163.37,163.37,163.37,163.37,0.89828915
Kraken:ETHEUR,2019-11-01T01:39:00Z,163.5,163.7,163.5,163.7,3.45327148
Kraken:ETHEUR,2019-11-01T01:40:00Z,163.58,163.7,163.58,163.62,0.40393168
Kraken:ETHEUR,2019-11-01T01:43:00Z,163.85,163.85,163.85,163.85,0.42186268
Kraken:ETHEUR,2019-11-01T01:44:00Z,163.86,163.86,163.86,163.86,0.04
Kraken:ETHEUR,2019-11-01T01:45:00Z,163.84,163.84,163.82,163.82,3.55409787
Kraken:ETHEUR,2019-11-01T01:46:00Z,163.82,163.82,163.79,163.82,2.86363676
Kraken:ETHEUR,2019-11-01T01:47:00Z,163.58,163.58,163.58,163.58,1.21674588
Kraken:ETHEUR,2019-11-01T01:48:00Z,163.31,163.31,163.31,163.31,0.72798896
Kraken:ETHEUR,2019-11-01T01:49:00Z,163.33,163.33,163.19,163.19,1.29598041
Kraken:ETHEUR,2019-11-01T01:50:00Z,163.17,163.37,163.13,163.37,1.77934371
Kraken:ETHEUR,2019-11-01T01:51:00Z,163.37,163.37,163.37,163.37,0.12679679
Kraken:ETHEUR,2019-11-01T01:52:00Z,163.35,163.35,163.19,163.19,0.51532194
Kraken:ETHEUR,2019-11-01T01:56:00Z,163.2,163.21,163.2,163.21,0.04
Kraken:ETHEUR,2019-11-01T01:58:00Z,163.22,163.22,163.22,163.22,0.1001001
Kraken:ETHEUR,2019-11-01T01:59:00Z,163.07,163.07,163.07,163.07,1.54415874
Kraken:ETHEUR,2019-11-01T02:03:00Z,163.3,163.3,163.3,163.3,0.1593836
Kraken:ETHEUR,2019-11-01T02:04:00Z,163.25,163.25,163.25,163.25,0.60455851
Kraken:ETHEUR,2019-11-01T02:05:00Z,163.29,163.29,163.29,163.29,0.1001001
Kraken:ETHEUR,2019-11-01T02:06:00Z,163.36,163.36,163.36,163.36,8.55908116
Kraken:ETHEUR,2019-11-01T02:08:00Z,163.34,163.34,163.29,163.29,1.35497618
Kraken:ETHEUR,2019-11-01T02:11:00Z,163.4,163.4,163.4,163.4,1.9
Kraken:ETHEUR,2019-11-01T02:12:00Z,163.14,163.14,163.14,163.14,0.49256776
Kraken:ETHEUR,2019-11-01T02:14:00Z,163.08,163.08,163.08,163.08,0.0635552
Kraken:ETHEUR,2019-11-01T02:15:00Z,163.05,163.05,163.05,163.05,0.0918919
Kraken:ETHEUR,2019-11-01T02:18:00Z,162.86,162.86,162.86,162.86,0.21657872
Kraken:ETHEUR,2019-11-01T02:19:00Z,163.0,163.0,162.97,162.97,0.04
