Kraken:ETHEUR,2020-02-01T00:00:00Z,162.18,162.25,162.05,162.05,128.589949
Kraken:ETHEUR,2020-02-01T00:01:00Z,161.97,161.97,161.7,161.7,0.92
Kraken:ETHEUR,2020-02-01T00:02:00Z,161.77,161.77,161.69,161.69,1.82107839
Kraken:ETHEUR,2020-02-01T00:03:00Z,161.68,161.68,161.2,161.39,77.87409992
Kraken:ETHEUR,2020-02-01T00:04:00Z,161.54,161.54,161.49,161.49,4.65811875
Kraken:ETHEUR,2020-02-01T00:05:00Z,161.51,161.6,161.51,161.6,0.73304569
Kraken:ETHEUR,2020-02-01T00:06:00Z,161.57,161.57,161.51,161.51,0.4545
Kraken:ETHEUR,2020-02-01T00:07:00Z,161.68,161.69,161.68,161.69,2.62225387
Kraken:ETHEUR,2020-02-01T00:08:00Z,161.69,161.69,161.69,161.69,9.36874444
Kraken:ETHEUR,2020-02-01T00:09:00Z,161.7,161.7,161.7,161.7,0.343
Kraken:ETHEUR,2020-02-01T00:10:00Z,161.85,161.91,161.78,161.9,5.30363226
Kraken:ETHEUR,2020-02-01T00:12:00Z,161.97,161.97,161.97,161.97,0.61568317
Kraken:ETHEUR,2020-02-01T00:13:00Z,162.09,162.09,162.09,162.09,0.025
Kraken:ETHEUR,2020-02-01T00:15:00Z,162.09,162.09,162.09,162.09,0.0005421
Kraken:ETHEUR,2020-02-01T00:18:00Z,162.13,162.18,162.13,162.18,25.38274613
Kraken:ETHEUR,2020-02-01T00:19:00Z,162.27,162.27,162.27,162.27,12.32513711
Kraken:ETHEUR,2020-02-01T00:20:00Z,162.51,162.63,162.51,162.63,11
Kraken:ETHEUR,2020-02-01T00:28:00Z,162.22,162.22,162.21,162.21,26.99999993
Kraken:ETHEUR,2020-02-01T00:29:00Z,162.23,162.23,162.23,162.23,0.09236577
Kraken:ETHEUR,2020-02-01T00:32:00Z,162.27,162.46,162.27,162.46,5.28944638
Kraken:ETHEUR,2020-02-01T00:34:00Z,162.52,162.55,162.5,162.54,2.79219712
Kraken:ETHEUR,2020-02-01T00:36:00Z,162.53,162.53,162.53,162.53,0.16371777
Kraken:ETHEUR,2020-02-01T00:38:00Z,162.68,162.81,162.68,162.81,24.93951219
Kraken:ETHEUR,2020-02-01T00:40:00Z,162.89,162.95,162.89,162.95,38
Kraken:ETHEUR,2020-02-01T00:41:00Z,163.08,163.2,163.08,163.2,2
Kraken:ETHEUR,2020-02-01T00:42:00Z,163.18,163.18,163.18,163.18,0.02
Kraken:ETHEUR,2020-02-01T00:43:00Z,163.03,163.25,163.03,163.21,1.48359888
Kraken:ETHEUR,2020-02-01T00:44:00Z,163.2,163.2,163.2,163.2,0.5
