Kraken:XRPUSD,2018-04-01T00:00:00Z,0.49842,0.49848,0.49841,0.49844,3902.5994
Kraken:XRPUSD,2018-04-01T00:01:00Z,0.49844,0.5,0.49844,0.49999,86958.68552787
Kraken:XRPUSD,2018-04-01T00:02:00Z,0.5,0.5,0.5,0.5,70047.00872806
Kraken:XRPUSD,2018-04-01T00:03:00Z,0.5,0.5,0.5,0.5,433738.2488583298
Kraken:XRPUSD,2018-04-01T00:04:00Z,0.5,0.5,0.5,0.5,89942.3873946101
Kraken:XRPUSD,2018-04-01T00:05:00Z,0.5,0.5,0.49885,0.49885,65994.85970344
Kraken:XRPUSD,2018-04-01T00:06:00Z,0.49989,0.5,0.49983,0.49996,7760.44644984
Kraken:XRPUSD,2018-04-01T00:07:00Z,0.49997,0.5,0.49997,0.5,32083.49465354
Kraken:XRPUSD,2018-04-01T00:08:00Z,0.5,0.5,0.4998,0.5,308250.8853216299
Kraken:XRPUSD,2018-04-01T00:09:00Z,0.49971,0.5,0.49971,0.5,14234.24234534
Kraken:XRPUSD,2018-04-01T00:10:00Z,0.5,0.5,0.49992,0.5,17347.38014728
Kraken:XRPUSD,2018-04-01T00:12:00Z,0.49973,0.49973,0.49973,0.49973,577.76605
Kraken:XRPUSD,2018-04-01T00:13:00Z,0.49975,0.49979,0.4996,0.49979,12931.13832252
Kraken:XRPUSD,2018-04-01T00:15:00Z,0.4999,0.4999,0.4999,0.4999,138.2098
Kraken:XRPUSD,2018-04-01T00:16:00Z,0.4999,0.5,0.4999,0.5,2772.30580741
Kraken:XRPUSD,2018-04-01T00:17:00Z,0.5,0.5,0.5,0.5,1172.27999243
Kraken:XRPUSD,2018-04-01T00:18:00Z,0.5,0.5,0.49999,0.5,73879.38978584
Kraken:XRPUSD,2018-04-01T00:19:00Z,0.5,0.5,0.5,0.5,172514.8402202
Kraken:XRPUSD,2018-04-01T00:20:00Z,0.5,0.5,0.5,0.5,63947.55285241
Kraken:XRPUSD,2018-04-01T00:21:00Z,0.5,0.5,0.5,0.5,358756.43726764
Kraken:XRPUSD,2018-04-01T00:22:00Z,0.5,0.501,0.5,0.501,901.16841115
Kraken:XRPUSD,2018-04-01T00:23:00Z,0.50108,0.5011,0.50108,0.5011,1232.924
Kraken:XRPUSD,2018-04-01T00:24:00Z,0.50148,0.50148,0.50087,0.50096,15473.15907673
Kraken:XRPUSD,2018-04-01T00:27:00Z,0.502,0.50249,0.502,0.50249,7803.43510999
Kraken:XRPUSD,2018-04-01T00:28:00Z,0.50315,0.50315,0.50248,0.50248,20374.2213658
Kraken:XRPUSD,2018-04-01T00:29:00Z,0.50249,0.50368,0.50249,0.50368,8447.53488018
Kraken:XRPUSD,2018-04-01T00:30:00Z,0.50245,0.50287,0.50244,0.50287,3147.81112284
Kraken:XRPUSD,2018-04-01T00:32:00Z,0.50259,0.50259,0.50199,0.502,42638.67578905
Kraken:XRPUSD,2018-04-01T00:33:00Z,0.502,0.502,0.502,0.502,10459.21760014
Kraken:XRPUSD,2018-04-01T00:34:00Z,0.502,0.502,0.502,0.502,250.9671
Kraken:XRPUSD,2018-04-01T00:35:00Z,0.50198,0.50198,0.50149,0.5015,33125.661959
Kraken:XRPUSD,2018-04-01T00:36:00Z,0.5015,0.5015,0.5015,0.5015,239.87047047
Kraken:XRPUSD,2018-04-01T00:37:00Z,0.50245,0.50245,0.50245,0.50245,60.03407025
Kraken:XRPUSD,2018-04-01T00:38:00Z,0.5015,0.5015,0.5015,0.5015,16265.07155003
Kraken:XRPUSD,2018-04-01T00:39:00Z,0.5015,0.5026,0.5015,0.5026,7476.55463941
Kraken:XRPUSD,2018-04-01T00:42:00Z,0.50254,0.5032,0.50254,0.5032,586.54566185
Kraken:XRPUSD,2018-04-01T00:43:00Z,0.5025,0.5025,0.5025,0.5025,9676.58579113
Kraken:XRPUSD,2018-04-01T00:44:00Z,0.50249,0.50291,0.50153,0.50153,28038.47827572
Kraken:XRPUSD,2018-04-01T00:45:00Z,0.50197,0.50197,0.5005,0.501,29756.50182943
Kraken:XRPUSD,2018-04-01T00:46:00Z,0.501,0.50192,0.501,0.50192,10046.4858842
Kraken:XRPUSD,2018-04-01T00:48:00Z,0.50097,0.50097,0.5,0.5,10606.08214439
Kraken:XRPUSD,2018-04-01T00:49:00Z,0.49996,0.5,0.4999,0.5,10809.5623059
Kraken:XRPUSD,2018-04-01T00:50:00Z,0.5,0.5,0.49998,0.49999,7948.90598915
Kraken:XRPUSD,2018-04-01T00:51:00Z,0.49998,0.5,0.49998,0.5,648.93823064
Kraken:XRPUSD,2018-04-01T00:52:00Z,0.5,0.5,0.49961,0.5,38100.15692966
Kraken:XRPUSD,2018-04-01T00:53:00Z,0.5,0.5008,0.5,0.5008,4036.24043582
Kraken:XRPUSD,2018-04-01T00:54:00Z,0.50199,0.50199,0.50199,0.50199,59.96019855
Kraken:XRPUSD,2018-04-01T00:56:00Z,0.50206,0.5056,0.50206,0.5056,6.41E+4
