Kraken:EURUSD,2021-11-01T00:00:00Z,1.15517,1.15546,1.1551,1.15524,16824.50307502
Kraken:EURUSD,2021-11-01T00:01:00Z,1.15549,1.15557,1.15517,1.15547,7458.864791
Kraken:EURUSD,2021-11-01T00:02:00Z,1.15535,1.15535,1.1551,1.15524,2749.90769411
Kraken:EURUSD,2021-11-01T00:03:00Z,1.15536,1.15539,1.1551,1.15515,2423.00664813
Kraken:EURUSD,2021-11-01T00:04:00Z,1.15516,1.15537,1.1551,1.15523,8352.57116441
Kraken:EURUSD,2021-11-01T00:05:00Z,1.15517,1.15523,1.15508,1.15508,2873.82585254
Kraken:EURUSD,2021-11-01T00:06:00Z,1.15508,1.1553,1.15508,1.1553,1462.76418421
Kraken:EURUSD,2021-11-01T00:07:00Z,1.15509,1.15532,1.15508,1.15532,774.94429755
Kraken:EURUSD,2021-11-01T00:08:00Z,1.15517,1.15539,1.15508,1.15539,7870.2969955
Kraken:EURUSD,2021-11-01T00:09:00Z,1.15537,1.15552,1.15508,1.15508,94940.22785268
Kraken:EURUSD,2021-11-01T00:10:00Z,1.1553,1.1553,1.15508,1.15508,11392.86347726
Kraken:EURUSD,2021-11-01T00:11:00Z,1.15528,1.15528,1.15528,1.15528,313.26880181
Kraken:EURUSD,2021-11-01T00:12:00Z,1.1551,1.15512,1.15509,1.15511,1816.86027428
Kraken:EURUSD,2021-11-01T00:13:00Z,1.15508,1.15522,1.15508,1.15508,10222.09407982
Kraken:EURUSD,2021-11-01T00:14:00Z,1.15509,1.15522,1.15507,1.15509,13042.58423793
Kraken:EURUSD,2021-11-01T00:15:00Z,1.15511,1.15518,1.15507,1.15507,4892.6885589
Kraken:EURUSD,2021-11-01T00:16:00Z,1.15518,1.15518,1.15507,1.1551,4606.25905611
Kraken:EURUSD,2021-11-01T00:17:00Z,1.15507,1.15511,1.15507,1.15507,29669.99956538
Kraken:EURUSD,2021-11-01T00:18:00Z,1.15507,1.15509,1.15505,1.15505,9933.63435037
Kraken:EURUSD,2021-11-01T00:19:00Z,1.15505,1.15508,1.15505,1.15508,1821.46770265
Kraken:EURUSD,2021-11-01T00:20:00Z,1.15505,1.15508,1.15492,1.155,34490.15572267
Kraken:EURUSD,2021-11-01T00:21:00Z,1.15501,1.15501,1.15499,1.15499,115.0648304
Kraken:EURUSD,2021-11-01T00:22:00Z,1.15492,1.15502,1.15492,1.15502,4540.7488478
Kraken:EURUSD,2021-11-01T00:23:00Z,1.15519,1.15531,1.15514,1.15531,2744.01380023
Kraken:EURUSD,2021-11-01T00:24:00Z,1.15522,1.15522,1.15522,1.15522,2664.47716763
Kraken:EURUSD,2021-11-01T00:25:00Z,1.15517,1.15517,1.15517,1.15517,1408.2036
