Kraken:SOLUSD,2021-11-01T00:00:00Z,202.72,203.05,202.68,203.02,73.39207305
Kraken:SOLUSD,2021-11-01T00:01:00Z,203.06,203.09,203.06,203.09,28.0100576
Kraken:SOLUSD,2021-11-01T00:02:00Z,203.0,203.0,202.72,202.72,5.2
Kraken:SOLUSD,2021-11-01T00:03:00Z,203.09,203.2,202.74,202.81,74.56796882
Kraken:SOLUSD,2021-11-01T00:04:00Z,202.72,203.06,202.5,202.86,119.67189551
Kraken:SOLUSD,2021-11-01T00:05:00Z,202.56,202.56,202.56,202.56,1
Kraken:SOLUSD,2021-11-01T00:06:00Z,202.62,202.62,202.62,202.62,8.784
Kraken:SOLUSD,2021-11-01T00:07:00Z,202.51,202.51,202.51,202.51,4E+1
Kraken:SOLUSD,2021-11-01T00:09:00Z,202.76,202.81,202.76,202.81,119.94497128
Kraken:SOLUSD,2021-11-01T00:10:00Z,203.07,203.2,203.07,203.2,151.59941971
Kraken:SOLUSD,2021-11-01T00:11:00Z,203.22,203.9,203.22,203.9,44.49045352
Kraken:SOLUSD,2021-11-01T00:12:00Z,203.98,204.53,203.98,204.53,89.48097126
Kraken:SOLUSD,2021-11-01T00:13:00Z,204.51,204.89,204.51,204.7,402.63233192
Kraken:SOLUSD,2021-11-01T00:14:00Z,204.86,206.0,204.86,205.99,737.05684705
Kraken:SOLUSD,2021-11-01T00:15:00Z,205.93,206.69,205.61,206.69,746.58759062
Kraken:SOLUSD,2021-11-01T00:16:00Z,206.69,207.0,206.69,206.89,694.11574528
Kraken:SOLUSD,2021-11-01T00:17:00Z,207.0,208.91,206.91,208.86,1931.74396613
Kraken:SOLUSD,2021-11-01T00:18:00Z,208.91,209.25,208.65,209.25,363.72700651
Kraken:SOLUSD,2021-11-01T00:19:00Z,209.26,209.49,208.73,209.13,940.22364307
Kraken:SOLUSD,2021-11-01T00:20:00Z,209.05,209.21,208.1,208.42,168.72443978
Kraken:SOLUSD,2021-11-01T00:21:00Z,208.52,209.14,208.26,208.64,178.39301631
Kraken:SOLUSD,2021-11-01T00:22:00Z,208.03,208.03,207.34,207.34,117.29028868
Kraken:SOLUSD,2021-11-01T00:23:00Z,207.32,207.32,207.04,207.04,73.09394885
Kraken:SOLUSD,2021-11-01T00:24:00Z,207.04,207.16,206.93,206.97,92.74791317
Kraken:SOLUSD,2021-11-01T00:25:00Z,207.31,207.71,207.31,207.71,109.62979184
Kraken:SOLUSD,2021-11-01T00:26:00Z,207.63,207.63,207.04,207.21,168.82898156
Kraken:SOLUSD,2021-11-01T00:27:00Z,207.19,207.19,207.19,207.19,24.12314138
Kraken:SOLUSD,2021-11-01T00:28:00Z,207.22,207.22,207.19,207.19,0.48646
Kraken:SOLUSD,2021-11-01T00:30:00Z,206.92,207.37,206.88,207.16,70.95338255
Kraken:SOLUSD,2021-11-01T00:31:00Z,207.15,207.15,206.96,207.12,255.543097
Kraken:SOLUSD,2021-11-01T00:32:00Z,207.24,207.42,207.19,207.31,3.7404309
Kraken:SOLUSD,2021-11-01T00:33:00Z,207.31,207.38,207.31,207.38,26.31826459
Kraken:SOLUSD,2021-11-01T00:34:00Z,207.34,207.34,207.28,207.28,8.9207529
Kraken:SOLUSD,2021-11-01T00:35:00Z,207.28,207.83,207.27,207.83,172.61980234
Kraken:SOLUSD,2021-11-01T00:36:00Z,207.8,207.8,207.8,207.8,2.1779045
Kraken:SOLUSD,2021-11-01T00:37:00Z,207.98,208.24,207.98,208.11,524.1381932
Kraken:SOLUSD,2021-11-01T00:38:00Z,207.82,207.82,207.48,207.48,28.74421519
Kraken:SOLUSD,2021-11-01T00:39:00Z,207.55,207.62,207.55,207.57,16.89211
Kraken:SOLUSD,2021-11-01T00:40:00Z,207.43,207.43,207.18,207.18,10.770536
Kraken:SOLUSD,2021-11-01T00:41:00Z,207.18,207.18,207.07,207.07,0.24141523
Kraken:SOLUSD,2021-11-01T00:42:00Z,207.16,207.16,207.16,207.16,2.94128
Kraken:SOLUSD,2021-11-01T00:43:00Z,207.08,207.08,206.71,206.71,328.40862459
Kraken:SOLUSD,2021-11-01T00:44:00Z,206.7,206.7,206.38,206.38,146.39171799
Kraken:SOLUSD,2021-11-01T00:45:00Z,206.63,206.63,206.43,206.62,272.66091688
Kraken:SOLUSD,2021-11-01T00:46:00Z,206.65,206.66,206.43,206.57,100.82369381
Kraken:SOLUSD,2021-11-01T00:47:00Z,206.67,207.18,206.67,207.18,5.5324
Kraken:SOLUSD,2021-11-01T00:48:00Z,207.12,207.12,206.99,207.1,1.23831967
Kraken:SOLUSD,2021-11-01T00:49:00Z,207.09,207.13,207.07,207.12,21.45563
Kraken:SOLUSD,2021-11-01T00:50:00Z,207.5,207.95,207.5,207.95,7.353573
Kraken:SOLUSD,2021-11-01T00:51:00Z,207.95,208.08,207.95,208.05,60.46917438
Kraken:SOLUSD,2021-11-01T00:52:00Z,208.0,208.17,207.94,208.17,214.1656632
Kraken:SOLUSD,2021-11-01T00:53:00Z,208.17,208.18,207.61,207.61,321.12395005
Kraken:SOLUSD,2021-11-01T00:54:00Z,207.82,208.13,207.82,208.13,80.37821545
Kraken:SOLUSD,2021-11-01T00:55:00Z,208.2,208.42,207.82,207.82,390.67028492
Kraken:SOLUSD,2021-11-01T00:56:00Z,207.87,207.97,207.85,207.86,205.48111882
Kraken:SOLUSD,2021-11-01T00:57:00Z,207.85,207.85,207.28,207.28,385.82346007
Kraken:SOLUSD,2021-11-01T00:58:00Z,207.37,207.37,207.28,207.28,219.05125287
Kraken:SOLUSD,2021-11-01T00:59:00Z,207.47,208.26,207.46,208.26,122.19475284
Kraken:SOLUSD,2021-11-01T01:00:00Z,208.5,209.14,208.5,209.14,224.18248945
Kraken:SOLUSD,2021-11-01T01:01:00Z,209.14,209.14,208.68,208.83,246.53764776
Kraken:SOLUSD,2021-11-01T01:02:00Z,209.19,209.79,208.99,209.79,361.43572358
Kraken:SOLUSD,2021-11-01T01:03:00Z,209.43,209.63,208.94,209.63,327.31912441
Kraken:SOLUSD,2021-11-01T01:04:00Z,209.63,209.63,209.24,209.25,127.95447201
Kraken:SOLUSD,2021-11-01T01:05:00Z,209.65,209.73,209.25,209.73,385.90749103
Kraken:SOLUSD,2021-11-01T01:06:00Z,209.79,210.0,209.79,209.88,301.79792328
Kraken:SOLUSD,2021-11-01T01:07:00Z,209.94,210.0,209.6,209.95,494.86275517
Kraken:SOLUSD,2021-11-01T01:08:00Z,209.95,210.0,209.95,209.96,235.12263965
Kraken:SOLUSD,2021-11-01T01:09:00Z,209.97,209.99,209.97,209.99,87.12955967
Kraken:SOLUSD,2021-11-01T01:10:00Z,209.99,210.0,209.98,209.98,292.79545948
Kraken:SOLUSD,2021-11-01T01:11:00Z,210.0,210.0,209.98,209.98,255.13789833
Kraken:SOLUSD,2021-11-01T01:12:00Z,210.0,210.0,209.99,209.99,735.10460817
Kraken:SOLUSD,2021-11-01T01:13:00Z,210.0,210.0,208.94,208.94,1316.36607419
Kraken:SOLUSD,2021-11-01T01:14:00Z,208.95,209.14,208.7,208.72,864.69762104
Kraken:SOLUSD,2021-11-01T01:15:00Z,209.19,209.38,209.03,209.03,553.39666336
Kraken:SOLUSD,2021-11-01T01:16:00Z,208.85,208.85,208.7,208.7,159.04585339
Kraken:SOLUSD,2021-11-01T01:17:00Z,208.62,208.74,208.62,208.71,63.28458132
Kraken:SOLUSD,2021-11-01T01:19:00Z,208.56,208.56,208.56,208.56,120.00000602
