Kraken:SOLUSD,2024-05-01T00:00:00Z,126.68,126.68,126.67,126.67,17.89748928,4
Kraken:SOLUSD,2024-05-01T00:01:00Z,126.78,126.92,126.75,126.75,54.39407055,13
Kraken:SOLUSD,2024-05-01T00:02:00Z,126.69,126.69,126.6,126.6,1.77311,2
Kraken:SOLUSD,2024-05-01T00:03:00Z,126.6,126.73,126.6,126.73,131.67721713,8
Kraken:SOLUSD,2024-05-01T00:04:00Z,126.7,126.73,126.6,126.61,431.39163318,21
Kraken:SOLUSD,2024-05-01T00:05:00Z,126.6,126.82,126.6,126.82,21.65346615,8
Kraken:SOLUSD,2024-05-01T00:06:00Z,126.75,126.82,126.7,126.7,4.6767939,4
Kraken:SOLUSD,2024-05-01T00:07:00Z,126.77,126.98,126.77,126.98,5.46958973,8
Kraken:SOLUSD,2024-05-01T00:08:00Z,127.05,127.14,127.05,127.14,511.83403007,22
Kraken:SOLUSD,2024-05-01T00:09:00Z,127.07,127.07,127.06,127.06,11.52212,2
Kraken:SOLUSD,2024-05-01T00:10:00Z,127.04,127.12,127.04,127.12,6.41641713,9
Kraken:SOLUSD,2024-05-01T00:11:00Z,127.11,127.18,127.11,127.18,18.51981836,11
Kraken:SOLUSD,2024-05-01T00:12:00Z,127.16,127.16,127.0,127.0,211.5275285,10
Kraken:SOLUSD,2024-05-01T00:13:00Z,126.88,126.88,126.72,126.72,31.58059979,6
Kraken:SOLUSD,2024-05-01T00:14:00Z,126.79,126.79,126.57,126.57,114.32142128,11
Kraken:SOLUSD,2024-05-01T00:15:00Z,126.5,127.0,126.5,127.0,27.32647245,17
Kraken:SOLUSD,2024-05-01T00:16:00Z,126.94,126.94,126.65,126.65,45.66235715,6
Kraken:SOLUSD,2024-05-01T00:17:00Z,126.5,126.5,126.17,126.28,3483.60970986,83
Kraken:SOLUSD,2024-05-01T00:18:00Z,126.17,126.2,126.16,126.17,17.32402582,7
Kraken:SOLUSD,2024-05-01T00:19:00Z,126.17,126.17,125.96,126.03,505.67602867,41
Kraken:SOLUSD,2024-05-01T00:20:00Z,126.14,126.34,126.09,126.31,38.15661569,11
Kraken:SOLUSD,2024-05-01T00:21:00Z,126.18,126.18,126.14,126.14,14.18995,2
Kraken:SOLUSD,2024-05-01T00:22:00Z,126.14,126.27,126.14,126.24,159.63766895,10
Kraken:SOLUSD,2024-05-01T00:23:00Z,126.21,126.26,126.21,126.26,2.17568516,7
Kraken:SOLUSD,2024-05-01T00:24:00Z,126.26,126.33,126.17,126.17,0.46356899,5
Kraken:SOLUSD,2024-05-01T00:25:00Z,126.14,126.21,126.14,126.21,40.53253967,9
Kraken:SOLUSD,2024-05-01T00:26:00Z,126.26,126.26,126.26,126.26,0.05,1
Kraken:SOLUSD,2024-05-01T00:27:00Z,126.2,126.2,125.94,125.94,58.27074228,9
Kraken:SOLUSD,2024-05-01T00:28:00Z,125.93,125.94,125.69,125.74,4346.10541394,105
Kraken:SOLUSD,2024-05-01T00:29:00Z,125.75,125.78,125.68,125.78,21.46161012,10
Kraken:SOLUSD,2024-05-01T00:30:00Z,125.84,125.84,125.7,125.79,240.26296578,13
Kraken:SOLUSD,2024-05-01T00:31:00Z,125.78,125.78,125.01,125.26,1854.81508881,100
Kraken:SOLUSD,2024-05-01T00:32:00Z,125.28,125.28,125.04,125.15,430.91618457,20
Kraken:SOLUSD,2024-05-01T00:33:00Z,125.07,125.44,125.0,125.42,1268.98290329,34
Kraken:SOLUSD,2024-05-01T00:34:00Z,125.49,125.61,125.49,125.55,104.60181133,26
Kraken:SOLUSD,2024-05-01T00:35:00Z,125.58,125.61,125.56,125.56,1604.35006581,47
Kraken:SOLUSD,2024-05-01T00:36:00Z,125.59,125.59,125.19,125.19,18.52987858,13
Kraken:SOLUSD,2024-05-01T00:37:00Z,125.18,125.35,125.14,125.34,115.44391987,14
Kraken:SOLUSD,2024-05-01T00:38:00Z,125.2,125.34,125.2,125.29,135.82832893,10
Kraken:SOLUSD,2024-05-01T00:39:00Z,125.16,125.16,125.0,125.0,335.72963981,26
Kraken:SOLUSD,2024-05-01T00:40:00Z,125.01,125.01,124.81,124.81,252.28250731,27
Kraken:SOLUSD,2024-05-01T00:41:00Z,124.8,124.8,124.53,124.58,154.95115491,29
Kraken:SOLUSD,2024-05-01T00:42:00Z,124.81,125.01,124.81,124.95,10.78431839,9
Kraken:SOLUSD,2024-05-01T00:43:00Z,124.83,124.9,124.76,124.76,62.53249975,7
Kraken:SOLUSD,2024-05-01T00:44:00Z,124.9,125.07,124.9,125.0,1330.98614047,36
Kraken:SOLUSD,2024-05-01T00:45:00Z,124.99,125.17,124.99,125.17,112.71740691,11
Kraken:SOLUSD,2024-05-01T00:46:00Z,125.33,125.33,125.28,125.28,4.31762892,4
Kraken:SOLUSD,2024-05-01T00:47:00Z,125.41,125.43,125.28,125.33,9.58961385,9
Kraken:SOLUSD,2024-05-01T00:48:00Z,125.45,125.47,125.44,125.47,163.73758097,11
Kraken:SOLUSD,2024-05-01T00:49:00Z,125.43,125.43,125.27,125.27,69.33423561,9
Kraken:SOLUSD,2024-05-01T00:50:00Z,125.16,125.16,124.94,124.95,23.5284072,6
Kraken:SOLUSD,2024-05-01T00:51:00Z,124.96,124.96,124.93,124.93,469.35875539,21
Kraken:SOLUSD,2024-05-01T00:52:00Z,124.95,125.03,124.93,124.93,41.68657225,6
Kraken:SOLUSD,2024-05-01T00:53:00Z,125.02,125.02,124.81,124.81,335.94133962,18
Kraken:SOLUSD,2024-05-01T00:54:00Z,124.79,124.95,124.79,124.95,444.34889726,13
Kraken:SOLUSD,2024-05-01T00:55:00Z,124.98,124.98,124.95,124.96,1.63752,3
Kraken:SOLUSD,2024-05-01T00:56:00Z,124.99,125.04,124.89,124.9,304.10172589,12
Kraken:SOLUSD,2024-05-01T00:57:00Z,124.9,124.91,124.9,124.91,239.45928811,5
Kraken:SOLUSD,2024-05-01T00:58:00Z,124.9,125.02,124.9,125.02,26.80496478,12
Kraken:SOLUSD,2024-05-01T00:59:00Z,125.04,125.07,124.98,124.98,19.08096472,9
Kraken:SOLUSD,2024-05-01T01:00:00Z,125.08,125.25,125.08,125.17,787.94363705,33
Kraken:SOLUSD,2024-05-01T01:01:00Z,125.19,125.19,125.18,125.18,1.4151347,2
Kraken:SOLUSD,2024-05-01T01:02:00Z,125.19,125.19,125.01,125.04,93.15896621,6
Kraken:SOLUSD,2024-05-01T01:03:00Z,125.13,125.15,125.13,125.15,0.53851412,4
Kraken:SOLUSD,2024-05-01T01:04:00Z,125.19,125.33,125.19,125.33,2.63056197,13
Kraken:SOLUSD,2024-05-01T01:05:00Z,125.37,125.37,125.16,125.16,3.56765028,5
Kraken:SOLUSD,2024-05-01T01:06:00Z,125.19,125.3,125.17,125.25,32.89723278,20
Kraken:SOLUSD,2024-05-01T01:07:00Z,125.31,125.31,125.31,125.31,142.72259905,47
Kraken:SOLUSD,2024-05-01T01:08:00Z,125.32,125.37,125.32,125.32,5.08031043,7
Kraken:SOLUSD,2024-05-01T01:09:00Z,125.3,125.3,124.81,124.81,72.26572976,40
Kraken:SOLUSD,2024-05-01T01:10:00Z,124.88,124.93,124.85,124.85,44.42108999,3
Kraken:SOLUSD,2024-05-01T01:11:00Z,124.86,124.86,124.77,124.8,165.40948372,12
Kraken:SOLUSD,2024-05-01T01:12:00Z,124.8,124.8,124.77,124.77,4.55700488,2
Kraken:SOLUSD,2024-05-01T01:13:00Z,124.79,124.94,124.51,124.51,608.38979371,15
Kraken:SOLUSD,2024-05-01T01:14:00Z,124.5,124.61,124.38,124.38,726.6828138,27
Kraken:SOLUSD,2024-05-01T01:15:00Z,124.49,124.73,124.49,124.73,81.22509161,8
Kraken:SOLUSD,2024-05-01T01:16:00Z,124.67,124.67,124.67,124.67,1.36901259,2
