Kraken:XRPUSD,2024-05-01T01:05:00Z,0.4995,0.4995,0.4995,0.4995,225.2813,1
Kraken:XRPUSD,2024-05-01T01:07:00Z,0.49867,0.49867,0.49867,0.49867,39.51397,1
Kraken:XRPUSD,2024-05-01T01:08:00Z,0.49927,0.49927,0.49894,0.49894,29906.91994913,14
Kraken:XRPUSD,2024-05-01T01:09:00Z,0.49911,0.49911,0.49717,0.49717,1415.02309175,3
Kraken:XRPUSD,2024-05-01T01:12:00Z,0.49716,0.49716,0.49716,0.49716,48.17795379,1
Kraken:XRPUSD,2024-05-01T01:13:00Z,0.49673,0.49673,0.49663,0.49663,84.66351325,2
Kraken:XRPUSD,2024-05-01T01:14:00Z,0.4962,0.49624,0.496,0.49624,17604.96863935,12
Kraken:XRPUSD,2024-05-01T01:15:00Z,0.496,0.49648,0.496,0.49648,1967.32033365,5
Kraken:XRPUSD,2024-05-01T01:16:00Z,0.49684,0.49684,0.49684,0.49684,389.06116,1
Kraken:XRPUSD,2024-05-01T01:17:00Z,0.49684,0.49778,0.49684,0.4977,236.99219256,3
Kraken:XRPUSD,2024-05-01T01:19:00Z,0.49823,0.49854,0.49823,0.49854,170.79485,2
Kraken:XRPUSD,2024-05-01T01:20:00Z,0.49854,0.50022,0.49854,0.50022,22795.19478625,24
Kraken:XRPUSD,2024-05-01T01:21:00Z,0.50025,0.50031,0.49996,0.49996,6756.028591,12
Kraken:XRPUSD,2024-05-01T01:22:00Z,0.49974,0.49974,0.49974,0.49974,1153.08437,3
Kraken:XRPUSD,2024-05-01T01:25:00Z,0.49973,0.49974,0.49973,0.49974,1429.80651557,2
Kraken:XRPUSD,2024-05-01T01:26:00Z,0.49974,0.49997,0.49974,0.49997,7800.43305596,7
Kraken:XRPUSD,2024-05-01T01:27:00Z,0.49978,0.49998,0.49977,0.49998,9983.73898828,10
Kraken:XRPUSD,2024-05-01T01:28:00Z,0.49976,0.49976,0.49976,0.49976,3E+2,1
Kraken:XRPUSD,2024-05-01T01:31:00Z,0.50014,0.50014,0.50014,0.50014,999.72007838,1
Kraken:XRPUSD,2024-05-01T01:32:00Z,0.5006,0.50091,0.5006,0.50082,281.68273936,5
Kraken:XRPUSD,2024-05-01T01:35:00Z,0.49996,0.49996,0.49985,0.49985,1193.21548,2
Kraken:XRPUSD,2024-05-01T01:36:00Z,0.49978,0.50009,0.49978,0.50009,108.97345,3
Kraken:XRPUSD,2024-05-01T01:38:00Z,0.50034,0.50043,0.50034,0.50043,288.38518,2
Kraken:XRPUSD,2024-05-01T01:40:00Z,0.5005,0.5005,0.5005,0.5005,10.28211,1
Kraken:XRPUSD,2024-05-01T01:41:00Z,0.50019,0.50019,0.50016,0.50016,403.08631741,3
Kraken:XRPUSD,2024-05-01T01:42:00Z,0.5003,0.5003,0.5003,0.5003,225.24997,1
Kraken:XRPUSD,2024-05-01T01:43:00Z,0.50042,0.50042,0.50015,0.50023,4905.15925,4
Kraken:XRPUSD,2024-05-01T01:45:00Z,0.49974,0.49974,0.49973,0.49973,2644.17116701,2
Kraken:XRPUSD,2024-05-01T01:46:00Z,0.49991,0.49991,0.49959,0.49959,6944.61075646,7
Kraken:XRPUSD,2024-05-01T01:47:00Z,0.49956,0.49962,0.49956,0.49962,219.69121079,2
Kraken:XRPUSD,2024-05-01T01:48:00Z,0.49961,0.49969,0.49949,0.49969,7286.16575113,11
Kraken:XRPUSD,2024-05-01T01:49:00Z,0.49976,0.49976,0.49976,0.49976,143.46051,1
Kraken:XRPUSD,2024-05-01T01:50:00Z,0.5,0.50034,0.5,0.50034,366.50248154,4
Kraken:XRPUSD,2024-05-01T01:53:00Z,0.4999,0.4999,0.4999,0.4999,72.01440288,1
Kraken:XRPUSD,2024-05-01T01:55:00Z,0.49989,0.49989,0.49989,0.49989,66.01452319,1
Kraken:XRPUSD,2024-05-01T01:56:00Z,0.49991,0.49991,0.49991,0.49991,37.44966,1
Kraken:XRPUSD,2024-05-01T01:57:00Z,0.49971,0.49971,0.49971,0.49971,46.25891,1
Kraken:XRPUSD,2024-05-01T01:58:00Z,0.50024,0.50024,0.50018,0.50018,7573.8449,6
Kraken:XRPUSD,2024-05-01T01:59:00Z,0.50043,0.50051,0.50043,0.50051,29.83593,3
Kraken:XRPUSD,2024-05-01T02:00:00Z,0.50034,0.50051,0.50034,0.50051,47.98412,3
Kraken:XRPUSD,2024-05-01T02:01:00Z,0.49998,0.49998,0.49987,0.49987,834.90452695,4
Kraken:XRPUSD,2024-05-01T02:02:00Z,0.49979,0.49979,0.49979,0.49979,23.81906,1
Kraken:XRPUSD,2024-05-01T02:04:00Z,0.49979,0.49979,0.49979,0.49979,96.57663,1
Kraken:XRPUSD,2024-05-01T02:05:00Z,0.49965,0.49965,0.49965,0.49965,200.0821,1
Kraken:XRPUSD,2024-05-01T02:06:00Z,0.49936,0.49947,0.49936,0.49947,418.79316958,2
Kraken:XRPUSD,2024-05-01T02:08:00Z,0.49893,0.49893,0.49893,0.49893,1242.49828,1
Kraken:XRPUSD,2024-05-01T02:09:00Z,0.49907,0.4991,0.49895,0.49908,17448.88636,15
Kraken:XRPUSD,2024-05-01T02:10:00Z,0.49839,0.49865,0.49811,0.49836,60427.34121459,37
Kraken:XRPUSD,2024-05-01T02:11:00Z,0.49832,0.49832,0.49832,0.49832,1181.25,1
Kraken:XRPUSD,2024-05-01T02:12:00Z,0.49775,0.49776,0.49765,0.49765,7755.01294425,4
Kraken:XRPUSD,2024-05-01T02:13:00Z,0.49684,0.49684,0.49646,0.49646,271.52320753,3
Kraken:XRPUSD,2024-05-01T02:14:00Z,0.49619,0.49619,0.49619,0.49619,114.20771517,2
Kraken:XRPUSD,2024-05-01T02:15:00Z,0.49714,0.49714,0.49714,0.49714,195.29183,1
Kraken:XRPUSD,2024-05-01T02:16:00Z,0.49714,0.49714,0.49714,0.49714,610.64794615,1
Kraken:XRPUSD,2024-05-01T02:17:00Z,0.49864,0.49935,0.49834,0.49935,781.82743774,8
Kraken:XRPUSD,2024-05-01T02:18:00Z,0.49934,0.49934,0.49934,0.49934,1760.23296,1
Kraken:XRPUSD,2024-05-01T02:19:00Z,0.49932,0.49932,0.49932,0.49932,186.62879,1
Kraken:XRPUSD,2024-05-01T02:21:00Z,0.49904,0.49904,0.49904,0.49904,74.14235332,1
Kraken:XRPUSD,2024-05-01T02:23:00Z,0.49964,0.49964,0.49929,0.49929,8107.11000117,6
Kraken:XRPUSD,2024-05-01T02:24:00Z,0.49883,0.49953,0.49883,0.49953,38.21936,2
Kraken:XRPUSD,2024-05-01T02:25:00Z,0.50023,0.50023,0.50023,0.50023,186.42641,1
Kraken:XRPUSD,2024-05-01T02:26:00Z,0.49982,0.50025,0.49972,0.50025,9674.76937,10
Kraken:XRPUSD,2024-05-01T02:27:00Z,0.49999,0.49999,0.49999,0.49999,67.1504886,1
Kraken:XRPUSD,2024-05-01T02:29:00Z,0.49945,0.49945,0.49945,0.49945,896.02722255,1
Kraken:XRPUSD,2024-05-01T02:30:00Z,0.49968,0.49968,0.49968,0.49968,100.002,1
Kraken:XRPUSD,2024-05-01T02:31:00Z,0.49997,0.49998,0.49981,0.49981,2242.26750007,3
Kraken:XRPUSD,2024-05-01T02:33:00Z,0.50018,0.50018,0.50018,0.50018,18.19126,1
Kraken:XRPUSD,2024-05-01T02:34:00Z,0.50016,0.50016,0.50016,0.50016,186.35186,1
Kraken:XRPUSD,2024-05-01T02:35:00Z,0.50017,0.5006,0.50017,0.5006,5831.17414302,3
Kraken:XRPUSD,2024-05-01T02:36:00Z,0.50086,0.50086,0.50086,0.50086,1.96706,1
Kraken:XRPUSD,2024-05-01T02:38:00Z,0.50104,0.50104,0.50104,0.50104,20.0120072,1
Kraken:XRPUSD,2024-05-01T02:40:00Z,0.50053,0.50053,0.50053,0.50053,1.96836,1
Kraken:XRPUSD,2024-05-01T02:41:00Z,0.50056,0.50056,0.50056,0.50056,55.53394,1
Kraken:XRPUSD,2024-05-01T02:43:00Z,0.50065,0.50065,0.50065,0.50065,200.14758,1
Kraken:XRPUSD,2024-05-01T02:45:00Z,0.50075,0.50075,0.50068,0.50068,9186.3868313,3
Kraken:XRPUSD,2024-05-01T02:46:00Z,0.50022,0.50022,0.50022,0.50022,274,1
Kraken:XRPUSD,2024-05-01T02:48:00Z,0.50008,0.50038,0.50008,0.50038,110.26127,2
Kraken:XRPUSD,2024-05-01T02:51:00Z,0.49994,0.50062,0.49994,0.50062,586.11405,3
Kraken:XRPUSD,2024-05-01T02:53:00Z,0.50022,0.50022,0.49972,0.49972,780.32538224,2
Kraken:XRPUSD,2024-05-01T02:54:00Z,0.49983,0.49983,0.49983,0.49983,36.90575,1
Kraken:XRPUSD,2024-05-01T02:55:00Z,0.50005,0.50005,0.50005,0.50005,111.63486,1
Kraken:XRPUSD,2024-05-01T03:01:00Z,0.50006,0.50046,0.50006,0.50046,414.99979,3
Kraken:XRPUSD,2024-05-01T03:02:00Z,0.50058,0.50104,0.50058,0.50079,427.98238,4
Kraken:XRPUSD,2024-05-01T03:06:00Z,0.50104,0.50143,0.50104,0.50143,12324.39654855,7
Kraken:XRPUSD,2024-05-01T03:07:00Z,0.50145,0.50152,0.50145,0.50152,283.8488,2
Kraken:XRPUSD,2024-05-01T03:08:00Z,0.50139,0.50139,0.50139,0.50139,59.82292414,1
Kraken:XRPUSD,2024-05-01T03:09:00Z,0.5014,0.5014,0.5014,0.5014,57.92,1
Kraken:XRPUSD,2024-05-01T03:10:00Z,0.50153,0.50153,0.50153,0.50153,854.65959,1
Kraken:XRPUSD,2024-05-01T03:13:00Z,0.50152,0.50152,0.50152,0.50152,38.71571,1
Kraken:XRPUSD,2024-05-01T03:14:00Z,0.50138,0.50138,0.50138,0.50138,185.89099,1
Kraken:XRPUSD,2024-05-01T03:15:00Z,0.50139,0.50139,0.50116,0.50116,362.85520741,2
Kraken:XRPUSD,2024-05-01T03:18:00Z,0.50131,0.50131,0.50131,0.50131,185.93549,1
Kraken:XRPUSD,2024-05-01T03:21:00Z,0.50112,0.50112,0.50112,0.50112,172.89052522,1
Kraken:XRPUSD,2024-05-01T03:22:00Z,0.50105,0.50105,0.50105,0.50105,6E+1,1
Kraken:XRPUSD,2024-05-01T03:23:00Z,0.50104,0.50104,0.50104,0.50104,186.00228,1
Kraken:XRPUSD,2024-05-01T03:24:00Z,0.50095,0.50095,0.50081,0.50081,241.57638863,2
Kraken:XRPUSD,2024-05-01T03:25:00Z,0.50079,0.50079,0.50077,0.50077,194.83016,2
Kraken:XRPUSD,2024-05-01T03:26:00Z,0.5007,0.5007,0.50067,0.50067,294.788181,2
Kraken:XRPUSD,2024-05-01T03:28:00Z,0.50148,0.50159,0.50148,0.50159,5271.10484323,4
Kraken:XRPUSD,2024-05-01T03:30:00Z,0.5015,0.50157,0.5015,0.50157,239.08167,2
Kraken:XRPUSD,2024-05-01T03:32:00Z,0.50149,0.50149,0.50149,0.50149,138.75,1
Kraken:XRPUSD,2024-05-01T03:33:00Z,0.50163,0.50163,0.50163,0.50163,93.69455575,1
Kraken:XRPUSD,2024-05-01T03:35:00Z,0.5015,0.5015,0.5015,0.5015,9.82275,1
Kraken:XRPUSD,2024-05-01T03:37:00Z,0.5015,0.5015,0.5015,0.5015,185.85022,1
Kraken:XRPUSD,2024-05-01T03:38:00Z,0.50178,0.503,0.50178,0.50291,9890.40730503,13
Kraken:XRPUSD,2024-05-01T03:39:00Z,0.50293,0.50293,0.50293,0.50293,96.03724,1
Kraken:XRPUSD,2024-05-01T03:40:00Z,0.50248,0.50249,0.50248,0.50249,4838.09086999,3
Kraken:XRPUSD,2024-05-01T03:41:00Z,0.50255,0.50255,0.50248,0.50248,195.4641,3
Kraken:XRPUSD,2024-05-01T03:42:00Z,0.5032,0.5032,0.5032,0.5032,15.94174,1
Kraken:XRPUSD,2024-05-01T03:43:00Z,0.50319,0.50319,0.50288,0.50288,588.59361,2
Kraken:XRPUSD,2024-05-01T03:44:00Z,0.50266,0.50266,0.50266,0.50266,2E+2,1
Kraken:XRPUSD,2024-05-01T03:45:00Z,0.50264,0.50264,0.50263,0.50263,149.96325,2
Kraken:XRPUSD,2024-05-01T03:46:00Z,0.50291,0.50319,0.50291,0.5031,742.21126,5
Kraken:XRPUSD,2024-05-01T03:47:00Z,0.50297,0.50297,0.5029,0.50291,2263.93,5
Kraken:XRPUSD,2024-05-01T03:48:00Z,0.50264,0.50264,0.50264,0.50264,27.38936,1
Kraken:XRPUSD,2024-05-01T03:49:00Z,0.50273,0.50273,0.50264,0.50264,232.63,4
Kraken:XRPUSD,2024-05-01T03:50:00Z,0.50272,0.50272,0.50272,0.50272,3.80233,1
Kraken:XRPUSD,2024-05-01T03:51:00Z,0.50269,0.50269,0.50269,0.50269,92.47061,1
Kraken:XRPUSD,2024-05-01T03:52:00Z,0.50305,0.50309,0.50281,0.50281,29944.52,13
Kraken:XRPUSD,2024-05-01T03:53:00Z,0.50272,0.50272,0.50272,0.50272,137.11815,2
Kraken:XRPUSD,2024-05-01T03:54:00Z,0.50272,0.50272,0.50272,0.50272,14.22718,1
Kraken:XRPUSD,2024-05-01T03:55:00Z,0.50293,0.50293,0.50282,0.50288,9665.24655,7
Kraken:XRPUSD,2024-05-01T03:56:00Z,0.50283,0.50283,0.50283,0.50283,289.57653913,1
Kraken:XRPUSD,2024-05-01T03:59:00Z,0.50281,0.50281,0.50281,0.50281,32106.46,1
Kraken:XRPUSD,2024-05-01T04:01:00Z,0.50281,0.50281,0.50281,0.50281,27722.28696451,8
Kraken:XRPUSD,2024-05-01T04:02:00Z,0.5032,0.5033,0.5032,0.50329,201.62749,5
Kraken:XRPUSD,2024-05-01T04:04:00Z,0.5033,0.5033,0.5033,0.5033,36.67171,1
Kraken:XRPUSD,2024-05-01T04:05:00Z,0.50303,0.5032,0.50302,0.5032,60025.95217192,18
Kraken:XRPUSD,2024-05-01T04:06:00Z,0.50299,0.50299,0.50299,0.50299,38.41108,1
Kraken:XRPUSD,2024-05-01T04:09:00Z,0.50297,0.50297,0.50297,0.50297,36.67754,1
Kraken:XRPUSD,2024-05-01T04:11:00Z,0.50318,0.5033,0.50318,0.5033,21027.25626992,2
Kraken:XRPUSD,2024-05-01T04:13:00Z,0.50347,0.504,0.50347,0.504,239.03116034,2
Kraken:XRPUSD,2024-05-01T04:15:00Z,0.50389,0.50389,0.50389,0.50389,36.61202,1
Kraken:XRPUSD,2024-05-01T04:17:00Z,0.50321,0.50321,0.50321,0.50321,1.95787,1
Kraken:XRPUSD,2024-05-01T04:18:00Z,0.50315,0.50315,0.50315,0.50315,594.51,1
Kraken:XRPUSD,2024-05-01T04:19:00Z,0.50326,0.50326,0.50326,0.50326,301,1
Kraken:XRPUSD,2024-05-01T04:21:00Z,0.50379,0.50379,0.50379,0.50379,184.88063,1
Kraken:XRPUSD,2024-05-01T04:22:00Z,0.50338,0.50338,0.50338,0.50338,140.21424783,1
Kraken:XRPUSD,2024-05-01T04:23:00Z,0.50336,0.50347,0.50336,0.50347,9150.95027,6
Kraken:XRPUSD,2024-05-01T04:25:00Z,0.50335,0.50335,0.50335,0.50335,192.88244,1
Kraken:XRPUSD,2024-05-01T04:26:00Z,0.5033,0.5033,0.5033,0.5033,740.03877183,1
Kraken:XRPUSD,2024-05-01T04:27:00Z,0.50334,0.50334,0.50334,0.50334,92.33466,1
Kraken:XRPUSD,2024-05-01T04:28:00Z,0.50347,0.50347,0.50347,0.50347,99.42524905,1
Kraken:XRPUSD,2024-05-01T04:32:00Z,0.50362,0.50364,0.5035,0.50355,9668.88346999,7
Kraken:XRPUSD,2024-05-01T04:35:00Z,0.50366,0.5037,0.50366,0.5037,48.55023,2
Kraken:XRPUSD,2024-05-01T04:36:00Z,0.50374,0.50374,0.50374,0.50374,477.72725,2
Kraken:XRPUSD,2024-05-01T04:37:00Z,0.50335,0.50335,0.50335,0.50335,1867.64607132,2
Kraken:XRPUSD,2024-05-01T04:38:00Z,0.50332,0.50332,0.50332,0.50332,213.37,2
Kraken:XRPUSD,2024-05-01T04:39:00Z,0.50332,0.50332,0.50331,0.50331,939.88435,4
Kraken:XRPUSD,2024-05-01T04:40:00Z,0.50343,0.50343,0.50322,0.50322,190.9134,2
Kraken:XRPUSD,2024-05-01T04:42:00Z,0.5029,0.5029,0.5029,0.5029,4365.53,3
Kraken:XRPUSD,2024-05-01T04:43:00Z,0.50307,0.50307,0.50304,0.50304,233.28935,2
Kraken:XRPUSD,2024-05-01T04:44:00Z,0.50328,0.50346,0.50328,0.50328,39748.8608374,14
Kraken:XRPUSD,2024-05-01T04:47:00Z,0.50352,0.50352,0.50352,0.50352,69.74,1
Kraken:XRPUSD,2024-05-01T04:48:00Z,0.50349,0.50349,0.50349,0.50349,29.20718,1
Kraken:XRPUSD,2024-05-01T04:51:00Z,0.50343,0.50343,0.50343,0.50343,3.91404,2
Kraken:XRPUSD,2024-05-01T04:52:00Z,0.50334,0.50334,0.50334,0.50334,57.5,1
Kraken:XRPUSD,2024-05-01T04:53:00Z,0.50335,0.5035,0.50335,0.5035,104.77610474,2
Kraken:XRPUSD,2024-05-01T04:54:00Z,0.50339,0.50361,0.50339,0.50361,1388.75287166,3
Kraken:XRPUSD,2024-05-01T04:55:00Z,0.50358,0.50358,0.50358,0.50358,100.67945145,3
Kraken:XRPUSD,2024-05-01T04:57:00Z,0.50321,0.50321,0.50302,0.50302,738.77691054,2
Kraken:XRPUSD,2024-05-01T04:59:00Z,0.50292,0.50296,0.50292,0.50296,235.905248,2
Kraken:XRPUSD,2024-05-01T05:02:00Z,0.50317,0.50317,0.50317,0.50317,1E+3,1
Kraken:XRPUSD,2024-05-01T05:03:00Z,0.50317,0.50317,0.50317,0.50317,450.77616776,1
Kraken:XRPUSD,2024-05-01T05:04:00Z,0.50291,0.50291,0.5029,0.5029,592.26521,2
Kraken:XRPUSD,2024-05-01T05:05:00Z,0.50298,0.50298,0.5029,0.5029,147.98476,2
Kraken:XRPUSD,2024-05-01T05:06:00Z,0.50289,0.50324,0.50289,0.50324,949.90004,3
Kraken:XRPUSD,2024-05-01T05:10:00Z,0.50261,0.50261,0.5026,0.5026,4192.9958,2
Kraken:XRPUSD,2024-05-01T05:12:00Z,0.50254,0.50254,0.50244,0.50244,1524.308331,2
Kraken:XRPUSD,2024-05-01T05:14:00Z,0.50271,0.50271,0.50262,0.50263,231.1955581,3
Kraken:XRPUSD,2024-05-01T05:18:00Z,0.50222,0.50229,0.50222,0.50229,49.29584528,2
Kraken:XRPUSD,2024-05-01T05:19:00Z,0.50275,0.50275,0.50275,0.50275,36.69286,1
Kraken:XRPUSD,2024-05-01T05:20:00Z,0.50266,0.50272,0.50266,0.50272,848.27912,2
Kraken:XRPUSD,2024-05-01T05:21:00Z,0.50274,0.50274,0.50254,0.50271,6134.61073008,7
Kraken:XRPUSD,2024-05-01T05:22:00Z,0.5025,0.5025,0.50247,0.50247,2375,2
Kraken:XRPUSD,2024-05-01T05:24:00Z,0.50213,0.50213,0.50213,0.50213,18.117,1
Kraken:XRPUSD,2024-05-01T05:26:00Z,0.50212,0.50212,0.50196,0.50196,13978.05375506,10
Kraken:XRPUSD,2024-05-01T05:27:00Z,0.50193,0.50193,0.50193,0.50193,46.28692,1
Kraken:XRPUSD,2024-05-01T05:30:00Z,0.50213,0.50213,0.50213,0.50213,130.85805164,1
Kraken:XRPUSD,2024-05-01T05:31:00Z,0.50271,0.50271,0.50252,0.50252,114.69378,2
Kraken:XRPUSD,2024-05-01T05:32:00Z,0.50266,0.50272,0.50259,0.50264,21556.03718781,18
Kraken:XRPUSD,2024-05-01T05:33:00Z,0.50263,0.50263,0.50263,0.50263,47.5029,1
Kraken:XRPUSD,2024-05-01T05:34:00Z,0.50264,0.50264,0.50264,0.50264,214.59268,1
Kraken:XRPUSD,2024-05-01T05:35:00Z,0.50264,0.50264,0.50264,0.50264,53625.68579754,2
Kraken:XRPUSD,2024-05-01T05:39:00Z,0.50346,0.50346,0.50317,0.50327,462.45001744,3
Kraken:XRPUSD,2024-05-01T05:40:00Z,0.5035,0.50353,0.5035,0.50353,81.8124163,3
Kraken:XRPUSD,2024-05-01T05:41:00Z,0.50368,0.50368,0.50368,0.50368,204.75667,1
Kraken:XRPUSD,2024-05-01T05:42:00Z,0.50375,0.50375,0.5028,0.5028,352.6209222,5
Kraken:XRPUSD,2024-05-01T05:43:00Z,0.50278,0.50343,0.50278,0.50343,13378.54019557,10
Kraken:XRPUSD,2024-05-01T05:44:00Z,0.50314,0.5034,0.50314,0.5034,468.81391493,3
Kraken:XRPUSD,2024-05-01T05:45:00Z,0.50289,0.50289,0.50289,0.50289,692.26272265,2
Kraken:XRPUSD,2024-05-01T05:46:00Z,0.50318,0.50318,0.50318,0.50318,75.001041,1
Kraken:XRPUSD,2024-05-01T05:47:00Z,0.50323,0.50323,0.50323,0.50323,49.8911011,1
Kraken:XRPUSD,2024-05-01T05:48:00Z,0.50293,0.50293,0.50288,0.50288,757.84433,2
Kraken:XRPUSD,2024-05-01T05:50:00Z,0.50288,0.50289,0.50288,0.50289,341.57294182,3
Kraken:XRPUSD,2024-05-01T05:51:00Z,0.50316,0.50316,0.50316,0.50316,889.31410839,1
Kraken:XRPUSD,2024-05-01T05:56:00Z,0.50237,0.50237,0.50232,0.50232,305.47014841,2
Kraken:XRPUSD,2024-05-01T05:58:00Z,0.5027,0.50283,0.5027,0.5027,13183.17140169,10
Kraken:XRPUSD,2024-05-01T05:59:00Z,0.50267,0.50267,0.50266,0.50266,6471.11742744,3
Kraken:XRPUSD,2024-05-01T06:00:00Z,0.50242,0.50243,0.50242,0.50243,388.30036985,2
Kraken:XRPUSD,2024-05-01T06:01:00Z,0.50249,0.50249,0.50241,0.50241,1097.01,2
Kraken:XRPUSD,2024-05-01T06:02:00Z,0.50234,0.50234,0.50234,0.50234,283.97613,1
Kraken:XRPUSD,2024-05-01T06:03:00Z,0.50221,0.50221,0.50193,0.50193,7655.77528309,7
Kraken:XRPUSD,2024-05-01T06:04:00Z,0.50207,0.50207,0.502,0.502,589.67842,3
Kraken:XRPUSD,2024-05-01T06:05:00Z,0.50193,0.50193,0.50168,0.50168,8348.37122,7
Kraken:XRPUSD,2024-05-01T06:06:00Z,0.50125,0.50125,0.50105,0.50105,8231.71661752,9
Kraken:XRPUSD,2024-05-01T06:07:00Z,0.50117,0.50126,0.50117,0.50126,1312.11948758,5
Kraken:XRPUSD,2024-05-01T06:08:00Z,0.50129,0.50129,0.50107,0.50117,10710.69271118,9
