Kraken:USDCEUR,2024-05-01T00:04:27Z,0.9375,0.9375,0.9375,0.9375,51.12,0,51.12,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T00:05:13Z,0.9374,0.9375,0.9374,0.9375,1193.47110655,12.76555657,12.76555657,1193.47110655,2,1,1,2
Kraken:USDCEUR,2024-05-01T00:07:08Z,0.9375,0.9375,0.9375,0.9375,51.16147826,0,51.16147826,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T00:11:21Z,0.9374,0.9374,0.9374,0.9374,0,38.65912578,0,38.65912578,0,1,0,1
Kraken:USDCEUR,2024-05-01T00:12:30Z,0.9375,0.9375,0.9375,0.9375,7658.23381054,0,0,7658.23381054,3,0,0,3
Kraken:USDCEUR,2024-05-01T00:14:02Z,0.9376,0.9376,0.9376,0.9376,52.027,0,0,52.027,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:16:43Z,0.9376,0.9376,0.9376,0.9376,3265.73287822,0,0,3265.73287822,3,0,0,3
Kraken:USDCEUR,2024-05-01T00:19:24Z,0.9377,0.9377,0.9377,0.9377,140.4578,0,0,140.4578,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:20:10Z,0.9377,0.9377,0.9377,0.9377,7977.98541267,0,0,7977.98541267,2,0,0,2
Kraken:USDCEUR,2024-05-01T00:21:19Z,0.9377,0.9377,0.9377,0.9377,93.92129251,0,0,93.92129251,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:22:05Z,0.9377,0.9377,0.9377,0.9377,2190.1948203800002,600,0,2790.1948203800002,3,1,0,4
Kraken:USDCEUR,2024-05-01T00:22:28Z,0.9378,0.9378,0.9378,0.9378,2326.09917703,0,0,2326.09917703,2,0,0,2
Kraken:USDCEUR,2024-05-01T00:22:51Z,0.9379,0.938,0.9379,0.938,716.3429023,484.73971635,0,1201.08261865,3,2,0,5
Kraken:USDCEUR,2024-05-01T00:23:37Z,0.938,0.938,0.938,0.938,40.82129287,0,0,40.82129287,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:25:55Z,0.9381,0.9381,0.9381,0.9381,9194.10492285,0,0,9194.10492285,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:27:04Z,0.9381,0.9381,0.9381,0.9381,16581.6772863,0,0,16581.6772863,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:27:27Z,0.938,0.938,0.938,0.938,0,234.38595236,0,234.38595236,0,2,0,2
Kraken:USDCEUR,2024-05-01T00:32:03Z,0.938,0.938,0.938,0.938,25.57479645,0,25.57479645,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T00:34:21Z,0.938,0.938,0.938,0.938,38.73459863,0,0,38.73459863,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:36:39Z,0.9379,0.9379,0.9379,0.9379,1957,0,0,1957,1,0,0,1
Kraken:USDCEUR,2024-05-01T00:50:50Z,0.938,0.938,0.938,0.938,3402.60394321,0,0,3402.60394321,5,0,0,5
Kraken:USDCEUR,2024-05-01T00:54:17Z,0.938,0.938,0.938,0.938,0,24.945366,0,24.945366,0,1,0,1
Kraken:USDCEUR,2024-05-01T00:54:40Z,0.9381,0.9381,0.9381,0.9381,2483.16849992,0,0,2483.16849992,4,0,0,4
Kraken:USDCEUR,2024-05-01T00:55:03Z,0.9381,0.9381,0.9381,0.9381,4531.568108099999,0,0,4531.568108099999,5,0,0,5
Kraken:USDCEUR,2024-05-01T00:56:35Z,0.938,0.938,0.938,0.938,2690.9186919,211.02616393,0,2901.94485583,5,2,0,7
Kraken:USDCEUR,2024-05-01T00:57:44Z,0.9379,0.9379,0.9379,0.9379,5033.87856708,302.85666606,0,5336.73523314,3,2,0,5
Kraken:USDCEUR,2024-05-01T00:58:30Z,0.9379,0.9379,0.9379,0.9379,16759.60630866,0,0,16759.60630866,8,0,0,8
Kraken:USDCEUR,2024-05-01T00:58:53Z,0.9379,0.9379,0.9379,0.9379,2595.985468,0,0,2595.985468,3,0,0,3
Kraken:USDCEUR,2024-05-01T01:00:25Z,0.9379,0.9379,0.9379,0.9379,675.06761082,0,0,675.06761082,4,0,0,4
Kraken:USDCEUR,2024-05-01T01:02:43Z,0.9379,0.9379,0.9379,0.9379,952.84598459,0,0,952.84598459,1,0,0,1
Kraken:USDCEUR,2024-05-01T01:04:38Z,0.9379,0.9379,0.9379,0.9379,0,1054.85807583,0,1054.85807583,0,1,0,1
Kraken:USDCEUR,2024-05-01T01:06:56Z,0.9379,0.9379,0.9379,0.9379,1066.31837082,0,0,1066.31837082,2,0,0,2
Kraken:USDCEUR,2024-05-01T01:08:05Z,0.9379,0.9379,0.9379,0.9379,0,348.75091675000004,0,348.75091675000004,0,49,0,49
Kraken:USDCEUR,2024-05-01T01:08:28Z,0.9379,0.938,0.9379,0.9379,24.02294681,43.93438951999999,0,67.95733632999999,1,8,0,9
Kraken:USDCEUR,2024-05-01T01:10:00Z,0.9379,0.9379,0.9379,0.9379,12410.62716267,0,0,12410.62716267,9,0,0,9
