Kraken:SOLUSD,2021-08-01T00:00:00Z,36.79,36.79,36.77,36.77,100.43550385
Kraken:SOLUSD,2021-08-01T00:01:00Z,36.71,36.71,36.36,36.36,22.60633426
Kraken:SOLUSD,2021-08-01T00:02:00Z,36.3,36.3,35.82,35.82,1525.24574804
Kraken:SOLUSD,2021-08-01T00:03:00Z,35.84,35.99,35.84,35.99,21.56840491
Kraken:SOLUSD,2021-08-01T00:04:00Z,36.08,36.21,36.08,36.21,124.89808013
Kraken:SOLUSD,2021-08-01T00:05:00Z,36.23,36.29,36.23,36.28,13.32057495
Kraken:SOLUSD,2021-08-01T00:06:00Z,36.27,36.29,36.27,36.29,1.52297707
Kraken:SOLUSD,2021-08-01T00:07:00Z,36.36,36.41,36.36,36.41,9.58903806
Kraken:SOLUSD,2021-08-01T00:09:00Z,36.22,36.22,36.22,36.22,69
Kraken:SOLUSD,2021-08-01T00:10:00Z,36.23,36.23,36.23,36.23,10.24901567
Kraken:SOLUSD,2021-08-01T00:11:00Z,36.2,36.2,36.07,36.07,109.58904758
Kraken:SOLUSD,2021-08-01T00:12:00Z,36.05,36.05,35.94,35.94,1141.07161118
Kraken:SOLUSD,2021-08-01T00:13:00Z,35.89,35.89,35.83,35.83,14.94964115
Kraken:SOLUSD,2021-08-01T00:14:00Z,35.85,35.85,35.85,35.85,5.091
Kraken:SOLUSD,2021-08-01T00:15:00Z,35.82,35.82,35.77,35.77,707.23100923
Kraken:SOLUSD,2021-08-01T00:18:00Z,35.87,35.87,35.87,35.87,24.31065
Kraken:SOLUSD,2021-08-01T00:21:00Z,36.01,36.01,35.97,36.0,1146.00756858
Kraken:SOLUSD,2021-08-01T00:22:00Z,35.86,35.86,35.86,35.86,1
Kraken:SOLUSD,2021-08-01T00:23:00Z,35.82,35.82,35.82,35.82,8.80023856
Kraken:SOLUSD,2021-08-01T00:26:00Z,35.85,35.85,35.85,35.85,224
Kraken:SOLUSD,2021-08-01T00:28:00Z,35.79,35.79,35.79,35.79,100.93203968
Kraken:SOLUSD,2021-08-01T00:29:00Z,35.76,35.76,35.76,35.76,0.95603965
Kraken:SOLUSD,2021-08-01T00:30:00Z,35.71,35.71,35.68,35.68,13.51572469
Kraken:SOLUSD,2021-08-01T00:31:00Z,35.79,35.79,35.79,35.79,26.08666905
Kraken:SOLUSD,2021-08-01T00:32:00Z,35.8,35.86,35.8,35.86,1.94841
Kraken:SOLUSD,2021-08-01T00:34:00Z,35.78,35.78,35.78,35.78,3
Kraken:SOLUSD,2021-08-01T00:36:00Z,35.8,35.8,35.8,35.8,21.20469262
Kraken:SOLUSD,2021-08-01T00:37:00Z,35.8,35.8,35.79,35.79,4.96481746
Kraken:SOLUSD,2021-08-01T00:41:00Z,35.94,36.0,35.94,36.0,7.84064936
Kraken:SOLUSD,2021-08-01T00:42:00Z,36.0,36.08,36.0,36.08,22.21229706
Kraken:SOLUSD,2021-08-01T00:46:00Z,36.11,36.19,36.11,36.19,74
Kraken:SOLUSD,2021-08-01T00:47:00Z,36.16,36.25,36.16,36.25,111.98190513
Kraken:SOLUSD,2021-08-01T00:48:00Z,36.21,36.21,36.2,36.2,1E+2
Kraken:SOLUSD,2021-08-01T00:49:00Z,36.26,36.26,36.26,36.26,1.36986301
Kraken:SOLUSD,2021-08-01T00:51:00Z,36.11,36.11,36.06,36.06,1.4
Kraken:SOLUSD,2021-08-01T00:53:00Z,36.08,36.08,36.08,36.08,2E+2
Kraken:SOLUSD,2021-08-01T00:54:00Z,36.01,36.01,35.96,35.96,12.48148347
Kraken:SOLUSD,2021-08-01T00:55:00Z,35.96,35.96,35.96,35.96,11.5
Kraken:SOLUSD,2021-08-01T00:56:00Z,35.95,35.95,35.94,35.94,1.35125147
Kraken:SOLUSD,2021-08-01T00:57:00Z,35.94,35.94,35.94,35.94,69.61999999
Kraken:SOLUSD,2021-08-01T00:59:00Z,36.15,36.15,36.15,36.15,1.37931034
Kraken:SOLUSD,2021-08-01T01:01:00Z,35.98,35.98,35.98,35.98,101.53418603
Kraken:SOLUSD,2021-08-01T01:02:00Z,35.93,35.93,35.93,35.93,1E+2
Kraken:SOLUSD,2021-08-01T01:06:00Z,36.12,36.12,36.09,36.09,265.42583571
Kraken:SOLUSD,2021-08-01T01:10:00Z,36.12,36.12,36.09,36.09,282.37287
Kraken:SOLUSD,2021-08-01T01:12:00Z,35.96,35.96,35.96,35.96,265.1360317
Kraken:SOLUSD,2021-08-01T01:13:00Z,35.9,35.9,35.73,35.73,12.99117117
Kraken:SOLUSD,2021-08-01T01:15:00Z,35.84,35.84,35.84,35.84,2.79017857
Kraken:SOLUSD,2021-08-01T01:16:00Z,35.74,35.74,35.65,35.65,466.68651508
Kraken:SOLUSD,2021-08-01T01:17:00Z,35.68,35.68,35.65,35.65,488.41996601
Kraken:SOLUSD,2021-08-01T01:20:00Z,35.64,35.64,35.63,35.63,1.07363485
Kraken:SOLUSD,2021-08-01T01:22:00Z,35.61,35.61,35.56,35.56,1.45017
Kraken:SOLUSD,2021-08-01T01:26:00Z,35.69,35.69,35.69,35.69,18.6
Kraken:SOLUSD,2021-08-01T01:27:00Z,35.71,35.71,35.69,35.69,1300.00000009
Kraken:SOLUSD,2021-08-01T01:29:00Z,35.6,35.6,35.6,35.6,0.70092
Kraken:SOLUSD,2021-08-01T01:31:00Z,35.59,35.59,35.59,35.59,23.62332
Kraken:SOLUSD,2021-08-01T01:32:00Z,35.59,35.59,35.57,35.57,116.6829314
Kraken:SOLUSD,2021-08-01T01:33:00Z,35.57,35.57,35.52,35.52,11.25085001
Kraken:SOLUSD,2021-08-01T01:34:00Z,35.48,35.48,35.48,35.48,572.61275379
Kraken:SOLUSD,2021-08-01T01:38:00Z,35.48,35.48,35.48,35.48,910.73673688
Kraken:SOLUSD,2021-08-01T01:39:00Z,35.47,35.47,35.46,35.46,1.27806955
Kraken:SOLUSD,2021-08-01T01:41:00Z,35.51,35.57,35.51,35.57,1403.28127811
Kraken:SOLUSD,2021-08-01T01:42:00Z,35.49,35.49,35.49,35.49,1.54624684
Kraken:SOLUSD,2021-08-01T01:43:00Z,35.49,35.53,35.49,35.53,1404.09535439
Kraken:SOLUSD,2021-08-01T01:47:00Z,35.57,35.57,35.57,35.57,6.6997
Kraken:SOLUSD,2021-08-01T01:49:00Z,35.57,35.57,35.57,35.57,20.38248558
Kraken:SOLUSD,2021-08-01T01:53:00Z,35.67,35.67,35.67,35.67,5
Kraken:SOLUSD,2021-08-01T01:54:00Z,35.57,35.57,35.57,35.57,36.565122
Kraken:SOLUSD,2021-08-01T01:55:00Z,35.57,35.57,35.57,35.57,6.2E-7
Kraken:SOLUSD,2021-08-01T01:57:00Z,35.6,35.64,35.6,35.64,142.09959035
Kraken:SOLUSD,2021-08-01T01:58:00Z,35.66,35.69,35.66,35.69,1.93527
Kraken:SOLUSD,2021-08-01T02:00:00Z,35.69,35.7,35.69,35.7,30.01295722
Kraken:SOLUSD,2021-08-01T02:02:00Z,35.67,35.67,35.67,35.67,1.00467577
Kraken:SOLUSD,2021-08-01T02:05:00Z,35.44,35.44,35.39,35.39,888.46959718
Kraken:SOLUSD,2021-08-01T02:06:00Z,35.42,35.42,35.42,35.42,5.56145707
Kraken:SOLUSD,2021-08-01T02:07:00Z,35.36,35.36,35.36,35.36,2.7956388
Kraken:SOLUSD,2021-08-01T02:11:00Z,35.37,35.37,35.37,35.37,546.41316204
Kraken:SOLUSD,2021-08-01T02:13:00Z,35.47,35.47,35.47,35.47,0.13815
Kraken:SOLUSD,2021-08-01T02:14:00Z,35.42,35.42,35.35,35.35,2.82919447
Kraken:SOLUSD,2021-08-01T02:17:00Z,35.31,35.31,35.31,35.31,10.00000006
Kraken:SOLUSD,2021-08-01T02:21:00Z,35.45,35.45,35.45,35.45,24.77480994
Kraken:SOLUSD,2021-08-01T02:26:00Z,35.58,35.58,35.58,35.58,1.99999999
Kraken:SOLUSD,2021-08-01T02:27:00Z,35.63,35.66,35.63,35.66,388.32257351
Kraken:SOLUSD,2021-08-01T02:30:00Z,35.7,35.7,35.7,35.7,224.57842213
Kraken:SOLUSD,2021-08-01T02:31:00Z,35.73,35.74,35.73,35.74,1E+2
Kraken:SOLUSD,2021-08-01T02:32:00Z,35.73,35.73,35.73,35.73,4E+1
Kraken:SOLUSD,2021-08-01T02:38:00Z,35.72,35.72,35.69,35.71,7.45669468
Kraken:SOLUSD,2021-08-01T02:40:00Z,35.75,35.75,35.75,35.75,2.79720279
