Kraken:SOLUSD,2024-10-01T00:00:00Z,152.55,152.72,152.55,152.71,70.40650764,13
Kraken:SOLUSD,2024-10-01T00:01:00Z,152.72,152.75,152.72,152.75,74.68013357,5
Kraken:SOLUSD,2024-10-01T00:02:00Z,152.6,152.6,152.6,152.6,4.15,2
Kraken:SOLUSD,2024-10-01T00:03:00Z,152.61,152.61,152.39,152.39,6.29598173,10
Kraken:SOLUSD,2024-10-01T00:04:00Z,152.46,152.46,152.46,152.46,25.87302807,2
Kraken:SOLUSD,2024-10-01T00:05:00Z,152.47,152.6,152.47,152.6,35.76245888,6
Kraken:SOLUSD,2024-10-01T00:06:00Z,152.61,152.72,152.61,152.72,1.1628691,4
Kraken:SOLUSD,2024-10-01T00:08:00Z,152.71,152.76,152.71,152.75,220.66163228,16
Kraken:SOLUSD,2024-10-01T00:09:00Z,152.74,152.74,152.59,152.62,4.27104631,4
Kraken:SOLUSD,2024-10-01T00:10:00Z,152.7,152.72,152.69,152.72,102.42092695,10
Kraken:SOLUSD,2024-10-01T00:11:00Z,152.7,152.7,152.7,152.7,20.07204226,2
Kraken:SOLUSD,2024-10-01T00:12:00Z,152.6,152.6,152.6,152.6,2.11043,2
Kraken:SOLUSD,2024-10-01T00:13:00Z,152.6,152.64,152.55,152.55,752.44546457,11
Kraken:SOLUSD,2024-10-01T00:14:00Z,152.37,152.38,152.37,152.37,15.22296045,6
Kraken:SOLUSD,2024-10-01T00:15:00Z,152.36,152.36,152.19,152.19,705.82925625,28
Kraken:SOLUSD,2024-10-01T00:16:00Z,152.19,152.19,151.99,151.99,25.1879695,12
Kraken:SOLUSD,2024-10-01T00:17:00Z,151.99,152.03,151.95,151.99,479.10961511,13
Kraken:SOLUSD,2024-10-01T00:18:00Z,151.99,151.99,151.7,151.72,35.51496172,28
Kraken:SOLUSD,2024-10-01T00:19:00Z,151.69,151.69,151.55,151.58,53.02820111,30
Kraken:SOLUSD,2024-10-01T00:20:00Z,151.8,151.86,151.8,151.86,762.06702052,8
Kraken:SOLUSD,2024-10-01T00:21:00Z,151.74,151.74,151.64,151.64,11.1365303,4
Kraken:SOLUSD,2024-10-01T00:22:00Z,151.56,151.58,151.41,151.51,1255.80230556,32
Kraken:SOLUSD,2024-10-01T00:23:00Z,151.61,151.77,151.58,151.77,6.81178168,7
Kraken:SOLUSD,2024-10-01T00:24:00Z,151.8,151.8,151.8,151.8,0.88112325,3
Kraken:SOLUSD,2024-10-01T00:25:00Z,151.82,152.47,151.82,152.47,39.25217098,11
Kraken:SOLUSD,2024-10-01T00:26:00Z,152.57,152.73,152.57,152.73,2.88274413,12
Kraken:SOLUSD,2024-10-01T00:28:00Z,152.69,152.69,152.55,152.56,24.41366,3
Kraken:SOLUSD,2024-10-01T00:29:00Z,152.66,152.75,152.64,152.75,8.94278424,8
Kraken:SOLUSD,2024-10-01T00:30:00Z,152.74,152.88,152.74,152.88,1226.30211392,32
Kraken:SOLUSD,2024-10-01T00:31:00Z,152.73,152.96,152.73,152.87,1663.17424014,41
Kraken:SOLUSD,2024-10-01T00:33:00Z,152.73,152.73,152.73,152.73,1,1
Kraken:SOLUSD,2024-10-01T00:34:00Z,152.73,152.73,152.47,152.47,15.89751286,14
Kraken:SOLUSD,2024-10-01T00:35:00Z,152.56,152.72,152.54,152.72,4.48049,5
Kraken:SOLUSD,2024-10-01T00:36:00Z,152.64,152.64,152.62,152.62,74.77394377,3
Kraken:SOLUSD,2024-10-01T00:37:00Z,152.72,152.72,152.71,152.72,3.26271,4
Kraken:SOLUSD,2024-10-01T00:39:00Z,152.73,152.8,152.73,152.8,8.03121,6
Kraken:SOLUSD,2024-10-01T00:40:00Z,152.77,152.93,152.77,152.85,145.25553821,13
Kraken:SOLUSD,2024-10-01T00:41:00Z,152.94,152.97,152.94,152.97,0.4854663,5
Kraken:SOLUSD,2024-10-01T00:42:00Z,152.96,153.01,152.96,153.01,387.80149159,11
Kraken:SOLUSD,2024-10-01T00:43:00Z,153.02,153.05,153.02,153.05,0.64999425,2
Kraken:SOLUSD,2024-10-01T00:44:00Z,153.1,153.27,153.1,153.2,52.25574633,17
Kraken:SOLUSD,2024-10-01T00:46:00Z,153.28,153.28,153.25,153.25,38.54062658,4
Kraken:SOLUSD,2024-10-01T00:47:00Z,153.33,153.47,153.33,153.39,8.3275762,13
Kraken:SOLUSD,2024-10-01T00:48:00Z,153.47,153.52,153.47,153.52,9.24114138,7
Kraken:SOLUSD,2024-10-01T00:49:00Z,153.43,153.47,153.43,153.47,6.53730584,3
Kraken:SOLUSD,2024-10-01T00:50:00Z,153.52,154.09,153.52,154.09,38.14257253,47
Kraken:SOLUSD,2024-10-01T00:51:00Z,154.01,154.07,154.01,154.07,32.80068736,4
Kraken:SOLUSD,2024-10-01T00:52:00Z,154.03,154.1,154.03,154.06,832.17948925,15
Kraken:SOLUSD,2024-10-01T00:53:00Z,154.05,154.06,153.91,153.91,5886.80921325,109
Kraken:SOLUSD,2024-10-01T00:54:00Z,153.81,153.82,153.72,153.82,432.68882295,13
Kraken:SOLUSD,2024-10-01T00:55:00Z,153.84,153.98,153.84,153.97,4.18163661,7
Kraken:SOLUSD,2024-10-01T00:56:00Z,154.1,154.1,154.1,154.1,3.72099316,1
Kraken:SOLUSD,2024-10-01T00:57:00Z,154.11,154.11,154.11,154.11,6.48929266,3
Kraken:SOLUSD,2024-10-01T00:58:00Z,154.11,154.11,154.11,154.11,0.88256,2
Kraken:SOLUSD,2024-10-01T00:59:00Z,154.1,154.1,154.1,154.1,0.811,1
Kraken:SOLUSD,2024-10-01T01:00:00Z,154.11,154.11,154.1,154.1,261.65156112,12
Kraken:SOLUSD,2024-10-01T01:01:00Z,154.1,154.11,153.94,153.94,13.89955077,6
Kraken:SOLUSD,2024-10-01T01:02:00Z,153.92,154.0,153.92,154.0,0.75999083,2
Kraken:SOLUSD,2024-10-01T01:03:00Z,154.0,154.05,154.0,154.0,72.94944765,5
Kraken:SOLUSD,2024-10-01T01:04:00Z,154.11,154.24,154.11,154.24,22.47348073,10
Kraken:SOLUSD,2024-10-01T01:05:00Z,154.26,154.27,154.19,154.19,11.07220506,6
Kraken:SOLUSD,2024-10-01T01:06:00Z,154.28,154.31,154.28,154.31,1.74666779,4
Kraken:SOLUSD,2024-10-01T01:07:00Z,154.34,154.4,154.34,154.4,8.63679992,9
Kraken:SOLUSD,2024-10-01T01:08:00Z,154.39,154.39,154.35,154.35,12.18714,6
Kraken:SOLUSD,2024-10-01T01:09:00Z,154.27,154.29,154.21,154.28,202.9990811,12
Kraken:SOLUSD,2024-10-01T01:10:00Z,154.3,154.44,154.3,154.44,11.92641218,6
Kraken:SOLUSD,2024-10-01T01:11:00Z,154.44,154.49,154.44,154.49,48.7618,12
Kraken:SOLUSD,2024-10-01T01:12:00Z,154.5,154.5,154.45,154.45,137.838,9
