Kraken:ETHEUR,2019-10-01T00:00:00Z,166.27,166.78,166.25,166.61,122.80167642
Kraken:ETHEUR,2019-10-01T00:01:00Z,166.55,166.61,166.53,166.53,0.45929818
Kraken:ETHEUR,2019-10-01T00:02:00Z,166.53,166.53,166.35,166.35,0.59429013
Kraken:ETHEUR,2019-10-01T00:03:00Z,166.0,166.0,165.73,165.73,16.28061386
Kraken:ETHEUR,2019-10-01T00:04:00Z,165.46,165.5,165.46,165.5,0.88908887
Kraken:ETHEUR,2019-10-01T00:08:00Z,165.23,165.23,165.23,165.23,21.59
Kraken:ETHEUR,2019-10-01T00:09:00Z,165.23,165.23,165.23,165.23,20.2
Kraken:ETHEUR,2019-10-01T00:10:00Z,165.01,165.01,165.01,165.01,0.03198
Kraken:ETHEUR,2019-10-01T00:11:00Z,165.0,165.0,164.88,164.88,36.29999998
Kraken:ETHEUR,2019-10-01T00:12:00Z,165.02,165.02,165.02,165.02,9.9
Kraken:ETHEUR,2019-10-01T00:13:00Z,164.99,164.99,164.99,164.99,0.1
Kraken:ETHEUR,2019-10-01T00:14:00Z,164.99,165.34,164.99,165.34,20.855
Kraken:ETHEUR,2019-10-01T00:15:00Z,165.31,165.31,165.31,165.31,5.5
Kraken:ETHEUR,2019-10-01T00:16:00Z,165.3,165.49,165.3,165.49,47.49
Kraken:ETHEUR,2019-10-01T00:17:00Z,165.49,165.49,165.49,165.49,1.46635177
Kraken:ETHEUR,2019-10-01T00:18:00Z,165.47,165.47,165.34,165.34,1.90000002
Kraken:ETHEUR,2019-10-01T00:19:00Z,165.29,165.42,165.27,165.42,7.7139748
Kraken:ETHEUR,2019-10-01T00:20:00Z,165.08,165.08,165.0,165.0,7.98252045
Kraken:ETHEUR,2019-10-01T00:21:00Z,164.91,164.91,164.56,164.66,120.78
Kraken:ETHEUR,2019-10-01T00:22:00Z,164.67,164.67,164.67,164.67,0.1
Kraken:ETHEUR,2019-10-01T00:23:00Z,164.52,164.52,164.52,164.52,1.31876579
Kraken:ETHEUR,2019-10-01T00:24:00Z,164.58,164.75,164.58,164.75,26.09780612
Kraken:ETHEUR,2019-10-01T00:25:00Z,164.76,164.76,164.76,164.76,0.4
