Kraken:XRPEUR,2023-10-01T00:03:00Z,0.48658,0.48658,0.48581,0.48581,22983.20916364
Kraken:XRPEUR,2023-10-01T00:05:00Z,0.48641,0.48642,0.48641,0.48642,37.16854
Kraken:XRPEUR,2023-10-01T00:06:00Z,0.48691,0.48691,0.48682,0.48682,1287.50392178
Kraken:XRPEUR,2023-10-01T00:10:00Z,0.48754,0.48755,0.48754,0.48755,56709.9374352
Kraken:XRPEUR,2023-10-01T00:14:00Z,0.48751,0.48751,0.48751,0.48751,52.07
Kraken:XRPEUR,2023-10-01T00:15:00Z,0.48765,0.48765,0.48765,0.48765,20.20346
Kraken:XRPEUR,2023-10-01T00:16:00Z,0.4877,0.4877,0.4877,0.4877,29.90977
Kraken:XRPEUR,2023-10-01T00:17:00Z,0.48769,0.48799,0.48769,0.48799,471.79631164
Kraken:XRPEUR,2023-10-01T00:19:00Z,0.48794,0.48794,0.48794,0.48794,125.79489
Kraken:XRPEUR,2023-10-01T00:20:00Z,0.48796,0.48797,0.48796,0.48797,2019.03524
Kraken:XRPEUR,2023-10-01T00:22:00Z,0.48762,0.48763,0.48762,0.48763,971.95967
Kraken:XRPEUR,2023-10-01T00:23:00Z,0.48763,0.48763,0.48763,0.48763,247.69405
Kraken:XRPEUR,2023-10-01T00:25:00Z,0.48775,0.48775,0.48773,0.48773,428.289505
Kraken:XRPEUR,2023-10-01T00:26:00Z,0.48762,0.48762,0.48762,0.48762,24.65
Kraken:XRPEUR,2023-10-01T00:27:00Z,0.48772,0.48772,0.48772,0.48772,242.05845
Kraken:XRPEUR,2023-10-01T00:34:00Z,0.48704,0.48705,0.48704,0.48705,37.12046
Kraken:XRPEUR,2023-10-01T00:36:00Z,0.4873,0.4873,0.4873,0.4873,55.309759
Kraken:XRPEUR,2023-10-01T00:41:00Z,0.48783,0.48784,0.48783,0.48784,195.458066
Kraken:XRPEUR,2023-10-01T00:42:00Z,0.4879,0.48792,0.4879,0.48792,131.748506
Kraken:XRPEUR,2023-10-01T00:44:00Z,0.48784,0.48784,0.48784,0.48784,1284.606437
Kraken:XRPEUR,2023-10-01T00:45:00Z,0.48782,0.48782,0.48782,0.48782,235.995336
Kraken:XRPEUR,2023-10-01T00:46:00Z,0.48782,0.48782,0.48782,0.48782,256
Kraken:XRPEUR,2023-10-01T00:53:00Z,0.48797,0.48797,0.48797,0.48797,37.04971
Kraken:XRPEUR,2023-10-01T00:55:00Z,0.48817,0.48817,0.48817,0.48817,1685.736458
Kraken:XRPEUR,2023-10-01T00:57:00Z,0.48833,0.4885,0.48833,0.4885,743.814845
Kraken:XRPEUR,2023-10-01T00:59:00Z,0.488,0.488,0.488,0.488,12.11164
Kraken:XRPEUR,2023-10-01T01:00:00Z,0.4876,0.4876,0.4876,0.4876,20.97904126
Kraken:XRPEUR,2023-10-01T01:01:00Z,0.48795,0.48795,0.48795,0.48795,15.76253866
Kraken:XRPEUR,2023-10-01T01:04:00Z,0.48745,0.48745,0.48745,0.48745,15.9140523
Kraken:XRPEUR,2023-10-01T01:05:00Z,0.48757,0.48769,0.48757,0.48769,811.15588537
Kraken:XRPEUR,2023-10-01T01:06:00Z,0.48737,0.48742,0.48703,0.48703,3414.15044822
Kraken:XRPEUR,2023-10-01T01:07:00Z,0.48724,0.48724,0.48714,0.48714,106.51233284
Kraken:XRPEUR,2023-10-01T01:08:00Z,0.48717,0.48718,0.48706,0.48706,143.71893982
Kraken:XRPEUR,2023-10-01T01:13:00Z,0.48728,0.48728,0.4869,0.4869,265.795811
Kraken:XRPEUR,2023-10-01T01:17:00Z,0.4867,0.48697,0.48669,0.48686,235.991405
Kraken:XRPEUR,2023-10-01T01:18:00Z,0.48689,0.48689,0.48689,0.48689,345.49817
Kraken:XRPEUR,2023-10-01T01:19:00Z,0.48676,0.48676,0.48676,0.48676,37.14181
Kraken:XRPEUR,2023-10-01T01:22:00Z,0.4869,0.4869,0.48685,0.48685,157.58723
Kraken:XRPEUR,2023-10-01T01:25:00Z,0.48671,0.48671,0.4867,0.4867,85.24638
Kraken:XRPEUR,2023-10-01T01:28:00Z,0.48761,0.48761,0.48761,0.48761,124.823546
Kraken:XRPEUR,2023-10-01T01:29:00Z,0.48761,0.48762,0.48761,0.48762,25.806702
Kraken:XRPEUR,2023-10-01T01:32:00Z,0.48744,0.48762,0.48744,0.48762,931.06627794
Kraken:XRPEUR,2023-10-01T01:33:00Z,0.48766,0.48771,0.48766,0.48771,191.1121976
Kraken:XRPEUR,2023-10-01T01:34:00Z,0.4877,0.4877,0.4877,0.4877,29.26905908
Kraken:XRPEUR,2023-10-01T01:35:00Z,0.48782,0.48782,0.48772,0.48772,132.41565547
Kraken:XRPEUR,2023-10-01T01:36:00Z,0.48772,0.48772,0.48772,0.48772,99.71813411
Kraken:XRPEUR,2023-10-01T01:37:00Z,0.48769,0.48769,0.48759,0.48769,72.21640972
Kraken:XRPEUR,2023-10-01T01:38:00Z,0.48756,0.48756,0.48756,0.48756,96.08126
Kraken:XRPEUR,2023-10-01T01:39:00Z,0.48761,0.48761,0.48761,0.48761,16.89165082
Kraken:XRPEUR,2023-10-01T01:40:00Z,0.48761,0.48789,0.48761,0.48789,53.83300261
Kraken:XRPEUR,2023-10-01T01:41:00Z,0.48781,0.48781,0.48779,0.48779,66.2298265
Kraken:XRPEUR,2023-10-01T01:42:00Z,0.48779,0.48782,0.48779,0.48782,322.19703108
Kraken:XRPEUR,2023-10-01T01:43:00Z,0.48782,0.48782,0.48782,0.48782,88.55587409
Kraken:XRPEUR,2023-10-01T01:44:00Z,0.48778,0.48789,0.48778,0.48789,315.9380572
Kraken:XRPEUR,2023-10-01T01:45:00Z,0.4878,0.48784,0.4878,0.48784,296.71447101
Kraken:XRPEUR,2023-10-01T01:46:00Z,0.48784,0.48791,0.48784,0.48791,115.6081203
Kraken:XRPEUR,2023-10-01T01:47:00Z,0.48791,0.48806,0.48791,0.48806,177.40712055
Kraken:XRPEUR,2023-10-01T01:48:00Z,0.48818,0.48818,0.48818,0.48818,105.53208508
Kraken:XRPEUR,2023-10-01T01:49:00Z,0.4881,0.4881,0.4881,0.4881,90.674132
Kraken:XRPEUR,2023-10-01T01:54:00Z,0.4881,0.4881,0.4881,0.4881,401.5
Kraken:XRPEUR,2023-10-01T01:55:00Z,0.4881,0.48811,0.4881,0.48811,381.260137
Kraken:XRPEUR,2023-10-01T01:56:00Z,0.48811,0.48811,0.48811,0.48811,4.6626
Kraken:XRPEUR,2023-10-01T01:57:00Z,0.48811,0.48814,0.48811,0.48814,430.18484176
Kraken:XRPEUR,2023-10-01T01:58:00Z,0.48818,0.48818,0.48812,0.48812,721.8468655
Kraken:XRPEUR,2023-10-01T02:04:00Z,0.48825,0.4883,0.48825,0.4883,1851.962758
Kraken:XRPEUR,2023-10-01T02:05:00Z,0.48839,0.48839,0.48839,0.48839,252.59261
Kraken:XRPEUR,2023-10-01T02:09:00Z,0.48834,0.48834,0.48833,0.48833,538.896007
Kraken:XRPEUR,2023-10-01T02:21:00Z,0.48859,0.4886,0.48859,0.4886,484.70649
Kraken:XRPEUR,2023-10-01T02:24:00Z,0.48849,0.48849,0.48849,0.48849,96.50648
Kraken:XRPEUR,2023-10-01T02:27:00Z,0.48848,0.48849,0.48848,0.48849,374.930302
Kraken:XRPEUR,2023-10-01T02:30:00Z,0.48848,0.48848,0.48848,0.48848,15
Kraken:XRPEUR,2023-10-01T02:31:00Z,0.48829,0.48829,0.48829,0.48829,189.192202
Kraken:XRPEUR,2023-10-01T02:34:00Z,0.48828,0.48828,0.48828,0.48828,582.12385
Kraken:XRPEUR,2023-10-01T02:36:00Z,0.48827,0.48827,0.48827,0.48827,371.747211
Kraken:XRPEUR,2023-10-01T02:37:00Z,0.48827,0.48827,0.48827,0.48827,2001.26833367
Kraken:XRPEUR,2023-10-01T02:38:00Z,0.48786,0.48786,0.48786,0.48786,383.20296
Kraken:XRPEUR,2023-10-01T02:43:00Z,0.48767,0.48767,0.48767,0.48767,2E+2
Kraken:XRPEUR,2023-10-01T02:45:00Z,0.48785,0.48785,0.48785,0.48785,50.17
Kraken:XRPEUR,2023-10-01T02:50:00Z,0.48844,0.48845,0.48825,0.48826,2024.94261
Kraken:XRPEUR,2023-10-01T02:55:00Z,0.48807,0.48807,0.48807,0.48807,74.164626
Kraken:XRPEUR,2023-10-01T02:56:00Z,0.48799,0.48805,0.48799,0.48805,2490.342877
Kraken:XRPEUR,2023-10-01T02:57:00Z,0.48829,0.48829,0.48829,0.48829,96.62281
Kraken:XRPEUR,2023-10-01T03:00:00Z,0.48805,0.48805,0.48796,0.48804,649.629436
Kraken:XRPEUR,2023-10-01T03:03:00Z,0.48807,0.48807,0.48807,0.48807,89.967038
Kraken:XRPEUR,2023-10-01T03:04:00Z,0.48796,0.48796,0.48796,0.48796,96.63073
Kraken:XRPEUR,2023-10-01T03:05:00Z,0.48798,0.48798,0.48798,0.48798,96.65252
Kraken:XRPEUR,2023-10-01T03:06:00Z,0.48766,0.48766,0.48766,0.48766,59.732029
Kraken:XRPEUR,2023-10-01T03:12:00Z,0.48769,0.48769,0.48769,0.48769,2605.75418
Kraken:XRPEUR,2023-10-01T03:14:00Z,0.48752,0.48752,0.48752,0.48752,1449.87405644
Kraken:XRPEUR,2023-10-01T03:15:00Z,0.48772,0.48772,0.48772,0.48772,193.91742
Kraken:XRPEUR,2023-10-01T03:17:00Z,0.48831,0.4884,0.48831,0.4884,2033.542176
Kraken:XRPEUR,2023-10-01T03:19:00Z,0.48819,0.48819,0.48819,0.48819,2051.65347
Kraken:XRPEUR,2023-10-01T03:21:00Z,0.48824,0.48824,0.48824,0.48824,39.8
Kraken:XRPEUR,2023-10-01T03:25:00Z,0.48826,0.48826,0.48826,0.48826,309.812377
Kraken:XRPEUR,2023-10-01T03:28:00Z,0.4885,0.48851,0.4885,0.48851,101.118345
Kraken:XRPEUR,2023-10-01T03:29:00Z,0.48838,0.48838,0.48838,0.48838,27.042366
Kraken:XRPEUR,2023-10-01T03:30:00Z,0.48838,0.48841,0.48838,0.48841,50.655805
Kraken:XRPEUR,2023-10-01T03:31:00Z,0.48841,0.48841,0.48841,0.48841,202.259172
Kraken:XRPEUR,2023-10-01T03:32:00Z,0.48845,0.48845,0.48839,0.48839,492.008562
Kraken:XRPEUR,2023-10-01T03:36:00Z,0.48842,0.48842,0.48842,0.48842,25.306013
Kraken:XRPEUR,2023-10-01T03:43:00Z,0.48841,0.48847,0.48841,0.48847,95.837209
Kraken:XRPEUR,2023-10-01T03:48:00Z,0.48863,0.48863,0.48863,0.48863,108.041135
Kraken:XRPEUR,2023-10-01T03:52:00Z,0.48869,0.48869,0.48869,0.48869,20.46287012
Kraken:XRPEUR,2023-10-01T03:54:00Z,0.48848,0.48848,0.48848,0.48848,154.7985
Kraken:XRPEUR,2023-10-01T03:56:00Z,0.48853,0.48853,0.48853,0.48853,37.57937
Kraken:XRPEUR,2023-10-01T04:12:00Z,0.48837,0.48837,0.48829,0.48829,140.164533
Kraken:XRPEUR,2023-10-01T04:15:00Z,0.48798,0.48798,0.48798,0.48798,4E+1
Kraken:XRPEUR,2023-10-01T04:18:00Z,0.48806,0.48806,0.48798,0.48798,14159.07649965
Kraken:XRPEUR,2023-10-01T04:23:00Z,0.48804,0.48804,0.48804,0.48804,333.92964
Kraken:XRPEUR,2023-10-01T04:30:00Z,0.48809,0.48809,0.48809,0.48809,90.504887
Kraken:XRPEUR,2023-10-01T04:32:00Z,0.48768,0.48778,0.48768,0.48778,40.10062733
Kraken:XRPEUR,2023-10-01T04:35:00Z,0.48796,0.48796,0.48796,0.48796,359.600734
Kraken:XRPEUR,2023-10-01T04:40:00Z,0.48839,0.48839,0.48839,0.48839,417.501486
Kraken:XRPEUR,2023-10-01T04:46:00Z,0.48867,0.48867,0.48867,0.48867,333.755035
Kraken:XRPEUR,2023-10-01T04:50:00Z,0.48859,0.48859,0.48859,0.48859,1146.022909
Kraken:XRPEUR,2023-10-01T04:53:00Z,0.48856,0.48856,0.48856,0.48856,333.619357
Kraken:XRPEUR,2023-10-01T04:56:00Z,0.48836,0.48836,0.48836,0.48836,43.224096
Kraken:XRPEUR,2023-10-01T04:57:00Z,0.48852,0.48852,0.4884,0.4884,320.95304217
Kraken:XRPEUR,2023-10-01T05:00:00Z,0.48866,0.48866,0.4885,0.4885,254.667508
Kraken:XRPEUR,2023-10-01T05:06:00Z,0.48829,0.48829,0.48829,0.48829,156.807709
Kraken:XRPEUR,2023-10-01T05:07:00Z,0.48829,0.48829,0.48829,0.48829,106.281607
Kraken:XRPEUR,2023-10-01T05:09:00Z,0.48812,0.48812,0.48812,0.48812,235.175409
Kraken:XRPEUR,2023-10-01T05:12:00Z,0.48813,0.48813,0.48813,0.48813,21.19862467
Kraken:XRPEUR,2023-10-01T05:16:00Z,0.48818,0.48818,0.48818,0.48818,208.38966039
Kraken:XRPEUR,2023-10-01T05:20:00Z,0.48822,0.48822,0.48822,0.48822,279.97888
Kraken:XRPEUR,2023-10-01T05:24:00Z,0.4885,0.4885,0.4885,0.4885,70.648683
Kraken:XRPEUR,2023-10-01T05:25:00Z,0.4886,0.4886,0.4886,0.4886,18.00381147
