Kraken:LTCEUR,2023-03-20T00:00:00Z,78.83,78.83,78.83,78.83,1.5084597
Kraken:LTCEUR,2023-03-20T00:01:00Z,78.81,78.81,78.81,78.81,0.38884233
Kraken:LTCEUR,2023-03-20T00:02:00Z,78.9,78.93,78.87,78.92,17.62897195
Kraken:LTCEUR,2023-03-20T00:03:00Z,79.01,79.03,79.01,79.03,5.199
Kraken:LTCEUR,2023-03-20T00:04:00Z,78.84,78.84,78.79,78.79,10.09419394
Kraken:LTCEUR,2023-03-20T00:05:00Z,78.51,78.51,78.29,78.29,13.82274947
Kraken:LTCEUR,2023-03-20T00:07:00Z,78.41,78.62,78.41,78.62,9.54377299
Kraken:LTCEUR,2023-03-20T00:08:00Z,78.85,78.88,78.85,78.88,1.06693075
Kraken:LTCEUR,2023-03-20T00:09:00Z,78.65,78.65,78.65,78.65,9.53689536
Kraken:LTCEUR,2023-03-20T00:11:00Z,78.41,78.41,78.33,78.33,0.40537938
Kraken:LTCEUR,2023-03-20T00:12:00Z,78.44,78.6,78.44,78.6,2.37723477
Kraken:LTCEUR,2023-03-20T00:13:00Z,78.7,78.7,78.7,78.7,2.6080722
Kraken:LTCEUR,2023-03-20T00:14:00Z,78.61,78.7,78.61,78.7,1.06115406
Kraken:LTCEUR,2023-03-20T00:15:00Z,78.76,78.76,78.76,78.76,0.34592733
Kraken:LTCEUR,2023-03-20T00:18:00Z,78.63,78.63,78.62,78.62,12.71779219
Kraken:LTCEUR,2023-03-20T00:19:00Z,78.65,78.65,78.65,78.65,2.06568677
Kraken:LTCEUR,2023-03-20T00:20:00Z,78.54,78.54,78.48,78.49,32.82246981
Kraken:LTCEUR,2023-03-20T00:21:00Z,78.51,78.51,78.51,78.51,1.10576628
Kraken:LTCEUR,2023-03-20T00:22:00Z,78.56,78.56,78.56,78.56,0.775799
Kraken:LTCEUR,2023-03-20T00:23:00Z,78.4,78.5,78.39,78.46,7.5501468
Kraken:LTCEUR,2023-03-20T00:24:00Z,78.45,78.49,78.41,78.45,2.85423287
Kraken:LTCEUR,2023-03-20T00:25:00Z,78.36,78.37,78.3,78.33,4.21596473
Kraken:LTCEUR,2023-03-20T00:26:00Z,78.34,78.34,78.34,78.34,2.07049927
Kraken:LTCEUR,2023-03-20T00:28:00Z,78.32,78.32,78.32,78.32,0.46040989
Kraken:LTCEUR,2023-03-20T00:30:00Z,78.29,78.32,78.29,78.32,5.18036479
Kraken:LTCEUR,2023-03-20T00:31:00Z,78.46,78.54,78.46,78.52,32.53507586
Kraken:LTCEUR,2023-03-20T00:32:00Z,78.61,78.61,78.61,78.61,0.13216508
Kraken:LTCEUR,2023-03-20T00:33:00Z,78.64,78.64,78.54,78.56,19.08835097
Kraken:LTCEUR,2023-03-20T00:34:00Z,78.56,78.56,78.56,78.56,0.29003742
Kraken:LTCEUR,2023-03-20T00:35:00Z,78.49,78.49,78.27,78.27,1.00476516
Kraken:LTCEUR,2023-03-20T00:36:00Z,78.33,78.35,78.33,78.35,0.91569447
Kraken:LTCEUR,2023-03-20T00:37:00Z,78.43,78.43,78.43,78.43,0.54444841
Kraken:LTCEUR,2023-03-20T00:39:00Z,78.26,78.31,78.26,78.31,2.28507
Kraken:LTCEUR,2023-03-20T00:41:00Z,78.1,78.1,78.1,78.1,19.39129321
Kraken:LTCEUR,2023-03-20T00:42:00Z,78.05,78.05,78.02,78.04,15.43080759
Kraken:LTCEUR,2023-03-20T00:43:00Z,78.0,78.0,78.0,78.0,2.76301563
Kraken:LTCEUR,2023-03-20T00:44:00Z,78.03,78.03,78.01,78.01,17.31288066
Kraken:LTCEUR,2023-03-20T00:45:00Z,78.0,78.0,77.92,77.99,45.79291819
Kraken:LTCEUR,2023-03-20T00:46:00Z,77.97,77.97,77.97,77.97,6.30413499
Kraken:LTCEUR,2023-03-20T00:47:00Z,77.9,77.9,77.74,77.79,10.0859979
Kraken:LTCEUR,2023-03-20T00:48:00Z,77.81,77.84,77.81,77.84,4.74005113
Kraken:LTCEUR,2023-03-20T00:49:00Z,77.81,77.81,77.81,77.81,0.78793084
Kraken:LTCEUR,2023-03-20T00:50:00Z,77.72,77.75,77.67,77.75,10.73648
Kraken:LTCEUR,2023-03-20T00:51:00Z,77.73,77.73,77.71,77.71,1.10990635
Kraken:LTCEUR,2023-03-20T00:52:00Z,77.76,77.86,77.76,77.86,4.35071135
Kraken:LTCEUR,2023-03-20T00:53:00Z,77.8,77.8,77.77,77.77,40.199
Kraken:LTCEUR,2023-03-20T00:54:00Z,77.72,77.72,77.7,77.7,3
