Kraken:EURUSD,2021-11-03T00:00:00Z,1.15744,1.15783,1.15741,1.15782,2855.69121101
Kraken:EURUSD,2021-11-03T00:01:00Z,1.1578,1.15782,1.15741,1.15781,8381.83659737
Kraken:EURUSD,2021-11-03T00:02:00Z,1.15781,1.15782,1.1575,1.15778,10463.67726379
Kraken:EURUSD,2021-11-03T00:03:00Z,1.1575,1.15778,1.1574,1.15776,3241.97166449
Kraken:EURUSD,2021-11-03T00:04:00Z,1.15774,1.15776,1.15774,1.15776,1176.47850838
Kraken:EURUSD,2021-11-03T00:05:00Z,1.15788,1.15788,1.15788,1.15788,5
Kraken:EURUSD,2021-11-03T00:06:00Z,1.15783,1.15783,1.15742,1.15742,71.3507657
Kraken:EURUSD,2021-11-03T00:07:00Z,1.15742,1.15783,1.15739,1.15783,3230.92177034
Kraken:EURUSD,2021-11-03T00:08:00Z,1.15741,1.15783,1.1574,1.15783,2102.55997959
Kraken:EURUSD,2021-11-03T00:09:00Z,1.1574,1.15784,1.15736,1.1576,8403.69051825
Kraken:EURUSD,2021-11-03T00:10:00Z,1.15741,1.15768,1.15741,1.15741,2275.54096605
Kraken:EURUSD,2021-11-03T00:11:00Z,1.15736,1.15761,1.15736,1.15741,2105.91898015
Kraken:EURUSD,2021-11-03T00:12:00Z,1.15741,1.15769,1.15737,1.15742,10943.23931316
Kraken:EURUSD,2021-11-03T00:13:00Z,1.15768,1.1577,1.15741,1.15742,3130.14408373
Kraken:EURUSD,2021-11-03T00:14:00Z,1.15742,1.15767,1.15741,1.15742,4975.1570861
Kraken:EURUSD,2021-11-03T00:15:00Z,1.15766,1.15766,1.15737,1.15737,912.0043444
Kraken:EURUSD,2021-11-03T00:16:00Z,1.15737,1.15767,1.15737,1.15767,13040.50715412
Kraken:EURUSD,2021-11-03T00:17:00Z,1.15763,1.15771,1.15743,1.15763,26806.86956291
Kraken:EURUSD,2021-11-03T00:18:00Z,1.15738,1.15763,1.15737,1.15737,13066.60242213
Kraken:EURUSD,2021-11-03T00:19:00Z,1.15762,1.15762,1.15762,1.15762,627.90715164
Kraken:EURUSD,2021-11-03T00:20:00Z,1.15763,1.15767,1.15757,1.15762,12453.36043592
Kraken:EURUSD,2021-11-03T00:21:00Z,1.15743,1.15779,1.15742,1.15742,11026.082942
Kraken:EURUSD,2021-11-03T00:22:00Z,1.15768,1.15782,1.15768,1.15768,4709.91289064
Kraken:EURUSD,2021-11-03T00:23:00Z,1.15743,1.15767,1.15737,1.15737,962.52723975
Kraken:EURUSD,2021-11-03T00:24:00Z,1.15737,1.15763,1.15737,1.15758,224.53202663
Kraken:EURUSD,2021-11-03T00:25:00Z,1.15758,1.15758,1.15733,1.15733,51052.9065588
Kraken:EURUSD,2021-11-03T00:26:00Z,1.15732,1.15733,1.1573,1.1573,11519.69336131
Kraken:EURUSD,2021-11-03T00:27:00Z,1.15733,1.15752,1.15724,1.15735,20996.68001737
Kraken:EURUSD,2021-11-03T00:28:00Z,1.15735,1.15735,1.15734,1.15734,10213.34275306
Kraken:EURUSD,2021-11-03T00:29:00Z,1.15734,1.15735,1.15724,1.15731,9640.32868177
Kraken:EURUSD,2021-11-03T00:30:00Z,1.15725,1.15734,1.15725,1.15734,164.2228034
Kraken:EURUSD,2021-11-03T00:31:00Z,1.15725,1.15725,1.15724,1.15724,1747.41588066
Kraken:EURUSD,2021-11-03T00:32:00Z,1.15724,1.1574,1.15724,1.1574,2325.6345395
Kraken:EURUSD,2021-11-03T00:33:00Z,1.15733,1.15733,1.15724,1.15733,3141.38716458
Kraken:EURUSD,2021-11-03T00:34:00Z,1.15725,1.15752,1.15724,1.15724,8637.86159782
Kraken:EURUSD,2021-11-03T00:35:00Z,1.15724,1.15743,1.15724,1.15743,621.77978812
Kraken:EURUSD,2021-11-03T00:36:00Z,1.15743,1.15743,1.15724,1.15724,9074.72717937
Kraken:EURUSD,2021-11-03T00:37:00Z,1.15738,1.15739,1.15724,1.15724,2071.92157683
Kraken:EURUSD,2021-11-03T00:38:00Z,1.15739,1.15739,1.15725,1.15739,413.3114098
Kraken:EURUSD,2021-11-03T00:39:00Z,1.15739,1.15752,1.15724,1.15725,5596.43874585
Kraken:EURUSD,2021-11-03T00:40:00Z,1.15724,1.15724,1.15724,1.15724,7781.67296828
Kraken:EURUSD,2021-11-03T00:41:00Z,1.15735,1.15735,1.15724,1.15724,260.61193661
Kraken:EURUSD,2021-11-03T00:42:00Z,1.15724,1.15734,1.15724,1.15724,2747.49989521
Kraken:EURUSD,2021-11-03T00:43:00Z,1.15734,1.15734,1.15724,1.15724,361.0794373
Kraken:EURUSD,2021-11-03T00:44:00Z,1.15724,1.15734,1.15724,1.15724,9374.09524979
Kraken:EURUSD,2021-11-03T00:45:00Z,1.15724,1.15724,1.15716,1.15721,13784.67390328
Kraken:EURUSD,2021-11-03T00:46:00Z,1.1572,1.15728,1.1572,1.1572,1828.19625042
Kraken:EURUSD,2021-11-03T00:47:00Z,1.15727,1.15728,1.15727,1.15728,10.14977009
Kraken:EURUSD,2021-11-03T00:48:00Z,1.15722,1.15722,1.15721,1.15722,2976.06196142
Kraken:EURUSD,2021-11-03T00:49:00Z,1.15722,1.15737,1.1572,1.1572,923.44685545
Kraken:EURUSD,2021-11-03T00:50:00Z,1.1572,1.15729,1.1572,1.15729,146.75391276
Kraken:EURUSD,2021-11-03T00:51:00Z,1.15726,1.15731,1.15725,1.15731,2259.66544722
Kraken:EURUSD,2021-11-03T00:52:00Z,1.15729,1.15741,1.15729,1.15741,6244.82476036
Kraken:EURUSD,2021-11-03T00:53:00Z,1.15737,1.15758,1.15734,1.1575,26164.19820607
Kraken:EURUSD,2021-11-03T00:54:00Z,1.15754,1.15782,1.15751,1.15775,53029.30661838
Kraken:EURUSD,2021-11-03T00:55:00Z,1.15782,1.15803,1.15764,1.15783,171428.8843847099
Kraken:EURUSD,2021-11-03T00:56:00Z,1.15784,1.15784,1.15777,1.15777,3010.00227013
Kraken:EURUSD,2021-11-03T00:57:00Z,1.15787,1.15788,1.15777,1.15784,3182.13247025
Kraken:EURUSD,2021-11-03T00:58:00Z,1.15801,1.15801,1.15777,1.1579,3040.01886595
Kraken:EURUSD,2021-11-03T00:59:00Z,1.15777,1.15843,1.15777,1.15838,138117.99922429
Kraken:EURUSD,2021-11-03T01:00:00Z,1.15847,1.15865,1.15843,1.15854,11437.43314081
Kraken:EURUSD,2021-11-03T01:01:00Z,1.15855,1.15855,1.15844,1.15854,6555.0269017
Kraken:EURUSD,2021-11-03T01:02:00Z,1.15854,1.15868,1.15854,1.15868,10782.13144494
Kraken:EURUSD,2021-11-03T01:03:00Z,1.15854,1.15872,1.15846,1.15846,5294.22665629
Kraken:EURUSD,2021-11-03T01:04:00Z,1.15865,1.15871,1.15865,1.15871,1015.50957865
Kraken:EURUSD,2021-11-03T01:05:00Z,1.15847,1.15847,1.15846,1.15846,901.07898588
