Kraken:SOLUSD,2022-04-01T00:00:00Z,122.85,123.2,122.71,122.73,568.30710177
Kraken:SOLUSD,2022-04-01T00:01:00Z,122.78,122.81,122.33,122.36,885.9691197
Kraken:SOLUSD,2022-04-01T00:02:00Z,122.31,123.0,122.31,123.0,932.71737954
Kraken:SOLUSD,2022-04-01T00:03:00Z,123.1,123.15,122.78,122.96,1158.92849769
Kraken:SOLUSD,2022-04-01T00:04:00Z,122.96,123.42,122.96,123.38,871.40829506
Kraken:SOLUSD,2022-04-01T00:05:00Z,123.43,123.84,123.43,123.72,1697.4379148
Kraken:SOLUSD,2022-04-01T00:06:00Z,123.7,123.93,123.69,123.69,695.15074974
Kraken:SOLUSD,2022-04-01T00:07:00Z,123.8,123.89,123.73,123.8,187.46989569
Kraken:SOLUSD,2022-04-01T00:08:00Z,123.76,123.76,123.56,123.6,142.16831459
Kraken:SOLUSD,2022-04-01T00:09:00Z,123.5,124.01,123.34,124.01,574.03112949
Kraken:SOLUSD,2022-04-01T00:10:00Z,123.98,123.98,123.3,123.43,372.12193468
Kraken:SOLUSD,2022-04-01T00:11:00Z,123.47,123.96,123.47,123.82,514.02255232
Kraken:SOLUSD,2022-04-01T00:12:00Z,123.87,124.21,123.87,124.17,476.92431358
Kraken:SOLUSD,2022-04-01T00:13:00Z,124.23,124.33,124.17,124.18,145.60643545
Kraken:SOLUSD,2022-04-01T00:14:00Z,124.12,124.41,124.12,124.37,299.53722106
Kraken:SOLUSD,2022-04-01T00:15:00Z,124.21,124.21,124.01,124.14,148.92047603
Kraken:SOLUSD,2022-04-01T00:16:00Z,124.14,124.14,123.97,123.97,102.93914297
Kraken:SOLUSD,2022-04-01T00:17:00Z,124.09,124.54,124.09,124.5,479.91809205
Kraken:SOLUSD,2022-04-01T00:18:00Z,124.51,124.51,123.76,123.76,671.93198325
Kraken:SOLUSD,2022-04-01T00:19:00Z,123.74,123.91,123.67,123.91,171.98636836
Kraken:SOLUSD,2022-04-01T00:20:00Z,123.89,123.91,123.82,123.91,37.05665415
Kraken:SOLUSD,2022-04-01T00:21:00Z,123.94,123.94,123.76,123.84,84.23740604
Kraken:SOLUSD,2022-04-01T00:22:00Z,123.84,124.01,123.84,123.89,80.42521556
Kraken:SOLUSD,2022-04-01T00:23:00Z,123.95,124.13,123.95,124.13,34.9764386
Kraken:SOLUSD,2022-04-01T00:24:00Z,124.16,124.16,124.16,124.16,218.526
Kraken:SOLUSD,2022-04-01T00:25:00Z,124.16,124.36,124.16,124.29,731.33195254
Kraken:SOLUSD,2022-04-01T00:26:00Z,124.34,124.36,124.31,124.31,12.55505148
Kraken:SOLUSD,2022-04-01T00:27:00Z,124.27,124.27,123.94,123.94,409.03277882
Kraken:SOLUSD,2022-04-01T00:28:00Z,124.01,124.27,124.01,124.17,170.16591178
Kraken:SOLUSD,2022-04-01T00:29:00Z,124.11,124.22,124.11,124.18,98.84468064
Kraken:SOLUSD,2022-04-01T00:30:00Z,124.3,124.3,123.75,123.75,126.3803015
Kraken:SOLUSD,2022-04-01T00:31:00Z,123.78,123.97,123.49,123.56,309.15135505
Kraken:SOLUSD,2022-04-01T00:32:00Z,123.48,123.52,123.05,123.14,752.77911315
Kraken:SOLUSD,2022-04-01T00:33:00Z,123.04,123.42,123.0,123.14,718.78507532
Kraken:SOLUSD,2022-04-01T00:34:00Z,123.11,123.14,123.11,123.14,48.57100499
Kraken:SOLUSD,2022-04-01T00:35:00Z,122.99,123.55,122.99,123.14,391.41424995
Kraken:SOLUSD,2022-04-01T00:36:00Z,123.18,124.01,123.18,124.01,2820.1629793
Kraken:SOLUSD,2022-04-01T00:37:00Z,123.95,124.01,123.69,123.7,333.37265681
Kraken:SOLUSD,2022-04-01T00:38:00Z,123.8,123.99,123.8,123.98,127.55260015
Kraken:SOLUSD,2022-04-01T00:39:00Z,123.97,124.12,123.97,124.11,140.4878866
Kraken:SOLUSD,2022-04-01T00:40:00Z,124.13,124.24,124.06,124.24,135.88375544
Kraken:SOLUSD,2022-04-01T00:41:00Z,124.17,124.33,124.06,124.33,105.72432413
Kraken:SOLUSD,2022-04-01T00:42:00Z,124.21,124.4,124.15,124.33,105.32381994
Kraken:SOLUSD,2022-04-01T00:43:00Z,124.33,124.44,124.3,124.39,39.60392129
Kraken:SOLUSD,2022-04-01T00:44:00Z,124.38,124.66,124.38,124.56,712.91874473
Kraken:SOLUSD,2022-04-01T00:45:00Z,124.52,124.53,124.26,124.42,205.26113819
Kraken:SOLUSD,2022-04-01T00:46:00Z,124.41,124.41,124.36,124.41,54.5404663
Kraken:SOLUSD,2022-04-01T00:47:00Z,124.22,124.48,124.2,124.43,189.93700455
Kraken:SOLUSD,2022-04-01T00:48:00Z,124.47,124.64,124.45,124.45,460.82762388
Kraken:SOLUSD,2022-04-01T00:49:00Z,124.4,124.66,124.4,124.65,53.50604945
Kraken:SOLUSD,2022-04-01T00:50:00Z,124.66,124.91,124.6,124.9,588.93463981
Kraken:SOLUSD,2022-04-01T00:51:00Z,124.77,124.77,124.58,124.58,121.64632779
Kraken:SOLUSD,2022-04-01T00:52:00Z,124.57,124.63,124.56,124.58,60.60505129
Kraken:SOLUSD,2022-04-01T00:53:00Z,124.74,124.91,124.7,124.72,274.71572709
Kraken:SOLUSD,2022-04-01T00:54:00Z,124.76,124.96,124.56,124.56,215.83915751
Kraken:SOLUSD,2022-04-01T00:55:00Z,124.64,124.76,124.34,124.53,1203.78836543
Kraken:SOLUSD,2022-04-01T00:56:00Z,124.63,124.64,124.45,124.45,277.79004367
Kraken:SOLUSD,2022-04-01T00:57:00Z,124.42,124.42,124.22,124.23,242.81147415
Kraken:SOLUSD,2022-04-01T00:58:00Z,124.22,124.44,124.21,124.24,267.5586606
Kraken:SOLUSD,2022-04-01T00:59:00Z,124.19,124.7,124.13,124.42,709.86652219
Kraken:SOLUSD,2022-04-01T01:00:00Z,124.4,124.4,124.06,124.06,536.84866734
Kraken:SOLUSD,2022-04-01T01:01:00Z,124.09,124.19,124.0,124.19,142.13020817
Kraken:SOLUSD,2022-04-01T01:02:00Z,124.22,124.22,123.94,123.94,107.79791861
Kraken:SOLUSD,2022-04-01T01:03:00Z,123.95,124.01,123.82,123.98,99.06698747
Kraken:SOLUSD,2022-04-01T01:04:00Z,123.88,123.9,123.77,123.77,90.22622647
Kraken:SOLUSD,2022-04-01T01:05:00Z,123.76,123.76,123.68,123.68,27.95439822
Kraken:SOLUSD,2022-04-01T01:06:00Z,123.9,124.18,123.76,123.8,701.69094739
Kraken:SOLUSD,2022-04-01T01:07:00Z,123.67,123.92,123.61,123.86,875.89985158
Kraken:SOLUSD,2022-04-01T01:08:00Z,123.81,123.93,123.79,123.93,222.67106425
Kraken:SOLUSD,2022-04-01T01:09:00Z,123.88,123.97,123.64,123.64,165.7679893
Kraken:SOLUSD,2022-04-01T01:10:00Z,123.65,123.65,123.5,123.57,1017.61166672
