Kraken:EURUSD,2022-02-01T00:00:00Z,1.12286,1.12287,1.12284,1.12285,4804.51234989
Kraken:EURUSD,2022-02-01T00:01:00Z,1.12284,1.12296,1.12275,1.12295,6467.42585871
Kraken:EURUSD,2022-02-01T00:02:00Z,1.12295,1.12301,1.1228,1.12282,9645.34187007
Kraken:EURUSD,2022-02-01T00:03:00Z,1.12282,1.12298,1.12276,1.12287,8598.68934003
Kraken:EURUSD,2022-02-01T00:04:00Z,1.12287,1.12288,1.12287,1.12288,2648.10593279
Kraken:EURUSD,2022-02-01T00:05:00Z,1.12297,1.12297,1.12297,1.12297,43.09999376
Kraken:EURUSD,2022-02-01T00:06:00Z,1.12289,1.12289,1.12276,1.12276,2343.99411774
Kraken:EURUSD,2022-02-01T00:07:00Z,1.12276,1.1229,1.12273,1.12277,3511.16710216
Kraken:EURUSD,2022-02-01T00:08:00Z,1.12281,1.12288,1.12273,1.12273,8681.15905475
Kraken:EURUSD,2022-02-01T00:09:00Z,1.12279,1.12299,1.12278,1.12299,4835.99370923
Kraken:EURUSD,2022-02-01T00:10:00Z,1.12283,1.12299,1.12282,1.12296,1147.66847646
Kraken:EURUSD,2022-02-01T00:11:00Z,1.12294,1.12296,1.12281,1.12296,9155.72562285
Kraken:EURUSD,2022-02-01T00:12:00Z,1.12295,1.12295,1.1229,1.1229,410.6760021
Kraken:EURUSD,2022-02-01T00:13:00Z,1.1229,1.1229,1.12276,1.12276,3317.14992407
Kraken:EURUSD,2022-02-01T00:14:00Z,1.12276,1.12276,1.12276,1.12276,656.1658773
Kraken:EURUSD,2022-02-01T00:15:00Z,1.12276,1.12286,1.12276,1.12276,2213.86255767
Kraken:EURUSD,2022-02-01T00:16:00Z,1.12278,1.12278,1.1227,1.12275,4810.29544105
Kraken:EURUSD,2022-02-01T00:17:00Z,1.12271,1.12278,1.1227,1.1227,5649.84069956
Kraken:EURUSD,2022-02-01T00:18:00Z,1.12263,1.12271,1.12258,1.1226,3657.49526347
Kraken:EURUSD,2022-02-01T00:19:00Z,1.1227,1.12271,1.12258,1.12271,4105.49470615
Kraken:EURUSD,2022-02-01T00:20:00Z,1.12259,1.12269,1.12259,1.12259,416.16657656
Kraken:EURUSD,2022-02-01T00:21:00Z,1.12262,1.1227,1.12262,1.1227,71.37764704
Kraken:EURUSD,2022-02-01T00:22:00Z,1.12262,1.12271,1.12261,1.12271,519.8714848
Kraken:EURUSD,2022-02-01T00:23:00Z,1.12261,1.12275,1.12259,1.12269,2155.65746777
Kraken:EURUSD,2022-02-01T00:24:00Z,1.12269,1.12269,1.12253,1.12253,5524.93495746
Kraken:EURUSD,2022-02-01T00:25:00Z,1.12254,1.12262,1.12253,1.12253,2235.33897748
Kraken:EURUSD,2022-02-01T00:27:00Z,1.12263,1.12263,1.12247,1.1226,2205.50717674
Kraken:EURUSD,2022-02-01T00:28:00Z,1.12263,1.12264,1.12248,1.12264,1124.80274765
Kraken:EURUSD,2022-02-01T00:29:00Z,1.12258,1.12259,1.12258,1.12259,1096.38576766
Kraken:EURUSD,2022-02-01T00:30:00Z,1.12258,1.12258,1.12258,1.12258,12.28283439
Kraken:EURUSD,2022-02-01T00:31:00Z,1.12255,1.12267,1.12255,1.12256,2019.31735715
Kraken:EURUSD,2022-02-01T00:32:00Z,1.12274,1.12274,1.12274,1.12274,929.41380284
Kraken:EURUSD,2022-02-01T00:33:00Z,1.12257,1.12257,1.1224,1.1224,4322.05122694
Kraken:EURUSD,2022-02-01T00:34:00Z,1.12249,1.12249,1.1223,1.1223,2734.03010911
Kraken:EURUSD,2022-02-01T00:35:00Z,1.12239,1.12239,1.12239,1.12239,4284.048996
Kraken:EURUSD,2022-02-01T00:36:00Z,1.12239,1.12239,1.12224,1.12236,1884.91569798
Kraken:EURUSD,2022-02-01T00:37:00Z,1.12235,1.12237,1.12234,1.12237,1059.20910614
Kraken:EURUSD,2022-02-01T00:38:00Z,1.12223,1.12223,1.12223,1.12223,18.7640172
Kraken:EURUSD,2022-02-01T00:39:00Z,1.12239,1.12239,1.12238,1.12238,1471.40597235
Kraken:EURUSD,2022-02-01T00:40:00Z,1.12239,1.12239,1.12239,1.12239,745.57013368
Kraken:EURUSD,2022-02-01T00:41:00Z,1.12239,1.1224,1.12225,1.1224,1346.08664877
Kraken:EURUSD,2022-02-01T00:42:00Z,1.12228,1.12228,1.12228,1.12228,283.6999
Kraken:EURUSD,2022-02-01T00:43:00Z,1.12224,1.12234,1.1222,1.1222,4894.2784514
Kraken:EURUSD,2022-02-01T00:44:00Z,1.12221,1.12235,1.12221,1.12221,3453.42261842
Kraken:EURUSD,2022-02-01T00:45:00Z,1.12234,1.12235,1.12234,1.12235,381.19830644
Kraken:EURUSD,2022-02-01T00:46:00Z,1.12221,1.12234,1.12221,1.12234,736.49243584
Kraken:EURUSD,2022-02-01T00:47:00Z,1.12221,1.12236,1.12221,1.12236,936.32260629
Kraken:EURUSD,2022-02-01T00:48:00Z,1.12221,1.12229,1.12215,1.12228,6553.35723231
Kraken:EURUSD,2022-02-01T00:49:00Z,1.12227,1.12228,1.12227,1.12228,973.15031961
Kraken:EURUSD,2022-02-01T00:50:00Z,1.12229,1.12229,1.12226,1.12226,140.77966239
Kraken:EURUSD,2022-02-01T00:51:00Z,1.12226,1.12229,1.12226,1.12229,4334.77631642
Kraken:EURUSD,2022-02-01T00:52:00Z,1.12228,1.12229,1.12213,1.12228,2822.33455944
Kraken:EURUSD,2022-02-01T00:53:00Z,1.12227,1.12227,1.12224,1.12224,186.79337269
Kraken:EURUSD,2022-02-01T00:54:00Z,1.12225,1.12225,1.12204,1.12204,2282.57811968
Kraken:EURUSD,2022-02-01T00:55:00Z,1.12204,1.12209,1.122,1.122,3891.37395741
Kraken:EURUSD,2022-02-01T00:56:00Z,1.12204,1.12214,1.12196,1.12214,5748.35981689
Kraken:EURUSD,2022-02-01T00:57:00Z,1.1221,1.12216,1.12201,1.12216,1539.98876698
Kraken:EURUSD,2022-02-01T00:58:00Z,1.12211,1.12211,1.12201,1.12201,1012.3177699
Kraken:EURUSD,2022-02-01T00:59:00Z,1.12201,1.12201,1.122,1.12201,1375.54294225
Kraken:EURUSD,2022-02-01T01:00:00Z,1.12202,1.12203,1.12201,1.12202,344.57801566
Kraken:EURUSD,2022-02-01T01:01:00Z,1.12204,1.12204,1.122,1.122,1725.65692088
Kraken:EURUSD,2022-02-01T01:02:00Z,1.12213,1.12213,1.12213,1.12213,189.9549963
Kraken:EURUSD,2022-02-01T01:03:00Z,1.12213,1.12213,1.122,1.122,940.93930829
Kraken:EURUSD,2022-02-01T01:04:00Z,1.122,1.122,1.122,1.122,930.5569752
Kraken:EURUSD,2022-02-01T01:05:00Z,1.1221,1.1221,1.12207,1.12207,459.96313689
Kraken:EURUSD,2022-02-01T01:06:00Z,1.12204,1.12204,1.12199,1.12201,15955.49627766
Kraken:EURUSD,2022-02-01T01:07:00Z,1.12197,1.12197,1.12196,1.12197,6931.44028232
Kraken:EURUSD,2022-02-01T01:08:00Z,1.12197,1.12201,1.12196,1.12196,22261.27998352
Kraken:EURUSD,2022-02-01T01:09:00Z,1.12189,1.12195,1.12189,1.12189,260.26897747
Kraken:EURUSD,2022-02-01T01:10:00Z,1.12189,1.12195,1.12189,1.12189,35941.34364157
Kraken:EURUSD,2022-02-01T01:11:00Z,1.12189,1.12189,1.12189,1.12189,12.3177699
Kraken:EURUSD,2022-02-01T01:12:00Z,1.12189,1.12199,1.12189,1.12199,362.60571012
Kraken:EURUSD,2022-02-01T01:13:00Z,1.12198,1.12199,1.12198,1.12199,18772.15194096
Kraken:EURUSD,2022-02-01T01:14:00Z,1.12204,1.12204,1.12204,1.12204,278.54051548
Kraken:EURUSD,2022-02-01T01:15:00Z,1.12204,1.12213,1.12204,1.12213,560.31915988
Kraken:EURUSD,2022-02-01T01:16:00Z,1.12213,1.12213,1.12211,1.12211,6494.38734404
Kraken:EURUSD,2022-02-01T01:17:00Z,1.12211,1.12213,1.1221,1.12213,8431.01722541
Kraken:EURUSD,2022-02-01T01:18:00Z,1.12211,1.12212,1.12203,1.12206,12923.11405934
Kraken:EURUSD,2022-02-01T01:19:00Z,1.12206,1.12207,1.12191,1.12196,2706.48216521
Kraken:EURUSD,2022-02-01T01:20:00Z,1.12197,1.12207,1.12197,1.122,8777.83720983
Kraken:EURUSD,2022-02-01T01:21:00Z,1.12199,1.12201,1.1219,1.1219,4238.45775109
Kraken:EURUSD,2022-02-01T01:22:00Z,1.1219,1.1219,1.1219,1.1219,26.5377357
Kraken:EURUSD,2022-02-01T01:23:00Z,1.12207,1.12207,1.12206,1.12207,129.12425171
Kraken:EURUSD,2022-02-01T01:24:00Z,1.12207,1.12207,1.12202,1.12203,38927.53935109
Kraken:EURUSD,2022-02-01T01:25:00Z,1.12203,1.12214,1.12203,1.12206,67603.36922179
Kraken:EURUSD,2022-02-01T01:26:00Z,1.12206,1.12215,1.12206,1.12215,44659.53455396
Kraken:EURUSD,2022-02-01T01:27:00Z,1.1221,1.12223,1.12209,1.12209,48029.51924393
Kraken:EURUSD,2022-02-01T01:28:00Z,1.1221,1.12222,1.12209,1.12209,55770.56223702
Kraken:EURUSD,2022-02-01T01:29:00Z,1.12209,1.12222,1.12209,1.12209,85419.15291255
Kraken:EURUSD,2022-02-01T01:30:00Z,1.1221,1.12219,1.12209,1.1221,9910.70501258
Kraken:EURUSD,2022-02-01T01:31:00Z,1.1221,1.1222,1.12209,1.12209,21565.89144595
Kraken:EURUSD,2022-02-01T01:32:00Z,1.12209,1.12221,1.12209,1.12221,38164.47134676
Kraken:EURUSD,2022-02-01T01:33:00Z,1.12221,1.1223,1.12212,1.12212,128947.7225928401
Kraken:EURUSD,2022-02-01T01:34:00Z,1.12213,1.12224,1.12212,1.12213,22756.25633808
Kraken:EURUSD,2022-02-01T01:35:00Z,1.12218,1.12227,1.12212,1.12212,107511.82730723
Kraken:EURUSD,2022-02-01T01:36:00Z,1.12213,1.12219,1.12202,1.12203,52725.97803335
