Kraken:SOLUSD,2024-11-01T00:00:00Z,168.49,168.49,168.35,168.36,770.54917395,60
Kraken:SOLUSD,2024-11-01T00:01:00Z,168.37,168.37,168.36,168.36,350.21153,15
Kraken:SOLUSD,2024-11-01T00:02:00Z,168.37,168.55,168.37,168.55,2.06547,21
Kraken:SOLUSD,2024-11-01T00:03:00Z,168.56,168.69,168.56,168.67,43.17095151,26
Kraken:SOLUSD,2024-11-01T00:04:00Z,168.68,168.68,168.67,168.68,8.16842164,4
Kraken:SOLUSD,2024-11-01T00:05:00Z,168.68,168.68,168.68,168.68,17.07385078,3
Kraken:SOLUSD,2024-11-01T00:06:00Z,168.67,168.67,168.67,168.67,235.24468041,9
Kraken:SOLUSD,2024-11-01T00:07:00Z,168.67,168.68,168.67,168.68,0.86065,4
Kraken:SOLUSD,2024-11-01T00:08:00Z,168.68,168.69,168.67,168.69,26.58484079,9
Kraken:SOLUSD,2024-11-01T00:09:00Z,168.69,168.69,168.64,168.69,520.6545423,28
Kraken:SOLUSD,2024-11-01T00:10:00Z,168.68,168.69,168.6,168.69,1325.18188591,33
Kraken:SOLUSD,2024-11-01T00:11:00Z,168.69,168.69,168.69,168.69,4.69418532,2
Kraken:SOLUSD,2024-11-01T00:12:00Z,168.69,168.69,168.68,168.68,2.22070747,5
Kraken:SOLUSD,2024-11-01T00:14:00Z,168.68,168.69,168.68,168.69,2.02022181,5
Kraken:SOLUSD,2024-11-01T00:15:00Z,168.69,168.75,168.69,168.75,7.01433188,10
Kraken:SOLUSD,2024-11-01T00:16:00Z,168.74,168.9,168.74,168.9,2257.82341495,54
Kraken:SOLUSD,2024-11-01T00:17:00Z,168.9,168.91,168.9,168.91,16.73907,5
Kraken:SOLUSD,2024-11-01T00:18:00Z,168.9,168.9,168.9,168.9,3.89529128,4
Kraken:SOLUSD,2024-11-01T00:19:00Z,168.9,168.91,168.9,168.9,2.5672151,4
Kraken:SOLUSD,2024-11-01T00:20:00Z,168.9,168.9,168.84,168.84,699.33617431,30
Kraken:SOLUSD,2024-11-01T00:21:00Z,168.84,168.84,168.84,168.84,12.42638,5
Kraken:SOLUSD,2024-11-01T00:22:00Z,168.83,168.83,168.67,168.67,380.31977421,66
Kraken:SOLUSD,2024-11-01T00:23:00Z,168.66,168.69,168.53,168.69,11.38088097,33
Kraken:SOLUSD,2024-11-01T00:24:00Z,168.68,168.68,168.66,168.68,4.75767822,7
Kraken:SOLUSD,2024-11-01T00:25:00Z,168.68,168.74,168.68,168.73,0.36826,10
Kraken:SOLUSD,2024-11-01T00:26:00Z,168.73,168.73,168.72,168.73,0.21497,4
Kraken:SOLUSD,2024-11-01T00:27:00Z,168.72,168.72,168.72,168.72,0.09441512,1
Kraken:SOLUSD,2024-11-01T00:28:00Z,168.73,168.73,168.73,168.73,2.59267,3
Kraken:SOLUSD,2024-11-01T00:29:00Z,168.72,168.76,168.72,168.76,8.82128373,9
Kraken:SOLUSD,2024-11-01T00:30:00Z,168.76,168.76,168.7,168.73,107.43609198,18
Kraken:SOLUSD,2024-11-01T00:31:00Z,168.73,168.73,168.68,168.69,0.82667,7
Kraken:SOLUSD,2024-11-01T00:32:00Z,168.68,168.69,168.68,168.69,151.50423066,8
Kraken:SOLUSD,2024-11-01T00:33:00Z,168.68,168.68,168.55,168.56,8.91715431,17
Kraken:SOLUSD,2024-11-01T00:34:00Z,168.56,168.56,168.46,168.46,17.68585733,12
