Kraken:SOLUSD,2023-05-01T00:00:00Z,22.74,22.78,22.74,22.76,606.06067117
Kraken:SOLUSD,2023-05-01T00:01:00Z,22.79,22.82,22.79,22.82,368.9307434
Kraken:SOLUSD,2023-05-01T00:02:00Z,22.82,22.82,22.8,22.8,304.65364945
Kraken:SOLUSD,2023-05-01T00:03:00Z,22.77,22.78,22.77,22.78,93.18413095
Kraken:SOLUSD,2023-05-01T00:04:00Z,22.78,22.81,22.78,22.81,346
Kraken:SOLUSD,2023-05-01T00:05:00Z,22.81,22.81,22.81,22.81,1217.2
Kraken:SOLUSD,2023-05-01T00:06:00Z,22.8,22.8,22.78,22.8,501.27473972
Kraken:SOLUSD,2023-05-01T00:07:00Z,22.8,22.81,22.8,22.81,345
Kraken:SOLUSD,2023-05-01T00:08:00Z,22.8,22.8,22.8,22.8,272
Kraken:SOLUSD,2023-05-01T00:09:00Z,22.79,22.79,22.78,22.78,22.90753807
Kraken:SOLUSD,2023-05-01T00:11:00Z,22.8,22.8,22.8,22.8,220.33777389
Kraken:SOLUSD,2023-05-01T00:12:00Z,22.79,22.79,22.78,22.78,87.95074758
Kraken:SOLUSD,2023-05-01T00:14:00Z,22.8,22.8,22.8,22.8,15.04648
Kraken:SOLUSD,2023-05-01T00:15:00Z,22.8,22.84,22.8,22.84,159.941
Kraken:SOLUSD,2023-05-01T00:17:00Z,22.85,22.85,22.85,22.85,3E+1
Kraken:SOLUSD,2023-05-01T00:18:00Z,22.85,22.85,22.85,22.85,0.53021424
Kraken:SOLUSD,2023-05-01T00:19:00Z,22.85,22.85,22.83,22.83,0.89486435
Kraken:SOLUSD,2023-05-01T00:21:00Z,22.83,22.83,22.83,22.83,18.897
Kraken:SOLUSD,2023-05-01T00:26:00Z,22.87,22.87,22.87,22.87,4.51345679
Kraken:SOLUSD,2023-05-01T00:27:00Z,22.87,22.87,22.85,22.85,252.67551162
Kraken:SOLUSD,2023-05-01T00:31:00Z,22.88,22.88,22.88,22.88,88.778
Kraken:SOLUSD,2023-05-01T00:33:00Z,22.87,22.87,22.84,22.84,611.72689513
Kraken:SOLUSD,2023-05-01T00:34:00Z,22.87,22.87,22.86,22.86,178.966
Kraken:SOLUSD,2023-05-01T00:35:00Z,22.87,22.87,22.87,22.87,4
Kraken:SOLUSD,2023-05-01T00:37:00Z,22.87,22.87,22.87,22.87,2.0622
Kraken:SOLUSD,2023-05-01T00:38:00Z,22.87,22.88,22.87,22.88,4E+2
Kraken:SOLUSD,2023-05-01T00:39:00Z,22.88,22.88,22.86,22.86,2.79125
Kraken:SOLUSD,2023-05-01T00:43:00Z,22.87,22.87,22.84,22.84,76.11870042
Kraken:SOLUSD,2023-05-01T00:44:00Z,22.85,22.85,22.83,22.83,3259.992
Kraken:SOLUSD,2023-05-01T00:46:00Z,22.86,22.86,22.86,22.86,0.66591003
Kraken:SOLUSD,2023-05-01T00:50:00Z,22.87,22.87,22.87,22.87,0.52659601
Kraken:SOLUSD,2023-05-01T00:53:00Z,22.84,22.84,22.84,22.84,0.93627886
Kraken:SOLUSD,2023-05-01T00:55:00Z,22.78,22.78,22.78,22.78,216.10083086
Kraken:SOLUSD,2023-05-01T00:56:00Z,22.78,22.78,22.78,22.78,139.89916914
Kraken:SOLUSD,2023-05-01T00:57:00Z,22.8,22.8,22.8,22.8,4.28070175
Kraken:SOLUSD,2023-05-01T00:58:00Z,22.81,22.81,22.81,22.81,2
Kraken:SOLUSD,2023-05-01T01:00:00Z,22.83,22.83,22.83,22.83,15.6509
Kraken:SOLUSD,2023-05-01T01:01:00Z,22.83,22.83,22.83,22.83,0.475
Kraken:SOLUSD,2023-05-01T01:02:00Z,22.83,22.85,22.83,22.85,123.52957512
Kraken:SOLUSD,2023-05-01T01:05:00Z,22.87,22.87,22.87,22.87,66.60729
Kraken:SOLUSD,2023-05-01T01:07:00Z,22.87,22.87,22.87,22.87,5E+1
Kraken:SOLUSD,2023-05-01T01:09:00Z,22.87,22.87,22.87,22.87,1.21381
Kraken:SOLUSD,2023-05-01T01:10:00Z,22.87,22.87,22.87,22.87,2.93088363
Kraken:SOLUSD,2023-05-01T01:11:00Z,22.87,22.87,22.84,22.84,30.83306091
Kraken:SOLUSD,2023-05-01T01:12:00Z,22.82,22.82,22.82,22.82,0.52503862
Kraken:SOLUSD,2023-05-01T01:16:00Z,22.81,22.83,22.81,22.83,195.16080103
Kraken:SOLUSD,2023-05-01T01:17:00Z,22.83,22.83,22.82,22.82,767.5306588
Kraken:SOLUSD,2023-05-01T01:18:00Z,22.81,22.81,22.81,22.81,5
Kraken:SOLUSD,2023-05-01T01:19:00Z,22.8,22.8,22.79,22.79,26.41388933
Kraken:SOLUSD,2023-05-01T01:20:00Z,22.8,22.8,22.8,22.8,899.56481066
Kraken:SOLUSD,2023-05-01T01:21:00Z,22.81,22.81,22.81,22.81,0.45805416
Kraken:SOLUSD,2023-05-01T01:23:00Z,22.8,22.8,22.8,22.8,1.91821
Kraken:SOLUSD,2023-05-01T01:24:00Z,22.78,22.78,22.72,22.72,185.07644783
Kraken:SOLUSD,2023-05-01T01:25:00Z,22.75,22.76,22.75,22.76,1E+1
Kraken:SOLUSD,2023-05-01T01:26:00Z,22.76,22.78,22.76,22.78,139.945
Kraken:SOLUSD,2023-05-01T01:27:00Z,22.78,22.78,22.78,22.78,5
Kraken:SOLUSD,2023-05-01T01:29:00Z,22.78,22.78,22.78,22.78,17
Kraken:SOLUSD,2023-05-01T01:30:00Z,22.79,22.79,22.79,22.79,3.02878
Kraken:SOLUSD,2023-05-01T01:33:00Z,22.78,22.79,22.78,22.79,3.14563397
Kraken:SOLUSD,2023-05-01T01:38:00Z,22.78,22.78,22.4,22.42,7001.59888201
Kraken:SOLUSD,2023-05-01T01:39:00Z,22.39,22.39,22.05,22.3,12812.84695915
Kraken:SOLUSD,2023-05-01T01:40:00Z,22.28,22.28,22.1,22.1,1577.20214865
Kraken:SOLUSD,2023-05-01T01:41:00Z,22.19,22.23,22.19,22.23,2026.64493753
Kraken:SOLUSD,2023-05-01T01:42:00Z,22.22,22.22,22.21,22.21,41.32005416
Kraken:SOLUSD,2023-05-01T01:43:00Z,22.17,22.17,22.17,22.17,434.07903928
Kraken:SOLUSD,2023-05-01T01:44:00Z,22.16,22.16,22.05,22.14,30802.76289131
Kraken:SOLUSD,2023-05-01T01:45:00Z,22.12,22.17,22.1,22.17,427.5895
Kraken:SOLUSD,2023-05-01T01:46:00Z,22.16,22.16,22.11,22.12,518.01278896
Kraken:SOLUSD,2023-05-01T01:47:00Z,22.17,22.19,22.17,22.19,52
Kraken:SOLUSD,2023-05-01T01:48:00Z,22.14,22.14,22.11,22.11,40.98350241
Kraken:SOLUSD,2023-05-01T01:49:00Z,22.14,22.18,22.12,22.18,194.00847154
Kraken:SOLUSD,2023-05-01T01:50:00Z,22.16,22.18,22.16,22.17,167.68199128
Kraken:SOLUSD,2023-05-01T01:51:00Z,22.13,22.13,21.89,22.0,29698.16765627
Kraken:SOLUSD,2023-05-01T01:52:00Z,22.0,22.0,22.0,22.0,22250.94000399
Kraken:SOLUSD,2023-05-01T01:53:00Z,22.0,22.08,21.99,22.08,2450.24941125
Kraken:SOLUSD,2023-05-01T01:54:00Z,22.08,22.09,22.08,22.09,124.40129757
Kraken:SOLUSD,2023-05-01T01:55:00Z,22.09,22.09,22.06,22.08,36.14896225
Kraken:SOLUSD,2023-05-01T01:56:00Z,22.09,22.09,22.08,22.08,149.24362801
Kraken:SOLUSD,2023-05-01T01:57:00Z,22.08,22.09,22.07,22.09,1463.69908225
Kraken:SOLUSD,2023-05-01T01:58:00Z,22.09,22.14,22.09,22.14,1207.81129321
Kraken:SOLUSD,2023-05-01T01:59:00Z,22.15,22.18,22.15,22.18,1202.50523875
Kraken:SOLUSD,2023-05-01T02:00:00Z,22.18,22.18,22.14,22.14,378.85089562
Kraken:SOLUSD,2023-05-01T02:01:00Z,22.18,22.19,22.18,22.19,18.9887284
Kraken:SOLUSD,2023-05-01T02:02:00Z,22.19,22.23,22.19,22.23,2360.66095914
Kraken:SOLUSD,2023-05-01T02:03:00Z,22.21,22.21,22.1,22.19,39759.10618543
Kraken:SOLUSD,2023-05-01T02:04:00Z,22.19,22.24,22.19,22.23,330.46954257
Kraken:SOLUSD,2023-05-01T02:05:00Z,22.21,22.23,22.16,22.16,1124.08749646
Kraken:SOLUSD,2023-05-01T02:06:00Z,22.18,22.18,22.15,22.15,653.58888782
Kraken:SOLUSD,2023-05-01T02:08:00Z,22.21,22.21,22.21,22.21,1.3195
Kraken:SOLUSD,2023-05-01T02:09:00Z,22.21,22.22,22.21,22.22,777.02534566
Kraken:SOLUSD,2023-05-01T02:10:00Z,22.23,22.23,22.21,22.21,32.5796
Kraken:SOLUSD,2023-05-01T02:11:00Z,22.21,22.21,22.21,22.21,1.35601
Kraken:SOLUSD,2023-05-01T02:13:00Z,22.25,22.25,22.25,22.25,0.42025923
Kraken:SOLUSD,2023-05-01T02:14:00Z,22.25,22.25,22.25,22.25,4.6653
Kraken:SOLUSD,2023-05-01T02:15:00Z,22.25,22.25,22.2,22.2,153.3222452
Kraken:SOLUSD,2023-05-01T02:17:00Z,22.2,22.22,22.2,22.2,108.85
Kraken:SOLUSD,2023-05-01T02:18:00Z,22.21,22.22,22.21,22.22,420.615596
Kraken:SOLUSD,2023-05-01T02:19:00Z,22.21,22.21,22.21,22.21,5.91366934
Kraken:SOLUSD,2023-05-01T02:20:00Z,22.19,22.19,22.19,22.19,1.8059131
Kraken:SOLUSD,2023-05-01T02:21:00Z,22.18,22.19,22.18,22.19,18.0223
Kraken:SOLUSD,2023-05-01T02:22:00Z,22.2,22.22,22.19,22.19,61.81033224
Kraken:SOLUSD,2023-05-01T02:23:00Z,22.16,22.17,22.16,22.17,29.1
Kraken:SOLUSD,2023-05-01T02:24:00Z,22.18,22.18,22.18,22.18,11.3
Kraken:SOLUSD,2023-05-01T02:25:00Z,22.18,22.18,22.18,22.18,51.26951856
Kraken:SOLUSD,2023-05-01T02:26:00Z,22.17,22.17,22.17,22.17,1.49389194
Kraken:SOLUSD,2023-05-01T02:27:00Z,22.18,22.18,22.18,22.18,0.5035
Kraken:SOLUSD,2023-05-01T02:28:00Z,22.18,22.18,22.17,22.17,312.68581722
Kraken:SOLUSD,2023-05-01T02:29:00Z,22.16,22.16,22.16,22.16,25.83109
Kraken:SOLUSD,2023-05-01T02:30:00Z,22.16,22.18,22.16,22.18,928.4633
Kraken:SOLUSD,2023-05-01T02:31:00Z,22.21,22.22,22.21,22.22,361.02943
Kraken:SOLUSD,2023-05-01T02:32:00Z,22.22,22.22,22.22,22.22,479.7100194
Kraken:SOLUSD,2023-05-01T02:33:00Z,22.22,22.22,22.21,22.21,182.34001206
Kraken:SOLUSD,2023-05-01T02:34:00Z,22.2,22.22,22.2,22.22,507.45639002
Kraken:SOLUSD,2023-05-01T02:35:00Z,22.22,22.22,22.22,22.22,163.92696693
Kraken:SOLUSD,2023-05-01T02:36:00Z,22.21,22.21,22.2,22.2,142.94536235
Kraken:SOLUSD,2023-05-01T02:37:00Z,22.2,22.2,22.2,22.2,185.01717245
Kraken:SOLUSD,2023-05-01T02:40:00Z,22.19,22.19,22.18,22.18,99.6866
Kraken:SOLUSD,2023-05-01T02:41:00Z,22.17,22.17,22.17,22.17,1E+1
