Kraken:ETHEUR,2019-09-01T00:00:00Z,156.57,156.57,156.57,156.57,0.0475621
Kraken:ETHEUR,2019-09-01T00:01:00Z,156.52,156.63,156.34,156.63,345.81251122
Kraken:ETHEUR,2019-09-01T00:03:00Z,156.63,156.63,156.63,156.63,0.05739689
Kraken:ETHEUR,2019-09-01T00:04:00Z,156.78,156.93,156.78,156.93,0.12
Kraken:ETHEUR,2019-09-01T00:05:00Z,157.16,157.16,157.09,157.09,2.33767442
Kraken:ETHEUR,2019-09-01T00:07:00Z,156.86,156.89,156.81,156.81,1.25
Kraken:ETHEUR,2019-09-01T00:08:00Z,156.68,156.68,156.68,156.68,2.39343285
Kraken:ETHEUR,2019-09-01T00:18:00Z,156.72,156.84,156.72,156.84,0.18
Kraken:ETHEUR,2019-09-01T00:19:00Z,156.84,156.84,156.84,156.84,0.38431145
Kraken:ETHEUR,2019-09-01T00:20:00Z,156.85,156.85,156.85,156.85,0.06
Kraken:ETHEUR,2019-09-01T00:21:00Z,157.03,157.18,157.03,157.18,260.08
Kraken:ETHEUR,2019-09-01T00:25:00Z,157.28,157.3,157.16,157.16,20.76
Kraken:ETHEUR,2019-09-01T00:28:00Z,157.47,157.47,157.34,157.34,0.935
Kraken:ETHEUR,2019-09-01T00:39:00Z,157.31,157.31,157.31,157.31,113.40011213
Kraken:ETHEUR,2019-09-01T00:43:00Z,157.39,157.39,157.39,157.39,0.22826863
Kraken:ETHEUR,2019-09-01T00:48:00Z,157.41,157.41,157.41,157.41,0.05619718
Kraken:ETHEUR,2019-09-01T00:52:00Z,157.34,157.34,157.34,157.34,1E+1
Kraken:ETHEUR,2019-09-01T00:53:00Z,157.4,157.4,157.4,157.4,1.00764534
Kraken:ETHEUR,2019-09-01T00:56:00Z,157.34,157.34,157.22,157.22,0.51384571
Kraken:ETHEUR,2019-09-01T01:01:00Z,157.22,157.22,157.22,157.22,1.75
Kraken:ETHEUR,2019-09-01T01:04:00Z,157.29,157.29,157.29,157.29,0.08664397
Kraken:ETHEUR,2019-09-01T01:05:00Z,157.35,157.73,157.35,157.73,9.28023855
Kraken:ETHEUR,2019-09-01T01:08:00Z,157.65,157.65,157.65,157.65,11
Kraken:ETHEUR,2019-09-01T01:11:00Z,157.89,157.9,157.89,157.9,76.92653508
Kraken:ETHEUR,2019-09-01T01:12:00Z,157.92,157.92,157.78,157.78,41.0137649
Kraken:ETHEUR,2019-09-01T01:15:00Z,157.89,157.89,157.89,157.89,2.19861615
Kraken:ETHEUR,2019-09-01T01:21:00Z,157.86,157.86,157.86,157.86,1.00063444
Kraken:ETHEUR,2019-09-01T01:29:00Z,157.85,157.85,157.85,157.85,0.54428044
Kraken:ETHEUR,2019-09-01T01:37:00Z,157.85,157.85,157.85,157.85,9.55838376
Kraken:ETHEUR,2019-09-01T01:39:00Z,157.97,158.05,157.97,158.04,16.29201612
Kraken:ETHEUR,2019-09-01T01:40:00Z,158.03,158.03,158.01,158.01,0.31464505
Kraken:ETHEUR,2019-09-01T01:42:00Z,158.0,158.0,158.0,158.0,0.167
Kraken:ETHEUR,2019-09-01T01:47:00Z,157.92,157.92,157.86,157.86,1.42374191
Kraken:ETHEUR,2019-09-01T01:49:00Z,157.83,157.86,157.81,157.81,3.01138785
Kraken:ETHEUR,2019-09-01T01:51:00Z,157.75,157.75,157.75,157.75,2
Kraken:ETHEUR,2019-09-01T02:00:00Z,157.56,157.69,157.56,157.69,1.21887173
Kraken:ETHEUR,2019-09-01T02:01:00Z,157.72,157.75,157.72,157.75,1.74
Kraken:ETHEUR,2019-09-01T02:03:00Z,157.74,157.74,157.74,157.74,0.09
Kraken:ETHEUR,2019-09-01T02:05:00Z,157.66,157.66,157.66,157.66,0.33607
Kraken:ETHEUR,2019-09-01T02:10:00Z,157.56,157.56,157.44,157.44,4.19309335
Kraken:ETHEUR,2019-09-01T02:11:00Z,157.22,157.22,157.22,157.22,26.2
Kraken:ETHEUR,2019-09-01T02:15:00Z,157.11,157.11,157.11,157.11,0.144
Kraken:ETHEUR,2019-09-01T02:16:00Z,157.1,157.12,157.1,157.12,4.13121276
Kraken:ETHEUR,2019-09-01T02:22:00Z,157.22,157.22,157.22,157.22,0.03
Kraken:ETHEUR,2019-09-01T02:25:00Z,157.24,157.24,157.24,157.24,1.22584197
Kraken:ETHEUR,2019-09-01T02:32:00Z,157.17,157.17,157.17,157.17,0.3
Kraken:ETHEUR,2019-09-01T02:33:00Z,157.16,157.16,157.07,157.07,2E+1
Kraken:ETHEUR,2019-09-01T02:34:00Z,157.17,157.17,157.17,157.17,0.5
