Kraken:XRPEUR,2021-02-01T00:00:00Z,0.40906,0.40925,0.40582,0.40582,268089.48330209
Kraken:XRPEUR,2021-02-01T00:01:00Z,0.40583,0.40583,0.40125,0.40277,153294.3467923299
Kraken:XRPEUR,2021-02-01T00:02:00Z,0.40298,0.40298,0.39761,0.39966,77075.82101525
Kraken:XRPEUR,2021-02-01T00:03:00Z,0.39906,0.40214,0.39881,0.40085,230258.70884213
Kraken:XRPEUR,2021-02-01T00:04:00Z,0.40101,0.40206,0.39919,0.40049,89308.45132843
Kraken:XRPEUR,2021-02-01T00:05:00Z,0.39979,0.39979,0.39723,0.39734,46556.64144112
Kraken:XRPEUR,2021-02-01T00:06:00Z,0.39723,0.39723,0.39255,0.39435,545905.48415096
Kraken:XRPEUR,2021-02-01T00:07:00Z,0.39366,0.39366,0.39024,0.39279,667548.0173400601
Kraken:XRPEUR,2021-02-01T00:08:00Z,0.39318,0.39373,0.38825,0.38993,288817.82983113
Kraken:XRPEUR,2021-02-01T00:09:00Z,0.39058,0.39426,0.38984,0.39285,222406.19914021
Kraken:XRPEUR,2021-02-01T00:10:00Z,0.39319,0.39606,0.39189,0.39606,164615.32849733
Kraken:XRPEUR,2021-02-01T00:11:00Z,0.39615,0.39752,0.39343,0.39399,467926.15157394
Kraken:XRPEUR,2021-02-01T00:12:00Z,0.39319,0.3951,0.39319,0.39476,22720.4658437
Kraken:XRPEUR,2021-02-01T00:13:00Z,0.39539,0.39636,0.395,0.39631,45523.14104748
Kraken:XRPEUR,2021-02-01T00:14:00Z,0.39675,0.39675,0.39512,0.3953,41704.1791114
Kraken:XRPEUR,2021-02-01T00:15:00Z,0.39537,0.39748,0.39537,0.3955,305135.06154214
Kraken:XRPEUR,2021-02-01T00:16:00Z,0.39501,0.39539,0.38773,0.38875,634338.28399692
Kraken:XRPEUR,2021-02-01T00:17:00Z,0.38893,0.38893,0.3851,0.38775,1135562.65647176
Kraken:XRPEUR,2021-02-01T00:18:00Z,0.38793,0.3886,0.38604,0.38721,76472.33456968
Kraken:XRPEUR,2021-02-01T00:19:00Z,0.38756,0.39067,0.38756,0.38922,252934.88817401
Kraken:XRPEUR,2021-02-01T00:20:00Z,0.38917,0.39057,0.38697,0.38698,233420.35526653
Kraken:XRPEUR,2021-02-01T00:21:00Z,0.38701,0.38831,0.38582,0.38582,62552.5200483
Kraken:XRPEUR,2021-02-01T00:22:00Z,0.38549,0.38882,0.38312,0.38751,282747.9618916
Kraken:XRPEUR,2021-02-01T00:23:00Z,0.38751,0.38758,0.38429,0.38429,236051.69444636
Kraken:XRPEUR,2021-02-01T00:24:00Z,0.38447,0.38505,0.38,0.38347,541376.73564528
Kraken:XRPEUR,2021-02-01T00:25:00Z,0.38382,0.38382,0.38,0.38034,167741.70505405
Kraken:XRPEUR,2021-02-01T00:26:00Z,0.38034,0.38665,0.38004,0.38665,221072.44460186
Kraken:XRPEUR,2021-02-01T00:27:00Z,0.3862,0.38964,0.38593,0.38898,88466.30088193
Kraken:XRPEUR,2021-02-01T00:28:00Z,0.38851,0.39016,0.38706,0.38857,164673.13359062
Kraken:XRPEUR,2021-02-01T00:29:00Z,0.38845,0.38878,0.38614,0.38862,71675.70256541
Kraken:XRPEUR,2021-02-01T00:30:00Z,0.38933,0.38933,0.38619,0.38887,128078.2352412
Kraken:XRPEUR,2021-02-01T00:31:00Z,0.38839,0.38929,0.38735,0.3879,13744.96491741
Kraken:XRPEUR,2021-02-01T00:32:00Z,0.38783,0.38865,0.38675,0.38865,10871.95800647
Kraken:XRPEUR,2021-02-01T00:33:00Z,0.38708,0.39079,0.38691,0.39066,30789.10333231
Kraken:XRPEUR,2021-02-01T00:34:00Z,0.39063,0.39221,0.39049,0.39194,165246.67191734
Kraken:XRPEUR,2021-02-01T00:35:00Z,0.39127,0.39238,0.391,0.39238,47142.77946854
Kraken:XRPEUR,2021-02-01T00:36:00Z,0.39178,0.39368,0.39101,0.39368,220764.51206509
Kraken:XRPEUR,2021-02-01T00:37:00Z,0.39368,0.39396,0.39151,0.39189,129031.14915715
Kraken:XRPEUR,2021-02-01T00:38:00Z,0.39202,0.393,0.39097,0.393,447495.18955882
Kraken:XRPEUR,2021-02-01T00:39:00Z,0.39338,0.39343,0.39229,0.39229,23461.98370075
Kraken:XRPEUR,2021-02-01T00:40:00Z,0.39211,0.39211,0.3896,0.3911,82014.26966354
Kraken:XRPEUR,2021-02-01T00:41:00Z,0.391,0.391,0.38838,0.38867,17423.31880037
Kraken:XRPEUR,2021-02-01T00:42:00Z,0.38816,0.38927,0.38726,0.38915,12352.21836328
Kraken:XRPEUR,2021-02-01T00:43:00Z,0.39091,0.3916,0.39063,0.39146,17221.3474734
Kraken:XRPEUR,2021-02-01T00:44:00Z,0.39082,0.39114,0.38964,0.38969,48340.23551416
Kraken:XRPEUR,2021-02-01T00:45:00Z,0.3896,0.3896,0.38784,0.38834,134878.29206287
Kraken:XRPEUR,2021-02-01T00:46:00Z,0.38816,0.38816,0.38566,0.38581,61764.02620989
Kraken:XRPEUR,2021-02-01T00:47:00Z,0.3855,0.38693,0.385,0.385,53892.65947337
Kraken:XRPEUR,2021-02-01T00:48:00Z,0.385,0.38692,0.38467,0.38692,208000.5103716501
Kraken:XRPEUR,2021-02-01T00:49:00Z,0.38692,0.38747,0.38591,0.38591,1303.78516039
Kraken:XRPEUR,2021-02-01T00:50:00Z,0.38611,0.38843,0.38611,0.38842,84643.93117104
Kraken:XRPEUR,2021-02-01T00:51:00Z,0.38832,0.39047,0.38746,0.39047,30720.27294487
Kraken:XRPEUR,2021-02-01T00:52:00Z,0.38999,0.3908,0.38977,0.3908,33782.31592946
Kraken:XRPEUR,2021-02-01T00:53:00Z,0.39077,0.3917,0.39076,0.39142,27839.70253112
Kraken:XRPEUR,2021-02-01T00:54:00Z,0.39147,0.39234,0.3905,0.39175,242478.50050406
Kraken:XRPEUR,2021-02-01T00:55:00Z,0.39174,0.39209,0.39155,0.39155,11435.39121613
Kraken:XRPEUR,2021-02-01T00:56:00Z,0.39106,0.39106,0.39068,0.39106,9852.66669433
Kraken:XRPEUR,2021-02-01T00:57:00Z,0.39062,0.39186,0.39062,0.39186,5624.48857577
Kraken:XRPEUR,2021-02-01T00:58:00Z,0.39194,0.39238,0.39194,0.39206,47247.77192642
Kraken:XRPEUR,2021-02-01T00:59:00Z,0.39222,0.39222,0.39131,0.39131,9097.04502
Kraken:XRPEUR,2021-02-01T01:00:00Z,0.3911,0.39124,0.39047,0.39124,25130.65322542
Kraken:XRPEUR,2021-02-01T01:01:00Z,0.39,0.39,0.38816,0.38951,20179.26319871
Kraken:XRPEUR,2021-02-01T01:02:00Z,0.38946,0.39296,0.38946,0.39296,10980.02894556
Kraken:XRPEUR,2021-02-01T01:03:00Z,0.39281,0.39752,0.39277,0.39466,1300747.2851139794
Kraken:XRPEUR,2021-02-01T01:04:00Z,0.39451,0.39706,0.39422,0.39706,61822.26134686
Kraken:XRPEUR,2021-02-01T01:05:00Z,0.39691,0.3972,0.39598,0.3962,161085.18010823
Kraken:XRPEUR,2021-02-01T01:06:00Z,0.39559,0.39621,0.39517,0.39531,16472.86585798
Kraken:XRPEUR,2021-02-01T01:07:00Z,0.39494,0.39595,0.39481,0.39505,52670.92861815
Kraken:XRPEUR,2021-02-01T01:08:00Z,0.39746,0.39842,0.39743,0.39755,92643.89934146
Kraken:XRPEUR,2021-02-01T01:09:00Z,0.39848,0.39963,0.39729,0.39729,14311.06007626
Kraken:XRPEUR,2021-02-01T01:10:00Z,0.39825,0.39872,0.39605,0.39652,21160.12956889
Kraken:XRPEUR,2021-02-01T01:11:00Z,0.39632,0.3983,0.39632,0.39705,3509.99045004
Kraken:XRPEUR,2021-02-01T01:12:00Z,0.3967,0.39819,0.3967,0.39806,22005.87874413
Kraken:XRPEUR,2021-02-01T01:13:00Z,0.39731,0.39929,0.39697,0.39929,12321.26466967
Kraken:XRPEUR,2021-02-01T01:14:00Z,0.3992,0.3992,0.39802,0.39817,24132.63938148
Kraken:XRPEUR,2021-02-01T01:15:00Z,0.399,0.399,0.3965,0.39711,15110.429666
Kraken:XRPEUR,2021-02-01T01:16:00Z,0.39733,0.39789,0.3963,0.3963,12070.89525809
Kraken:XRPEUR,2021-02-01T01:17:00Z,0.39535,0.39622,0.395,0.39622,11845.19799999
Kraken:XRPEUR,2021-02-01T01:18:00Z,0.39586,0.39629,0.39586,0.39622,2419.49676
Kraken:XRPEUR,2021-02-01T01:19:00Z,0.396,0.396,0.39497,0.39497,24863.29033734
Kraken:XRPEUR,2021-02-01T01:20:00Z,0.39528,0.396,0.39525,0.396,77725.39530375
Kraken:XRPEUR,2021-02-01T01:21:00Z,0.397,0.39903,0.397,0.39901,48453.65251993
Kraken:XRPEUR,2021-02-01T01:22:00Z,0.39882,0.39994,0.39839,0.39889,38335.56034882
Kraken:XRPEUR,2021-02-01T01:23:00Z,0.39862,0.39946,0.39862,0.39889,141148.93985299
Kraken:XRPEUR,2021-02-01T01:24:00Z,0.39904,0.39966,0.39729,0.39729,12129.17562
Kraken:XRPEUR,2021-02-01T01:25:00Z,0.39758,0.39892,0.39758,0.39892,22771.99102512
Kraken:XRPEUR,2021-02-01T01:26:00Z,0.39832,0.39832,0.39767,0.39769,17400.39784944
Kraken:XRPEUR,2021-02-01T01:27:00Z,0.39759,0.39759,0.39691,0.39732,888.09531523
Kraken:XRPEUR,2021-02-01T01:28:00Z,0.39755,0.39774,0.39648,0.39648,2849.43641475
Kraken:XRPEUR,2021-02-01T01:29:00Z,0.39573,0.39573,0.39573,0.39573,41.8806504
Kraken:XRPEUR,2021-02-01T01:30:00Z,0.39601,0.39787,0.39595,0.39787,12885.88487523
Kraken:XRPEUR,2021-02-01T01:31:00Z,0.39775,0.399,0.39775,0.399,15741.65145024
Kraken:XRPEUR,2021-02-01T01:32:00Z,0.399,0.39934,0.39851,0.39851,12544.55559336
Kraken:XRPEUR,2021-02-01T01:33:00Z,0.3977,0.3994,0.3977,0.39925,4517.44213874
Kraken:XRPEUR,2021-02-01T01:34:00Z,0.39821,0.39949,0.39811,0.39933,18659.84916777
Kraken:XRPEUR,2021-02-01T01:35:00Z,0.39959,0.39996,0.39959,0.39996,5096.6884594
Kraken:XRPEUR,2021-02-01T01:36:00Z,0.39989,0.40214,0.39989,0.40214,54825.5030235
Kraken:XRPEUR,2021-02-01T01:37:00Z,0.402,0.402,0.40056,0.40056,24884.72832111
Kraken:XRPEUR,2021-02-01T01:38:00Z,0.40208,0.40208,0.40072,0.40085,33643.3662898
Kraken:XRPEUR,2021-02-01T01:39:00Z,0.40133,0.40151,0.39914,0.39914,39805.24417455
Kraken:XRPEUR,2021-02-01T01:40:00Z,0.39912,0.40004,0.39882,0.40004,7380.30090188
Kraken:XRPEUR,2021-02-01T01:41:00Z,0.40026,0.40026,0.39911,0.39911,16771.50706186
Kraken:XRPEUR,2021-02-01T01:42:00Z,0.3988,0.4,0.3988,0.4,3051.85212347
Kraken:XRPEUR,2021-02-01T01:43:00Z,0.40047,0.40047,0.39835,0.39835,13232.93721094
Kraken:XRPEUR,2021-02-01T01:44:00Z,0.39812,0.39812,0.39811,0.39811,8243.19912
Kraken:XRPEUR,2021-02-01T01:45:00Z,0.39769,0.39769,0.39763,0.39766,40667.98247462
Kraken:XRPEUR,2021-02-01T01:46:00Z,0.39702,0.39773,0.39702,0.3972,16673.38508079
Kraken:XRPEUR,2021-02-01T01:47:00Z,0.39721,0.39721,0.39346,0.39595,41648.03932435
Kraken:XRPEUR,2021-02-01T01:48:00Z,0.39618,0.39618,0.39366,0.39388,50142.06386947
Kraken:XRPEUR,2021-02-01T01:49:00Z,0.39376,0.39541,0.39376,0.39484,3281.47364748
Kraken:XRPEUR,2021-02-01T01:50:00Z,0.39455,0.39568,0.39455,0.39568,9386.6478926
Kraken:XRPEUR,2021-02-01T01:51:00Z,0.39507,0.39554,0.39495,0.39525,9932.43774838
Kraken:XRPEUR,2021-02-01T01:52:00Z,0.39556,0.39579,0.395,0.395,2410.71635018
Kraken:XRPEUR,2021-02-01T01:53:00Z,0.39468,0.39468,0.39422,0.39437,23252.23736524
Kraken:XRPEUR,2021-02-01T01:54:00Z,0.39506,0.39545,0.39506,0.39528,102527.15297085
Kraken:XRPEUR,2021-02-01T01:55:00Z,0.39569,0.39569,0.39503,0.39511,5014.87217775
Kraken:XRPEUR,2021-02-01T01:56:00Z,0.39613,0.39613,0.39613,0.39613,86.9257567
Kraken:XRPEUR,2021-02-01T01:57:00Z,0.39524,0.39555,0.39524,0.39555,7495.67542
Kraken:XRPEUR,2021-02-01T01:58:00Z,0.39553,0.39579,0.39544,0.39552,5324.58626135
Kraken:XRPEUR,2021-02-01T01:59:00Z,0.39555,0.396,0.39555,0.396,1167.86727341
Kraken:XRPEUR,2021-02-01T02:00:00Z,0.39679,0.39679,0.39532,0.39532,9579.92498125
Kraken:XRPEUR,2021-02-01T02:01:00Z,0.39542,0.39542,0.39542,0.39542,6603.841
Kraken:XRPEUR,2021-02-01T02:02:00Z,0.39501,0.39501,0.39448,0.39448,5265.88904645
Kraken:XRPEUR,2021-02-01T02:03:00Z,0.39415,0.39425,0.394,0.39421,6974.58640974
Kraken:XRPEUR,2021-02-01T02:04:00Z,0.39398,0.39456,0.39352,0.39425,502477.4140199201
Kraken:XRPEUR,2021-02-01T02:05:00Z,0.39498,0.3951,0.39495,0.3951,1963.86384
Kraken:XRPEUR,2021-02-01T02:06:00Z,0.39534,0.39564,0.39509,0.39563,11156.54957746
Kraken:XRPEUR,2021-02-01T02:07:00Z,0.39572,0.39854,0.39572,0.39724,517739.801848
Kraken:XRPEUR,2021-02-01T02:08:00Z,0.39799,0.39799,0.39693,0.39693,226.289448
Kraken:XRPEUR,2021-02-01T02:09:00Z,0.39551,0.39551,0.39551,0.39551,380.62413353
Kraken:XRPEUR,2021-02-01T02:10:00Z,0.39518,0.39518,0.39412,0.39412,2127.10942123
Kraken:XRPEUR,2021-02-01T02:11:00Z,0.39419,0.39516,0.39419,0.39455,53234.55591
Kraken:XRPEUR,2021-02-01T02:12:00Z,0.39514,0.39537,0.39464,0.39464,2194.17306999
Kraken:XRPEUR,2021-02-01T02:13:00Z,0.39383,0.39392,0.39356,0.39356,3531.50637254
Kraken:XRPEUR,2021-02-01T02:14:00Z,0.393,0.39386,0.393,0.39319,483.17243564
Kraken:XRPEUR,2021-02-01T02:15:00Z,0.3928,0.3937,0.39279,0.39355,3646.22325685
Kraken:XRPEUR,2021-02-01T02:16:00Z,0.39339,0.39489,0.39339,0.39489,40437.03443059
Kraken:XRPEUR,2021-02-01T02:17:00Z,0.39491,0.39615,0.39458,0.39458,17657.43504746
Kraken:XRPEUR,2021-02-01T02:18:00Z,0.39439,0.39452,0.39439,0.39452,374.29503
Kraken:XRPEUR,2021-02-01T02:19:00Z,0.39417,0.39417,0.39346,0.39346,387.69573033
Kraken:XRPEUR,2021-02-01T02:20:00Z,0.39349,0.39492,0.39349,0.39492,489.2815857
Kraken:XRPEUR,2021-02-01T02:21:00Z,0.39561,0.39561,0.39561,0.39561,2.49038
Kraken:XRPEUR,2021-02-01T02:22:00Z,0.39536,0.39544,0.39487,0.39487,764.768106
Kraken:XRPEUR,2021-02-01T02:23:00Z,0.39492,0.39655,0.39492,0.39625,420133.88952545
Kraken:XRPEUR,2021-02-01T02:24:00Z,0.3974,0.39767,0.3974,0.39767,4393.809744
Kraken:XRPEUR,2021-02-01T02:25:00Z,0.39715,0.39715,0.3956,0.39562,20134.93303981
Kraken:XRPEUR,2021-02-01T02:26:00Z,0.39553,0.39614,0.39553,0.39614,26214.91489036
Kraken:XRPEUR,2021-02-01T02:27:00Z,0.39653,0.3968,0.39653,0.3968,4126.24947826
Kraken:XRPEUR,2021-02-01T02:28:00Z,0.39702,0.39702,0.39654,0.39654,1411.72547689
Kraken:XRPEUR,2021-02-01T02:29:00Z,0.39647,0.39704,0.39647,0.39704,5.145E+4
Kraken:XRPEUR,2021-02-01T02:30:00Z,0.3968,0.3997,0.3968,0.3997,562.91296394
Kraken:XRPEUR,2021-02-01T02:31:00Z,0.39966,0.3998,0.3982,0.3982,21391.95220396
Kraken:XRPEUR,2021-02-01T02:32:00Z,0.39811,0.39882,0.39788,0.39882,4954.67385621
Kraken:XRPEUR,2021-02-01T02:33:00Z,0.39909,0.39971,0.39909,0.39971,12672.30597
Kraken:XRPEUR,2021-02-01T02:34:00Z,0.4,0.4016,0.4,0.40083,34284.04569466
Kraken:XRPEUR,2021-02-01T02:35:00Z,0.40098,0.40098,0.4,0.4002,6691.43115289
Kraken:XRPEUR,2021-02-01T02:36:00Z,0.40099,0.402,0.40099,0.402,205.88972
Kraken:XRPEUR,2021-02-01T02:37:00Z,0.402,0.40307,0.4016,0.4016,27126.55243773
Kraken:XRPEUR,2021-02-01T02:38:00Z,0.40184,0.40235,0.40141,0.40201,27717.30936616
Kraken:XRPEUR,2021-02-01T02:39:00Z,0.402,0.402,0.40094,0.40094,75069.33802
Kraken:XRPEUR,2021-02-01T02:40:00Z,0.40099,0.40099,0.4,0.4,718.32538485
Kraken:XRPEUR,2021-02-01T02:41:00Z,0.4,0.40001,0.4,0.40001,9956.15862
Kraken:XRPEUR,2021-02-01T02:42:00Z,0.4,0.4,0.39819,0.39819,393.95042905
Kraken:XRPEUR,2021-02-01T02:43:00Z,0.39861,0.39876,0.39861,0.39868,741.86894
Kraken:XRPEUR,2021-02-01T02:44:00Z,0.39814,0.39814,0.39756,0.39756,22566.93367323
Kraken:XRPEUR,2021-02-01T02:45:00Z,0.39961,0.39961,0.3993,0.3993,312.033683
Kraken:XRPEUR,2021-02-01T02:46:00Z,0.39883,0.39883,0.39768,0.3982,613.80513139
Kraken:XRPEUR,2021-02-01T02:47:00Z,0.398,0.398,0.398,0.398,2.25E+3
Kraken:XRPEUR,2021-02-01T02:48:00Z,0.39903,0.39903,0.39779,0.39796,2120.40194916
Kraken:XRPEUR,2021-02-01T02:49:00Z,0.39772,0.39772,0.39727,0.39727,657.70509
Kraken:XRPEUR,2021-02-01T02:51:00Z,0.39725,0.39841,0.39725,0.39841,21382.45715209
Kraken:XRPEUR,2021-02-01T02:52:00Z,0.39838,0.3996,0.39821,0.3996,91543.349
Kraken:XRPEUR,2021-02-01T02:53:00Z,0.4,0.40029,0.3998,0.40024,8180.6271
Kraken:XRPEUR,2021-02-01T02:54:00Z,0.39956,0.40011,0.39948,0.39948,1414.61928288
Kraken:XRPEUR,2021-02-01T02:55:00Z,0.39887,0.39887,0.39849,0.39849,2736.22536754
Kraken:XRPEUR,2021-02-01T02:56:00Z,0.39882,0.39883,0.3984,0.39883,3145.85774232
Kraken:XRPEUR,2021-02-01T02:57:00Z,0.399,0.39946,0.399,0.39946,160.82
Kraken:XRPEUR,2021-02-01T02:58:00Z,0.39951,0.39951,0.39935,0.39935,26672.59604976
Kraken:XRPEUR,2021-02-01T02:59:00Z,0.40029,0.40081,0.40029,0.40045,25141.49007586
Kraken:XRPEUR,2021-02-01T03:00:00Z,0.40093,0.40153,0.40093,0.40094,855.56779854
Kraken:XRPEUR,2021-02-01T03:01:00Z,0.40023,0.40074,0.3999,0.40074,7899.49554386
Kraken:XRPEUR,2021-02-01T03:02:00Z,0.40085,0.40085,0.39994,0.39994,6935.22791015
